ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002757.SZ,20180102,34.86,35.46,34.5,34.88,34.87,0.01,0.03,2720.0,9514.687
002757.SZ,20180103,34.95,35.25,34.75,35.25,34.88,0.37,1.06,2591.99,9080.136
002757.SZ,20180104,35.47,35.49,35.01,35.35,35.25,0.1,0.28,2638.1,9315.343
002757.SZ,20180105,35.18,37.3,35.0,36.35,35.35,1.0,2.83,5661.1,20314.534
002757.SZ,20180108,36.35,37.7,36.1,37.57,36.35,1.22,3.36,8038.02,29868.062
002757.SZ,20180109,38.57,38.57,37.0,38.0,37.57,0.43,1.14,8118.71,30831.921
002757.SZ,20180110,37.6,38.7,36.87,37.68,38.0,-0.32,-0.84,6641.0,24975.271
002757.SZ,20180111,37.0,37.39,36.0,36.91,37.68,-0.77,-2.04,4403.38,16223.824
002757.SZ,20180112,36.44,37.49,36.22,36.25,36.91,-0.66,-1.79,6559.58,24169.203
002757.SZ,20180115,36.0,37.0,35.79,36.35,36.25,0.1,0.28,7428.0,27129.603
002757.SZ,20180116,36.5,37.07,36.1,36.55,36.35,0.2,0.55,2576.0,9445.167
002757.SZ,20180117,36.61,38.08,36.61,38.06,36.55,1.51,4.13,11799.94,44498.41
002757.SZ,20180118,37.69,38.51,37.58,38.33,38.06,0.27,0.71,8352.96,31835.588
002757.SZ,20180119,37.46,39.1,37.46,38.02,38.33,-0.31,-0.81,11161.9,42853.212
002757.SZ,20180122,37.68,38.68,37.68,38.17,38.02,0.15,0.39,5647.52,21595.478
002757.SZ,20180123,38.17,38.45,38.09,38.43,38.17,0.26,0.68,3623.33,13870.928
002757.SZ,20180124,38.43,38.68,37.83,38.5,38.43,0.07,0.18,3724.66,14277.593
002757.SZ,20180201,38.55,38.55,34.88,35.01,38.5,-3.49,-9.06,13157.53,47437.612
002757.SZ,20180202,33.2,36.0,33.2,35.01,35.01,0.0,0.0,6800.9,23792.372
002757.SZ,20180205,34.62,36.0,33.0,34.18,35.01,-0.83,-2.37,4726.0,16212.584
002757.SZ,20180206,33.76,35.16,30.77,32.61,34.18,-1.57,-4.59,18032.41,59097.388
002757.SZ,20180207,32.71,33.97,32.01,32.8,32.61,0.19,0.58,16985.15,56179.175
002757.SZ,20180208,32.8,33.82,32.8,33.42,32.8,0.62,1.89,4897.87,16324.69
002757.SZ,20180209,32.8,32.8,31.01,31.6,33.42,-1.82,-5.45,6276.0,19973.914
002757.SZ,20180212,31.85,33.98,31.85,32.65,31.6,1.05,3.32,5256.48,17289.439
002757.SZ,20180213,32.82,33.4,32.2,32.45,32.65,-0.2,-0.61,3243.91,10604.408
002757.SZ,20180214,32.45,33.13,32.22,32.88,32.45,0.43,1.33,2443.84,8028.56
002757.SZ,20180222,32.95,34.0,32.51,33.4,32.88,0.52,1.58,2846.0,9546.351
002757.SZ,20180223,33.4,34.0,33.05,33.7,33.4,0.3,0.9,4444.0,14989.646
002757.SZ,20180226,33.99,34.77,33.74,34.51,33.7,0.81,2.4,5657.0,19385.938
002757.SZ,20180227,34.66,35.4,34.1,34.18,34.51,-0.33,-0.96,5507.0,18972.911
002757.SZ,20180228,34.48,34.78,34.14,34.56,34.18,0.38,1.11,5823.0,20013.207
002757.SZ,20180301,34.56,34.86,34.16,34.67,34.56,0.11,0.32,5262.0,18128.285
002757.SZ,20180302,34.27,34.93,34.27,34.76,34.67,0.09,0.26,3192.0,11079.182
002757.SZ,20180305,34.9,34.9,34.1,34.1,34.76,-0.66,-1.9,4288.0,14706.612
002757.SZ,20180306,34.0,34.46,34.0,34.36,34.1,0.26,0.76,3138.14,10774.502
002757.SZ,20180307,34.54,34.55,34.21,34.21,34.36,-0.15,-0.44,2642.0,9078.417
002757.SZ,20180308,34.18,34.43,34.18,34.24,34.21,0.03,0.09,1689.0,5783.059
002757.SZ,20180309,34.19,34.7,34.13,34.49,34.24,0.25,0.73,4587.0,15785.433
002757.SZ,20180312,34.68,35.27,34.5,34.78,34.49,0.29,0.84,7738.3,26930.833
002757.SZ,20180313,34.95,34.95,34.16,34.17,34.78,-0.61,-1.75,6297.0,21651.25
002757.SZ,20180314,33.88,34.28,33.6,33.65,34.17,-0.52,-1.52,3821.0,12925.142
002757.SZ,20180315,33.79,33.89,32.99,33.05,33.65,-0.6,-1.78,6112.22,20232.015
002757.SZ,20180316,33.05,33.45,33.05,33.29,33.05,0.24,0.73,2430.22,8090.384
002757.SZ,20180319,33.16,33.42,33.1,33.21,33.29,-0.08,-0.24,2451.0,8150.285
002757.SZ,20180320,33.0,35.35,32.94,35.2,33.21,1.99,5.99,10461.39,35839.206
002757.SZ,20180321,35.0,36.0,34.35,34.48,35.2,-0.72,-2.05,9864.97,34446.798
002757.SZ,20180322,34.98,35.0,33.89,33.95,34.48,-0.53,-1.54,6808.39,23296.607
002757.SZ,20180323,33.6,33.6,31.01,31.73,33.95,-2.22,-6.54,11723.26,38035.083
002757.SZ,20180326,31.09,32.32,31.05,32.3,31.73,0.57,1.8,5883.0,18784.805
002757.SZ,20180327,32.7,33.49,32.5,33.0,32.3,0.7,2.17,4831.25,15916.395
002757.SZ,20180328,32.71,34.2,32.51,33.52,33.0,0.52,1.58,5497.09,18394.836
002757.SZ,20180329,33.52,34.5,33.3,34.35,33.52,0.83,2.48,5486.54,18742.083
002757.SZ,20180330,35.12,35.25,34.5,35.1,34.35,0.75,2.18,8419.05,29512.53
002757.SZ,20180402,35.48,36.41,34.55,36.15,35.1,1.05,2.99,9300.92,33245.269
002757.SZ,20180403,35.7,36.75,34.99,35.42,36.15,-0.73,-2.02,7252.31,25953.618
002757.SZ,20180404,35.99,36.68,34.63,34.65,35.42,-0.77,-2.17,5484.04,19488.744
002757.SZ,20180409,35.13,35.2,34.25,34.7,34.65,0.05,0.14,6434.0,22395.839
002757.SZ,20180410,34.83,34.85,33.9,34.21,34.7,-0.49,-1.41,9543.0,32876.877
002757.SZ,20180411,34.9,35.79,34.8,35.51,34.21,1.3,3.8,10684.69,37670.815
002757.SZ,20180412,35.2,35.99,34.61,35.19,35.51,-0.32,-0.9,7264.0,25648.759
002757.SZ,20180413,35.51,36.15,35.21,35.5,35.19,0.31,0.88,6090.0,21815.888
002757.SZ,20180416,35.9,35.9,34.77,35.27,35.5,-0.23,-0.65,2870.0,10091.385
002757.SZ,20180417,35.0,35.47,34.5,34.5,35.27,-0.77,-2.18,3947.0,13753.331
002757.SZ,20180418,34.6,34.81,33.36,34.17,34.5,-0.33,-0.96,5094.0,17268.938
002757.SZ,20180419,34.17,34.89,33.9,34.3,34.17,0.13,0.38,3243.0,11174.29
002757.SZ,20180420,33.9,33.9,32.95,32.95,34.3,-1.35,-3.94,6488.59,21589.779
002757.SZ,20180423,32.99,33.29,32.18,33.01,32.95,0.06,0.18,3485.97,11391.512
002757.SZ,20180424,33.0,34.14,32.6,34.13,33.01,1.12,3.39,4949.97,16759.915
002757.SZ,20180425,33.83,34.68,33.83,34.5,34.13,0.37,1.08,3661.0,12592.915
002757.SZ,20180426,34.47,34.6,33.96,34.18,34.5,-0.32,-0.93,4945.7,17009.43
002757.SZ,20180427,34.18,34.68,33.3,34.6,34.18,0.42,1.23,10000.33,34328.534
002757.SZ,20180502,34.63,35.09,34.3,34.6,34.6,0.0,0.0,5215.63,18094.094
002757.SZ,20180503,34.8,35.5,33.75,34.38,34.6,-0.22,-0.64,5020.0,17253.26
002757.SZ,20180504,34.63,34.63,33.83,33.85,34.38,-0.53,-1.54,3570.0,12157.176
002757.SZ,20180507,33.83,34.75,33.81,34.68,33.85,0.83,2.45,5430.7,18698.256
002757.SZ,20180508,35.0,35.47,34.4,35.22,34.68,0.54,1.56,6783.23,23758.571
002757.SZ,20180509,34.85,35.31,34.55,34.75,35.22,-0.47,-1.33,3150.63,10996.128
002757.SZ,20180510,34.35,35.2,34.35,35.02,34.75,0.27,0.78,4672.65,16378.206
002757.SZ,20180511,35.14,35.22,34.77,34.98,35.02,-0.04,-0.11,2831.63,9887.665
002757.SZ,20180514,34.66,35.15,34.0,34.58,34.98,-0.4,-1.14,5429.0,18702.811
002757.SZ,20180515,34.18,34.6,34.01,34.5,34.58,-0.08,-0.23,5606.54,19276.288
002757.SZ,20180516,34.21,34.47,33.9,34.04,34.5,-0.46,-1.33,4675.0,15958.306
002757.SZ,20180517,33.8,35.0,33.7,34.08,34.04,0.04,0.12,6437.0,22130.742
002757.SZ,20180518,34.09,34.99,33.66,34.99,34.08,0.91,2.67,8741.0,29861.069
002757.SZ,20180521,35.0,37.2,34.83,35.99,34.99,1.0,2.86,12450.63,44330.965
002757.SZ,20180522,35.83,36.63,35.3,35.99,35.99,0.0,0.0,12271.7,44214.302
002757.SZ,20180523,36.4,36.4,34.94,34.94,35.99,-1.05,-2.92,6625.0,23578.765
002757.SZ,20180524,34.81,35.05,33.6,33.9,34.94,-1.04,-2.98,6257.03,21486.022
002757.SZ,20180525,33.8,34.25,33.57,33.6,33.9,-0.3,-0.89,3894.37,13207.678
002757.SZ,20180528,33.94,34.13,33.6,33.91,33.6,0.31,0.92,3195.64,10825.299
002757.SZ,20180529,34.24,34.24,33.56,33.66,33.61,0.05,0.15,2128.0,7192.657
002757.SZ,20180530,33.33,33.33,32.8,32.83,33.66,-0.83,-2.47,3176.8,10488.212
002757.SZ,20180531,33.47,33.69,32.92,33.28,32.83,0.45,1.37,3850.0,12841.875
002757.SZ,20180601,33.46,33.85,33.05,33.6,33.28,0.32,0.96,1902.97,6340.102
002757.SZ,20180604,33.01,34.13,33.01,33.8,33.6,0.2,0.6,2109.97,7144.092
002757.SZ,20180605,34.25,34.25,33.2,33.45,33.8,-0.35,-1.04,3812.39,12757.198
002757.SZ,20180606,33.57,33.57,33.03,33.08,33.45,-0.37,-1.11,2550.0,8465.141
002757.SZ,20180607,33.26,33.56,33.03,33.16,33.08,0.08,0.24,2656.97,8838.9
002757.SZ,20180608,33.01,33.31,32.3,32.5,33.16,-0.66,-1.99,3029.0,9856.01
002757.SZ,20180611,32.3,32.4,32.01,32.12,32.5,-0.38,-1.17,2446.48,7872.106
002757.SZ,20180612,32.11,32.64,31.93,32.52,32.12,0.4,1.25,1853.0,5989.723
002757.SZ,20180613,32.21,32.9,32.21,32.6,32.52,0.08,0.25,1577.0,5143.13
002757.SZ,20180614,32.58,32.58,31.5,31.62,32.6,-0.98,-3.01,4459.0,14216.496
002757.SZ,20180615,31.25,32.32,31.05,32.32,31.62,0.7,2.21,4429.17,13921.363
002757.SZ,20180619,31.31,31.75,29.09,29.63,32.32,-2.69,-8.32,6594.0,20121.677
002757.SZ,20180620,29.63,30.0,29.38,29.61,29.63,-0.02,-0.07,2666.27,7909.697
002757.SZ,20180621,29.41,30.83,29.41,29.68,29.61,0.07,0.24,4163.36,12503.011
002757.SZ,20180622,29.31,30.1,29.1,29.92,29.68,0.24,0.81,1645.94,4912.679
002757.SZ,20180625,30.05,30.14,28.88,29.61,29.92,-0.31,-1.04,2466.42,7332.138
002757.SZ,20180626,29.19,29.74,29.15,29.5,29.61,-0.11,-0.37,2125.0,6269.313
002757.SZ,20180627,29.59,29.8,29.1,29.27,29.5,-0.23,-0.78,3114.0,9157.869
002757.SZ,20180628,29.02,29.39,29.0,29.23,29.27,-0.04,-0.14,2094.0,6107.868
002757.SZ,20180629,29.01,30.4,28.98,30.28,29.23,1.05,3.59,3494.01,10390.541
002757.SZ,20180702,30.5,30.93,29.9,30.24,30.28,-0.04,-0.13,4387.97,13332.7
002757.SZ,20180703,30.25,30.45,29.75,30.3,30.24,0.06,0.2,3450.95,10397.814
002757.SZ,20180704,30.3,32.18,29.76,32.18,30.3,1.88,6.2,6687.42,20578.012
002757.SZ,20180705,31.89,32.5,31.23,32.35,32.18,0.17,0.53,13211.17,42110.479
002757.SZ,20180706,32.0,32.0,30.91,30.91,32.35,-1.44,-4.45,5200.72,16323.787
