,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603825.SH,20200403,22.37,22.59,21.81,21.88,22.27,-0.39,-1.7512,34505.69,76613.609
1,603825.SH,20200402,21.5,22.29,21.35,22.27,21.46,0.81,3.7745,46536.26,102369.763
2,603825.SH,20200401,22.04,22.16,21.37,21.46,21.73,-0.27,-1.2425,37470.66,81409.006
3,603825.SH,20200331,21.84,22.39,21.38,21.73,21.37,0.36,1.6846,52141.39,113891.987
4,603825.SH,20200330,22.53,22.65,21.01,21.37,23.34,-1.97,-8.4404,69652.54,149184.851
5,603825.SH,20200327,23.87,24.65,23.1,23.34,23.36,-0.02,-0.0856,55016.79,131913.91
6,603825.SH,20200326,23.56,24.25,23.03,23.36,23.88,-0.52,-2.1776,37028.0,87269.475
7,603825.SH,20200325,23.78,24.1,23.21,23.88,23.27,0.61,2.6214,38671.71,91657.301
8,603825.SH,20200324,23.15,23.87,22.52,23.27,22.35,0.92,4.1163,52706.22,123099.966
9,603825.SH,20200323,23.44,23.99,22.11,22.35,24.12,-1.77,-7.3383,35980.64,82908.292
10,603825.SH,20200320,24.0,24.59,23.7,24.12,23.51,0.61,2.5946,39390.89,95015.425
11,603825.SH,20200319,23.4,23.8,22.8,23.51,23.26,0.25,1.0748,36642.29,85588.711
12,603825.SH,20200318,25.22,25.25,23.18,23.26,25.02,-1.76,-7.0344,63147.18,153410.998
13,603825.SH,20200317,24.6,25.92,22.63,25.02,24.56,0.46,1.873,62732.59,150669.568
14,603825.SH,20200316,26.42,26.49,24.11,24.56,25.76,-1.2,-4.6584,46443.62,116406.597
15,603825.SH,20200313,24.46,26.2,23.58,25.76,24.86,0.9,3.6203,64142.19,163133.11
16,603825.SH,20200312,25.78,26.19,24.32,24.86,25.75,-0.89,-3.4563,55689.31,140106.341
17,603825.SH,20200311,27.24,27.48,25.37,25.75,26.88,-1.13,-4.2039,48669.4,127738.641
18,603825.SH,20200310,26.01,27.22,25.15,26.88,27.23,-0.35,-1.2853,60863.63,160049.547
19,603825.SH,20200309,29.86,29.88,27.23,27.23,30.25,-3.02,-9.9835,68930.32,192902.177
20,603825.SH,20200306,29.5,31.38,28.83,30.25,30.54,-0.29,-0.9496,68815.29,206214.256
21,603825.SH,20200305,31.5,31.7,29.71,30.54,31.3,-0.76,-2.4281,75809.85,230163.751
22,603825.SH,20200304,28.6,32.12,28.6,31.3,29.2,2.1,7.1918,125894.42,391989.158
23,603825.SH,20200303,29.51,30.69,28.96,29.2,29.57,-0.37,-1.2513,72691.15,216866.668
24,603825.SH,20200302,29.74,30.3,28.0,29.57,29.0,0.57,1.9655,70977.58,207538.298
25,603825.SH,20200228,28.56,30.8,28.56,29.0,31.39,-2.39,-7.6139,52759.08,155677.257
26,603825.SH,20200227,30.66,31.67,29.71,31.39,30.22,1.17,3.8716,58442.19,180062.178
27,603825.SH,20200226,32.9,32.9,30.06,30.22,33.4,-3.18,-9.521,68564.92,214105.779
28,603825.SH,20200225,32.14,33.78,30.6,33.4,33.78,-0.38,-1.1249,68386.97,223433.755
29,603825.SH,20200224,32.22,34.58,30.55,33.78,31.76,2.02,6.3602,117366.91,387140.121
30,603825.SH,20200221,28.56,31.76,28.56,31.76,28.87,2.89,10.0104,100621.38,310665.248
