ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300280.SZ,20180102,35.5,35.77,35.0,35.65,34.7,0.95,2.74,11031.7,39039.765
300280.SZ,20180103,35.66,36.1,35.28,35.8,35.65,0.15,0.42,12262.04,43571.003
300280.SZ,20180116,35.8,36.48,35.29,35.8,35.8,0.0,0.0,15866.92,56809.436
300280.SZ,20180117,35.8,35.89,34.5,35.59,35.8,-0.21,-0.59,12637.0,44235.002
300280.SZ,20180118,35.41,35.96,35.15,35.38,35.59,-0.21,-0.59,4982.1,17657.095
300280.SZ,20180119,35.6,35.6,34.9,35.28,35.38,-0.1,-0.28,7261.01,25597.125
300280.SZ,20180122,35.2,35.63,33.0,35.28,35.28,0.0,0.0,10405.01,36212.167
300280.SZ,20180123,35.2,35.36,34.41,34.93,35.28,-0.35,-0.99,5770.0,20091.132
300280.SZ,20180124,35.15,35.29,34.55,35.0,34.93,0.07,0.2,10201.6,35574.315
300280.SZ,20180125,34.86,35.0,34.0,34.95,35.0,-0.05,-0.14,13616.01,47297.209
300280.SZ,20180126,34.95,34.95,34.4,34.68,34.95,-0.27,-0.77,7498.0,26001.181
300280.SZ,20180129,34.76,34.76,33.91,34.44,34.68,-0.24,-0.69,7330.0,25089.059
300280.SZ,20180130,34.39,34.39,33.5,33.93,34.44,-0.51,-1.48,8567.0,28984.515
300280.SZ,20180131,33.84,37.0,31.5,34.25,33.93,0.32,0.94,28361.11,94280.934
300280.SZ,20180201,34.22,34.47,33.1,33.66,34.25,-0.59,-1.72,11649.0,39373.973
300280.SZ,20180202,33.5,33.5,32.0,33.03,33.66,-0.63,-1.87,13835.2,45158.174
300280.SZ,20180626,29.73,31.6,29.73,31.15,33.03,-1.88,-5.69,134149.92,401729.8
300280.SZ,20180627,30.57,34.27,28.71,31.15,31.15,0.0,0.0,41111.96,124665.163
300280.SZ,20180628,31.02,31.78,30.5,31.0,31.15,-0.15,-0.48,22717.41,70895.286
300280.SZ,20180629,31.0,31.86,30.93,31.2,31.0,0.2,0.65,34110.0,106702.209
300280.SZ,20180702,30.98,31.68,30.78,31.0,31.2,-0.2,-0.64,20441.9,63635.231
300280.SZ,20180703,31.3,31.3,30.74,31.06,31.0,0.06,0.19,15592.0,48139.261
300280.SZ,20180704,30.91,31.29,30.61,31.0,31.06,-0.06,-0.19,15376.14,47610.804
300280.SZ,20180705,31.02,31.15,30.48,30.9,31.0,-0.1,-0.32,11914.9,36714.329
300280.SZ,20180706,30.95,30.99,30.37,30.85,30.9,-0.05,-0.16,15121.66,46606.664
300280.SZ,20180709,30.78,31.84,30.46,30.84,30.85,-0.01,-0.03,10122.0,31096.966
300280.SZ,20180710,30.84,30.99,30.68,30.84,30.84,0.0,0.0,12741.0,39256.439
300280.SZ,20180711,30.93,30.95,30.51,30.6,30.84,-0.24,-0.78,8347.86,25584.609
300280.SZ,20180712,30.53,30.84,30.43,30.74,30.6,0.14,0.46,10543.04,32363.905
