ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300500.SZ,20180102,36.63,37.5,36.55,36.76,36.63,0.13,0.35,32626.0,120767.573
300500.SZ,20180103,37.57,40.44,37.57,40.44,36.76,3.68,10.01,66517.24,263332.675
300500.SZ,20180104,42.78,43.47,40.44,40.8,40.44,0.36,0.89,121281.12,506936.036
300500.SZ,20180105,39.3,40.73,39.14,39.65,40.8,-1.15,-2.82,60571.12,241368.87
300500.SZ,20180108,39.08,41.9,38.53,39.32,39.65,-0.33,-0.83,59243.62,237697.576
300500.SZ,20180109,39.88,41.0,39.26,39.93,39.32,0.61,1.55,44950.39,179870.376
300500.SZ,20180110,39.18,39.66,38.06,38.43,39.93,-1.5,-3.76,38000.62,146979.685
300500.SZ,20180111,38.28,39.23,37.35,39.22,38.43,0.79,2.06,37821.64,145489.806
300500.SZ,20180112,39.58,40.75,39.17,39.6,39.22,0.38,0.97,41838.0,167065.197
300500.SZ,20180115,38.97,38.99,37.6,37.9,39.6,-1.7,-4.29,32064.2,122723.539
300500.SZ,20180116,37.81,38.73,37.62,38.38,37.9,0.48,1.27,21817.1,83351.585
300500.SZ,20180117,38.17,38.21,35.12,36.0,38.38,-2.38,-6.2,39775.93,144662.77
300500.SZ,20180118,36.18,36.97,35.88,36.14,36.0,0.14,0.39,21002.7,76538.226
300500.SZ,20180119,35.69,36.32,35.3,35.42,36.14,-0.72,-1.99,24993.0,89148.299
300500.SZ,20180122,35.23,35.56,33.3,34.59,35.42,-0.83,-2.34,27226.0,93417.218
300500.SZ,20180123,34.94,35.56,34.75,34.89,34.59,0.3,0.87,18249.1,63990.891
300500.SZ,20180124,34.8,36.02,34.55,35.9,34.89,1.01,2.89,26674.0,94704.975
300500.SZ,20180125,35.6,36.63,35.01,35.25,35.9,-0.65,-1.81,26865.74,95900.73
300500.SZ,20180126,35.0,36.0,34.67,34.96,35.25,-0.29,-0.82,18356.04,64856.328
300500.SZ,20180129,34.8,34.8,33.5,33.52,34.96,-1.44,-4.12,20814.04,70665.816
300500.SZ,20180130,33.45,33.98,33.13,33.76,33.52,0.24,0.72,11006.74,36910.344
300500.SZ,20180131,33.2,33.45,31.7,31.7,33.76,-2.06,-6.1,19230.06,62303.27
300500.SZ,20180201,31.77,32.2,31.16,31.42,31.7,-0.28,-0.88,11869.96,37544.324
300500.SZ,20180202,31.1,31.77,29.0,29.53,31.42,-1.89,-6.02,15025.5,45306.974
300500.SZ,20180205,29.0,30.19,28.5,29.8,29.53,0.27,0.91,10278.5,30348.699
300500.SZ,20180206,29.69,29.69,26.82,26.82,29.8,-2.98,-10.0,21135.0,59039.127
300500.SZ,20180207,27.31,27.98,25.73,27.12,26.82,0.3,1.12,18114.74,48629.101
300500.SZ,20180208,27.32,28.25,26.89,28.14,27.12,1.02,3.76,16743.0,46414.179
300500.SZ,20180209,27.44,27.45,26.41,26.7,28.14,-1.44,-5.12,15477.64,41717.856
300500.SZ,20180212,26.96,27.76,26.96,27.6,26.7,0.9,3.37,12337.14,33851.186
300500.SZ,20180213,27.6,30.36,27.55,29.16,27.6,1.56,5.65,31882.0,94018.962
300500.SZ,20180214,28.21,28.7,28.0,28.41,29.16,-0.75,-2.57,15943.0,45139.173
300500.SZ,20180222,28.55,29.85,28.55,29.25,28.41,0.84,2.96,19124.0,56015.715
300500.SZ,20180223,30.89,30.98,29.57,29.74,29.25,0.49,1.68,31996.5,97015.905
300500.SZ,20180226,29.48,30.55,28.99,30.41,29.74,0.67,2.25,26699.14,79625.678
300500.SZ,20180227,30.42,30.45,29.82,30.05,30.41,-0.36,-1.18,18220.0,54719.257
300500.SZ,20180228,30.05,30.36,29.58,30.01,30.05,-0.04,-0.13,18763.64,56511.084
300500.SZ,20180301,29.77,30.76,29.5,30.65,30.01,0.64,2.13,22351.5,67527.11
300500.SZ,20180302,30.31,31.44,30.1,30.63,30.65,-0.02,-0.07,26765.78,82426.8
300500.SZ,20180305,30.31,30.75,30.09,30.47,30.63,-0.16,-0.52,14957.0,45397.514
300500.SZ,20180306,30.63,31.8,30.15,31.1,30.47,0.63,2.07,31608.78,98253.802
300500.SZ,20180307,30.75,31.68,30.75,31.25,31.1,0.15,0.48,22671.14,70731.757
300500.SZ,20180308,31.15,34.38,30.84,34.38,31.25,3.13,10.02,56089.16,184595.656
300500.SZ,20180309,35.85,36.6,35.0,35.01,34.38,0.63,1.83,93209.8,332866.225
300500.SZ,20180312,33.85,34.68,33.41,34.68,35.01,-0.33,-0.94,47710.0,162700.519
300500.SZ,20180313,34.59,34.59,33.46,33.5,34.68,-1.18,-3.4,31525.18,106722.502
300500.SZ,20180314,33.33,33.96,33.2,33.41,33.5,-0.09,-0.27,18421.54,61882.753
300500.SZ,20180315,33.4,33.6,31.5,32.15,33.41,-1.26,-3.77,31655.66,102359.545
300500.SZ,20180316,32.11,32.75,31.9,31.98,32.15,-0.17,-0.53,17382.94,56154.445
300500.SZ,20180319,31.8,32.97,31.8,32.52,31.98,0.54,1.69,18792.62,60869.169
300500.SZ,20180320,32.49,33.87,32.01,33.56,32.52,1.04,3.2,37729.04,124912.201
300500.SZ,20180321,33.01,33.66,32.05,32.32,33.56,-1.24,-3.69,28332.04,93631.889
300500.SZ,20180322,32.53,33.2,32.21,32.59,32.32,0.27,0.84,17097.1,55879.667
300500.SZ,20180323,31.1,31.38,29.33,29.33,32.59,-3.26,-10.0,32779.14,99004.203
300500.SZ,20180326,28.2,30.9,27.8,30.35,29.33,1.02,3.48,25204.06,75070.852
300500.SZ,20180327,30.53,31.48,30.35,30.89,30.35,0.54,1.78,27138.0,83971.194
300500.SZ,20180328,30.33,32.84,30.2,31.83,30.89,0.94,3.04,41152.72,131696.045
300500.SZ,20180329,31.45,32.5,31.0,31.85,31.83,0.02,0.06,32498.14,102924.868
300500.SZ,20180330,32.4,35.04,32.0,35.04,31.85,3.19,10.02,79961.64,277598.084
300500.SZ,20180402,35.98,37.78,34.92,36.5,35.04,1.46,4.17,133888.87,490323.677
300500.SZ,20180403,32.95,35.88,32.95,35.3,36.5,-1.2,-3.29,50727.9,176616.488
300500.SZ,20180404,35.0,36.1,34.73,34.84,35.3,-0.46,-1.3,33891.0,119713.578
300500.SZ,20180409,34.07,35.42,33.47,34.5,34.84,-0.34,-0.98,31564.22,108804.645
300500.SZ,20180410,34.45,35.98,34.45,34.8,34.5,0.3,0.87,33928.08,119370.39
300500.SZ,20180411,34.82,35.44,34.38,34.98,34.8,0.18,0.52,29998.04,104270.73
300500.SZ,20180412,35.48,36.48,35.06,36.28,34.98,1.3,3.72,68689.4,247127.878
300500.SZ,20180413,36.3,36.3,35.3,35.39,36.28,-0.89,-2.45,30719.0,109622.158
300500.SZ,20180417,35.29,35.29,31.85,31.85,35.39,-3.54,-10.0,51613.38,171594.573
300500.SZ,20180418,32.06,32.58,30.36,32.42,31.85,0.57,1.79,40658.47,128396.321
300500.SZ,20180419,32.7,34.3,32.11,33.12,32.42,0.7,2.16,40257.44,133232.74
300500.SZ,20180420,32.95,34.2,32.36,33.87,33.12,0.75,2.26,48315.51,161731.46
300500.SZ,20180423,34.55,35.29,32.56,32.73,33.87,-1.14,-3.37,47137.37,160702.386
300500.SZ,20180424,32.41,33.3,31.87,32.96,32.73,0.23,0.7,29341.71,95662.16
300500.SZ,20180425,33.2,34.1,33.08,33.45,32.96,0.49,1.49,29708.34,99427.775
300500.SZ,20180426,33.5,33.5,31.55,31.56,33.45,-1.89,-5.65,25776.0,83266.385
300500.SZ,20180427,31.56,32.2,31.07,31.62,31.56,0.06,0.19,12761.64,40397.61
300500.SZ,20180502,31.62,32.57,30.7,30.88,31.62,-0.74,-2.34,16046.0,50376.264
300500.SZ,20180503,30.9,31.22,29.51,30.81,30.88,-0.07,-0.23,20027.64,60707.073
300500.SZ,20180504,30.55,31.2,30.05,30.23,30.81,-0.58,-1.88,13362.0,40996.756
300500.SZ,20180507,30.29,31.18,30.29,31.14,30.23,0.91,3.01,13410.0,41416.583
300500.SZ,20180508,31.35,32.18,31.35,31.4,31.14,0.26,0.83,21251.0,67242.116
300500.SZ,20180509,31.22,32.16,31.2,32.06,31.4,0.66,2.1,20776.0,65986.541
300500.SZ,20180510,32.16,32.35,31.75,32.1,32.06,0.04,0.12,19993.0,63970.898
300500.SZ,20180511,32.2,32.38,31.01,31.06,32.1,-1.04,-3.24,16009.0,50606.286
300500.SZ,20180514,30.82,31.1,30.02,30.4,31.06,-0.66,-2.12,13145.0,40226.748
300500.SZ,20180515,30.33,31.26,30.31,31.26,30.4,0.86,2.83,12957.0,40073.793
300500.SZ,20180516,31.9,32.34,31.26,31.33,31.26,0.07,0.22,19623.0,62438.617
300500.SZ,20180517,30.73,31.2,30.51,31.07,31.33,-0.26,-0.83,13137.4,40448.451
300500.SZ,20180518,31.07,31.49,30.71,31.42,31.07,0.35,1.13,12266.0,38293.892
300500.SZ,20180521,31.71,31.99,31.53,31.83,31.42,0.41,1.3,16199.01,51455.449
300500.SZ,20180522,32.1,33.75,31.61,32.77,31.83,0.94,2.95,37746.41,123141.556
300500.SZ,20180523,32.26,32.3,31.6,31.69,32.77,-1.08,-3.3,23808.0,76104.15
300500.SZ,20180524,31.83,32.49,31.63,32.48,31.69,0.79,2.49,22384.0,72060.522
300500.SZ,20180525,33.09,33.21,32.02,32.05,32.48,-0.43,-1.32,24956.0,81615.17
300500.SZ,20180528,31.9,32.5,31.33,31.5,32.05,-0.55,-1.72,18323.0,58403.368
300500.SZ,20180529,31.27,31.46,30.38,30.52,31.5,-0.98,-3.11,21432.0,65993.802
300500.SZ,20180530,30.01,30.01,28.05,28.5,30.52,-2.02,-6.62,18488.01,53478.727
300500.SZ,20180531,28.84,29.28,28.53,29.03,28.5,0.53,1.86,10468.02,30309.666
300500.SZ,20180601,29.03,29.24,28.5,28.75,29.03,-0.28,-0.96,7884.0,22739.099
300500.SZ,20180604,28.83,29.26,28.45,28.82,28.75,0.07,0.24,6241.0,18005.026
300500.SZ,20180605,29.1,30.09,28.85,29.4,28.82,0.58,2.01,9441.0,27637.361
300500.SZ,20180606,29.6,29.7,29.23,29.45,29.4,0.05,0.17,8904.0,26199.799
300500.SZ,20180607,29.65,29.65,28.86,28.92,29.45,-0.53,-1.8,7613.02,22180.823
300500.SZ,20180608,28.92,29.12,28.58,29.0,28.92,0.08,0.28,7004.0,20219.115
300500.SZ,20180611,28.6,28.88,27.88,28.2,28.88,-0.68,-2.35,8943.65,25273.066
300500.SZ,20180612,28.2,28.4,27.88,28.28,28.2,0.08,0.28,7607.0,21454.264
300500.SZ,20180613,28.11,28.17,27.4,27.46,28.28,-0.82,-2.9,8784.0,24328.82
300500.SZ,20180614,27.52,27.91,27.4,27.5,27.46,0.04,0.15,5335.21,14746.294
300500.SZ,20180615,27.42,27.88,26.3,26.65,27.5,-0.85,-3.09,9589.35,25594.039
300500.SZ,20180619,26.6,26.65,23.99,23.99,26.65,-2.66,-9.98,16307.0,40391.763
300500.SZ,20180620,23.86,24.59,23.86,24.42,23.99,0.43,1.79,9263.2,22509.628
300500.SZ,20180621,24.45,24.95,24.05,24.08,24.42,-0.34,-1.39,9178.0,22456.414
300500.SZ,20180622,23.93,24.35,23.11,24.33,24.08,0.25,1.04,10255.93,24566.531
300500.SZ,20180625,24.34,24.74,24.03,24.04,24.33,-0.29,-1.19,6416.0,15620.739
300500.SZ,20180626,23.0,24.15,22.68,24.09,24.04,0.05,0.21,7951.0,18919.938
300500.SZ,20180627,24.0,24.29,23.74,23.88,24.09,-0.21,-0.87,6230.54,14928.778
300500.SZ,20180628,24.0,24.3,23.75,23.91,23.88,0.03,0.13,6165.0,14781.819
300500.SZ,20180629,24.29,24.8,23.89,24.68,23.91,0.77,3.22,10712.05,26193.899
300500.SZ,20180702,24.7,24.9,23.5,23.92,24.68,-0.76,-3.08,9280.0,22529.682
300500.SZ,20180703,24.0,25.3,23.9,24.98,23.92,1.06,4.43,21295.0,52991.092
300500.SZ,20180704,24.65,24.85,24.42,24.64,24.98,-0.34,-1.36,13232.0,32504.444
300500.SZ,20180705,24.7,24.97,23.81,24.1,24.64,-0.54,-2.19,10046.0,24223.001
300500.SZ,20180706,24.0,24.38,23.5,24.1,24.1,0.0,0.0,12762.44,30683.43
300500.SZ,20180709,24.34,25.58,24.15,24.95,24.1,0.85,3.53,20304.81,50437.008
300500.SZ,20180710,24.7,25.3,24.6,24.9,24.95,-0.05,-0.2,20366.81,50636.607
300500.SZ,20180711,24.52,24.52,23.24,23.9,24.9,-1.0,-4.02,14818.82,35320.324
300500.SZ,20180712,23.86,24.59,23.72,24.39,23.9,0.49,2.05,11614.0,28277.31
300500.SZ,20180713,24.43,25.0,24.43,24.57,24.39,0.18,0.74,14420.9,35740.602
300500.SZ,20180716,24.69,24.91,24.45,24.77,24.57,0.2,0.81,7674.9,18983.111
300500.SZ,20180717,24.73,25.03,24.66,25.0,24.77,0.23,0.93,11847.31,29475.374
300500.SZ,20180718,25.0,25.57,24.82,25.28,25.0,0.28,1.12,18413.36,46482.26
300500.SZ,20180719,25.18,25.27,24.44,24.5,25.28,-0.78,-3.09,11168.39,27662.045
300500.SZ,20180720,24.5,24.96,24.35,24.81,24.5,0.31,1.2653,8297.02,20496.313
300500.SZ,20180723,24.7,25.2,24.51,25.02,24.81,0.21,0.8464,9970.0,24818.203
300500.SZ,20180724,25.0,27.18,24.86,25.86,25.02,0.84,3.3573,25776.7,67342.293
300500.SZ,20180725,26.0,26.67,25.77,26.0,25.86,0.14,0.5414,18107.9,47414.305
300500.SZ,20180726,25.72,26.5,25.66,26.15,26.0,0.15,0.5769,21533.91,56662.195
300500.SZ,20180727,26.29,26.38,25.28,25.44,26.15,-0.71,-2.7151,14605.9,37415.929
300500.SZ,20180730,25.79,27.2,25.45,26.12,25.44,0.68,2.673,20595.4,54214.145
300500.SZ,20180731,25.85,26.76,25.0,26.22,26.12,0.1,0.3828,20074.27,51787.702
300500.SZ,20180801,26.1,28.84,26.1,28.84,26.22,2.62,9.9924,79626.41,224099.328
300500.SZ,20180802,28.0,28.28,26.41,27.44,28.84,-1.4,-4.8544,61718.9,170020.457
300500.SZ,20180803,27.15,27.95,26.4,26.69,27.44,-0.75,-2.7332,39992.3,108432.625
300500.SZ,20180806,26.42,27.98,26.42,27.42,26.69,0.73,2.7351,42298.4,115649.653
300500.SZ,20180807,27.2,29.18,26.77,28.5,27.42,1.08,3.9387,56598.61,159261.102
300500.SZ,20180808,28.1,28.1,27.31,27.58,28.5,-0.92,-3.2281,36618.4,101388.689
300500.SZ,20180809,27.2,28.26,27.02,27.91,27.58,0.33,1.1965,34000.55,94636.468
300500.SZ,20180810,27.68,28.1,27.11,27.54,27.91,-0.37,-1.3257,26782.55,73772.264
300500.SZ,20180813,27.0,27.42,26.5,27.28,27.54,-0.26,-0.9441,21058.0,56825.683
300500.SZ,20180814,27.07,27.7,26.86,26.88,27.28,-0.4,-1.4663,19657.0,53619.833
300500.SZ,20180815,27.01,27.58,26.5,26.5,26.88,-0.38,-1.4137,19814.75,53507.107
300500.SZ,20180816,26.07,26.07,24.0,24.71,26.5,-1.79,-6.7547,25889.9,64813.665
300500.SZ,20180817,24.85,25.18,22.78,23.15,24.71,-1.56,-6.3132,19980.0,48046.202
300500.SZ,20180820,23.16,23.57,21.71,22.95,23.15,-0.2,-0.8639,15182.0,34471.556
300500.SZ,20180821,22.95,23.48,22.79,23.26,22.95,0.31,1.3508,11602.0,26885.887
300500.SZ,20180822,23.25,23.25,22.2,22.32,23.26,-0.94,-4.0413,12341.0,27950.775
300500.SZ,20180823,22.56,22.84,22.34,22.76,22.32,0.44,1.9713,10318.99,23357.338
300500.SZ,20180824,22.8,23.53,22.5,23.37,22.76,0.61,2.6801,11718.46,27021.767
300500.SZ,20180827,23.41,23.88,23.37,23.74,23.37,0.37,1.5832,13148.46,31059.891
300500.SZ,20180828,23.61,23.64,23.27,23.4,23.74,-0.34,-1.4322,9330.0,21869.16
300500.SZ,20180829,23.52,23.99,23.33,23.9,23.4,0.5,2.1368,14228.55,33803.893
300500.SZ,20180830,23.64,23.85,22.86,22.88,23.9,-1.02,-4.2678,12128.0,28223.875
300500.SZ,20180831,22.78,22.78,22.06,22.31,22.88,-0.57,-2.4913,10384.0,23190.815
300500.SZ,20180903,22.22,22.7,21.76,22.59,22.31,0.28,1.255,6721.0,14995.087
300500.SZ,20180904,22.43,22.9,22.41,22.78,22.59,0.19,0.8411,6297.0,14312.866
300500.SZ,20180905,22.8,22.95,22.3,22.36,22.78,-0.42,-1.8437,5870.0,13256.481
300500.SZ,20180906,22.2,22.68,22.11,22.28,22.36,-0.08,-0.3578,4639.0,10402.354
300500.SZ,20180907,22.41,22.79,22.06,22.46,22.28,0.18,0.8079,5725.55,12862.889
300500.SZ,20180910,22.36,22.37,21.6,21.68,22.46,-0.78,-3.4728,6927.55,15164.058
300500.SZ,20180911,21.69,21.95,21.66,21.81,21.68,0.13,0.5996,4962.0,10830.577
300500.SZ,20180912,21.81,22.07,21.68,22.0,21.81,0.19,0.8712,4092.0,8973.027
300500.SZ,20180913,22.3,22.5,21.71,22.02,22.0,0.02,0.0909,5999.0,13210.326
300500.SZ,20180914,22.35,23.08,22.22,22.97,22.02,0.95,4.3143,20151.0,45714.108
300500.SZ,20180917,22.69,22.93,22.07,22.19,22.97,-0.78,-3.3957,11522.0,25774.041
300500.SZ,20180918,22.09,23.97,21.82,23.39,22.19,1.2,5.4078,16556.0,37789.892
300500.SZ,20180919,23.09,23.43,22.89,23.13,23.39,-0.26,-1.1116,15042.4,34797.995
300500.SZ,20180920,22.98,23.26,22.71,22.94,23.13,-0.19,-0.8214,9276.55,21293.746
300500.SZ,20180921,22.89,23.33,22.8,23.2,22.94,0.26,1.1334,11155.4,25777.69
300500.SZ,20180925,23.08,23.08,22.67,22.92,23.2,-0.28,-1.2069,8885.0,20298.252
300500.SZ,20180926,22.92,23.05,22.76,22.85,22.92,-0.07,-0.3054,6670.4,15246.228
300500.SZ,20180927,22.81,22.89,22.17,22.19,22.85,-0.66,-2.8884,8516.0,19102.949
300500.SZ,20180928,22.2,22.65,22.2,22.58,22.19,0.39,1.7575,5129.0,11543.206
300500.SZ,20181008,22.2,22.3,21.71,21.79,22.58,-0.79,-3.4987,6840.0,15064.398
300500.SZ,20181009,21.82,22.15,21.71,21.81,21.79,0.02,0.0918,4011.0,8801.732
300500.SZ,20181010,21.79,22.99,21.79,22.5,21.81,0.69,3.1637,12038.0,27176.678
300500.SZ,20181011,21.89,21.89,20.31,20.5,22.5,-2.0,-8.8889,13270.5,28007.504
300500.SZ,20181012,19.64,20.97,18.81,20.29,20.5,-0.21,-1.0244,11415.31,22476.569
300500.SZ,20181015,20.02,20.55,20.02,20.22,20.29,-0.07,-0.345,6498.0,13219.82
300500.SZ,20181016,20.45,20.48,19.38,19.46,20.22,-0.76,-3.7587,6907.0,13774.75
300500.SZ,20181017,19.98,19.98,19.1,19.87,19.46,0.41,2.1069,7636.0,15025.117
300500.SZ,20181018,19.82,21.86,19.21,20.01,19.87,0.14,0.7046,16907.9,34791.559
300500.SZ,20181019,19.0,20.15,18.76,19.86,20.01,-0.15,-0.7496,12818.0,25105.266
300500.SZ,20181022,20.06,20.95,20.01,20.7,19.86,0.84,4.2296,13986.0,28729.283
300500.SZ,20181023,20.7,20.7,19.93,20.09,20.7,-0.61,-2.9469,9399.9,19067.691
300500.SZ,20181024,19.99,20.43,19.96,20.06,20.09,-0.03,-0.1493,7824.0,15780.237
300500.SZ,20181025,19.52,19.58,19.08,19.49,20.06,-0.57,-2.8415,7165.9,13872.631
300500.SZ,20181026,19.51,19.98,19.49,19.54,19.49,0.05,0.2565,5384.0,10598.125
300500.SZ,20181029,19.51,19.78,19.46,19.48,19.54,-0.06,-0.3071,4844.37,9511.744
300500.SZ,20181030,19.56,21.1,19.44,20.12,19.48,0.64,3.2854,12287.0,24782.341
300500.SZ,20181031,20.11,20.59,19.91,20.32,20.12,0.2,0.994,12632.0,25595.979
300500.SZ,20181101,20.29,20.66,20.22,20.28,20.32,-0.04,-0.1969,10807.0,22068.279
300500.SZ,20181102,20.42,20.81,20.42,20.72,20.28,0.44,2.1696,13754.9,28301.123
300500.SZ,20181105,20.72,21.07,20.38,20.86,20.72,0.14,0.6757,11740.0,24380.185
300500.SZ,20181106,20.83,21.0,20.38,20.7,20.86,-0.16,-0.767,8381.0,17258.91
300500.SZ,20181107,20.57,20.93,20.52,20.54,20.7,-0.16,-0.7729,8718.0,18048.589
300500.SZ,20181108,20.82,20.84,20.26,20.3,20.54,-0.24,-1.1685,7831.0,16118.7
300500.SZ,20181109,20.44,20.6,20.12,20.19,20.3,-0.11,-0.5419,6568.37,13374.515
300500.SZ,20181112,20.25,20.79,20.15,20.76,20.19,0.57,2.8232,10215.0,21022.114
300500.SZ,20181113,20.52,21.05,20.42,20.95,20.76,0.19,0.9152,13779.37,28697.611
300500.SZ,20181114,20.91,21.27,20.78,20.86,20.95,-0.09,-0.4296,11727.0,24622.772
300500.SZ,20181115,21.08,21.85,20.9,21.81,20.86,0.95,4.5542,23944.39,51350.326
300500.SZ,20181116,21.8,22.45,21.63,21.7,21.81,-0.11,-0.5044,23501.0,51570.822
300500.SZ,20181119,21.58,23.87,21.33,23.64,21.7,1.94,8.9401,46771.9,107043.955
300500.SZ,20181120,22.99,23.5,22.08,22.08,23.64,-1.56,-6.599,35700.82,80994.541
300500.SZ,20181121,21.7,22.45,21.47,22.09,22.08,0.01,0.0453,15183.9,33412.738
300500.SZ,20181122,22.28,22.35,21.88,21.95,22.09,-0.14,-0.6338,11597.0,25590.381
300500.SZ,20181123,21.98,22.14,20.81,20.83,21.95,-1.12,-5.1025,14407.0,30754.829
300500.SZ,20181126,20.92,21.56,20.5,20.87,20.83,0.04,0.192,9906.1,20919.638
300500.SZ,20181127,20.87,21.56,20.87,21.19,20.87,0.32,1.5333,8937.9,18981.514
300500.SZ,20181128,21.05,21.29,20.5,21.2,21.19,0.01,0.0472,7879.2,16542.577
300500.SZ,20181129,21.49,21.5,20.5,20.65,21.2,-0.55,-2.5943,9502.02,20062.842
300500.SZ,20181130,20.67,20.67,19.67,20.34,20.65,-0.31,-1.5012,10404.0,21023.982
300500.SZ,20181203,20.71,21.11,20.67,20.92,20.34,0.58,2.8515,10434.0,21794.076
300500.SZ,20181204,21.16,21.55,21.01,21.31,20.92,0.39,1.8642,13346.0,28395.72
300500.SZ,20181205,21.0,21.9,20.53,21.65,21.31,0.34,1.5955,19729.02,42228.273
300500.SZ,20181206,21.45,21.9,21.21,21.42,21.65,-0.23,-1.0624,11981.0,25742.492
300500.SZ,20181207,21.67,22.4,21.3,22.33,21.42,0.91,4.2484,25336.9,55618.956
300500.SZ,20181210,21.89,22.12,21.4,21.58,22.33,-0.75,-3.3587,15078.0,32796.228
300500.SZ,20181211,21.66,21.72,21.28,21.36,21.58,-0.22,-1.0195,8291.0,17803.991
300500.SZ,20181212,21.48,21.88,21.4,21.61,21.36,0.25,1.1704,9445.0,20452.374
300500.SZ,20181213,21.55,22.84,21.41,22.4,21.61,0.79,3.6557,24808.0,55149.33
300500.SZ,20181214,22.21,23.6,22.2,22.81,22.4,0.41,1.8304,45086.51,103776.629
300500.SZ,20181217,22.55,24.42,22.55,23.77,22.81,0.96,4.2087,49585.33,117730.33
300500.SZ,20181218,23.52,23.54,22.11,22.7,23.77,-1.07,-4.5015,38679.51,88379.974
300500.SZ,20181219,22.68,22.85,21.98,22.14,22.7,-0.56,-2.467,17302.37,38643.572
300500.SZ,20181220,21.97,22.56,21.9,22.3,22.14,0.16,0.7227,13191.33,29309.769
300500.SZ,20181221,22.05,22.31,21.82,21.93,22.3,-0.37,-1.6592,9863.0,21650.719
300500.SZ,20181224,22.15,22.37,21.74,22.32,21.93,0.39,1.7784,7225.37,15993.177
300500.SZ,20181225,22.11,22.38,21.34,22.37,22.32,0.05,0.224,13675.0,29830.292
300500.SZ,20181226,22.35,23.29,22.26,22.71,22.37,0.34,1.5199,13377.61,30439.876
300500.SZ,20181227,23.15,23.19,22.04,22.08,22.71,-0.63,-2.7741,9368.0,21079.631
300500.SZ,20181228,22.09,22.45,21.75,22.28,22.08,0.2,0.9058,5155.8,11424.648
300500.SZ,20190102,22.98,23.18,22.07,22.2,22.28,-0.08,-0.3591,8699.0,19752.746
300500.SZ,20190103,22.11,22.69,22.1,22.26,22.2,0.06,0.2703,6950.0,15500.936
300500.SZ,20190104,22.05,22.98,21.92,22.87,22.26,0.61,2.7403,13117.59,29809.152
300500.SZ,20190107,22.93,23.2,22.55,23.14,22.87,0.27,1.1806,19227.32,43910.671
300500.SZ,20190108,22.9,23.08,22.66,22.74,23.14,-0.4,-1.7286,10011.0,22848.894
300500.SZ,20190109,22.8,23.25,22.56,22.9,22.74,0.16,0.7036,14851.22,33975.401
300500.SZ,20190110,22.9,23.28,22.58,23.26,22.9,0.36,1.5721,18542.9,42675.929
300500.SZ,20190111,23.28,23.41,22.68,23.14,23.26,-0.12,-0.5159,15894.0,36620.127
300500.SZ,20190114,23.04,23.05,22.75,22.85,23.14,-0.29,-1.2532,7268.1,16596.381
300500.SZ,20190115,22.48,23.21,22.48,22.9,22.85,0.05,0.2188,9018.0,20647.656
300500.SZ,20190116,22.9,23.4,22.7,22.86,22.9,-0.04,-0.1747,16686.9,38517.419
300500.SZ,20190117,22.66,22.67,22.02,22.18,22.86,-0.68,-2.9746,13329.0,29684.027
300500.SZ,20190118,22.3,22.3,21.8,22.1,22.18,-0.08,-0.3607,5338.0,11768.536
300500.SZ,20190121,22.15,22.21,21.86,21.91,22.1,-0.19,-0.8597,6844.0,15081.568
300500.SZ,20190122,21.84,22.0,21.8,21.9,21.91,-0.01,-0.0456,4287.1,9374.342
300500.SZ,20190123,21.83,21.94,21.81,21.89,21.9,-0.01,-0.0457,2988.1,6537.899
300500.SZ,20190124,21.81,22.18,21.72,21.85,21.89,-0.04,-0.1827,4342.0,9505.16
300500.SZ,20190125,22.11,22.34,21.86,21.91,21.85,0.06,0.2746,6056.0,13367.567
300500.SZ,20190128,21.94,22.08,20.76,20.8,21.91,-1.11,-5.0662,10085.0,21517.212
300500.SZ,20190129,20.7,21.0,20.0,20.76,20.8,-0.04,-0.1923,4582.0,9414.188
300500.SZ,20190130,20.61,20.95,20.3,20.32,20.76,-0.44,-2.1195,2264.99,4673.601
300500.SZ,20190131,20.39,20.69,19.95,20.08,20.32,-0.24,-1.1811,4825.99,9756.639
300500.SZ,20190201,20.29,20.57,20.12,20.51,20.08,0.43,2.1414,3042.01,6231.389
300500.SZ,20190211,20.58,20.94,20.53,20.88,20.51,0.37,1.804,4947.89,10293.113
300500.SZ,20190212,20.9,21.19,20.88,21.15,20.88,0.27,1.2931,4877.1,10275.804
