ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20180102,4.02,4.06,4.01,4.04,4.02,0.02,0.5,50277.92,20290.277
000520.SZ,20180103,4.06,4.1,4.03,4.09,4.04,0.05,1.24,80865.57,32961.906
000520.SZ,20180104,4.09,4.13,4.06,4.1,4.09,0.01,0.24,105412.62,43269.368
000520.SZ,20180105,4.09,4.34,4.08,4.16,4.1,0.06,1.46,186566.41,78285.987
000520.SZ,20180108,4.15,4.24,4.12,4.19,4.16,0.03,0.72,154612.9,64631.749
000520.SZ,20180109,4.17,4.22,4.15,4.2,4.19,0.01,0.24,91451.24,38335.898
000520.SZ,20180110,4.21,4.21,4.09,4.14,4.2,-0.06,-1.43,75210.48,31182.612
000520.SZ,20180111,4.12,4.17,4.1,4.16,4.14,0.02,0.48,71389.76,29543.09
000520.SZ,20180112,4.16,4.17,4.1,4.14,4.16,-0.02,-0.48,59184.0,24493.952
000520.SZ,20180115,4.13,4.13,4.0,4.01,4.14,-0.13,-3.14,78410.58,31749.633
000520.SZ,20180116,4.01,4.04,4.0,4.04,4.01,0.03,0.75,43821.65,17612.47
000520.SZ,20180117,4.04,4.07,3.97,4.02,4.04,-0.02,-0.5,66924.66,26859.816
000520.SZ,20180118,4.0,4.03,3.99,4.01,4.02,-0.01,-0.25,53888.74,21570.558
000520.SZ,20180119,4.0,4.01,3.97,3.97,4.01,-0.04,-1.0,62743.0,25027.267
000520.SZ,20180122,3.97,3.98,3.86,3.91,3.97,-0.06,-1.51,99541.55,38900.374
000520.SZ,20180123,3.91,3.93,3.87,3.9,3.91,-0.01,-0.26,87790.0,34245.348
000520.SZ,20180124,3.9,3.92,3.85,3.87,3.9,-0.03,-0.77,102225.37,39630.4
000520.SZ,20180125,3.87,3.94,3.83,3.89,3.87,0.02,0.52,142730.58,55502.772
000520.SZ,20180126,3.88,3.96,3.86,3.92,3.89,0.03,0.77,137968.48,54108.517
000520.SZ,20180129,3.92,3.92,3.84,3.85,3.92,-0.07,-1.79,104222.3,40331.476
000520.SZ,20180130,3.86,3.88,3.84,3.86,3.85,0.01,0.26,59445.1,22941.116
000520.SZ,20180131,3.86,3.86,3.65,3.69,3.86,-0.17,-4.4,158950.79,59407.35
000520.SZ,20180201,3.67,3.68,3.4,3.41,3.69,-0.28,-7.59,157707.95,55613.097
000520.SZ,20180202,3.41,3.41,3.17,3.29,3.41,-0.12,-3.52,98266.45,32342.742
000520.SZ,20180205,3.27,3.32,3.19,3.28,3.29,-0.01,-0.3,54981.04,18024.787
000520.SZ,20180206,3.21,3.28,3.05,3.06,3.28,-0.22,-6.71,118423.92,37848.353
000520.SZ,20180207,3.09,3.17,3.04,3.11,3.06,0.05,1.63,98982.71,30768.566
000520.SZ,20180208,3.15,3.23,3.12,3.17,3.11,0.06,1.93,83579.11,26555.124
000520.SZ,20180209,3.08,3.12,3.01,3.06,3.17,-0.11,-3.47,120976.94,37118.579
000520.SZ,20180212,3.1,3.23,3.08,3.16,3.06,0.1,3.27,116604.16,36736.267
000520.SZ,20180213,3.16,3.21,3.14,3.17,3.16,0.01,0.32,98312.18,31215.381
000520.SZ,20180214,3.17,3.19,3.13,3.18,3.17,0.01,0.32,62882.05,19869.959
000520.SZ,20180222,3.19,3.37,3.18,3.25,3.18,0.07,2.2,130389.67,42328.21
000520.SZ,20180223,3.23,3.26,3.2,3.22,3.25,-0.03,-0.92,78296.31,25284.355
000520.SZ,20180226,3.22,3.31,3.22,3.3,3.22,0.08,2.48,122274.05,40069.574
000520.SZ,20180227,3.28,3.41,3.27,3.34,3.3,0.04,1.21,191732.27,63980.709
000520.SZ,20180228,3.32,3.38,3.29,3.32,3.34,-0.02,-0.6,123132.46,41021.197
000520.SZ,20180301,3.31,3.4,3.3,3.38,3.32,0.06,1.81,119531.83,40267.619
000520.SZ,20180302,3.36,3.38,3.32,3.32,3.38,-0.06,-1.78,76750.88,25685.796
000520.SZ,20180305,3.32,3.34,3.31,3.33,3.32,0.01,0.3,46687.0,15497.51
000520.SZ,20180306,3.32,3.35,3.31,3.35,3.33,0.02,0.6,64641.03,21529.459
000520.SZ,20180307,3.34,3.6,3.33,3.42,3.35,0.07,2.09,205896.68,70896.868
000520.SZ,20180308,3.41,3.42,3.35,3.4,3.42,-0.02,-0.58,105411.94,35698.465
000520.SZ,20180309,3.41,3.74,3.38,3.74,3.4,0.34,10.0,638766.58,235062.822
000520.SZ,20180312,3.69,3.77,3.64,3.66,3.74,-0.08,-2.14,532400.49,196666.092
000520.SZ,20180313,3.65,3.78,3.64,3.67,3.66,0.01,0.27,274783.0,102006.737
000520.SZ,20180314,3.65,3.67,3.56,3.56,3.67,-0.11,-3.0,192617.6,69285.015
000520.SZ,20180315,3.54,3.58,3.49,3.56,3.56,0.0,0.0,144775.1,51236.706
000520.SZ,20180316,3.56,3.6,3.51,3.51,3.56,-0.05,-1.4,93200.92,33155.493
000520.SZ,20180319,3.53,3.58,3.44,3.53,3.51,0.02,0.57,121272.64,42672.334
000520.SZ,20180320,3.5,3.75,3.49,3.58,3.53,0.05,1.42,181013.16,65492.902
000520.SZ,20180321,3.56,3.63,3.51,3.53,3.58,-0.05,-1.4,128394.89,45826.056
000520.SZ,20180322,3.53,3.57,3.48,3.51,3.53,-0.02,-0.57,82388.32,28991.171
000520.SZ,20180323,3.41,3.45,3.16,3.2,3.51,-0.31,-8.83,215896.29,71523.985
000520.SZ,20180326,3.15,3.23,3.1,3.23,3.2,0.03,0.94,117579.74,37481.413
000520.SZ,20180327,3.25,3.33,3.25,3.29,3.23,0.06,1.86,136728.65,45074.546
000520.SZ,20180328,3.26,3.31,3.24,3.25,3.29,-0.04,-1.22,114637.11,37481.692
000520.SZ,20180329,3.25,3.31,3.25,3.3,3.25,0.05,1.54,118738.76,39001.561
000520.SZ,20180330,3.3,3.38,3.3,3.33,3.3,0.03,0.91,137211.96,45644.345
000520.SZ,20180402,3.34,3.37,3.29,3.3,3.33,-0.03,-0.9,89201.76,29748.736
000520.SZ,20180403,3.26,3.27,3.23,3.25,3.3,-0.05,-1.52,74397.58,24181.532
000520.SZ,20180404,3.28,3.3,3.22,3.22,3.25,-0.03,-0.92,69549.85,22638.067
