ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300046.SZ,20180102,22.17,22.79,21.66,22.77,22.21,0.56,2.52,73876.63,164281.914
300046.SZ,20180103,22.69,23.05,22.47,22.83,22.77,0.06,0.26,78177.17,177667.054
300046.SZ,20180104,22.75,23.39,22.57,22.92,22.83,0.09,0.39,96185.31,221486.303
300046.SZ,20180105,22.63,22.72,21.9,22.0,22.92,-0.92,-4.01,78453.77,174217.796
300046.SZ,20180108,22.08,22.19,21.41,22.0,22.0,0.0,0.0,52007.61,112895.004
300046.SZ,20180109,21.9,22.0,21.42,21.66,22.0,-0.34,-1.55,39974.94,86646.134
300046.SZ,20180110,21.51,22.07,21.18,21.9,21.66,0.24,1.11,53783.56,116613.238
300046.SZ,20180111,21.78,22.44,21.4,22.22,21.9,0.32,1.46,72759.4,160326.827
300046.SZ,20180112,22.19,22.27,21.22,21.24,22.22,-0.98,-4.41,64007.59,138985.546
300046.SZ,20180115,21.0,21.0,19.2,19.45,21.24,-1.79,-8.43,78450.65,155478.915
300046.SZ,20180116,19.45,19.85,19.16,19.53,19.45,0.08,0.41,41778.0,81578.945
300046.SZ,20180117,19.34,20.18,18.82,19.85,19.53,0.32,1.64,52529.68,102636.547
300046.SZ,20180118,19.61,19.81,19.37,19.46,19.85,-0.39,-1.96,28972.05,56764.655
300046.SZ,20180119,19.5,19.89,19.3,19.33,19.46,-0.13,-0.67,29505.05,57793.439
300046.SZ,20180122,19.08,19.84,18.83,19.7,19.33,0.37,1.91,39943.04,77556.633
300046.SZ,20180123,19.62,19.75,19.2,19.38,19.7,-0.32,-1.62,29906.43,58104.431
300046.SZ,20180124,19.4,20.14,19.11,19.98,19.38,0.6,3.1,55696.52,110089.326
300046.SZ,20180125,19.73,20.34,19.72,19.72,19.98,-0.26,-1.3,49330.02,98660.334
300046.SZ,20180126,19.84,20.06,19.71,19.92,19.72,0.2,1.01,28409.01,56462.888
300046.SZ,20180129,19.9,20.01,19.19,19.29,19.92,-0.63,-3.16,30694.4,59942.119
300046.SZ,20180130,19.23,19.44,19.0,19.11,19.29,-0.18,-0.93,21194.87,40556.52
300046.SZ,20180131,18.1,18.11,17.2,17.2,19.11,-1.91,-9.99,52485.43,91234.348
300046.SZ,20180201,16.95,17.14,15.5,15.81,17.2,-1.39,-8.08,52174.27,85176.637
