ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20180102,16.5,16.72,16.33,16.6,16.46,0.14,0.85,10208.66,16906.538
002193.SZ,20180103,16.69,16.69,16.45,16.51,16.6,-0.09,-0.54,23581.54,39089.419
002193.SZ,20180104,16.6,16.6,16.42,16.56,16.51,0.05,0.3,10729.55,17727.495
002193.SZ,20180105,16.46,16.78,16.46,16.78,16.56,0.22,1.33,15700.94,26094.662
002193.SZ,20180108,16.65,16.97,16.38,16.41,16.78,-0.37,-2.21,17640.0,29333.357
002193.SZ,20180109,16.38,16.56,16.35,16.51,16.41,0.1,0.61,7947.95,13068.877
002193.SZ,20180110,16.42,16.63,16.32,16.47,16.51,-0.04,-0.24,18330.0,30280.16
002193.SZ,20180111,16.4,16.53,16.35,16.46,16.47,-0.01,-0.06,3784.01,6211.965
002193.SZ,20180112,16.38,16.5,16.28,16.49,16.46,0.03,0.18,9262.0,15157.729
002193.SZ,20180115,16.33,16.68,16.13,16.43,16.49,-0.06,-0.36,22970.23,37839.934
002193.SZ,20180116,16.31,16.61,16.22,16.6,16.43,0.17,1.03,16370.0,26809.749
002193.SZ,20180117,16.49,16.68,16.36,16.66,16.6,0.06,0.36,12752.97,21080.427
002193.SZ,20180118,16.54,16.94,16.52,16.91,16.66,0.25,1.5,17731.94,29830.642
002193.SZ,20180119,16.86,17.15,16.74,17.06,16.91,0.15,0.89,27810.0,47323.33
002193.SZ,20180122,17.01,17.45,16.95,17.2,17.06,0.14,0.82,20518.63,35260.908
002193.SZ,20180123,17.19,17.52,16.67,16.77,17.2,-0.43,-2.5,31300.69,53216.241
002193.SZ,20180124,16.85,16.94,16.5,16.87,16.77,0.1,0.6,12753.63,21291.384
002193.SZ,20180125,16.74,16.97,16.51,16.83,16.87,-0.04,-0.24,16326.0,27221.563
002193.SZ,20180126,16.69,16.85,16.53,16.75,16.83,-0.08,-0.48,8981.05,14937.889
002193.SZ,20180129,16.74,16.92,16.38,16.38,16.75,-0.37,-2.21,16547.01,27688.069
002193.SZ,20180130,16.35,16.59,16.18,16.28,16.38,-0.1,-0.61,11000.0,17910.132
002193.SZ,20180131,16.2,16.29,16.11,16.28,16.28,0.0,0.0,6349.62,10275.299
002193.SZ,20180201,16.25,16.38,16.02,16.18,16.28,-0.1,-0.61,10621.46,17148.067
002193.SZ,20180202,16.03,16.15,15.72,16.15,16.18,-0.03,-0.19,19796.96,31483.388
002193.SZ,20180205,16.1,16.1,15.96,16.0,16.15,-0.15,-0.93,3992.57,6391.556
002193.SZ,20180206,15.88,15.92,15.74,15.78,16.0,-0.22,-1.38,8849.15,13999.411
002193.SZ,20180207,15.73,16.17,15.7,15.94,15.78,0.16,1.01,3031.96,4793.518
002193.SZ,20180208,15.84,16.0,15.81,15.92,15.94,-0.02,-0.13,1841.0,2926.98
002193.SZ,20180209,15.8,15.92,15.75,15.92,15.92,0.0,0.0,8843.02,13990.245
002193.SZ,20180212,15.85,16.2,15.82,16.09,15.92,0.17,1.07,6567.96,10523.095
002193.SZ,20180213,16.01,16.18,15.8,16.18,16.09,0.09,0.56,10846.51,17281.572
002193.SZ,20180214,15.98,16.64,15.95,16.4,16.18,0.22,1.36,11155.22,18222.354
002193.SZ,20180222,16.38,16.89,16.36,16.8,16.4,0.4,2.44,11539.52,19226.241
002193.SZ,20180223,16.7,16.8,16.24,16.42,16.8,-0.38,-2.26,8480.0,13974.818
002193.SZ,20180226,16.41,16.55,16.31,16.54,16.42,0.12,0.73,9452.0,15582.227
002193.SZ,20180227,16.44,16.87,16.4,16.84,16.54,0.3,1.81,17298.19,28872.063
002193.SZ,20180228,16.66,17.1,16.66,17.01,16.84,0.17,1.01,17185.45,29183.143
002193.SZ,20180301,16.92,17.06,16.7,16.88,17.01,-0.13,-0.76,7961.28,13434.026
002193.SZ,20180302,16.87,16.92,16.67,16.78,16.88,-0.1,-0.59,12583.0,21060.453
002193.SZ,20180305,16.78,16.83,16.45,16.58,16.78,-0.2,-1.19,11410.81,18957.287
002193.SZ,20180306,16.51,17.17,16.38,16.53,16.58,-0.05,-0.3,42563.31,70969.726
002193.SZ,20180307,16.41,16.7,16.08,16.31,16.53,-0.22,-1.33,31117.1,50770.177
002193.SZ,20180308,16.29,16.43,16.1,16.3,16.31,-0.01,-0.06,6359.9,10341.6
002193.SZ,20180309,16.32,16.42,16.25,16.32,16.3,0.02,0.12,10438.71,17053.656
002193.SZ,20180312,16.38,16.56,16.0,16.44,16.32,0.12,0.74,18259.81,29861.383
002193.SZ,20180313,16.43,16.96,16.35,16.9,16.44,0.46,2.8,25190.54,41896.544
002193.SZ,20180314,16.75,17.1,16.75,16.89,16.9,-0.01,-0.06,21030.2,35511.231
002193.SZ,20180315,16.87,16.96,16.58,16.88,16.89,-0.01,-0.06,10494.89,17584.598
002193.SZ,20180316,16.91,17.05,16.77,16.87,16.88,-0.01,-0.06,9437.0,15939.459
002193.SZ,20180319,16.89,16.93,16.68,16.88,16.87,0.01,0.06,10883.0,18296.208
002193.SZ,20180320,16.88,16.98,16.61,16.7,16.88,-0.18,-1.07,7116.73,11891.667
