ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002672.SZ,20180102,16.49,16.78,16.32,16.58,16.25,0.33,2.03,60641.13,100847.266
002672.SZ,20180103,16.46,16.88,16.45,16.8,16.58,0.22,1.33,80528.6,134936.563
002672.SZ,20180104,16.71,16.93,16.71,16.8,16.8,0.0,0.0,63808.55,107351.572
002672.SZ,20180105,16.8,17.15,16.63,16.69,16.8,-0.11,-0.65,99284.1,167863.48
002672.SZ,20180108,16.53,16.79,16.37,16.7,16.69,0.01,0.06,36482.39,60381.792
002672.SZ,20180109,16.69,16.84,16.56,16.66,16.7,-0.04,-0.24,38286.03,64019.074
002672.SZ,20180110,16.6,16.73,15.85,16.01,16.66,-0.65,-3.9,91022.55,147416.05
002672.SZ,20180111,16.0,16.26,15.98,16.23,16.01,0.22,1.37,48833.34,78711.641
002672.SZ,20180112,16.23,16.23,15.92,15.96,16.23,-0.27,-1.66,39588.0,63513.347
002672.SZ,20180115,15.91,16.04,15.5,15.59,15.96,-0.37,-2.32,52018.77,81869.859
002672.SZ,20180116,15.5,15.73,15.33,15.55,15.59,-0.04,-0.26,54442.89,84595.434
002672.SZ,20180117,15.55,15.7,15.26,15.58,15.55,0.03,0.19,60664.87,93751.166
002672.SZ,20180118,15.66,15.69,15.5,15.55,15.58,-0.03,-0.19,26277.02,40950.099
002672.SZ,20180119,15.55,15.63,15.41,15.57,15.55,0.02,0.13,35547.09,55104.62
002672.SZ,20180122,15.53,15.75,15.45,15.73,15.57,0.16,1.03,32021.78,50223.426
002672.SZ,20180123,15.71,15.98,15.66,15.96,15.73,0.23,1.46,33359.43,52978.998
002672.SZ,20180124,15.98,16.05,15.76,15.85,15.96,-0.11,-0.69,34773.06,55090.615
002672.SZ,20180125,15.86,16.04,15.77,15.86,15.85,0.01,0.06,35796.86,57042.622
002672.SZ,20180126,15.9,15.97,15.74,15.83,15.86,-0.03,-0.19,20659.64,32716.521
002672.SZ,20180129,15.84,15.87,15.25,15.37,15.83,-0.46,-2.91,61120.67,94538.562
002672.SZ,20180130,15.37,15.61,15.31,15.5,15.37,0.13,0.85,45374.27,70157.262
002672.SZ,20180131,15.55,15.55,15.12,15.28,15.5,-0.22,-1.42,55044.95,84009.191
002672.SZ,20180201,15.05,15.45,15.02,15.15,15.28,-0.13,-0.85,59171.75,90246.935
002672.SZ,20180202,15.09,15.3,13.64,14.64,15.15,-0.51,-3.37,77147.69,112202.137
002672.SZ,20180205,14.55,14.72,14.2,14.61,14.64,-0.03,-0.2,13968.83,20337.461
002672.SZ,20180206,14.4,14.6,14.1,14.15,14.61,-0.46,-3.15,26762.68,38274.664
002672.SZ,20180207,14.25,14.55,14.14,14.19,14.15,0.04,0.28,29105.0,41517.551
002672.SZ,20180208,14.2,14.7,13.5,14.43,14.19,0.24,1.69,21529.26,31060.853
002672.SZ,20180209,14.35,14.35,13.66,13.86,14.43,-0.57,-3.95,33130.76,46323.875
002672.SZ,20180212,13.99,14.17,13.92,14.12,13.86,0.26,1.88,15529.7,21918.015
002672.SZ,20180213,14.15,14.35,14.15,14.3,14.12,0.18,1.27,14597.21,20845.353
002672.SZ,20180214,14.2,14.42,14.2,14.35,14.3,0.05,0.35,8780.75,12571.138
002672.SZ,20180222,14.59,14.59,14.26,14.36,14.35,0.01,0.07,22914.74,32959.989
002672.SZ,20180223,14.35,14.83,14.3,14.51,14.36,0.15,1.04,31509.1,45844.709
002672.SZ,20180226,14.61,14.9,14.43,14.81,14.51,0.3,2.07,42964.26,63090.362
002672.SZ,20180227,14.88,14.95,14.66,14.75,14.81,-0.06,-0.41,28916.25,42752.28
002672.SZ,20180228,14.88,15.46,14.63,15.14,14.75,0.39,2.64,51706.59,78407.539
002672.SZ,20180301,14.9,15.37,14.84,15.24,15.14,0.1,0.66,32134.88,48959.089
002672.SZ,20180302,15.12,15.37,15.01,15.19,15.24,-0.05,-0.33,45319.85,69054.026
002672.SZ,20180305,15.28,15.44,15.2,15.35,15.19,0.16,1.05,22544.51,34503.582
002672.SZ,20180306,15.35,15.47,14.9,15.0,15.35,-0.35,-2.28,56472.32,85206.158
002672.SZ,20180307,15.29,15.29,14.67,14.73,15.0,-0.27,-1.8,45432.43,67505.833
002672.SZ,20180308,14.65,14.95,14.65,14.89,14.73,0.16,1.09,40378.81,59871.641
002672.SZ,20180309,14.9,15.02,14.71,15.0,14.89,0.11,0.74,44785.45,66859.857
002672.SZ,20180312,15.31,15.31,14.91,15.01,15.0,0.01,0.07,46946.19,70619.297
002672.SZ,20180313,15.01,15.18,14.76,14.8,15.01,-0.21,-1.4,39311.08,58730.987
002672.SZ,20180314,14.83,15.0,14.69,14.75,14.8,-0.05,-0.34,42366.41,62603.985
002672.SZ,20180315,14.75,14.94,14.34,14.65,14.75,-0.1,-0.68,39684.41,58154.849
002672.SZ,20180316,14.73,15.19,14.72,15.1,14.65,0.45,3.07,75033.83,112950.14
002672.SZ,20180319,15.1,15.3,15.02,15.23,15.1,0.13,0.86,60806.22,92681.723
002672.SZ,20180320,15.09,15.29,14.96,15.17,15.23,-0.06,-0.39,38581.58,58337.705
002672.SZ,20180321,15.17,15.31,14.94,14.98,15.17,-0.19,-1.25,29584.82,44744.274
002672.SZ,20180322,15.21,15.21,14.71,14.77,14.98,-0.21,-1.4,33409.0,49615.349
002672.SZ,20180323,14.71,14.71,14.05,14.24,14.77,-0.53,-3.59,42342.0,60932.419
