,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002043.SZ,20200403,7.77,7.89,7.66,7.7,7.77,-0.07,-0.9009,79366.33,61622.961
1,002043.SZ,20200402,7.52,7.78,7.46,7.77,7.52,0.25,3.3245,75738.75,58016.694
2,002043.SZ,20200401,7.44,7.69,7.35,7.52,7.47,0.05,0.6693,80000.45,60485.088
3,002043.SZ,20200331,7.72,7.77,7.4,7.47,7.68,-0.21,-2.7344,89982.0,67998.694
4,002043.SZ,20200330,7.99,7.99,7.6,7.68,8.12,-0.44,-5.4187,122647.09,94514.574
5,002043.SZ,20200327,7.97,8.28,7.7,8.12,7.91,0.21,2.6549,160311.0,127854.959
6,002043.SZ,20200326,7.79,8.04,7.69,7.91,7.83,0.08,1.0217,127969.5,100589.337
7,002043.SZ,20200325,7.62,7.93,7.54,7.83,7.46,0.37,4.9598,171156.15,132007.508
8,002043.SZ,20200324,7.42,7.64,7.34,7.46,7.29,0.17,2.332,115541.9,86171.343
9,002043.SZ,20200323,7.51,7.54,7.19,7.29,7.76,-0.47,-6.0567,139250.6,102007.678
10,002043.SZ,20200320,7.37,7.84,7.21,7.76,7.3,0.46,6.3014,210179.02,156190.98
11,002043.SZ,20200319,7.54,7.7,7.15,7.3,7.59,-0.29,-3.8208,224759.0,164215.887
12,002043.SZ,20200318,7.68,8.0,7.58,7.59,7.59,0.0,0.0,147873.88,115347.398
13,002043.SZ,20200317,8.0,8.08,7.56,7.59,7.94,-0.35,-4.4081,178593.07,137495.144
14,002043.SZ,20200316,8.26,8.53,7.8,7.94,8.22,-0.28,-3.4063,177743.99,145672.659
15,002043.SZ,20200313,8.29,8.53,8.03,8.22,8.57,-0.35,-4.084,190694.96,158441.314
16,002043.SZ,20200312,8.44,8.92,8.33,8.57,8.51,0.06,0.7051,313963.96,272837.835
17,002043.SZ,20200311,8.2,8.75,8.07,8.51,8.13,0.38,4.674,303455.13,258809.706
18,002043.SZ,20200310,7.94,8.18,7.71,8.13,8.0,0.13,1.625,161020.15,128666.153
19,002043.SZ,20200309,7.92,8.16,7.85,8.0,8.19,-0.19,-2.3199,268688.93,214224.413
20,002043.SZ,20200306,8.32,8.32,8.1,8.19,8.37,-0.18,-2.1505,165743.38,135526.558
21,002043.SZ,20200305,8.32,8.45,7.96,8.37,8.2,0.17,2.0732,288641.36,238640.597
22,002043.SZ,20200304,7.9,8.33,7.8,8.2,7.86,0.34,4.3257,283241.03,229819.164
23,002043.SZ,20200303,7.68,8.25,7.6,7.86,7.6,0.26,3.4211,409959.39,325605.265
24,002043.SZ,20200302,7.17,7.6,7.13,7.6,6.91,0.69,9.9855,374073.84,281124.657
25,002043.SZ,20200228,7.05,7.19,6.85,6.91,7.21,-0.3,-4.1609,146609.51,102684.254
26,002043.SZ,20200227,7.31,7.38,7.17,7.21,7.26,-0.05,-0.6887,126238.0,91765.178
27,002043.SZ,20200226,7.05,7.46,7.05,7.26,7.26,0.0,0.0,150611.5,110163.366
28,002043.SZ,20200225,7.47,7.47,7.02,7.26,7.52,-0.26,-3.4574,234340.14,168769.137
29,002043.SZ,20200224,7.6,7.63,7.36,7.52,7.59,-0.07,-0.9223,161926.58,121260.395
30,002043.SZ,20200221,7.3,7.61,7.27,7.59,7.27,0.32,4.4017,167067.7,124680.336
31,002043.SZ,20200220,7.24,7.36,7.05,7.27,7.23,0.04,0.5533,116896.55,84328.992
32,002043.SZ,20200219,7.45,7.45,7.22,7.23,7.41,-0.18,-2.4291,106636.52,78091.982
33,002043.SZ,20200218,7.32,7.45,7.23,7.41,7.35,0.06,0.8163,110485.51,81271.359
34,002043.SZ,20200217,7.13,7.42,7.11,7.35,7.2,0.15,2.0833,109112.74,79489.992
35,002043.SZ,20200214,7.07,7.22,6.98,7.2,7.07,0.13,1.8388,139828.61,99452.854
36,002043.SZ,20200213,7.39,7.42,7.05,7.07,7.43,-0.36,-4.8452,180375.82,129566.463
