,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000506.SZ,20200403,2.75,2.87,2.75,2.79,2.76,0.03,1.087,321792.14,90485.268
1,000506.SZ,20200402,2.75,2.79,2.71,2.76,2.81,-0.05,-1.7794,261238.23,71806.855
2,000506.SZ,20200401,2.64,2.81,2.62,2.81,2.69,0.12,4.461,369135.14,99723.265
3,000506.SZ,20200331,2.72,2.76,2.69,2.69,2.71,-0.02,-0.738,192840.66,52358.058
4,000506.SZ,20200330,2.76,2.8,2.71,2.71,2.83,-0.12,-4.2403,337109.88,92305.614
5,000506.SZ,20200327,2.77,2.9,2.72,2.83,2.83,0.0,0.0,599459.04,167777.341
6,000506.SZ,20200326,2.82,2.94,2.81,2.83,2.95,-0.12,-4.0678,723568.8,206678.938
7,000506.SZ,20200325,3.12,3.12,2.93,2.95,2.84,0.11,3.8732,1155658.86,353934.417
8,000506.SZ,20200324,2.8,2.84,2.8,2.84,2.58,0.26,10.0775,236663.85,67169.943
9,000506.SZ,20200323,2.59,2.67,2.57,2.58,2.65,-0.07,-2.6415,141253.45,36765.182
10,000506.SZ,20200320,2.55,2.66,2.53,2.65,2.55,0.1,3.9216,186256.01,48404.106
11,000506.SZ,20200319,2.52,2.57,2.44,2.55,2.54,0.01,0.3937,158736.8,39776.85
12,000506.SZ,20200318,2.64,2.68,2.52,2.54,2.6,-0.06,-2.3077,147082.41,38340.508
13,000506.SZ,20200317,2.71,2.73,2.5,2.6,2.67,-0.07,-2.6217,196665.19,51127.412
14,000506.SZ,20200316,2.79,2.83,2.67,2.67,2.77,-0.1,-3.6101,197887.35,54580.682
15,000506.SZ,20200313,2.66,2.82,2.66,2.77,2.87,-0.1,-3.4843,263158.67,71739.703
16,000506.SZ,20200312,2.96,2.96,2.87,2.87,3.01,-0.14,-4.6512,265516.8,77123.555
17,000506.SZ,20200311,2.89,3.01,2.88,3.01,2.91,0.1,3.4364,369064.67,108617.174
18,000506.SZ,20200310,2.84,2.92,2.8,2.91,2.94,-0.03,-1.0204,373459.73,106829.208
19,000506.SZ,20200309,3.08,3.08,2.9,2.94,3.04,-0.1,-3.2895,467853.0,139800.448
20,000506.SZ,20200306,3.05,3.1,3.0,3.04,2.99,0.05,1.6722,620359.87,189121.717
21,000506.SZ,20200305,2.91,3.0,2.91,2.99,2.96,0.03,1.0135,416445.03,122930.008
22,000506.SZ,20200304,3.0,3.09,2.96,2.96,2.9,0.06,2.069,545999.89,164424.612
23,000506.SZ,20200303,2.9,2.97,2.87,2.9,2.91,-0.01,-0.3436,420975.4,123040.724
24,000506.SZ,20200302,2.79,2.93,2.79,2.91,2.88,0.03,1.0417,445938.49,127528.166
25,000506.SZ,20200228,2.92,3.1,2.87,2.88,3.03,-0.15,-4.9505,674887.27,200278.273
26,000506.SZ,20200227,2.99,3.09,2.9,3.03,3.04,-0.01,-0.3289,688302.14,205975.574
27,000506.SZ,20200226,3.07,3.24,3.02,3.04,3.25,-0.21,-6.4615,1013582.42,314327.408
28,000506.SZ,20200225,3.1,3.43,3.06,3.25,3.12,0.13,4.1667,1607935.5,530127.389
29,000506.SZ,20200224,2.92,3.12,2.86,3.12,2.84,0.28,9.8592,811205.39,247631.412
30,000506.SZ,20200221,2.77,2.88,2.76,2.84,2.76,0.08,2.8986,384715.17,108633.298
31,000506.SZ,20200220,2.74,2.76,2.71,2.76,2.77,-0.01,-0.361,249685.44,68347.965
32,000506.SZ,20200219,2.74,2.81,2.7,2.77,2.71,0.06,2.214,386655.34,106384.195
33,000506.SZ,20200218,2.66,2.72,2.64,2.71,2.66,0.05,1.8797,275505.56,74198.653
34,000506.SZ,20200217,2.61,2.67,2.6,2.66,2.61,0.05,1.9157,183942.26,48492.526
35,000506.SZ,20200214,2.62,2.64,2.59,2.61,2.64,-0.03,-1.1364,187238.13,48858.511
36,000506.SZ,20200213,2.59,2.68,2.57,2.64,2.59,0.05,1.9305,310102.12,81648.925
37,000506.SZ,20200212,2.57,2.6,2.53,2.59,2.57,0.02,0.7782,180733.96,46382.122
38,000506.SZ,20200211,2.57,2.63,2.56,2.57,2.6,-0.03,-1.1538,177949.11,46028.703
39,000506.SZ,20200210,2.55,2.64,2.52,2.6,2.55,0.05,1.9608,242584.14,62554.396
40,000506.SZ,20200207,2.54,2.6,2.51,2.55,2.54,0.01,0.3937,183918.07,47098.938
41,000506.SZ,20200206,2.53,2.54,2.48,2.54,2.52,0.02,0.7937,173104.08,43496.59
42,000506.SZ,20200205,2.5,2.59,2.47,2.52,2.5,0.02,0.8,170055.03,43152.07
43,000506.SZ,20200204,2.46,2.54,2.45,2.5,2.48,0.02,0.8065,131504.0,32790.871
44,000506.SZ,20200203,2.48,2.62,2.48,2.48,2.76,-0.28,-10.1449,211661.0,53014.223
45,000506.SZ,20200123,2.72,2.78,2.66,2.76,2.75,0.01,0.3636,160745.11,43848.184
46,000506.SZ,20200122,2.71,2.78,2.68,2.75,2.79,-0.04,-1.4337,130578.85,35530.122
47,000506.SZ,20200121,2.89,2.91,2.79,2.79,2.89,-0.1,-3.4602,119352.0,34041.494
48,000506.SZ,20200120,2.88,2.9,2.86,2.89,2.88,0.01,0.3472,64931.94,18686.739
49,000506.SZ,20200117,2.88,2.91,2.85,2.88,2.88,0.0,0.0,88084.54,25346.66
50,000506.SZ,20200116,2.96,2.97,2.87,2.88,2.95,-0.07,-2.3729,117673.02,34251.315
51,000506.SZ,20200115,3.0,3.01,2.95,2.95,3.01,-0.06,-1.9934,91956.8,27293.295
52,000506.SZ,20200114,2.97,3.03,2.97,3.01,3.0,0.01,0.3333,126003.24,37813.104
53,000506.SZ,20200113,3.01,3.02,2.96,3.0,3.03,-0.03,-0.9901,117729.92,35162.229
54,000506.SZ,20200110,3.06,3.06,3.01,3.03,3.08,-0.05,-1.6234,169949.9,51569.478
55,000506.SZ,20200109,3.1,3.11,3.05,3.08,3.23,-0.15,-4.644,396866.38,122239.082
56,000506.SZ,20200108,3.17,3.3,3.1,3.23,3.08,0.15,4.8701,678331.97,216328.234
57,000506.SZ,20200107,3.1,3.12,3.06,3.08,3.18,-0.1,-3.1447,303139.94,93372.997
58,000506.SZ,20200106,3.13,3.25,3.03,3.18,3.0,0.18,6.0,617549.02,192373.959
59,000506.SZ,20200103,2.93,3.03,2.92,3.0,2.93,0.07,2.3891,332494.14,99399.636
60,000506.SZ,20200102,2.89,2.93,2.88,2.93,2.88,0.05,1.7361,161178.13,46911.141
61,000506.SZ,20191231,2.87,2.93,2.86,2.88,2.87,0.01,0.3484,124692.0,36057.947
62,000506.SZ,20191230,2.86,2.88,2.82,2.87,2.88,-0.01,-0.3472,95495.74,27244.14
63,000506.SZ,20191227,2.88,2.96,2.88,2.88,2.88,0.0,0.0,163027.61,47599.459
64,000506.SZ,20191226,2.86,2.94,2.84,2.88,2.88,0.0,0.0,101966.52,29384.997
65,000506.SZ,20191225,2.9,2.92,2.82,2.88,2.88,0.0,0.0,129853.0,37232.109
66,000506.SZ,20191224,2.84,2.89,2.83,2.88,2.85,0.03,1.0526,73204.01,20996.51
67,000506.SZ,20191223,2.95,2.95,2.85,2.85,2.96,-0.11,-3.7162,155341.78,44918.476
68,000506.SZ,20191220,3.0,3.02,2.95,2.96,2.98,-0.02,-0.6711,138570.0,41220.803
69,000506.SZ,20191219,2.98,3.08,2.97,2.98,3.01,-0.03,-0.9967,233754.85,70331.888
70,000506.SZ,20191218,2.92,3.02,2.9,3.01,2.92,0.09,3.0822,271054.61,80452.025
71,000506.SZ,20191217,2.85,2.93,2.84,2.92,2.87,0.05,1.7422,151757.71,44013.9
72,000506.SZ,20191216,2.86,2.87,2.82,2.87,2.85,0.02,0.7018,94029.99,26775.64
73,000506.SZ,20191213,2.83,2.87,2.82,2.85,2.85,0.0,0.0,95681.18,27200.346
74,000506.SZ,20191212,2.89,2.89,2.82,2.85,2.87,-0.02,-0.6969,114229.56,32530.964
75,000506.SZ,20191211,2.89,2.91,2.86,2.87,2.9,-0.03,-1.0345,106708.29,30728.594
76,000506.SZ,20191210,2.91,2.97,2.88,2.9,2.92,-0.02,-0.6849,173872.66,50619.725
77,000506.SZ,20191209,2.9,2.94,2.88,2.92,2.95,-0.03,-1.0169,172972.7,50368.636
78,000506.SZ,20191206,2.87,2.97,2.84,2.95,2.87,0.08,2.7875,290876.16,84865.119
79,000506.SZ,20191205,2.86,2.89,2.82,2.87,2.9,-0.03,-1.0345,185482.12,52900.756
80,000506.SZ,20191204,2.88,2.93,2.85,2.9,2.84,0.06,2.1127,258995.57,75007.207
81,000506.SZ,20191203,2.77,2.87,2.77,2.84,2.77,0.07,2.5271,161885.0,45880.15
82,000506.SZ,20191202,2.79,2.85,2.76,2.77,2.8,-0.03,-1.0714,134832.96,37805.828
83,000506.SZ,20191129,2.83,2.85,2.8,2.8,2.86,-0.06,-2.0979,139393.2,39308.942
84,000506.SZ,20191128,2.83,2.94,2.8,2.86,2.84,0.02,0.7042,256167.01,73612.627
85,000506.SZ,20191127,2.82,2.85,2.78,2.84,2.86,-0.02,-0.6993,247547.36,69521.076
86,000506.SZ,20191126,2.83,2.9,2.77,2.86,2.86,0.0,0.0,214811.84,61140.662
87,000506.SZ,20191125,2.86,2.95,2.82,2.86,2.9,-0.04,-1.3793,299644.25,86071.32
88,000506.SZ,20191122,2.73,2.99,2.72,2.9,2.76,0.14,5.0725,615546.16,176550.756
89,000506.SZ,20191121,2.82,2.86,2.73,2.76,2.86,-0.1,-3.4965,426768.18,119029.197
90,000506.SZ,20191120,2.6,2.86,2.59,2.86,2.6,0.26,10.0,399292.58,111305.339
91,000506.SZ,20191119,2.56,2.62,2.56,2.6,2.57,0.03,1.1673,54880.17,14277.143
92,000506.SZ,20191118,2.54,2.58,2.49,2.57,2.55,0.02,0.7843,70092.7,17878.263
93,000506.SZ,20191115,2.6,2.62,2.54,2.55,2.6,-0.05,-1.9231,74232.0,19127.972
94,000506.SZ,20191114,2.61,2.63,2.56,2.6,2.63,-0.03,-1.1407,73551.0,19068.03
95,000506.SZ,20191113,2.57,2.68,2.57,2.63,2.57,0.06,2.3346,142733.05,37567.684
96,000506.SZ,20191112,2.6,2.61,2.54,2.57,2.59,-0.02,-0.7722,85563.0,21911.803
97,000506.SZ,20191111,2.69,2.69,2.57,2.59,2.71,-0.12,-4.428,131554.67,34420.247
98,000506.SZ,20191108,2.7,2.72,2.69,2.71,2.72,-0.01,-0.3676,65251.02,17641.087
99,000506.SZ,20191107,2.7,2.73,2.69,2.72,2.68,0.04,1.4925,58354.01,15827.376
100,000506.SZ,20191106,2.7,2.73,2.67,2.68,2.74,-0.06,-2.1898,75346.0,20351.6
101,000506.SZ,20191105,2.77,2.78,2.72,2.74,2.76,-0.02,-0.7246,60224.44,16507.938
102,000506.SZ,20191104,2.75,2.8,2.74,2.76,2.76,0.0,0.0,103647.2,28678.698
103,000506.SZ,20191101,2.68,2.78,2.68,2.76,2.67,0.09,3.3708,133419.76,36563.752
104,000506.SZ,20191031,2.72,2.75,2.66,2.67,2.73,-0.06,-2.1978,99765.09,26991.188
105,000506.SZ,20191030,2.76,2.77,2.7,2.73,2.78,-0.05,-1.7986,99552.4,27198.045
106,000506.SZ,20191029,2.8,2.81,2.77,2.78,2.82,-0.04,-1.4184,99438.01,27751.364
107,000506.SZ,20191028,2.76,2.83,2.75,2.82,2.79,0.03,1.0753,99221.51,27794.789
108,000506.SZ,20191025,2.76,2.83,2.76,2.79,2.76,0.03,1.087,106516.74,29765.768
109,000506.SZ,20191024,2.78,2.8,2.72,2.76,2.81,-0.05,-1.7794,122667.21,33865.932
110,000506.SZ,20191023,2.76,2.92,2.75,2.81,2.77,0.04,1.444,280824.13,79823.906
