ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300489.SZ,20180102,20.23,20.24,19.8,20.13,20.27,-0.14,-0.69,7613.5,15236.089
300489.SZ,20180103,20.22,20.29,19.93,20.26,20.13,0.13,0.65,6053.0,12209.677
300489.SZ,20180104,20.26,20.26,19.98,20.06,20.26,-0.2,-0.99,4292.84,8629.677
300489.SZ,20180105,19.95,20.12,19.61,19.98,20.06,-0.08,-0.4,6562.52,13043.592
300489.SZ,20180108,19.87,20.09,19.81,20.08,19.98,0.1,0.5,5384.36,10754.261
300489.SZ,20180109,20.07,20.18,19.93,20.05,20.08,-0.03,-0.15,5219.13,10470.488
300489.SZ,20180110,19.95,20.03,19.61,19.7,20.05,-0.35,-1.75,6171.93,12206.045
300489.SZ,20180111,19.7,20.03,19.53,20.0,19.7,0.3,1.52,4624.8,9197.422
300489.SZ,20180112,20.01,20.19,19.85,19.92,20.0,-0.08,-0.4,3397.0,6791.0
300489.SZ,20180115,19.83,19.9,19.03,19.1,19.92,-0.82,-4.12,6105.32,11840.053
300489.SZ,20180116,19.01,19.3,19.0,19.04,19.1,-0.06,-0.31,4914.0,9392.936
300489.SZ,20180117,19.05,19.21,18.86,19.16,19.04,0.12,0.63,4701.13,8953.544
300489.SZ,20180118,19.21,19.35,19.1,19.28,19.16,0.12,0.63,4589.4,8829.963
300489.SZ,20180119,19.41,19.41,19.1,19.19,19.28,-0.09,-0.47,6777.5,13038.645
300489.SZ,20180122,19.11,19.41,18.6,19.28,19.19,0.09,0.47,7384.94,14102.597
300489.SZ,20180123,19.25,19.38,19.03,19.3,19.28,0.02,0.1,5206.5,10034.466
300489.SZ,20180124,19.21,19.58,19.18,19.53,19.3,0.23,1.19,5887.0,11415.044
300489.SZ,20180125,19.57,19.95,19.4,19.56,19.53,0.03,0.15,7567.22,14925.394
300489.SZ,20180126,19.46,19.69,19.35,19.48,19.56,-0.08,-0.41,5395.92,10522.093
300489.SZ,20180129,19.35,19.48,18.87,19.14,19.48,-0.34,-1.75,4958.5,9467.864
300489.SZ,20180130,18.96,19.14,18.68,18.92,19.14,-0.22,-1.15,6017.0,11363.864
300489.SZ,20180131,18.72,18.79,17.38,17.57,18.92,-1.35,-7.14,14429.3,25855.693
300489.SZ,20180201,17.53,17.68,16.45,16.5,17.57,-1.07,-6.09,9321.8,15853.004
300489.SZ,20180202,16.48,16.48,15.61,16.09,16.5,-0.41,-2.48,7909.78,12736.844
300489.SZ,20180205,15.91,16.05,15.53,15.81,16.09,-0.28,-1.74,5308.0,8414.349
300489.SZ,20180206,15.5,16.25,14.98,15.53,15.81,-0.28,-1.77,11160.0,17113.051
300489.SZ,20180207,15.61,16.89,15.16,15.72,15.53,0.19,1.22,8239.45,12941.72
300489.SZ,20180208,15.74,15.95,15.4,15.77,15.72,0.05,0.32,6949.0,10981.305
300489.SZ,20180209,15.29,15.45,14.9,15.07,15.77,-0.7,-4.44,5631.45,8548.201
300489.SZ,20180212,15.03,15.58,15.03,15.43,15.07,0.36,2.39,4245.28,6546.73
300489.SZ,20180213,15.45,15.59,15.2,15.31,15.43,-0.12,-0.78,3842.79,5951.459
300489.SZ,20180214,15.74,15.74,15.3,15.31,15.31,0.0,0.0,2742.0,4214.883
300489.SZ,20180222,15.33,15.63,15.32,15.47,15.31,0.16,1.05,5296.0,8182.713
300489.SZ,20180223,15.47,15.65,15.36,15.56,15.47,0.09,0.58,5595.79,8668.21
300489.SZ,20180226,15.59,16.1,15.58,16.09,15.56,0.53,3.41,8333.59,13239.364
300489.SZ,20180227,15.95,16.28,15.95,16.06,16.09,-0.03,-0.19,6978.74,11261.028
300489.SZ,20180228,15.97,17.15,15.73,16.27,16.06,0.21,1.31,14772.74,24345.477
300489.SZ,20180301,16.17,16.66,16.05,16.61,16.27,0.34,2.09,13219.56,21749.185
300489.SZ,20180302,16.5,16.61,16.26,16.37,16.61,-0.24,-1.44,8064.0,13236.558
300489.SZ,20180305,16.3,16.5,16.23,16.38,16.37,0.01,0.06,6485.12,10581.906
300489.SZ,20180306,16.38,16.64,16.3,16.58,16.38,0.2,1.22,9774.51,16117.689
300489.SZ,20180307,16.54,16.79,16.37,16.41,16.58,-0.17,-1.03,8339.12,13738.452
300489.SZ,20180308,16.42,16.65,16.34,16.64,16.41,0.23,1.4,8707.12,14409.348
300489.SZ,20180309,16.64,17.38,16.6,17.21,16.64,0.57,3.43,13103.79,22296.953
300489.SZ,20180312,17.14,17.56,17.1,17.51,17.21,0.3,1.74,19605.33,33792.562
300489.SZ,20180313,17.4,17.42,17.21,17.28,17.51,-0.23,-1.31,10002.5,17293.18
300489.SZ,20180314,17.21,17.36,16.94,16.94,17.28,-0.34,-1.97,9471.0,16232.245
300489.SZ,20180315,16.96,16.99,16.0,16.37,16.94,-0.57,-3.36,16946.71,27844.309
300489.SZ,20180316,16.33,16.69,16.31,16.48,16.37,0.11,0.67,9995.62,16470.132
300489.SZ,20180319,16.4,16.8,16.4,16.63,16.48,0.15,0.91,9979.25,16638.116
300489.SZ,20180320,16.62,16.88,16.42,16.85,16.63,0.22,1.32,10430.89,17396.193
300489.SZ,20180321,16.95,17.38,16.8,16.84,16.85,-0.01,-0.06,14184.0,24250.321
300489.SZ,20180322,16.76,17.18,16.76,17.13,16.84,0.29,1.72,10969.69,18684.566
300489.SZ,20180323,16.76,16.81,15.46,15.72,17.13,-1.41,-8.23,16489.01,26809.805
300489.SZ,20180326,15.53,15.98,15.03,15.84,15.72,0.12,0.76,9140.96,14211.975
300489.SZ,20180327,15.97,16.64,15.96,16.64,15.84,0.8,5.05,14132.4,23105.742
300489.SZ,20180328,16.34,17.48,16.0,16.83,16.64,0.19,1.14,23588.14,39831.033
300489.SZ,20180329,16.8,17.5,16.8,17.09,16.83,0.26,1.54,19660.67,33695.366
300489.SZ,20180330,17.29,17.83,17.12,17.75,17.09,0.66,3.86,22110.63,38741.012
300489.SZ,20180402,17.73,17.9,17.45,17.55,17.75,-0.2,-1.13,19048.72,33675.671
300489.SZ,20180403,17.23,17.61,17.06,17.56,17.55,0.01,0.06,12836.43,22283.393
300489.SZ,20180404,17.8,19.32,17.6,17.8,17.56,0.24,1.37,39354.99,73505.575
300489.SZ,20180409,17.91,18.2,17.25,17.97,17.8,0.17,0.96,21649.79,38667.726
300489.SZ,20180410,17.73,18.15,17.18,17.42,17.97,-0.55,-3.06,17253.79,30176.59
300489.SZ,20180411,17.43,18.27,17.42,18.11,17.42,0.69,3.96,18172.86,32466.752
300489.SZ,20180412,18.01,18.88,17.9,18.12,18.11,0.01,0.06,25423.98,46814.088
300489.SZ,20180413,18.16,18.3,17.76,17.76,18.12,-0.36,-1.99,15771.03,28477.228
300489.SZ,20180416,17.65,17.72,17.28,17.51,17.76,-0.25,-1.41,12121.35,21193.501
300489.SZ,20180417,17.36,17.72,16.56,16.6,17.51,-0.91,-5.2,13113.15,22625.704
300489.SZ,20180418,16.65,16.96,16.21,16.88,16.6,0.28,1.69,12299.04,20365.61
300489.SZ,20180419,16.83,17.48,16.54,17.07,16.88,0.19,1.13,14241.46,24432.488
300489.SZ,20180420,17.07,17.07,16.21,16.25,17.07,-0.82,-4.8,13384.55,22195.386
300489.SZ,20180423,16.23,16.49,16.04,16.19,16.25,-0.06,-0.37,6778.88,11015.598
300489.SZ,20180424,16.18,16.69,16.16,16.64,16.19,0.45,2.78,9967.02,16459.33
300489.SZ,20180425,16.61,16.95,16.49,16.92,16.64,0.28,1.68,12491.02,20966.603
300489.SZ,20180426,17.05,17.09,16.4,16.51,16.92,-0.41,-2.42,11097.76,18608.46
300489.SZ,20180427,16.55,16.79,16.38,16.59,16.51,0.08,0.48,8182.76,13551.088
