,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603005.SH,20200403,98.27,98.88,95.14,96.02,100.3,-4.28,-4.2672,174665.28,1691669.003
1,603005.SH,20200402,91.25,101.02,90.45,100.3,91.99,8.31,9.0336,211796.48,2028691.681
2,603005.SH,20200401,88.4,94.99,88.4,91.99,90.06,1.93,2.143,174967.78,1622322.601
3,603005.SH,20200331,91.89,94.28,88.91,90.06,90.8,-0.74,-0.815,150920.55,1380168.597
4,603005.SH,20200330,84.17,91.51,82.01,90.8,87.81,2.99,3.4051,187026.47,1638141.015
5,603005.SH,20200327,86.3,91.1,85.41,87.81,85.23,2.58,3.0271,192470.34,1695015.561
6,603005.SH,20200326,86.04,88.58,85.0,85.23,88.8,-3.57,-4.0203,123844.24,1066356.74
7,603005.SH,20200325,92.04,92.2,87.5,88.8,89.69,-0.89,-0.9923,183608.81,1650644.635
8,603005.SH,20200324,87.52,90.69,82.0,89.69,85.0,4.69,5.5176,181513.34,1568766.643
9,603005.SH,20200323,85.68,89.89,83.38,85.0,88.27,-3.27,-3.7045,148433.32,1283507.217
10,603005.SH,20200320,93.0,93.48,85.36,88.27,91.49,-3.22,-3.5195,165956.27,1470454.898
11,603005.SH,20200319,87.71,92.48,85.94,91.49,86.8,4.69,5.4032,189117.7,1687733.151
12,603005.SH,20200318,93.0,94.88,85.91,86.8,91.89,-5.03,-5.4739,180173.44,1637884.572
13,603005.SH,20200317,93.0,94.0,87.61,91.89,90.45,1.44,1.592,155310.98,1414435.361
14,603005.SH,20200316,100.48,100.48,90.45,90.45,100.5,-10.05,-10.0,200135.94,1894111.258
15,603005.SH,20200313,96.5,104.45,93.51,100.5,100.08,0.42,0.4197,195088.31,1951121.43
16,603005.SH,20200312,96.74,103.33,96.7,100.08,103.0,-2.92,-2.835,209612.63,2075809.487
17,603005.SH,20200311,115.0,115.79,102.01,103.0,110.01,-7.01,-6.3721,328314.3,3621551.114
18,603005.SH,20200310,105.0,110.01,103.01,110.01,100.01,10.0,9.999,290736.49,3152368.362
19,603005.SH,20200309,99.11,106.5,98.01,100.01,102.38,-2.37,-2.3149,198318.45,2029246.805
20,603005.SH,20200306,105.3,108.25,101.72,102.38,109.98,-7.6,-6.9103,202803.22,2132649.228
21,603005.SH,20200305,101.96,110.3,95.86,109.98,100.27,9.71,9.6839,318230.99,3286819.433
22,603005.SH,20200304,103.66,104.7,97.22,100.27,107.95,-7.68,-7.1144,238603.45,2408530.247
23,603005.SH,20200303,109.55,116.2,106.89,107.95,110.0,-2.05,-1.8636,241366.43,2677107.238
24,603005.SH,20200302,115.12,116.0,107.66,110.0,110.5,-0.5,-0.4525,229330.0,2578040.218
25,603005.SH,20200228,97.96,116.77,97.96,110.5,106.92,3.58,3.3483,341462.91,3588293.043
26,603005.SH,20200227,117.0,119.88,106.92,106.92,118.8,-11.88,-10.0,266715.45,2917157.019
27,603005.SH,20200226,129.26,129.26,118.8,118.8,132.0,-13.2,-10.0,203051.62,2469247.913
28,603005.SH,20200225,131.0,137.0,122.5,132.0,135.7,-3.7,-2.7266,250266.41,3281388.93
29,603005.SH,20200224,133.0,138.54,126.0,135.7,128.69,7.01,5.4472,237747.59,3168176.053
30,603005.SH,20200221,116.98,128.69,114.92,128.69,116.99,11.7,10.0009,203163.93,2509704.633
31,603005.SH,20200220,110.67,121.6,105.3,116.99,110.81,6.18,5.5771,229734.26,2591280.875
32,603005.SH,20200219,112.4,118.8,105.0,110.81,114.95,-4.14,-3.6016,253854.65,2858168.573
33,603005.SH,20200218,108.0,114.95,108.0,114.95,104.5,10.45,10.0,193653.85,2175857.937
34,603005.SH,20200217,95.0,104.5,95.0,104.5,95.0,9.5,10.0,211930.0,2136659.417
35,603005.SH,20200214,89.98,97.88,89.8,95.0,90.8,4.2,4.6256,228023.98,2164480.514
36,603005.SH,20200213,85.0,95.5,84.7,90.8,86.88,3.92,4.512,261747.89,2362048.823
37,603005.SH,20200212,86.67,89.66,81.0,86.88,86.24,0.64,0.7421,257892.22,2212430.735
38,603005.SH,20200211,78.0,86.24,77.12,86.24,78.4,7.84,10.0,234754.83,1951916.357
39,603005.SH,20200210,84.5,86.7,77.09,78.4,85.66,-7.26,-8.4754,239425.62,1941593.026
40,603005.SH,20200207,83.5,87.0,81.0,85.66,84.35,1.31,1.5531,195645.6,1658601.178
41,603005.SH,20200206,79.89,88.2,79.03,84.35,81.37,2.98,3.6623,238664.8,2023588.013
42,603005.SH,20200205,73.97,81.37,72.68,81.37,73.97,7.4,10.0041,278563.76,2139332.118
43,603005.SH,20200204,68.0,79.0,68.0,73.97,72.81,1.16,1.5932,274505.69,2036052.42
44,603005.SH,20200203,72.81,72.81,72.81,72.81,80.9,-8.09,-10.0,10559.0,76880.079
45,603005.SH,20200123,80.93,88.45,76.6,80.9,84.98,-4.08,-4.8011,269509.45,2225834.9
46,603005.SH,20200122,75.0,84.98,74.1,84.98,77.25,7.73,10.0065,179436.97,1456874.415
47,603005.SH,20200121,72.13,79.2,71.13,77.25,72.26,4.99,6.9056,231829.16,1735678.323
48,603005.SH,20200120,64.0,72.26,63.69,72.26,65.69,6.57,10.0015,220400.68,1522943.694
49,603005.SH,20200117,63.0,65.8,61.66,65.69,61.9,3.79,6.1228,232585.28,1490241.208
50,603005.SH,20200116,61.0,68.46,60.79,61.9,62.4,-0.5,-0.8013,259305.26,1673227.922
51,603005.SH,20200115,59.46,63.5,57.58,62.4,60.17,2.23,3.7062,244501.39,1468583.985
52,603005.SH,20200114,54.53,60.17,53.7,60.17,54.7,5.47,10.0,269199.32,1562401.746
53,603005.SH,20200113,49.7,55.38,49.5,54.7,51.9,2.8,5.395,243162.66,1298979.877
54,603005.SH,20200110,50.5,55.11,50.5,51.9,50.85,1.05,2.0649,257324.75,1362383.712
55,603005.SH,20200109,51.5,52.28,49.45,50.85,51.0,-0.15,-0.2941,217264.15,1103466.23
56,603005.SH,20200108,55.7,56.1,49.96,51.0,55.51,-4.51,-8.1247,331129.98,1718855.754
57,603005.SH,20200107,54.0,55.51,53.05,55.51,50.46,5.05,10.0079,134199.21,739826.051
58,603005.SH,20200106,46.04,50.46,46.04,50.46,45.87,4.59,10.0065,246319.56,1217844.189
59,603005.SH,20200103,45.2,47.65,44.23,45.87,43.32,2.55,5.8864,363927.86,1676572.331
60,603005.SH,20200102,40.5,43.32,39.6,43.32,39.38,3.94,10.0051,195388.03,819958.374
61,603005.SH,20191231,39.93,40.48,38.61,39.38,39.37,0.01,0.0254,136208.96,536844.722
62,603005.SH,20191230,40.08,41.0,37.98,39.37,42.2,-2.83,-6.7062,201113.45,793067.344
63,603005.SH,20191227,43.45,45.48,41.8,42.2,43.55,-1.35,-3.0999,202213.79,882654.907
64,603005.SH,20191226,43.8,45.5,42.33,43.55,43.79,-0.24,-0.5481,193159.9,843793.629
65,603005.SH,20191225,41.91,45.6,41.49,43.79,41.9,1.89,4.5107,227906.55,996964.052
