,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002805.SZ,20200403,12.08,12.14,11.7,11.8,12.04,-0.24,-1.9934,26033.0,31053.338
1,002805.SZ,20200402,11.62,12.11,11.5,12.04,11.76,0.28,2.381,33349.78,39519.839
2,002805.SZ,20200401,11.8,12.18,11.73,11.76,11.77,-0.01,-0.085,32581.93,38843.059
3,002805.SZ,20200331,12.25,12.29,11.64,11.77,12.15,-0.38,-3.1276,47806.07,56924.786
4,002805.SZ,20200330,12.54,12.54,11.9,12.15,12.59,-0.44,-3.4948,40360.07,48809.466
5,002805.SZ,20200327,13.07,13.07,12.49,12.59,12.87,-0.28,-2.1756,46794.0,59710.898
6,002805.SZ,20200326,12.65,13.25,12.42,12.87,12.68,0.19,1.4984,66777.0,86153.066
7,002805.SZ,20200325,12.6,12.77,12.51,12.68,12.3,0.38,3.0894,43955.5,55601.871
8,002805.SZ,20200324,12.48,12.48,11.79,12.3,12.15,0.15,1.2346,35791.5,43638.965
9,002805.SZ,20200323,12.29,12.64,11.99,12.15,12.78,-0.63,-4.9296,34881.43,43049.945
10,002805.SZ,20200320,12.87,12.96,12.68,12.78,12.65,0.13,1.0277,36309.0,46486.862
11,002805.SZ,20200319,12.3,12.7,12.25,12.65,12.35,0.3,2.4291,40725.69,50859.74
12,002805.SZ,20200318,12.84,13.07,12.23,12.35,12.74,-0.39,-3.0612,54455.62,69487.751
13,002805.SZ,20200317,13.15,13.4,12.1,12.74,13.04,-0.3,-2.3006,57280.77,72599.675
14,002805.SZ,20200316,14.34,14.34,13.04,13.04,14.12,-1.08,-7.6487,59783.06,81559.218
15,002805.SZ,20200313,13.76,14.37,13.76,14.12,14.6,-0.48,-3.2877,65806.07,92340.911
16,002805.SZ,20200312,14.3,14.7,14.12,14.6,14.92,-0.32,-2.1448,65504.07,94581.836
17,002805.SZ,20200311,14.57,15.37,14.33,14.92,14.57,0.35,2.4022,84803.86,126340.213
18,002805.SZ,20200310,13.52,14.58,13.52,14.57,14.2,0.37,2.6056,64329.36,91161.074
19,002805.SZ,20200309,15.1,15.1,14.15,14.2,15.27,-1.07,-7.0072,77512.21,113794.574
20,002805.SZ,20200306,15.0,15.27,14.82,15.27,15.28,-0.01,-0.0654,73371.86,110647.888
21,002805.SZ,20200305,14.88,15.38,14.88,15.28,14.7,0.58,3.9456,109639.27,166556.473
22,002805.SZ,20200304,14.7,14.86,14.43,14.7,15.0,-0.3,-2.0,80051.52,117318.629
23,002805.SZ,20200303,15.35,15.56,14.91,15.0,15.19,-0.19,-1.2508,114882.56,175100.143
24,002805.SZ,20200302,14.88,15.25,14.7,15.19,14.73,0.46,3.1229,93784.75,141328.714
25,002805.SZ,20200228,14.78,15.42,14.5,14.73,14.91,-0.18,-1.2072,118741.12,179234.028
26,002805.SZ,20200227,14.78,15.18,14.76,14.91,14.86,0.05,0.3365,66997.27,100494.364
