,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600229.SH,20200403,6.87,6.89,6.8,6.83,6.87,-0.04,-0.5822,27892.71,19078.236
1,600229.SH,20200402,6.69,6.87,6.69,6.87,6.73,0.14,2.0802,24924.24,16908.326
2,600229.SH,20200401,6.77,6.84,6.71,6.73,6.78,-0.05,-0.7375,22091.01,14963.35
3,600229.SH,20200331,6.8,6.82,6.75,6.78,6.73,0.05,0.7429,21079.0,14288.489
4,600229.SH,20200330,6.86,6.91,6.71,6.73,6.94,-0.21,-3.0259,47563.0,32174.689
5,600229.SH,20200327,7.13,7.13,6.94,6.94,7.05,-0.11,-1.5603,42149.11,29675.097
6,600229.SH,20200326,7.05,7.16,7.04,7.05,7.1,-0.05,-0.7042,48526.95,34410.971
7,600229.SH,20200325,7.07,7.17,7.01,7.1,6.94,0.16,2.3055,64452.92,45711.556
8,600229.SH,20200324,6.88,6.96,6.78,6.94,6.79,0.15,2.2091,45397.42,31237.623
9,600229.SH,20200323,6.85,6.92,6.77,6.79,7.05,-0.26,-3.6879,43530.0,29801.343
10,600229.SH,20200320,7.05,7.06,6.91,7.05,6.98,0.07,1.0029,40860.69,28555.464
11,600229.SH,20200319,6.81,7.05,6.79,6.98,6.82,0.16,2.346,59355.46,41075.551
12,600229.SH,20200318,7.0,7.06,6.8,6.82,6.94,-0.12,-1.7291,47205.54,32767.528
13,600229.SH,20200317,6.97,7.06,6.71,6.94,6.91,0.03,0.4342,53629.47,36910.903
14,600229.SH,20200316,7.3,7.33,6.9,6.91,7.2,-0.29,-4.0278,65642.19,46484.986
15,600229.SH,20200313,6.94,7.29,6.93,7.2,7.33,-0.13,-1.7735,63762.33,45398.986
16,600229.SH,20200312,7.42,7.44,7.21,7.33,7.49,-0.16,-2.1362,68994.25,50604.22
17,600229.SH,20200311,7.65,7.72,7.48,7.49,7.64,-0.15,-1.9634,61593.23,46880.992
18,600229.SH,20200310,7.35,7.64,7.35,7.64,7.45,0.19,2.5503,76352.06,57359.737
19,600229.SH,20200309,7.69,7.7,7.45,7.45,7.82,-0.37,-4.7315,87649.3,66308.038
20,600229.SH,20200306,7.78,7.91,7.78,7.82,7.88,-0.06,-0.7614,65774.56,51590.869
21,600229.SH,20200305,7.9,7.93,7.76,7.88,7.8,0.08,1.0256,98442.15,77144.296
22,600229.SH,20200304,7.62,7.85,7.58,7.8,7.69,0.11,1.4304,82342.01,63853.585
