ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600575.SH,20180109,4.19,4.26,4.12,4.18,4.05,0.13,3.21,240693.49,100855.43
600575.SH,20180110,4.2,4.2,4.08,4.13,4.18,-0.05,-1.2,144311.73,59513.651
600575.SH,20180111,4.14,4.14,4.06,4.08,4.13,-0.05,-1.21,106646.41,43510.271
600575.SH,20180112,4.09,4.11,4.05,4.06,4.08,-0.02,-0.49,59853.0,24414.393
600575.SH,20180115,4.07,4.09,4.01,4.02,4.06,-0.04,-0.99,69913.69,28196.096
600575.SH,20180116,4.0,4.05,4.0,4.04,4.02,0.02,0.5,77377.56,31133.66
600575.SH,20180117,4.02,4.03,3.93,3.98,4.04,-0.06,-1.49,98747.81,39285.953
600575.SH,20180118,3.97,4.05,3.96,4.04,3.98,0.06,1.51,81314.2,32655.039
600575.SH,20180119,4.01,4.04,3.99,4.01,4.04,-0.03,-0.74,38314.04,15366.385
600575.SH,20180122,4.0,4.06,3.98,4.04,4.01,0.03,0.75,53257.84,21374.86
600575.SH,20180123,4.02,4.04,4.0,4.01,4.04,-0.03,-0.74,41558.62,16684.988
600575.SH,20180124,4.02,4.04,4.0,4.04,4.01,0.03,0.75,46205.78,18571.471
600575.SH,20180125,4.02,4.02,3.99,4.01,4.04,-0.03,-0.74,65925.7,26394.285
600575.SH,20180126,4.0,4.06,3.95,4.05,4.01,0.04,1.0,130040.79,51968.753
600575.SH,20180129,4.01,4.21,3.98,4.1,4.05,0.05,1.23,232215.13,95092.19
600575.SH,20180130,4.1,4.12,4.03,4.05,4.1,-0.05,-1.22,57637.0,23451.988
600575.SH,20180131,4.05,4.06,3.98,3.99,4.05,-0.06,-1.48,49884.65,19949.663
600575.SH,20180201,3.98,4.01,3.8,3.81,3.99,-0.18,-4.51,82605.0,32399.884
600575.SH,20180202,3.44,3.73,3.43,3.66,3.81,-0.15,-3.94,114693.48,41152.537
600575.SH,20180205,3.58,3.74,3.5,3.73,3.66,0.07,1.91,66178.0,24159.774
600575.SH,20180206,3.64,3.73,3.6,3.72,3.73,-0.01,-0.27,111796.6,41113.299
600575.SH,20180207,3.79,3.83,3.71,3.74,3.72,0.02,0.54,101067.91,38083.106
600575.SH,20180208,3.75,3.81,3.69,3.77,3.74,0.03,0.8,35933.01,13543.854
600575.SH,20180209,3.69,3.73,3.58,3.71,3.77,-0.06,-1.59,77405.09,28367.882
600575.SH,20180212,3.73,3.75,3.7,3.71,3.71,0.0,0.0,29129.0,10848.555
600575.SH,20180213,3.73,3.75,3.7,3.71,3.71,0.0,0.0,21407.0,7962.026
600575.SH,20180214,3.71,3.72,3.69,3.71,3.71,0.0,0.0,19415.0,7199.432
600575.SH,20180222,3.73,3.75,3.7,3.72,3.71,0.01,0.27,30884.5,11524.373
600575.SH,20180223,3.73,3.75,3.71,3.73,3.72,0.01,0.27,27880.12,10389.411
600575.SH,20180226,3.73,3.88,3.73,3.83,3.73,0.1,2.68,155449.7,58907.028
600575.SH,20180227,3.82,4.0,3.78,3.86,3.83,0.03,0.78,170308.74,66115.531
600575.SH,20180228,3.83,3.84,3.76,3.83,3.86,-0.03,-0.78,139172.59,52747.291
600575.SH,20180301,3.79,3.79,3.67,3.71,3.83,-0.12,-3.13,161050.77,60165.808
600575.SH,20180302,3.7,3.73,3.61,3.71,3.71,0.0,0.0,222509.45,81225.922
600575.SH,20180305,3.67,3.71,3.66,3.7,3.71,-0.01,-0.27,61662.14,22716.721
600575.SH,20180306,3.69,3.72,3.67,3.7,3.7,0.0,0.0,129659.0,47950.318
600575.SH,20180307,3.71,3.72,3.68,3.71,3.7,0.01,0.27,82164.41,30434.038
600575.SH,20180308,3.71,3.72,3.68,3.71,3.71,0.0,0.0,91734.84,33988.873
600575.SH,20180309,3.7,3.8,3.7,3.78,3.71,0.07,1.89,127496.83,47939.51
600575.SH,20180312,3.78,3.88,3.76,3.76,3.78,-0.02,-0.53,116532.96,44444.662
600575.SH,20180313,3.77,3.79,3.73,3.77,3.76,0.01,0.27,90729.96,34106.067
600575.SH,20180314,3.75,3.77,3.73,3.73,3.77,-0.04,-1.06,44291.0,16584.822
600575.SH,20180315,3.73,3.75,3.69,3.73,3.73,0.0,0.0,51375.02,19064.194
600575.SH,20180316,3.7,3.74,3.7,3.7,3.73,-0.03,-0.8,41145.0,15272.109
600575.SH,20180319,3.7,3.73,3.68,3.7,3.7,0.0,0.0,32665.78,12109.077
600575.SH,20180320,3.69,3.71,3.67,3.7,3.7,0.0,0.0,37850.63,13973.272
600575.SH,20180321,3.71,3.73,3.68,3.7,3.7,0.0,0.0,41020.6,15204.993
600575.SH,20180322,3.71,3.72,3.66,3.7,3.7,0.0,0.0,51286.29,18875.31
600575.SH,20180323,3.68,3.71,3.6,3.7,3.7,0.0,0.0,129246.55,47491.639
600575.SH,20180326,3.69,3.74,3.66,3.74,3.7,0.04,1.08,55079.06,20383.648
600575.SH,20180327,3.73,3.79,3.72,3.77,3.74,0.03,0.8,81646.19,30771.013
600575.SH,20180328,3.77,3.81,3.74,3.77,3.77,0.0,0.0,58655.13,22181.281
600575.SH,20180329,3.79,3.8,3.76,3.77,3.77,0.0,0.0,33302.99,12556.895
600575.SH,20180330,3.78,3.78,3.73,3.75,3.77,-0.02,-0.53,40763.34,15273.678
600575.SH,20180402,3.75,3.97,3.72,3.75,3.75,0.0,0.0,196624.56,74901.256
600575.SH,20180403,3.75,3.75,3.65,3.72,3.75,-0.03,-0.8,133878.63,49473.626
600575.SH,20180404,3.71,3.71,3.65,3.7,3.72,-0.02,-0.54,120365.11,44186.194
600575.SH,20180409,3.67,3.71,3.65,3.7,3.7,0.0,0.0,117494.2,43267.364
600575.SH,20180410,3.7,3.7,3.67,3.69,3.7,-0.01,-0.27,70327.66,25917.226
600575.SH,20180411,3.69,3.71,3.67,3.71,3.69,0.02,0.54,82774.45,30516.592
600575.SH,20180412,3.69,3.7,3.65,3.69,3.71,-0.02,-0.54,107884.66,39652.748
600575.SH,20180413,3.68,3.7,3.67,3.69,3.69,0.0,0.0,52774.26,19447.156
600575.SH,20180416,3.69,3.7,3.66,3.69,3.69,0.0,0.0,57240.04,21068.436
600575.SH,20180417,3.68,3.7,3.67,3.7,3.69,0.01,0.27,57916.83,21324.913
600575.SH,20180418,3.69,3.7,3.65,3.69,3.7,-0.01,-0.27,76190.0,28019.437
600575.SH,20180419,3.68,3.71,3.67,3.69,3.69,0.0,0.0,48318.99,17814.301
600575.SH,20180420,3.7,3.7,3.67,3.69,3.69,0.0,0.0,45675.99,16819.716
600575.SH,20180423,3.68,3.7,3.66,3.69,3.69,0.0,0.0,56239.0,20689.825
600575.SH,20180424,3.69,3.75,3.67,3.72,3.69,0.03,0.81,76172.0,28349.539
600575.SH,20180425,3.7,3.85,3.69,3.74,3.72,0.02,0.54,130682.82,49034.085
600575.SH,20180426,3.73,3.78,3.69,3.74,3.74,0.0,0.0,123884.26,46308.208
600575.SH,20180427,3.75,3.76,3.71,3.72,3.74,-0.02,-0.53,72778.0,27154.869
600575.SH,20180502,3.72,3.74,3.7,3.72,3.72,0.0,0.0,60919.0,22637.919
600575.SH,20180503,3.71,3.73,3.7,3.72,3.72,0.0,0.0,42485.0,15767.761
600575.SH,20180504,3.72,3.73,3.7,3.71,3.72,-0.01,-0.27,23679.0,8776.839
600575.SH,20180507,3.72,3.73,3.69,3.7,3.71,-0.01,-0.27,63703.83,23616.388
600575.SH,20180508,3.7,3.71,3.67,3.69,3.7,-0.01,-0.27,62732.0,23133.76
600575.SH,20180509,3.68,3.7,3.67,3.7,3.69,0.01,0.27,29550.71,10891.665
600575.SH,20180510,3.69,3.72,3.68,3.71,3.7,0.01,0.27,50740.0,18773.628
600575.SH,20180511,3.71,3.72,3.69,3.7,3.71,-0.01,-0.27,26987.0,9988.712
600575.SH,20180514,3.7,3.71,3.69,3.7,3.7,0.0,0.0,19966.0,7382.645
600575.SH,20180515,3.69,3.71,3.68,3.7,3.7,0.0,0.0,32096.0,11836.633
600575.SH,20180516,3.7,3.7,3.68,3.7,3.7,0.0,0.0,35836.3,13211.276
600575.SH,20180517,3.69,3.7,3.68,3.7,3.7,0.0,0.0,35546.88,13106.302
600575.SH,20180518,3.69,3.7,3.68,3.7,3.7,0.0,0.0,25946.64,9577.29
600575.SH,20180521,3.69,3.7,3.68,3.7,3.7,0.0,0.0,50051.0,18493.82
600575.SH,20180522,3.7,3.7,3.68,3.7,3.7,0.0,0.0,31174.57,11504.331
600575.SH,20180523,3.7,3.75,3.69,3.7,3.7,0.0,0.0,64659.74,24026.334
600575.SH,20180524,3.7,3.7,3.65,3.69,3.7,-0.01,-0.27,50545.78,18591.034
600575.SH,20180525,3.69,3.7,3.67,3.7,3.69,0.01,0.27,43104.57,15897.047
