,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300229.SZ,20200403,16.95,16.95,16.08,16.36,16.88,-0.52,-3.0806,91537.31,149957.51
1,300229.SZ,20200402,15.96,16.9,15.8,16.88,16.12,0.76,4.7146,103711.76,169700.261
2,300229.SZ,20200401,16.64,16.86,15.94,16.12,16.64,-0.52,-3.125,92762.72,151552.887
3,300229.SZ,20200331,16.8,16.99,16.3,16.64,16.6,0.04,0.241,72576.49,121273.647
4,300229.SZ,20200330,16.11,17.03,15.8,16.6,16.61,-0.01,-0.0602,113751.02,187647.27
5,300229.SZ,20200327,17.13,17.26,16.41,16.61,16.78,-0.17,-1.0131,90846.0,153283.476
6,300229.SZ,20200326,16.8,17.1,16.58,16.78,16.71,0.07,0.4189,83339.0,140117.696
7,300229.SZ,20200325,16.36,16.97,16.2,16.71,15.73,0.98,6.2301,146223.58,243050.311
8,300229.SZ,20200324,15.6,15.9,14.8,15.73,15.3,0.43,2.8105,112711.21,174194.783
9,300229.SZ,20200323,16.41,16.59,15.3,15.3,17.0,-1.7,-10.0,130853.11,208081.712
10,300229.SZ,20200320,17.37,17.69,16.52,17.0,17.15,-0.15,-0.8746,84102.02,143395.323
11,300229.SZ,20200319,16.71,17.21,16.29,17.15,16.55,0.6,3.6254,106654.74,179312.152
12,300229.SZ,20200318,17.1,17.58,16.51,16.55,16.95,-0.4,-2.3599,132010.0,225679.566
13,300229.SZ,20200317,16.9,17.32,16.2,16.95,16.83,0.12,0.713,146754.83,246180.963
14,300229.SZ,20200316,18.79,18.93,16.83,16.83,18.7,-1.87,-10.0,159576.52,280841.459
15,300229.SZ,20200313,17.72,19.02,17.61,18.7,18.83,-0.13,-0.6904,125445.7,229860.866
16,300229.SZ,20200312,18.68,19.45,18.5,18.83,19.55,-0.72,-3.6829,121838.03,230603.787
17,300229.SZ,20200311,19.85,20.5,19.55,19.55,20.15,-0.6,-2.9777,185511.27,369962.341
18,300229.SZ,20200310,18.4,20.6,17.5,20.15,18.73,1.42,7.5814,273061.21,518948.102
19,300229.SZ,20200309,18.54,19.47,17.87,18.73,18.49,0.24,1.298,239534.78,451036.616
20,300229.SZ,20200306,18.27,18.67,17.9,18.49,18.91,-0.42,-2.221,211898.09,386651.13
21,300229.SZ,20200305,20.2,20.59,18.5,18.91,19.6,-0.69,-3.5204,458766.49,879771.395
22,300229.SZ,20200304,17.88,19.6,17.85,19.6,17.82,1.78,9.9888,502548.02,969004.134
23,300229.SZ,20200303,17.65,18.55,17.62,17.82,16.86,0.96,5.694,424529.25,768546.158
24,300229.SZ,20200302,15.78,16.86,15.77,16.86,15.33,1.53,9.9804,187019.97,306847.522
25,300229.SZ,20200228,16.0,16.4,15.32,15.33,16.89,-1.56,-9.2362,242077.06,385588.447
26,300229.SZ,20200227,16.1,17.45,15.52,16.89,16.09,0.8,4.972,321720.85,532959.022
27,300229.SZ,20200226,16.79,17.13,16.01,16.09,17.15,-1.06,-6.1808,251084.95,414774.681
28,300229.SZ,20200225,15.7,17.15,15.7,17.15,16.27,0.88,5.4087,338480.17,555446.824
29,300229.SZ,20200224,15.5,16.45,15.31,16.27,15.73,0.54,3.4329,258199.85,414487.194
30,300229.SZ,20200221,15.66,16.1,15.58,15.73,15.65,0.08,0.5112,229090.32,362197.591
31,300229.SZ,20200220,15.33,15.65,15.03,15.65,15.21,0.44,2.8928,200501.58,309207.398
32,300229.SZ,20200219,15.79,15.79,15.21,15.21,15.8,-0.59,-3.7342,181573.07,280320.39
33,300229.SZ,20200218,15.55,15.95,15.31,15.8,15.59,0.21,1.347,245940.15,384388.516
34,300229.SZ,20200217,14.6,15.67,14.59,15.59,14.46,1.13,7.8147,262328.52,395485.774
