,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600252.SH,20200403,3.25,3.3,3.23,3.26,3.26,0.0,0.0,203867.51,66484.23
1,600252.SH,20200402,3.15,3.3,3.14,3.26,3.15,0.11,3.4921,300501.34,97034.398
2,600252.SH,20200401,3.2,3.21,3.14,3.15,3.21,-0.06,-1.8692,220867.05,70138.234
3,600252.SH,20200331,3.25,3.26,3.2,3.21,3.21,0.0,0.0,186965.3,60154.561
4,600252.SH,20200330,3.27,3.29,3.2,3.21,3.31,-0.1,-3.0211,328382.41,106265.479
5,600252.SH,20200327,3.39,3.42,3.3,3.31,3.36,-0.05,-1.4881,342801.37,114855.529
6,600252.SH,20200326,3.34,3.48,3.31,3.36,3.36,0.0,0.0,546937.63,185757.859
7,600252.SH,20200325,3.31,3.38,3.27,3.36,3.26,0.1,3.0675,426985.01,141319.623
8,600252.SH,20200324,3.26,3.28,3.17,3.26,3.24,0.02,0.6173,320022.95,103243.046
9,600252.SH,20200323,3.16,3.29,3.14,3.24,3.21,0.03,0.9346,377669.39,122255.959
10,600252.SH,20200320,3.18,3.22,3.14,3.21,3.16,0.05,1.5823,250908.06,79755.796
11,600252.SH,20200319,3.16,3.22,3.08,3.16,3.19,-0.03,-0.9404,426012.12,133693.998
12,600252.SH,20200318,3.32,3.34,3.18,3.19,3.29,-0.1,-3.0395,525550.82,171419.062
13,600252.SH,20200317,3.35,3.41,3.2,3.29,3.39,-0.1,-2.9499,636829.2,209017.623
14,600252.SH,20200316,3.45,3.54,3.36,3.39,3.39,0.0,0.0,851716.16,293456.466
15,600252.SH,20200313,3.31,3.44,3.27,3.39,3.49,-0.1,-2.8653,820990.35,276340.866
16,600252.SH,20200312,3.65,3.76,3.45,3.49,3.69,-0.2,-5.4201,1184578.77,421342.154
17,600252.SH,20200311,3.61,3.88,3.61,3.69,3.7,-0.01,-0.2703,1480939.07,557971.818
18,600252.SH,20200310,3.8,3.98,3.62,3.7,3.67,0.03,0.8174,2556113.4,972238.763
19,600252.SH,20200309,3.67,3.67,3.49,3.67,3.34,0.33,9.8802,1787278.61,647250.637
20,600252.SH,20200306,3.25,3.39,3.23,3.34,3.27,0.07,2.1407,588778.72,196057.765
21,600252.SH,20200305,3.24,3.29,3.22,3.27,3.21,0.06,1.8692,373945.89,121816.614
22,600252.SH,20200304,3.23,3.23,3.17,3.21,3.24,-0.03,-0.9259,265067.27,84827.168
23,600252.SH,20200303,3.26,3.3,3.22,3.24,3.23,0.01,0.3096,341740.34,111472.96
24,600252.SH,20200302,3.19,3.25,3.18,3.23,3.17,0.06,1.8927,245394.02,78856.308
25,600252.SH,20200228,3.22,3.26,3.16,3.17,3.29,-0.12,-3.6474,375275.2,120491.892
26,600252.SH,20200227,3.28,3.31,3.25,3.29,3.28,0.01,0.3049,276102.88,90515.445
27,600252.SH,20200226,3.28,3.36,3.27,3.28,3.32,-0.04,-1.2048,443552.01,146481.725
28,600252.SH,20200225,3.2,3.34,3.17,3.32,3.24,0.08,2.4691,657344.7,214882.304
29,600252.SH,20200224,3.2,3.28,3.2,3.24,3.21,0.03,0.9346,297722.02,96406.534
30,600252.SH,20200221,3.2,3.23,3.18,3.21,3.22,-0.01,-0.3106,279540.93,89597.197
