,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300797.SZ,20200403,15.71,15.94,15.52,15.6,15.77,-0.17,-1.078,27558.19,43376.062
1,300797.SZ,20200402,15.07,15.77,15.07,15.77,15.39,0.38,2.4691,34585.89,53507.203
2,300797.SZ,20200401,15.34,15.54,15.15,15.39,15.39,0.0,0.0,27531.37,42306.879
3,300797.SZ,20200331,15.26,15.44,15.14,15.39,15.09,0.3,1.9881,27219.72,41576.063
4,300797.SZ,20200330,15.25,15.3,14.8,15.09,15.75,-0.66,-4.1905,34831.04,52297.119
5,300797.SZ,20200327,15.9,16.37,15.61,15.75,15.75,0.0,0.0,52440.89,84239.271
6,300797.SZ,20200326,15.53,15.76,15.35,15.75,15.56,0.19,1.2211,30516.54,47471.355
7,300797.SZ,20200325,15.5,15.66,15.37,15.56,15.17,0.39,2.5709,28771.82,44622.509
8,300797.SZ,20200324,15.11,15.29,14.7,15.17,14.81,0.36,2.4308,22511.68,33887.992
9,300797.SZ,20200323,15.48,15.48,14.71,14.81,15.88,-1.07,-6.738,33844.97,51228.473
10,300797.SZ,20200320,15.72,15.98,15.55,15.88,15.65,0.23,1.4696,26246.25,41490.189
11,300797.SZ,20200319,15.45,15.76,15.2,15.65,15.4,0.25,1.6234,24729.9,38326.032
12,300797.SZ,20200318,15.8,16.12,15.28,15.4,15.7,-0.3,-1.9108,28833.98,45577.682
13,300797.SZ,20200317,15.91,16.21,14.91,15.7,15.83,-0.13,-0.8212,40762.02,63520.907
14,300797.SZ,20200316,16.66,17.09,15.1,15.83,16.74,-0.91,-5.4361,35447.47,58214.059
15,300797.SZ,20200313,16.06,17.02,15.78,16.74,17.08,-0.34,-1.9906,42402.03,69049.916
16,300797.SZ,20200312,17.51,17.52,16.97,17.08,17.7,-0.62,-3.5028,32749.9,56271.196
17,300797.SZ,20200311,18.08,18.32,17.67,17.7,17.97,-0.27,-1.5025,33185.07,59896.748
18,300797.SZ,20200310,17.24,17.97,16.91,17.97,17.49,0.48,2.7444,41472.39,72376.277
19,300797.SZ,20200309,17.86,18.42,17.48,17.49,18.67,-1.18,-6.3203,45697.4,81513.716
