ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603306.SH,20180102,28.66,28.78,28.52,28.69,28.66,0.03,0.1,3678.0,10539.524
603306.SH,20180103,28.6,28.96,28.6,28.71,28.69,0.02,0.07,5464.0,15690.891
603306.SH,20180104,28.68,28.8,28.58,28.59,28.71,-0.12,-0.42,3432.0,9829.315
603306.SH,20180105,28.51,28.77,28.51,28.71,28.59,0.12,0.42,3023.69,8671.973
603306.SH,20180108,28.68,28.95,28.51,28.56,28.71,-0.15,-0.52,5036.56,14401.844
603306.SH,20180109,28.68,28.83,28.57,28.68,28.56,0.12,0.42,6202.0,17797.894
603306.SH,20180110,28.8,28.87,28.3,28.41,28.68,-0.27,-0.94,5937.94,16931.251
603306.SH,20180111,28.39,28.48,28.21,28.41,28.41,0.0,0.0,3519.61,9976.878
603306.SH,20180112,28.41,28.62,28.2,28.35,28.41,-0.06,-0.21,3383.64,9589.296
603306.SH,20180115,28.47,28.47,28.15,28.16,28.35,-0.19,-0.67,3262.0,9198.313
603306.SH,20180116,28.16,28.37,28.11,28.21,28.16,0.05,0.18,3712.88,10462.724
603306.SH,20180117,28.21,28.21,27.84,27.9,28.21,-0.31,-1.1,6678.0,18716.002
603306.SH,20180118,27.79,28.04,27.71,27.73,27.9,-0.17,-0.61,5933.81,16504.036
603306.SH,20180119,27.59,27.78,27.57,27.67,27.73,-0.06,-0.22,5651.27,15637.032
603306.SH,20180122,27.59,28.07,27.59,27.73,27.67,0.06,0.22,4322.83,12011.773
603306.SH,20180123,27.72,27.85,27.51,27.72,27.73,-0.01,-0.04,9486.5,26273.731
603306.SH,20180124,27.77,28.2,27.72,28.18,27.72,0.46,1.66,11573.7,32412.267
603306.SH,20180125,28.18,29.35,28.15,28.89,28.18,0.71,2.52,18583.03,53651.954
603306.SH,20180126,28.5,29.18,28.5,28.96,28.89,0.07,0.24,5451.5,15791.325
603306.SH,20180129,28.97,29.15,28.89,29.08,28.96,0.12,0.41,10184.07,29616.97
603306.SH,20180130,29.08,29.17,28.86,28.99,29.08,-0.09,-0.31,6573.65,19102.367
603306.SH,20180131,28.8,29.05,28.03,28.3,28.99,-0.69,-2.38,7004.5,20136.212
603306.SH,20180201,28.21,28.3,26.53,26.94,28.3,-1.36,-4.81,13270.85,36005.837
603306.SH,20180202,26.69,27.2,26.28,26.9,26.94,-0.04,-0.15,12996.19,34520.468
603306.SH,20180205,26.61,26.8,26.28,26.36,26.9,-0.54,-2.01,7380.23,19533.116
603306.SH,20180206,26.22,26.3,25.9,26.03,26.36,-0.33,-1.25,6165.81,16051.203
603306.SH,20180207,26.07,26.44,23.43,23.43,26.03,-2.6,-9.99,29379.0,69422.61
603306.SH,20180208,21.09,23.4,21.09,22.57,23.43,-0.86,-3.67,38971.99,86043.987
603306.SH,20180209,21.69,22.67,21.69,21.9,22.57,-0.67,-2.97,19549.57,43126.879
603306.SH,20180212,21.95,22.45,21.8,22.16,21.9,0.26,1.19,11535.42,25541.53
603306.SH,20180213,22.22,22.58,22.02,22.17,22.16,0.01,0.05,7843.95,17488.924
603306.SH,20180214,22.19,22.44,22.01,22.21,22.17,0.04,0.18,5074.56,11231.941
603306.SH,20180222,22.55,22.6,21.81,22.19,22.21,-0.02,-0.09,11379.51,25240.72
603306.SH,20180223,22.2,22.25,21.78,22.11,22.19,-0.08,-0.36,16604.2,36525.753
603306.SH,20180226,22.12,23.33,22.12,22.79,22.11,0.68,3.08,20451.66,46618.625
603306.SH,20180227,22.81,23.33,22.8,23.29,22.79,0.5,2.19,13839.15,31911.579
603306.SH,20180228,23.33,23.45,22.9,23.28,23.29,-0.01,-0.04,6853.0,15935.95
603306.SH,20180301,23.1,24.2,22.9,23.95,23.28,0.67,2.88,10441.9,24714.53
603306.SH,20180302,23.95,24.35,23.62,23.82,23.95,-0.13,-0.54,7901.01,18980.543
603306.SH,20180305,23.85,24.07,23.6,23.64,23.82,-0.18,-0.76,5312.83,12608.367
603306.SH,20180306,23.68,24.03,23.52,23.75,23.64,0.11,0.47,5572.5,13226.795
603306.SH,20180307,23.76,24.0,23.74,23.79,23.75,0.04,0.17,5388.0,12860.711
603306.SH,20180308,23.75,23.9,23.39,23.68,23.79,-0.11,-0.46,5435.85,12840.93
603306.SH,20180309,23.68,24.55,23.68,24.44,23.68,0.76,3.21,10448.81,25192.536
603306.SH,20180312,24.1,25.19,24.1,24.71,24.44,0.27,1.1,11603.46,28798.386
603306.SH,20180313,24.73,25.0,24.22,24.53,24.71,-0.18,-0.73,5807.22,14279.371
603306.SH,20180314,24.36,24.68,23.95,23.98,24.53,-0.55,-2.24,4799.5,11627.369
603306.SH,20180315,24.15,24.15,23.52,23.8,23.98,-0.18,-0.75,4573.71,10874.541
603306.SH,20180316,23.88,24.07,23.73,23.81,23.8,0.01,0.04,2847.5,6784.38
603306.SH,20180319,23.84,23.98,23.62,23.72,23.81,-0.09,-0.38,3584.0,8515.471
603306.SH,20180320,23.5,23.67,23.15,23.64,23.72,-0.08,-0.34,5075.0,11897.241
603306.SH,20180321,23.69,24.08,23.64,23.66,23.64,0.02,0.08,6679.0,15945.705
603306.SH,20180322,23.66,23.98,23.51,23.76,23.66,0.1,0.42,4115.48,9768.94
603306.SH,20180323,23.23,23.23,22.31,22.56,23.76,-1.2,-5.05,11801.11,26844.358
603306.SH,20180326,22.44,22.85,21.72,22.71,22.56,0.15,0.66,8706.5,19306.289
603306.SH,20180327,22.9,23.29,22.9,23.24,22.71,0.53,2.33,4322.0,9996.828
603306.SH,20180328,23.04,23.15,22.8,23.03,23.24,-0.21,-0.9,5002.5,11492.012
603306.SH,20180329,23.05,23.3,22.91,22.98,23.03,-0.05,-0.22,4679.48,10775.931
603306.SH,20180330,23.28,23.57,22.92,23.52,22.98,0.54,2.35,7332.0,17046.929
603306.SH,20180402,23.58,24.86,23.26,24.28,23.52,0.76,3.23,11471.75,27925.073
603306.SH,20180403,23.9,24.2,23.48,23.5,24.28,-0.78,-3.21,10339.75,24486.926
603306.SH,20180404,23.7,23.73,23.32,23.45,23.5,-0.05,-0.21,5052.0,11860.731
603306.SH,20180409,23.3,23.77,23.0,23.58,23.45,0.13,0.55,5643.0,13188.54
603306.SH,20180410,23.58,23.74,23.45,23.65,23.58,0.07,0.3,4084.75,9637.312
603306.SH,20180411,23.79,24.38,23.67,24.08,23.65,0.43,1.82,8107.47,19544.579
603306.SH,20180412,24.1,24.72,24.1,24.43,24.08,0.35,1.45,8590.12,21017.5
603306.SH,20180413,24.42,24.68,24.27,24.66,24.43,0.23,0.94,6973.74,17110.645
603306.SH,20180423,23.48,24.19,22.5,23.31,24.66,-1.35,-5.47,13494.59,31379.116
603306.SH,20180424,23.0,23.65,23.0,23.36,23.31,0.05,0.21,4990.77,11641.964
603306.SH,20180425,23.03,23.34,23.03,23.24,23.36,-0.12,-0.51,3474.73,8047.761
603306.SH,20180426,23.4,23.4,22.78,23.01,23.24,-0.23,-0.99,5599.75,12872.543
603306.SH,20180427,22.88,22.98,22.6,22.91,23.01,-0.1,-0.43,4696.5,10718.331
603306.SH,20180502,22.91,23.78,22.68,23.6,22.91,0.69,3.01,7014.0,16357.566
603306.SH,20180503,23.62,23.8,23.24,23.62,23.6,0.02,0.08,3684.72,8696.402
603306.SH,20180504,23.62,23.87,23.32,23.43,23.62,-0.19,-0.8,3427.22,8075.205
603306.SH,20180507,23.88,24.03,23.46,23.9,23.43,0.47,2.01,5781.5,13798.917
603306.SH,20180508,23.9,24.2,23.83,24.03,23.9,0.13,0.54,6457.69,15544.676
603306.SH,20180509,24.05,24.19,23.96,24.08,24.03,0.05,0.21,4394.4,10574.363
603306.SH,20180510,24.08,24.3,23.87,23.89,24.08,-0.19,-0.79,7325.0,17570.987
603306.SH,20180511,23.92,24.28,23.83,23.92,23.89,0.03,0.13,5124.4,12283.801
603306.SH,20180514,24.18,24.32,23.99,24.09,23.92,0.17,0.71,6156.0,14867.925
603306.SH,20180515,24.2,26.0,24.02,25.79,24.09,1.7,7.06,17743.22,44637.602
603306.SH,20180516,25.55,25.66,24.92,25.39,25.79,-0.4,-1.55,11192.4,28294.335
603306.SH,20180517,25.39,25.65,25.03,25.17,25.39,-0.22,-0.87,6663.68,16906.14
603306.SH,20180518,18.98,20.38,18.82,19.9,18.98,0.92,4.85,9967.97,19414.672
603306.SH,20180521,19.88,20.02,19.11,19.55,19.9,-0.35,-1.76,13017.55,25439.921
603306.SH,20180522,19.56,19.59,19.07,19.11,19.55,-0.44,-2.25,9659.82,18533.662
603306.SH,20180523,18.98,19.31,18.91,19.06,19.11,-0.05,-0.26,7305.25,13980.86
603306.SH,20180524,19.06,19.29,19.0,19.18,19.06,0.12,0.63,6128.92,11743.453
603306.SH,20180525,19.28,19.3,18.86,19.23,19.18,0.05,0.26,8568.3,16369.807
603306.SH,20180528,19.25,19.25,18.38,18.53,19.23,-0.7,-3.64,10161.6,19017.61
603306.SH,20180529,18.49,18.75,18.34,18.52,18.53,-0.01,-0.05,6591.75,12240.336
603306.SH,20180530,18.28,18.47,17.55,17.81,18.52,-0.71,-3.83,9188.97,16524.005
603306.SH,20180531,17.83,18.2,17.72,18.1,17.81,0.29,1.63,7227.9,13013.314
603306.SH,20180601,18.0,18.05,17.68,17.93,18.1,-0.17,-0.94,6587.67,11784.146
603306.SH,20180604,17.93,18.18,17.75,18.0,17.93,0.07,0.39,4820.38,8656.934
603306.SH,20180605,18.14,18.22,17.88,18.18,18.0,0.18,1.0,4599.7,8306.591
603306.SH,20180606,18.24,18.43,18.16,18.35,18.18,0.17,0.94,5263.1,9642.538
603306.SH,20180607,18.36,18.56,18.08,18.12,18.35,-0.23,-1.25,4043.2,7403.76
603306.SH,20180608,18.15,18.15,17.62,17.75,18.12,-0.37,-2.04,5991.19,10660.301
603306.SH,20180611,17.75,17.93,17.33,17.43,17.75,-0.32,-1.8,5440.43,9585.383
603306.SH,20180612,17.44,17.63,17.22,17.57,17.43,0.14,0.8,5000.61,8718.386
603306.SH,20180613,17.56,17.69,17.28,17.32,17.57,-0.25,-1.42,5373.0,9385.177
603306.SH,20180614,17.23,17.56,17.11,17.16,17.32,-0.16,-0.92,4607.3,7954.428
603306.SH,20180615,17.35,17.5,16.72,17.32,17.16,0.16,0.93,9091.19,15503.273
603306.SH,20180619,17.21,17.32,16.21,16.31,17.32,-1.01,-5.83,11028.03,18211.207
603306.SH,20180620,16.49,16.67,16.22,16.5,16.31,0.19,1.16,6162.72,10161.628
603306.SH,20180621,16.54,16.72,16.44,16.5,16.5,0.0,0.0,6713.3,11130.847
603306.SH,20180622,16.34,16.98,16.34,16.8,16.5,0.3,1.82,6122.4,10279.427
603306.SH,20180625,16.92,16.95,16.57,16.64,16.8,-0.16,-0.95,1985.65,3335.168
603306.SH,20180626,16.33,16.77,16.33,16.73,16.64,0.09,0.54,2700.63,4473.792
603306.SH,20180627,16.73,17.3,16.63,17.22,16.73,0.49,2.93,8579.67,14550.908
603306.SH,20180628,17.22,17.23,16.89,16.89,17.22,-0.33,-1.92,5142.0,8746.341
603306.SH,20180629,16.81,17.19,16.75,17.05,16.89,0.16,0.95,4511.53,7686.682
603306.SH,20180702,17.22,17.22,16.74,16.77,17.05,-0.28,-1.64,2828.0,4779.288
603306.SH,20180703,16.89,16.93,16.27,16.62,16.77,-0.15,-0.89,5685.32,9406.264
603306.SH,20180704,16.63,16.65,16.3,16.36,16.62,-0.26,-1.56,4622.3,7574.309
603306.SH,20180705,16.36,16.44,16.11,16.31,16.36,-0.05,-0.31,8005.22,12995.563
603306.SH,20180706,16.3,16.45,15.95,16.22,16.31,-0.09,-0.55,12679.8,20382.574
603306.SH,20180709,16.21,16.43,15.54,16.33,16.22,0.11,0.68,5632.6,9143.766
603306.SH,20180710,16.4,16.44,16.15,16.35,16.33,0.02,0.12,5234.8,8536.479
603306.SH,20180711,16.28,16.3,15.93,16.29,16.35,-0.06,-0.37,8250.86,13243.945
603306.SH,20180712,16.26,16.49,16.05,16.25,16.29,-0.04,-0.25,23753.82,38567.311
603306.SH,20180713,16.19,16.29,16.02,16.25,16.25,0.0,0.0,10185.82,16488.862
603306.SH,20180716,16.26,16.36,16.17,16.22,16.25,-0.03,-0.18,3999.2,6485.948
603306.SH,20180717,16.22,17.28,16.06,16.85,16.22,0.63,3.88,15729.32,26286.826
603306.SH,20180718,16.91,17.2,16.71,17.09,16.85,0.24,1.42,13060.7,22250.249
603306.SH,20180719,17.15,17.2,16.76,16.9,17.09,-0.19,-1.11,6667.7,11340.68
603306.SH,20180720,16.9,17.08,16.79,16.88,16.9,-0.02,-0.1183,4548.68,7703.572
603306.SH,20180723,16.88,16.98,16.72,16.9,16.88,0.02,0.1185,4866.9,8190.494
603306.SH,20180724,17.0,17.14,16.75,17.05,16.9,0.15,0.8876,9226.5,15670.156
603306.SH,20180725,16.87,17.1,16.87,17.03,17.05,-0.02,-0.1173,4670.57,7937.145
603306.SH,20180726,17.03,17.15,16.97,17.1,17.03,0.07,0.411,5301.76,9058.794
603306.SH,20180727,16.85,17.36,16.85,17.3,17.1,0.2,1.1696,8345.8,14359.539
603306.SH,20180730,17.35,17.45,17.01,17.3,17.3,0.0,0.0,5049.5,8693.415
603306.SH,20180731,17.12,17.37,17.11,17.12,17.3,-0.18,-1.0405,3733.45,6429.445
603306.SH,20180801,17.12,17.2,16.73,16.74,17.12,-0.38,-2.2196,4239.0,7165.673
603306.SH,20180802,16.8,16.8,16.02,16.3,16.74,-0.44,-2.6284,5501.7,8934.776
603306.SH,20180803,16.27,16.96,16.14,16.5,16.3,0.2,1.227,4796.27,7943.928
