ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300410.SZ,20180102,35.01,35.27,34.88,35.12,35.0,0.12,0.34,5395.24,18910.947
300410.SZ,20180103,35.16,35.49,34.8,35.36,35.12,0.24,0.68,11498.58,40513.941
300410.SZ,20180104,35.36,35.6,35.02,35.37,35.36,0.01,0.03,7215.95,25493.289
300410.SZ,20180105,35.37,35.37,34.55,35.0,35.37,-0.37,-1.05,10211.67,35614.802
300410.SZ,20180108,34.98,34.98,34.26,34.35,35.0,-0.65,-1.86,10528.33,36299.462
300410.SZ,20180109,34.36,34.88,34.3,34.63,34.35,0.28,0.82,6746.91,23365.605
300410.SZ,20180110,34.47,35.18,34.36,35.09,34.63,0.46,1.33,11316.58,39535.744
300410.SZ,20180111,35.0,35.65,34.8,35.61,35.09,0.52,1.48,10078.09,35458.245
300410.SZ,20180112,35.53,35.87,35.1,35.78,35.61,0.17,0.48,8526.66,30281.465
300410.SZ,20180115,35.6,35.75,35.06,35.2,35.78,-0.58,-1.62,8487.51,29972.482
300410.SZ,20180116,35.1,36.79,35.08,36.29,35.2,1.09,3.1,12309.17,44654.752
300410.SZ,20180117,36.54,37.42,36.2,37.36,36.29,1.07,2.95,19616.81,72655.759
300410.SZ,20180118,37.2,37.95,36.75,37.29,37.36,-0.07,-0.19,14350.28,53516.953
300410.SZ,20180119,37.02,38.01,37.02,38.01,37.29,0.72,1.93,17626.03,66275.706
300410.SZ,20180122,38.01,38.9,37.13,38.7,38.01,0.69,1.82,19477.76,74395.693
300410.SZ,20180123,38.98,39.14,37.91,37.99,38.7,-0.71,-1.83,12193.68,46767.034
300410.SZ,20180124,37.99,38.71,37.52,38.59,37.99,0.6,1.58,13595.82,51773.736
300410.SZ,20180125,38.12,39.58,38.05,38.1,38.59,-0.49,-1.27,13716.0,52979.98
300410.SZ,20180126,38.08,38.08,37.35,37.58,38.1,-0.52,-1.36,6212.55,23361.958
300410.SZ,20180129,37.55,37.55,36.38,36.77,37.58,-0.81,-2.16,8667.06,31836.313
300410.SZ,20180130,36.69,37.25,36.41,36.89,36.77,0.12,0.33,5680.97,20953.328
300410.SZ,20180131,36.18,36.2,34.79,36.07,36.89,-0.82,-2.22,14294.52,50664.442
300410.SZ,20180201,36.1,36.1,32.46,32.46,36.07,-3.61,-10.01,33862.0,111559.609
300410.SZ,20180223,32.69,33.32,31.9,32.77,32.46,0.31,0.96,19870.66,64573.185
300410.SZ,20180226,33.0,33.06,32.48,32.85,32.77,0.08,0.24,17938.79,58868.125
300410.SZ,20180227,32.93,34.03,32.93,33.79,32.85,0.94,2.86,27344.46,91983.541
300410.SZ,20180228,33.89,33.99,33.12,33.18,33.79,-0.61,-1.81,17819.75,59943.506
300410.SZ,20180301,33.16,33.43,32.8,33.33,33.18,0.15,0.45,15419.74,51322.075
300410.SZ,20180302,33.02,33.44,32.69,33.37,33.33,0.04,0.12,16444.08,54521.318
300410.SZ,20180305,33.9,33.9,33.0,33.1,33.37,-0.27,-0.81,13807.76,45944.962
