ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300542.SZ,20180102,28.78,29.27,28.54,29.26,28.78,0.48,1.67,7973.0,23087.456
300542.SZ,20180103,29.25,29.36,28.68,29.14,29.26,-0.12,-0.41,10427.18,30246.193
300542.SZ,20180104,29.25,30.5,29.1,29.21,29.14,0.07,0.24,15166.55,44788.568
300542.SZ,20180105,30.35,32.13,30.02,30.07,29.21,0.86,2.94,32563.55,100821.936
300542.SZ,20180108,29.76,33.08,29.54,33.08,30.07,3.01,10.01,68263.05,220708.128
300542.SZ,20180109,33.03,34.77,31.85,33.4,33.08,0.32,0.97,73746.55,244713.335
300542.SZ,20180110,34.35,36.74,34.18,36.74,33.4,3.34,10.0,90166.82,324586.495
300542.SZ,20180111,40.41,40.41,40.41,40.41,36.74,3.67,9.99,38854.57,157011.317
300542.SZ,20180112,44.45,44.45,44.45,44.45,40.41,4.04,10.0,16326.67,72572.048
300542.SZ,20180115,43.85,48.9,43.85,48.9,44.45,4.45,10.01,131342.55,609689.264
300542.SZ,20180116,50.98,51.47,46.01,47.5,48.9,-1.4,-2.86,144765.68,701692.74
300542.SZ,20180117,42.75,42.75,42.75,42.75,47.5,-4.75,-10.0,8040.0,34371.0
300542.SZ,20180118,39.0,40.59,38.48,38.5,42.75,-4.25,-9.94,125176.57,489478.927
300542.SZ,20180119,38.5,39.51,37.37,37.39,38.5,-1.11,-2.88,98918.92,380028.511
300542.SZ,20180122,36.12,37.18,35.54,36.85,37.39,-0.54,-1.44,65578.01,238257.882
300542.SZ,20180123,36.4,36.92,36.02,36.29,36.85,-0.56,-1.52,46425.46,169065.308
300542.SZ,20180124,36.3,37.45,35.9,36.71,36.29,0.42,1.16,58098.58,213238.696
300542.SZ,20180125,36.27,38.03,35.01,36.9,36.71,0.19,0.52,74455.82,274378.798
300542.SZ,20180126,36.0,37.76,35.55,35.58,36.9,-1.32,-3.58,58432.88,214006.762
300542.SZ,20180129,34.9,37.33,34.65,36.55,35.58,0.97,2.73,62220.49,222307.348
300542.SZ,20180130,35.9,35.96,33.05,33.18,36.55,-3.37,-9.22,54035.02,187419.095
300542.SZ,20180131,33.1,33.1,31.51,31.95,33.18,-1.23,-3.71,38689.17,124423.381
300542.SZ,20180201,32.58,32.75,30.69,30.73,31.95,-1.22,-3.82,28317.16,90019.066
300542.SZ,20180202,31.0,31.4,29.73,30.45,30.73,-0.28,-0.91,23697.77,72849.577
300542.SZ,20180205,29.97,30.39,28.91,29.28,30.45,-1.17,-3.84,20634.43,61239.302
300542.SZ,20180206,29.21,29.8,27.2,27.39,29.28,-1.89,-6.45,27004.95,77272.792
300542.SZ,20180207,27.96,28.63,26.94,28.13,27.39,0.74,2.7,25941.6,72792.344
300542.SZ,20180208,28.2,28.88,28.03,28.42,28.13,0.29,1.03,18864.55,53840.945
300542.SZ,20180209,27.26,28.35,26.52,27.53,28.42,-0.89,-3.13,20758.04,57057.694
300542.SZ,20180212,28.1,28.76,27.89,28.27,27.53,0.74,2.69,19438.0,55142.353
300542.SZ,20180213,28.26,28.73,27.71,27.75,28.27,-0.52,-1.84,17774.56,50117.331
300542.SZ,20180214,27.71,28.06,26.63,26.66,27.75,-1.09,-3.93,15831.56,43088.309
300542.SZ,20180222,27.1,29.33,26.9,29.33,26.66,2.67,10.02,29705.0,84155.929
300542.SZ,20180223,29.5,30.15,28.66,29.38,29.33,0.05,0.17,47293.71,138992.487
300542.SZ,20180226,29.5,30.78,29.5,30.12,29.38,0.74,2.52,48121.33,144720.597
300542.SZ,20180227,30.3,33.13,30.06,33.13,30.12,3.01,9.99,40240.46,129281.036
300542.SZ,20180228,33.0,35.77,32.28,33.96,33.13,0.83,2.51,99751.35,340421.571
300542.SZ,20180301,32.68,35.95,32.38,35.1,33.96,1.14,3.36,83354.78,283240.139
300542.SZ,20180302,33.69,34.41,33.26,33.28,35.1,-1.82,-5.19,53259.64,180034.337
300542.SZ,20180305,33.2,34.79,33.2,33.95,33.28,0.67,2.01,44903.48,153002.336
300542.SZ,20180306,33.85,34.6,33.0,34.1,33.95,0.15,0.44,47798.68,161527.303
300542.SZ,20180307,33.75,35.45,33.51,35.25,34.1,1.15,3.37,60352.86,208627.372
300542.SZ,20180308,34.91,38.78,34.7,36.84,35.25,1.59,4.51,101331.01,375996.997
300542.SZ,20180309,35.99,38.4,35.73,36.63,36.84,-0.21,-0.57,82967.35,305728.911
300542.SZ,20180312,36.5,37.77,36.33,37.06,36.63,0.43,1.17,61666.79,227906.577
300542.SZ,20180313,36.65,38.95,35.53,37.92,37.06,0.86,2.32,81433.1,304306.756
300542.SZ,20180314,37.01,37.46,34.64,34.8,37.92,-3.12,-8.23,56557.02,204503.861
300542.SZ,20180315,34.17,36.44,34.17,35.43,34.8,0.63,1.81,49092.08,173062.585
300542.SZ,20180316,34.89,36.16,34.81,34.81,35.43,-0.62,-1.75,40406.74,143401.04
300542.SZ,20180319,35.06,35.79,34.86,35.25,34.81,0.44,1.26,30578.86,108084.153
300542.SZ,20180320,34.77,34.9,33.39,34.43,35.25,-0.82,-2.33,38104.01,129965.558
300542.SZ,20180321,35.59,37.87,35.59,36.19,34.43,1.76,5.11,97287.47,362173.562
300542.SZ,20180322,36.0,39.28,35.52,38.39,36.19,2.2,6.08,104990.71,392046.478
300542.SZ,20180323,35.5,37.48,34.6,34.7,38.39,-3.69,-9.61,67031.98,241474.273
300542.SZ,20180326,34.7,38.17,34.67,38.17,34.7,3.47,10.0,67134.75,246011.376
300542.SZ,20180327,39.27,41.33,38.3,40.23,38.17,2.06,5.4,104869.53,417247.019
300542.SZ,20180328,38.5,44.25,38.48,42.25,40.23,2.02,5.02,114863.87,480057.775
300542.SZ,20180329,41.94,41.97,39.08,40.29,42.25,-1.96,-4.64,78882.87,318857.427
300542.SZ,20180330,40.68,41.66,40.1,40.66,40.29,0.37,0.92,68293.63,278941.209
300542.SZ,20180402,40.17,41.2,38.98,39.99,40.66,-0.67,-1.65,59628.72,239062.432
300542.SZ,20180403,38.88,39.76,38.38,39.5,39.99,-0.49,-1.23,42169.6,164461.394
300542.SZ,20180404,39.92,39.95,37.75,37.76,39.5,-1.74,-4.41,34955.48,135777.362
300542.SZ,20180409,37.47,38.67,36.61,38.5,37.76,0.74,1.96,30624.11,116509.528
300542.SZ,20180410,37.65,38.98,36.66,38.93,38.5,0.43,1.12,40178.77,152296.339
300542.SZ,20180411,39.3,41.28,38.95,40.34,38.93,1.41,3.62,65132.3,261261.676
300542.SZ,20180412,39.55,41.05,39.2,39.63,40.34,-0.71,-1.76,48344.3,193653.75
300542.SZ,20180413,40.6,42.8,39.65,39.68,39.63,0.05,0.13,54979.59,224597.43
300542.SZ,20180416,38.63,40.76,38.63,40.65,39.68,0.97,2.44,43961.52,176255.812
300542.SZ,20180417,40.18,40.9,36.59,36.59,40.65,-4.06,-9.99,52444.76,200714.808
300542.SZ,20180418,36.58,37.26,34.1,36.59,36.59,0.0,0.0,38486.99,136839.497
300542.SZ,20180419,36.12,36.95,34.94,34.95,36.59,-1.64,-4.48,28674.0,103074.24
300542.SZ,20180420,34.94,35.89,34.26,34.34,34.95,-0.61,-1.75,23435.0,82461.06
300542.SZ,20180423,35.52,36.92,34.77,35.28,34.34,0.94,2.74,28232.06,100831.339
300542.SZ,20180424,35.44,36.79,35.01,36.67,35.28,1.39,3.94,27020.65,97746.227
300542.SZ,20180425,36.58,37.73,36.22,37.26,36.67,0.59,1.61,36322.45,135268.501
300542.SZ,20180426,37.02,38.2,36.51,37.03,37.26,-0.23,-0.62,34614.5,129813.459
300542.SZ,20180427,37.3,37.51,34.72,35.03,37.03,-2.0,-5.4,29613.0,105244.607
300542.SZ,20180502,35.08,35.49,32.05,32.93,35.03,-2.1,-5.99,26436.8,88548.291
300542.SZ,20180503,33.39,34.25,32.38,34.16,32.93,1.23,3.74,21002.1,70306.782
300542.SZ,20180504,34.15,34.69,33.51,33.51,34.16,-0.65,-1.9,15359.66,52349.73
300542.SZ,20180507,33.64,34.77,33.64,34.47,33.51,0.96,2.86,16401.84,56400.765
300542.SZ,20180508,34.27,35.16,34.27,34.96,34.47,0.49,1.42,17293.63,60176.661
300542.SZ,20180509,34.95,36.37,34.62,36.29,34.96,1.33,3.8,33693.25,120590.454
