ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000789.SZ,20180102,10.54,11.56,10.5,11.56,10.51,1.05,9.99,460915.24,505293.97
000789.SZ,20180103,12.72,12.72,12.41,12.72,11.56,1.16,10.03,954417.61,1210195.458
000789.SZ,20180104,12.84,13.99,12.73,13.99,12.72,1.27,9.98,931626.1,1224060.18
000789.SZ,20180105,14.8,15.15,13.81,13.99,13.99,0.0,0.0,1397368.32,2018056.152
000789.SZ,20180108,14.2,14.49,13.71,14.28,13.99,0.29,2.07,1087250.55,1544019.782
000789.SZ,20180109,14.17,14.73,13.89,14.34,14.28,0.06,0.42,963168.67,1372980.698
000789.SZ,20180110,14.05,14.43,13.82,14.22,14.34,-0.12,-0.84,833504.88,1173527.152
000789.SZ,20180111,14.0,14.0,12.91,13.18,14.22,-1.04,-7.31,1023578.56,1369115.643
000789.SZ,20180112,13.0,13.14,12.61,12.73,13.18,-0.45,-3.41,834039.51,1071223.314
000789.SZ,20180115,12.71,12.86,12.19,12.39,12.73,-0.34,-2.67,575810.94,723377.084
000789.SZ,20180116,12.43,12.69,12.36,12.62,12.39,0.23,1.86,551648.96,690336.843
000789.SZ,20180117,12.69,12.7,11.92,12.37,12.62,-0.25,-1.98,487786.07,598765.826
000789.SZ,20180118,12.34,12.65,12.18,12.57,12.37,0.2,1.62,594015.29,738984.707
000789.SZ,20180119,12.53,12.76,12.01,12.15,12.57,-0.42,-3.34,567451.04,703873.27
000789.SZ,20180122,12.0,12.37,11.89,12.22,12.15,0.07,0.58,382780.41,467807.001
000789.SZ,20180123,12.3,12.51,12.05,12.39,12.22,0.17,1.39,442316.15,544508.42
000789.SZ,20180124,12.42,12.43,11.8,11.94,12.39,-0.45,-3.63,495578.46,596966.937
000789.SZ,20180125,11.96,12.33,11.82,12.2,11.94,0.26,2.18,485356.57,588801.14
000789.SZ,20180126,12.14,13.42,12.02,12.93,12.2,0.73,5.98,1092015.02,1408263.106
000789.SZ,20180129,12.69,13.28,12.6,12.69,12.93,-0.24,-1.86,736908.76,953861.579
000789.SZ,20180130,12.58,12.7,11.56,11.7,12.69,-0.99,-7.8,636285.07,768155.368
000789.SZ,20180131,11.72,12.08,11.61,11.91,11.7,0.21,1.79,393030.29,466461.324
000789.SZ,20180201,11.87,12.22,10.72,10.96,11.91,-0.95,-7.98,467617.53,539900.559
000789.SZ,20180202,10.67,11.98,10.18,11.6,10.96,0.64,5.84,495847.95,550654.647
000789.SZ,20180205,11.45,12.16,11.31,12.05,11.6,0.45,3.88,452224.5,533005.393
000789.SZ,20180206,11.7,11.96,10.85,10.85,12.05,-1.2,-9.96,356138.54,406907.944
000789.SZ,20180207,11.24,11.94,11.18,11.3,10.85,0.45,4.15,716622.28,836753.65
000789.SZ,20180208,11.13,11.19,10.55,10.85,11.3,-0.45,-3.98,462045.41,502278.565
000789.SZ,20180209,10.18,10.4,9.77,9.77,10.85,-1.08,-9.95,422305.09,420851.123
000789.SZ,20180212,9.7,10.03,9.63,9.96,9.77,0.19,1.94,273693.48,270582.494
000789.SZ,20180213,10.13,10.45,10.0,10.04,9.96,0.08,0.8,329883.19,337664.207
000789.SZ,20180214,10.07,10.36,10.05,10.26,10.04,0.22,2.19,236259.24,240801.49
000789.SZ,20180222,10.5,10.85,10.44,10.66,10.26,0.4,3.9,325093.45,347028.494
000789.SZ,20180223,10.59,11.15,10.59,10.94,10.66,0.28,2.63,379176.75,413421.168
000789.SZ,20180226,11.1,11.25,10.76,11.17,10.94,0.23,2.1,359137.08,395891.169
000789.SZ,20180227,11.1,11.14,10.65,10.72,11.17,-0.45,-4.03,367007.26,397661.311
000789.SZ,20180228,10.57,10.98,10.3,10.76,10.72,0.04,0.37,286411.81,307075.233
000789.SZ,20180301,10.62,11.3,10.6,11.05,10.76,0.29,2.7,519396.36,571544.007
000789.SZ,20180302,10.87,10.95,10.72,10.81,11.05,-0.24,-2.17,281109.98,304291.184
000789.SZ,20180305,10.76,10.95,10.36,10.52,10.81,-0.29,-2.68,309333.0,327829.32
000789.SZ,20180306,10.58,11.08,10.16,11.02,10.52,0.5,4.75,489202.71,517991.88
000789.SZ,20180307,10.9,10.95,10.66,10.69,11.02,-0.33,-2.99,317332.1,342357.163
000789.SZ,20180308,10.61,10.84,10.58,10.79,10.69,0.1,0.94,206199.3,221309.19
000789.SZ,20180309,10.76,10.93,10.61,10.83,10.79,0.04,0.37,303852.52,327205.692
000789.SZ,20180312,10.86,11.45,10.83,11.35,10.83,0.52,4.8,613296.91,685388.328
000789.SZ,20180313,11.33,11.85,11.15,11.74,11.35,0.39,3.44,670773.85,777830.592
000789.SZ,20180314,11.76,12.88,11.56,12.52,11.74,0.78,6.64,875117.2,1074176.373
000789.SZ,20180315,12.68,12.98,12.41,12.75,12.52,0.23,1.84,739304.66,938022.775
000789.SZ,20180316,12.7,12.89,12.46,12.5,12.75,-0.25,-1.96,586032.11,742585.461
000789.SZ,20180319,12.44,12.49,11.8,12.1,12.5,-0.4,-3.2,483070.84,582078.763
000789.SZ,20180320,11.91,12.35,11.85,12.13,12.1,0.03,0.25,413070.11,502531.117
000789.SZ,20180321,12.04,12.35,11.79,11.79,12.13,-0.34,-2.8,428442.26,517590.127
000789.SZ,20180322,11.82,12.28,11.72,11.92,11.79,0.13,1.1,380790.23,457007.6
000789.SZ,20180323,11.1,11.34,10.73,10.73,11.92,-1.19,-9.98,437085.75,480698.317
000789.SZ,20180326,10.33,10.82,10.08,10.76,10.73,0.03,0.28,318957.61,335300.926
000789.SZ,20180327,10.97,11.15,10.85,11.02,10.76,0.26,2.42,364962.13,400619.402
000789.SZ,20180328,10.7,11.1,10.69,10.7,11.02,-0.32,-2.9,270628.1,294203.622
000789.SZ,20180329,10.86,11.77,10.78,11.77,10.7,1.07,10.0,613668.66,700159.767
000789.SZ,20180330,11.79,11.8,11.45,11.7,11.77,-0.07,-0.59,583836.49,678973.587
000789.SZ,20180402,11.76,12.18,11.6,12.01,11.7,0.31,2.65,588154.36,702660.779
000789.SZ,20180403,11.81,12.76,11.7,12.39,12.01,0.38,3.16,729157.23,899305.911
000789.SZ,20180404,12.32,12.51,11.8,11.91,12.39,-0.48,-3.87,540384.38,653865.217
000789.SZ,20180409,11.94,12.5,11.94,12.31,11.91,0.4,3.36,534946.65,656466.112
000789.SZ,20180410,12.5,13.37,12.45,12.67,12.31,0.36,2.92,853432.62,1096600.309
000789.SZ,20180411,12.6,13.18,12.57,12.71,12.67,0.04,0.32,661018.52,848806.066
000789.SZ,20180412,12.6,12.79,12.12,12.36,12.71,-0.35,-2.75,563634.48,698885.325
000789.SZ,20180413,12.44,12.57,12.25,12.32,12.36,-0.04,-0.32,349333.29,432959.96
000789.SZ,20180416,12.21,12.27,11.68,11.79,12.32,-0.53,-4.3,401016.07,476925.543
000789.SZ,20180417,11.96,12.16,11.73,11.83,11.79,0.04,0.34,401335.57,479869.164
000789.SZ,20180418,12.0,12.14,11.62,12.1,11.83,0.27,2.28,415960.0,496420.47
000789.SZ,20180419,12.07,12.5,12.07,12.5,12.1,0.4,3.31,542202.9,668236.226
000789.SZ,20180420,12.39,12.45,11.73,11.81,12.5,-0.69,-5.52,420646.52,506910.918
000789.SZ,20180423,11.81,12.03,11.72,12.03,11.81,0.22,1.86,236950.15,281946.509
000789.SZ,20180424,12.2,12.88,12.2,12.75,12.03,0.72,5.99,683166.4,859535.391
000789.SZ,20180425,12.61,12.89,12.43,12.89,12.75,0.14,1.1,568234.31,720149.846
000789.SZ,20180426,12.87,12.96,12.5,12.53,12.89,-0.36,-2.79,377858.62,477524.651
000789.SZ,20180427,12.72,13.06,12.32,12.38,12.53,-0.15,-1.2,632634.61,808139.056
000789.SZ,20180502,12.69,13.17,12.38,13.1,12.38,0.72,5.82,649983.75,830189.313
000789.SZ,20180503,12.91,13.08,12.7,13.0,13.1,-0.1,-0.76,499602.88,645144.025
000789.SZ,20180504,12.97,13.48,12.92,13.12,13.0,0.12,0.92,628219.35,831859.059
000789.SZ,20180507,13.26,13.66,12.93,13.54,13.12,0.42,3.2,581026.12,774294.05
000789.SZ,20180508,13.41,13.73,13.31,13.53,13.54,-0.01,-0.07,474520.11,641073.085
000789.SZ,20180509,13.54,13.54,13.25,13.37,13.53,-0.16,-1.18,314677.41,420641.559
000789.SZ,20180510,13.41,13.52,13.16,13.49,13.37,0.12,0.9,391667.2,522511.413
000789.SZ,20180511,13.15,13.15,12.57,12.62,13.14,-0.52,-3.96,430926.77,550984.567
000789.SZ,20180514,12.6,12.86,12.55,12.64,12.62,0.02,0.16,244389.37,310192.405
000789.SZ,20180515,12.65,12.79,12.41,12.7,12.64,0.06,0.47,282327.45,355969.361
000789.SZ,20180516,12.6,12.88,12.48,12.67,12.7,-0.03,-0.24,294303.76,374354.742
000789.SZ,20180517,12.76,12.95,12.63,12.74,12.67,0.07,0.55,292826.73,374406.713
000789.SZ,20180518,12.75,12.75,12.35,12.57,12.74,-0.17,-1.33,310814.73,387917.923
000789.SZ,20180521,12.7,12.95,12.53,12.93,12.57,0.36,2.86,425293.43,543393.836
000789.SZ,20180522,12.88,12.9,12.61,12.8,12.93,-0.13,-1.01,296413.31,377743.91
000789.SZ,20180523,12.7,12.74,12.19,12.2,12.8,-0.6,-4.69,346502.78,429503.271
000789.SZ,20180524,12.22,12.35,12.12,12.23,12.2,0.03,0.25,170107.2,208199.388
000789.SZ,20180525,12.2,12.29,11.93,11.93,12.23,-0.3,-2.45,207316.94,250136.34
000789.SZ,20180528,11.98,12.14,11.78,12.0,11.93,0.07,0.59,143421.67,172260.935
000789.SZ,20180529,11.95,12.06,11.56,11.69,12.0,-0.31,-2.58,206055.73,242820.951
000789.SZ,20180530,11.44,11.44,10.97,11.03,11.69,-0.66,-5.65,245425.94,276097.143
000789.SZ,20180531,11.13,11.3,11.04,11.25,11.03,0.22,1.99,202006.69,226087.725
000789.SZ,20180601,11.17,11.74,11.12,11.44,11.25,0.19,1.69,257638.28,295524.697
000789.SZ,20180604,11.59,11.74,11.5,11.61,11.44,0.17,1.49,182050.87,211613.837
000789.SZ,20180605,11.71,11.85,11.62,11.77,11.61,0.16,1.38,202897.37,238067.007
000789.SZ,20180606,11.75,12.05,11.64,11.95,11.77,0.18,1.53,266709.61,317477.473
000789.SZ,20180607,11.9,11.95,11.73,11.78,11.95,-0.17,-1.42,175170.38,207077.804
000789.SZ,20180608,11.72,11.83,11.26,11.43,11.78,-0.35,-2.97,204386.66,235412.88
000789.SZ,20180611,11.31,11.89,11.23,11.73,11.43,0.3,2.62,247846.43,288475.631
000789.SZ,20180612,11.68,12.18,11.6,12.1,11.73,0.37,3.15,314477.27,375554.894
000789.SZ,20180613,12.03,12.09,11.85,11.86,12.1,-0.24,-1.98,229661.81,274451.688
000789.SZ,20180614,11.8,12.15,11.8,12.1,11.86,0.24,2.02,215733.98,258430.167
000789.SZ,20180615,12.12,12.44,12.04,12.04,12.1,-0.06,-0.5,342085.62,417571.202
000789.SZ,20180619,11.59,11.7,10.84,10.84,12.04,-1.2,-9.97,352199.44,395743.247
000789.SZ,20180620,10.77,11.3,10.7,11.22,10.84,0.38,3.51,233360.45,256675.248
000789.SZ,20180621,11.21,11.87,11.13,11.24,11.22,0.02,0.18,320078.76,366781.33
000789.SZ,20180622,11.14,11.53,11.1,11.44,11.24,0.2,1.78,198239.45,224865.391
