,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300101.SZ,20200403,9.68,9.74,9.46,9.53,9.72,-0.19,-1.9547,75219.42,72069.865
1,300101.SZ,20200402,9.26,9.75,9.26,9.72,9.35,0.37,3.9572,92737.24,88426.987
2,300101.SZ,20200401,9.21,9.52,9.2,9.35,9.24,0.11,1.1905,86970.57,81566.617
3,300101.SZ,20200331,9.51,9.57,9.23,9.24,9.38,-0.14,-1.4925,81267.35,76256.998
4,300101.SZ,20200330,9.68,9.68,9.18,9.38,9.84,-0.46,-4.6748,113560.96,106553.341
5,300101.SZ,20200327,10.2,10.24,9.8,9.84,9.98,-0.14,-1.4028,87131.77,87256.495
6,300101.SZ,20200326,10.13,10.26,9.98,9.98,10.23,-0.25,-2.4438,85409.04,86286.728
7,300101.SZ,20200325,10.3,10.39,10.08,10.23,10.07,0.16,1.5889,101920.22,104349.185
8,300101.SZ,20200324,10.18,10.25,9.5,10.07,9.98,0.09,0.9018,151132.79,150126.996
9,300101.SZ,20200323,10.7,10.87,9.98,9.98,11.09,-1.11,-10.009,165632.75,171230.192
10,300101.SZ,20200320,11.28,11.32,10.95,11.09,11.14,-0.05,-0.4488,103622.51,115248.101
11,300101.SZ,20200319,10.97,11.25,10.82,11.14,10.96,0.18,1.6423,158389.59,174436.423
12,300101.SZ,20200318,11.4,11.56,10.91,10.96,11.3,-0.34,-3.0088,156462.19,176065.828
13,300101.SZ,20200317,11.5,11.67,10.88,11.3,11.32,-0.02,-0.1767,156066.16,175563.139
14,300101.SZ,20200316,12.2,12.45,11.26,11.32,12.1,-0.78,-6.4463,240819.87,284802.918
15,300101.SZ,20200313,11.1,12.12,10.96,12.1,11.76,0.34,2.8912,258613.51,302375.985
16,300101.SZ,20200312,11.59,12.15,11.48,11.76,11.96,-0.2,-1.6722,205512.14,242359.838
17,300101.SZ,20200311,11.9,12.55,11.77,11.96,11.88,0.08,0.6734,298482.36,363501.105
18,300101.SZ,20200310,10.84,11.95,10.82,11.88,11.06,0.82,7.4141,265287.54,302718.776
19,300101.SZ,20200309,11.5,11.59,11.0,11.06,11.81,-0.75,-6.3506,194699.91,219449.658
20,300101.SZ,20200306,11.77,11.98,11.72,11.81,12.04,-0.23,-1.9103,149790.93,177517.892
21,300101.SZ,20200305,12.0,12.15,11.72,12.04,11.86,0.18,1.5177,213121.48,254880.312
22,300101.SZ,20200304,11.54,12.05,11.49,11.86,11.73,0.13,1.1083,182941.29,215173.434
23,300101.SZ,20200303,11.71,12.35,11.51,11.73,11.47,0.26,2.2668,273599.21,326464.861
24,300101.SZ,20200302,11.32,11.66,11.1,11.47,11.1,0.37,3.3333,199034.85,227020.589
25,300101.SZ,20200228,11.55,11.85,11.04,11.1,12.25,-1.15,-9.3878,305657.0,349425.826
26,300101.SZ,20200227,12.25,12.6,11.86,12.25,12.04,0.21,1.7442,267411.67,327387.351
27,300101.SZ,20200226,13.0,13.15,12.02,12.04,13.35,-1.31,-9.8127,429856.57,542115.883
28,300101.SZ,20200225,13.07,13.45,12.41,13.35,13.58,-0.23,-1.6937,482899.47,631912.645
29,300101.SZ,20200224,13.28,13.76,13.16,13.58,13.4,0.18,1.3433,427310.0,576652.581
30,300101.SZ,20200221,13.58,14.19,13.37,13.4,13.8,-0.4,-2.8986,564568.33,775489.151
31,300101.SZ,20200220,12.66,14.06,12.5,13.8,12.78,1.02,7.9812,634252.25,841766.006
32,300101.SZ,20200219,12.17,13.25,12.0,12.78,12.35,0.43,3.4818,527573.39,664146.921
33,300101.SZ,20200218,11.9,12.56,11.72,12.35,12.01,0.34,2.831,466090.45,564499.785
34,300101.SZ,20200217,11.88,12.24,11.54,12.01,11.5,0.51,4.4348,434175.11,516717.381
35,300101.SZ,20200214,11.05,11.68,11.0,11.5,11.02,0.48,4.3557,409977.39,467227.804
36,300101.SZ,20200213,11.34,11.44,11.0,11.02,11.47,-0.45,-3.9233,306129.48,342039.152
37,300101.SZ,20200212,10.55,11.6,10.48,11.47,10.61,0.86,8.1056,393334.02,431827.035
38,300101.SZ,20200211,10.95,11.02,10.4,10.61,11.06,-0.45,-4.0687,224868.48,239701.332
39,300101.SZ,20200210,11.19,11.49,10.78,11.06,11.22,-0.16,-1.426,308655.85,342250.045
40,300101.SZ,20200207,10.87,11.43,10.61,11.22,10.93,0.29,2.6532,395640.14,439534.97
41,300101.SZ,20200206,10.55,11.25,10.45,10.93,10.75,0.18,1.6744,370369.37,404947.85
42,300101.SZ,20200205,9.87,10.89,9.75,10.75,9.9,0.85,8.5859,384734.31,404503.053
43,300101.SZ,20200204,8.96,10.24,8.96,9.9,9.96,-0.06,-0.6024,288285.12,281446.693
44,300101.SZ,20200203,9.96,9.96,9.96,9.96,11.07,-1.11,-10.0271,14730.0,14671.08
45,300101.SZ,20200123,11.35,11.7,10.91,11.07,11.69,-0.62,-5.3037,321010.91,364749.092
46,300101.SZ,20200122,11.01,12.0,10.78,11.69,11.37,0.32,2.8144,388535.98,438145.181
47,300101.SZ,20200121,11.02,11.79,10.83,11.37,11.0,0.37,3.3636,387666.51,439596.269
48,300101.SZ,20200120,10.38,11.3,10.28,11.0,10.28,0.72,7.0039,358937.28,390768.424
49,300101.SZ,20200117,10.0,10.55,9.97,10.28,10.19,0.09,0.8832,270276.69,277340.826
50,300101.SZ,20200116,9.56,10.19,9.56,10.19,9.56,0.63,6.59,356856.19,356061.197
51,300101.SZ,20200115,9.54,9.59,9.38,9.56,9.53,0.03,0.3148,105383.02,99828.723
52,300101.SZ,20200114,9.69,9.76,9.52,9.53,9.68,-0.15,-1.5496,99756.44,96141.44
53,300101.SZ,20200113,9.5,9.68,9.46,9.68,9.6,0.08,0.8333,107592.25,103261.711
54,300101.SZ,20200110,9.85,9.85,9.51,9.6,9.82,-0.22,-2.2403,125403.35,120777.278
55,300101.SZ,20200109,9.72,9.93,9.7,9.82,9.93,-0.11,-1.1078,180293.8,176851.062
56,300101.SZ,20200108,9.7,9.97,9.6,9.93,9.69,0.24,2.4768,259278.62,254484.991
57,300101.SZ,20200107,9.57,9.8,9.42,9.69,9.5,0.19,2.0,206328.09,198846.703
58,300101.SZ,20200106,9.53,9.88,9.46,9.5,9.46,0.04,0.4228,224760.42,216452.251
59,300101.SZ,20200103,9.32,9.53,9.27,9.46,9.28,0.18,1.9397,171639.16,161777.164
60,300101.SZ,20200102,9.18,9.34,9.11,9.28,9.11,0.17,1.8661,111385.14,102875.38
61,300101.SZ,20191231,9.14,9.23,9.03,9.11,9.31,-0.2,-2.1482,115295.83,105203.196
62,300101.SZ,20191230,9.31,9.63,9.25,9.31,9.34,-0.03,-0.3212,195791.06,183708.426
63,300101.SZ,20191227,9.12,9.55,9.11,9.34,9.15,0.19,2.0765,247181.65,230155.638
64,300101.SZ,20191226,9.14,9.18,9.03,9.15,9.14,0.01,0.1094,63255.0,57604.511
65,300101.SZ,20191225,8.97,9.18,8.91,9.14,8.96,0.18,2.0089,100570.19,91422.613
66,300101.SZ,20191224,8.73,9.01,8.73,8.96,8.79,0.17,1.934,69702.13,61981.856
67,300101.SZ,20191223,8.93,9.07,8.76,8.79,8.93,-0.14,-1.5677,77729.71,69354.205
68,300101.SZ,20191220,9.24,9.26,8.92,8.93,9.26,-0.33,-3.5637,118621.0,107411.808
69,300101.SZ,20191219,9.27,9.34,9.16,9.26,9.31,-0.05,-0.5371,108578.27,100352.297
70,300101.SZ,20191218,9.17,9.46,9.06,9.31,9.14,0.17,1.86,177043.7,164171.964
71,300101.SZ,20191217,9.12,9.3,9.08,9.14,9.13,0.01,0.1095,110571.59,101445.273
