,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300189.SZ,20200403,3.92,4.07,3.92,3.97,3.92,0.05,1.2755,311816.39,125026.699
1,300189.SZ,20200402,4.03,4.04,3.79,3.92,4.08,-0.16,-3.9216,364532.32,142110.604
2,300189.SZ,20200401,4.2,4.29,4.04,4.08,4.3,-0.22,-5.1163,479922.65,198775.136
3,300189.SZ,20200331,3.94,4.34,3.91,4.3,4.05,0.25,6.1728,730118.1,305512.069
4,300189.SZ,20200330,3.89,4.21,3.89,4.05,3.94,0.11,2.7919,522191.22,213002.797
5,300189.SZ,20200327,4.15,4.23,3.88,3.94,4.21,-0.27,-6.4133,526727.81,213655.021
6,300189.SZ,20200326,3.98,4.37,3.91,4.21,4.08,0.13,3.1863,846218.94,356190.237
7,300189.SZ,20200325,3.89,4.08,3.78,4.08,3.87,0.21,5.4264,637215.9,251035.683
8,300189.SZ,20200324,3.98,4.02,3.76,3.87,3.89,-0.02,-0.5141,558082.59,214762.729
9,300189.SZ,20200323,3.65,4.08,3.65,3.89,3.8,0.09,2.3684,933851.72,361029.89
10,300189.SZ,20200320,3.44,3.8,3.41,3.8,3.45,0.35,10.1449,667084.69,249909.559
11,300189.SZ,20200319,3.52,3.56,3.31,3.45,3.59,-0.14,-3.8997,264362.14,91094.899
12,300189.SZ,20200318,3.7,3.82,3.57,3.59,3.66,-0.07,-1.9126,329690.25,122177.334
13,300189.SZ,20200317,3.69,3.86,3.53,3.66,3.77,-0.11,-2.9178,375484.34,137529.069
14,300189.SZ,20200316,3.96,4.09,3.74,3.77,3.84,-0.07,-1.8229,902208.32,352844.442
15,300189.SZ,20200313,3.32,3.84,3.28,3.84,3.49,0.35,10.0287,611520.86,223914.171
16,300189.SZ,20200312,3.6,3.6,3.43,3.49,3.71,-0.22,-5.9299,437903.46,153738.996
17,300189.SZ,20200311,3.37,3.71,3.33,3.71,3.37,0.34,10.089,436315.56,157546.707
18,300189.SZ,20200310,3.28,3.38,3.18,3.37,3.34,0.03,0.8982,132004.68,43162.977
19,300189.SZ,20200309,3.39,3.43,3.32,3.34,3.41,-0.07,-2.0528,136320.78,45963.818
20,300189.SZ,20200306,3.36,3.43,3.33,3.41,3.41,0.0,0.0,115726.32,39218.681
21,300189.SZ,20200305,3.35,3.45,3.31,3.41,3.32,0.09,2.7108,156573.13,53105.943
22,300189.SZ,20200304,3.27,3.32,3.24,3.32,3.31,0.01,0.3021,66229.22,21813.652
23,300189.SZ,20200303,3.29,3.37,3.26,3.31,3.26,0.05,1.5337,108308.04,35862.227
24,300189.SZ,20200302,3.2,3.26,3.2,3.26,3.16,0.1,3.1646,73106.11,23669.624
25,300189.SZ,20200228,3.25,3.3,3.16,3.16,3.35,-0.19,-5.6716,130004.0,42007.27
26,300189.SZ,20200227,3.34,3.43,3.33,3.35,3.39,-0.04,-1.1799,102568.0,34498.109
27,300189.SZ,20200226,3.42,3.48,3.37,3.39,3.36,0.03,0.8929,175601.27,60369.026
28,300189.SZ,20200225,3.4,3.4,3.27,3.36,3.48,-0.12,-3.4483,159548.25,53453.344
29,300189.SZ,20200224,3.41,3.53,3.39,3.48,3.42,0.06,1.7544,162316.0,56086.377
30,300189.SZ,20200221,3.43,3.46,3.39,3.42,3.44,-0.02,-0.5814,104829.26,35893.403
31,300189.SZ,20200220,3.45,3.46,3.37,3.44,3.42,0.02,0.5848,102915.04,35095.913
32,300189.SZ,20200219,3.51,3.54,3.41,3.42,3.5,-0.08,-2.2857,144057.22,49900.769
