,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603678.SH,20200403,23.79,23.98,23.38,23.72,24.07,-0.35,-1.4541,80724.01,191053.366
1,603678.SH,20200402,22.78,24.11,22.78,24.07,22.89,1.18,5.1551,122570.1,287878.9
2,603678.SH,20200401,22.28,23.39,22.25,22.89,22.31,0.58,2.5997,106194.93,244448.418
3,603678.SH,20200331,22.62,22.7,22.29,22.31,22.21,0.1,0.4502,64756.99,145615.024
4,603678.SH,20200330,22.7,22.8,21.8,22.21,22.98,-0.77,-3.3507,91114.37,202671.902
5,603678.SH,20200327,23.77,23.93,22.95,22.98,23.32,-0.34,-1.458,79125.15,186067.258
6,603678.SH,20200326,23.59,23.93,23.21,23.32,23.84,-0.52,-2.1812,91445.18,215168.746
7,603678.SH,20200325,24.1,24.28,23.65,23.84,23.5,0.34,1.4468,134814.18,322962.502
8,603678.SH,20200324,23.74,23.76,22.5,23.5,23.02,0.48,2.0851,119853.99,279224.826
9,603678.SH,20200323,24.0,24.4,22.97,23.02,25.06,-2.04,-8.1405,138778.13,326467.227
10,603678.SH,20200320,25.78,25.92,24.79,25.06,25.48,-0.42,-1.6484,121344.88,306154.667
11,603678.SH,20200319,25.2,25.73,24.66,25.48,24.89,0.59,2.3704,152963.71,385380.499
12,603678.SH,20200318,25.97,26.63,24.88,24.89,25.95,-1.06,-4.0848,220967.69,570895.699
13,603678.SH,20200317,26.08,26.35,24.77,25.95,25.78,0.17,0.6594,167277.41,430565.586
14,603678.SH,20200316,27.08,27.17,24.51,25.78,27.05,-1.27,-4.695,172419.02,447599.376
15,603678.SH,20200313,25.45,27.25,25.15,27.05,26.74,0.31,1.1593,149852.57,396393.07
16,603678.SH,20200312,26.33,27.26,26.2,26.74,26.8,-0.06,-0.2239,122395.05,325941.312
17,603678.SH,20200311,27.79,28.19,26.73,26.8,27.7,-0.9,-3.2491,143526.91,395862.67
18,603678.SH,20200310,26.1,27.71,26.1,27.7,26.11,1.59,6.0896,172737.98,466964.129
19,603678.SH,20200309,27.5,27.65,25.65,26.11,28.5,-2.39,-8.386,205855.62,549462.067
20,603678.SH,20200306,28.65,28.96,28.21,28.5,29.0,-0.5,-1.7241,143217.18,408305.146
21,603678.SH,20200305,29.2,29.39,28.3,29.0,28.85,0.15,0.5199,197436.7,568663.536
22,603678.SH,20200304,29.16,29.34,28.0,28.85,29.26,-0.41,-1.4012,173813.07,498380.064
23,603678.SH,20200303,29.5,30.22,28.66,29.26,28.91,0.35,1.2107,248575.74,732558.952
24,603678.SH,20200302,28.67,29.51,27.9,28.91,27.96,0.95,3.3977,222825.69,641401.647
25,603678.SH,20200228,28.82,29.8,27.9,27.96,30.89,-2.93,-9.4853,278030.77,797835.547
26,603678.SH,20200227,31.13,32.5,29.54,30.89,31.02,-0.13,-0.4191,245040.49,759413.337
27,603678.SH,20200226,33.2,33.73,30.94,31.02,34.38,-3.36,-9.7731,313268.35,1005218.365
28,603678.SH,20200225,32.03,35.64,30.71,34.38,33.4,0.98,2.9341,353494.04,1163558.256
29,603678.SH,20200224,32.6,34.18,31.41,33.4,31.8,1.6,5.0314,308056.3,1018186.0
30,603678.SH,20200221,31.3,32.99,31.01,31.8,30.2,1.6,5.298,371168.75,1185783.226
31,603678.SH,20200220,29.31,30.56,28.66,30.2,29.25,0.95,3.2479,358054.56,1065632.612
32,603678.SH,20200219,30.9,30.9,29.2,29.25,30.58,-1.33,-4.3492,425717.51,1282218.716
33,603678.SH,20200218,29.02,30.58,28.77,30.58,27.8,2.78,10.0,438448.02,1311420.165
34,603678.SH,20200217,25.5,27.8,25.44,27.8,25.27,2.53,10.0119,331061.64,883906.815
35,603678.SH,20200214,24.69,25.66,24.4,25.27,24.51,0.76,3.1008,213175.68,536293.883
36,603678.SH,20200213,24.61,25.22,24.21,24.51,24.7,-0.19,-0.7692,229511.47,567005.953
37,603678.SH,20200212,23.28,25.1,23.2,24.7,23.0,1.7,7.3913,278023.16,669687.513
38,603678.SH,20200211,23.32,23.9,22.44,23.0,23.17,-0.17,-0.7337,130954.49,300127.379
39,603678.SH,20200210,22.5,23.77,22.4,23.17,22.27,0.9,4.0413,166591.22,385174.614
40,603678.SH,20200207,20.65,22.39,20.6,22.27,20.84,1.43,6.8618,119155.57,254939.517
41,603678.SH,20200206,20.4,20.97,20.15,20.84,20.47,0.37,1.8075,102494.04,211198.97
42,603678.SH,20200205,20.28,20.97,20.2,20.47,20.23,0.24,1.1864,112355.13,230994.338
43,603678.SH,20200204,19.26,20.7,19.25,20.23,20.99,-0.76,-3.6208,154070.62,310422.351
44,603678.SH,20200203,20.99,20.99,20.99,20.99,23.32,-2.33,-9.9914,12234.0,25679.166
45,603678.SH,20200123,24.42,24.63,23.0,23.32,24.73,-1.41,-5.7016,118147.39,282512.41
46,603678.SH,20200122,23.94,24.76,23.65,24.73,24.04,0.69,2.8702,117109.72,284563.855
47,603678.SH,20200121,24.03,24.53,23.97,24.04,24.17,-0.13,-0.5379,91333.17,220901.131
48,603678.SH,20200120,23.59,24.2,23.4,24.17,23.55,0.62,2.6327,90197.24,216315.875
49,603678.SH,20200117,23.7,23.87,23.53,23.55,23.68,-0.13,-0.549,61470.57,145658.496
50,603678.SH,20200116,24.06,24.14,23.68,23.68,24.02,-0.34,-1.4155,73794.09,175972.844
51,603678.SH,20200115,24.25,24.47,23.87,24.02,24.16,-0.14,-0.5795,104756.25,252488.875
52,603678.SH,20200114,23.96,24.22,23.81,24.16,23.95,0.21,0.8768,107643.04,259077.613
53,603678.SH,20200113,23.44,23.99,23.32,23.95,23.58,0.37,1.5691,106578.12,252446.037
54,603678.SH,20200110,23.91,24.08,23.56,23.58,23.94,-0.36,-1.5038,90475.81,215198.229
55,603678.SH,20200109,23.97,24.19,23.68,23.94,23.8,0.14,0.5882,108676.41,259753.886
