,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600729.SH,20200403,27.54,27.84,27.5,27.6,27.59,0.01,0.0362,60703.4,167869.003
1,600729.SH,20200402,27.52,27.63,27.45,27.59,27.59,0.0,0.0,45665.89,125774.636
2,600729.SH,20200401,27.76,27.76,27.48,27.59,27.76,-0.17,-0.6124,76480.97,210811.352
3,600729.SH,20200331,27.75,28.15,27.6,27.76,27.82,-0.06,-0.2157,64870.59,180248.628
4,600729.SH,20200330,27.67,28.23,27.35,27.82,27.03,0.79,2.9227,175413.35,484366.629
5,600729.SH,20200327,26.08,27.08,25.95,27.03,25.89,1.14,4.4032,132520.39,353152.97
6,600729.SH,20200326,26.28,26.28,25.71,25.89,26.27,-0.38,-1.4465,56063.22,145187.182
7,600729.SH,20200325,26.6,26.76,26.21,26.27,26.13,0.14,0.5358,77156.42,204168.956
8,600729.SH,20200324,25.62,26.2,25.56,26.13,25.3,0.83,3.2806,65112.99,168799.328
9,600729.SH,20200323,25.54,25.8,25.29,25.3,25.88,-0.58,-2.2411,37471.08,95723.107
10,600729.SH,20200320,26.08,26.13,25.51,25.88,25.97,-0.09,-0.3466,46314.74,119257.177
11,600729.SH,20200319,25.3,26.18,25.25,25.97,25.15,0.82,3.2604,77066.34,198414.79
12,600729.SH,20200318,25.77,26.1,25.05,25.15,25.65,-0.5,-1.9493,63587.86,163060.698
13,600729.SH,20200317,25.65,25.98,25.16,25.65,25.65,0.0,0.0,49394.61,125958.831
14,600729.SH,20200316,26.25,26.27,25.56,25.65,26.21,-0.56,-2.1366,57464.09,149051.243
15,600729.SH,20200313,26.19,26.35,25.78,26.21,26.53,-0.32,-1.2062,66033.35,171872.1
16,600729.SH,20200312,26.61,26.76,26.45,26.53,26.79,-0.26,-0.9705,56070.9,148819.668
17,600729.SH,20200311,26.95,27.02,26.74,26.79,27.0,-0.21,-0.7778,42539.72,114106.892
18,600729.SH,20200310,26.54,27.2,26.39,27.0,26.52,0.48,1.81,92997.49,249610.419
19,600729.SH,20200309,27.0,27.0,26.45,26.52,27.0,-0.48,-1.7778,69416.86,184909.644
20,600729.SH,20200306,27.12,27.2,26.93,27.0,27.36,-0.36,-1.3158,51075.87,137968.119
21,600729.SH,20200305,27.15,27.82,27.12,27.36,27.25,0.11,0.4037,89110.04,243869.605
22,600729.SH,20200304,26.8,27.25,26.76,27.25,26.9,0.35,1.3011,55131.6,148922.338
23,600729.SH,20200303,27.05,27.17,26.81,26.9,27.0,-0.1,-0.3704,56575.43,152648.414
24,600729.SH,20200302,26.7,27.07,26.65,27.0,26.59,0.41,1.5419,64539.59,173695.42
25,600729.SH,20200228,26.66,26.88,26.47,26.59,26.99,-0.4,-1.482,67590.02,179939.261
26,600729.SH,20200227,26.91,27.25,26.78,26.99,26.86,0.13,0.484,53677.83,145050.858
27,600729.SH,20200226,26.7,27.14,26.5,26.86,26.91,-0.05,-0.1858,49299.89,132362.699
28,600729.SH,20200225,26.61,26.98,26.5,26.91,27.0,-0.09,-0.3333,67830.04,181423.842
29,600729.SH,20200224,26.9,27.16,26.68,27.0,26.96,0.04,0.1484,56868.88,152870.9
30,600729.SH,20200221,27.38,27.38,26.91,26.96,27.19,-0.23,-0.8459,45794.37,123800.307
31,600729.SH,20200220,26.78,27.48,26.67,27.19,26.65,0.54,2.0263,70809.45,192428.044
32,600729.SH,20200219,26.89,26.89,26.47,26.65,26.89,-0.24,-0.8925,52985.48,141294.528
33,600729.SH,20200218,27.16,27.23,26.69,26.89,27.15,-0.26,-0.9576,48545.35,130241.211
34,600729.SH,20200217,26.45,27.25,26.37,27.15,26.36,0.79,2.997,65342.01,175773.756
35,600729.SH,20200214,26.21,26.45,26.06,26.36,26.21,0.15,0.5723,44816.92,117777.999
36,600729.SH,20200213,26.5,26.66,26.06,26.21,26.55,-0.34,-1.2806,44207.56,116447.604
