ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601336.SH,20180102,70.21,71.82,68.97,70.9,70.2,0.7,1.0,140363.84,989789.473
601336.SH,20180103,70.65,70.88,67.55,68.28,70.9,-2.62,-3.7,212346.54,1462166.732
601336.SH,20180104,68.25,68.44,66.1,66.81,68.28,-1.47,-2.15,263563.58,1770120.965
601336.SH,20180105,66.78,67.04,65.0,65.38,66.81,-1.43,-2.14,228564.51,1505589.707
601336.SH,20180108,64.97,64.97,62.32,63.71,65.38,-1.67,-2.55,444638.28,2801094.366
601336.SH,20180109,63.5,65.05,63.05,64.48,63.71,0.77,1.21,276328.68,1774822.79
601336.SH,20180110,64.2,64.2,62.5,63.35,64.48,-1.13,-1.75,238841.19,1506634.92
601336.SH,20180111,62.8,64.38,62.45,63.62,63.35,0.27,0.43,195334.25,1243665.55
601336.SH,20180112,63.6,64.98,63.03,64.88,63.62,1.26,1.98,222679.62,1428932.847
601336.SH,20180115,64.98,68.0,64.97,67.85,64.88,2.97,4.58,414423.62,2776035.307
601336.SH,20180116,67.9,68.96,66.46,66.57,67.85,-1.28,-1.89,295671.36,1992217.878
601336.SH,20180117,66.28,68.16,65.9,66.63,66.57,0.06,0.09,211566.2,1420311.01
601336.SH,20180118,66.98,67.56,63.52,63.78,66.63,-2.85,-4.28,351934.64,2296814.376
601336.SH,20180119,63.82,63.98,62.49,63.07,63.78,-0.71,-1.11,265404.54,1672845.699
601336.SH,20180122,62.89,63.36,60.3,60.74,63.07,-2.33,-3.69,470913.59,2885280.358
601336.SH,20180123,60.77,62.57,60.76,61.29,60.74,0.55,0.91,435121.93,2682778.993
601336.SH,20180124,61.53,61.88,59.3,59.96,61.29,-1.33,-2.17,436191.68,2610929.371
601336.SH,20180125,59.86,59.86,58.33,59.15,59.96,-0.81,-1.35,302695.02,1781744.603
601336.SH,20180126,59.0,61.26,58.99,60.5,59.15,1.35,2.28,342759.46,2059344.984
601336.SH,20180129,60.66,60.85,58.35,58.48,60.5,-2.02,-3.34,258048.78,1534486.947
601336.SH,20180130,58.14,59.33,57.8,58.97,58.48,0.49,0.84,141682.32,833770.466
601336.SH,20180131,58.62,60.25,58.6,60.13,58.97,1.16,1.97,198831.34,1191377.621
601336.SH,20180201,60.15,60.71,59.62,60.61,60.13,0.48,0.8,205349.97,1238902.792
601336.SH,20180202,59.9,61.7,59.5,61.4,60.61,0.79,1.3,210382.09,1280652.487
601336.SH,20180205,60.6,62.8,60.36,62.55,61.4,1.15,1.87,220570.87,1364241.95
601336.SH,20180206,61.39,61.94,60.35,61.49,62.55,-1.06,-1.69,186176.6,1138186.276
601336.SH,20180207,61.88,62.33,57.0,59.18,61.49,-2.31,-3.76,176234.21,1058913.583
601336.SH,20180208,58.19,59.0,55.9,56.77,59.18,-2.41,-4.07,198509.89,1129424.903
601336.SH,20180209,55.0,55.0,51.09,51.63,56.77,-5.14,-9.05,292042.8,1524231.801
601336.SH,20180212,51.9,52.15,49.5,51.55,51.63,-0.08,-0.15,149602.83,769175.996
601336.SH,20180213,52.0,53.54,52.0,52.23,51.55,0.68,1.32,154487.9,814892.188
601336.SH,20180214,52.42,52.6,51.15,51.94,52.23,-0.29,-0.56,94938.75,491218.173
601336.SH,20180222,52.65,54.88,52.65,54.58,51.94,2.64,5.08,125756.19,677049.742
601336.SH,20180223,54.75,55.98,54.01,55.08,54.58,0.5,0.92,102105.76,562898.515
601336.SH,20180226,55.2,56.23,55.2,55.88,55.08,0.8,1.45,115098.11,641295.979
601336.SH,20180227,56.1,56.23,53.32,53.97,55.88,-1.91,-3.42,168772.72,913853.665
601336.SH,20180228,53.3,53.45,52.03,52.73,53.97,-1.24,-2.3,146851.18,775477.835
601336.SH,20180301,52.05,53.3,52.0,52.6,52.73,-0.13,-0.25,132771.9,699478.853
601336.SH,20180302,52.01,52.58,51.49,52.01,52.6,-0.59,-1.12,98427.71,511871.998
601336.SH,20180305,51.98,52.6,51.65,52.18,52.01,0.17,0.33,91860.69,478182.399
601336.SH,20180306,52.51,53.92,51.72,53.87,52.18,1.69,3.24,158369.54,836328.169
601336.SH,20180307,53.5,54.88,53.25,53.47,53.87,-0.4,-0.74,141860.75,766925.316
601336.SH,20180308,53.23,54.79,53.11,53.8,53.47,0.33,0.62,98517.36,531062.71
601336.SH,20180309,54.0,54.49,53.33,53.93,53.8,0.13,0.24,95867.29,515342.157
601336.SH,20180312,54.05,54.3,53.03,53.62,53.93,-0.31,-0.57,127673.4,684531.538
601336.SH,20180313,53.62,53.98,51.95,52.06,53.62,-1.56,-2.91,145508.31,767881.818
601336.SH,20180314,51.8,52.35,51.7,52.18,52.06,0.12,0.23,103174.31,537206.573
601336.SH,20180315,52.0,53.1,51.92,52.51,52.18,0.33,0.63,113463.46,596167.497
601336.SH,20180316,52.6,53.3,51.87,51.97,52.51,-0.54,-1.03,153979.05,808942.659
601336.SH,20180319,51.89,52.86,51.01,52.74,51.97,0.77,1.48,147235.94,766384.765
601336.SH,20180320,52.0,52.4,51.65,51.92,52.74,-0.82,-1.55,115318.21,599195.798
601336.SH,20180321,52.5,52.59,49.08,49.51,51.92,-2.41,-4.64,403162.77,2029691.204
601336.SH,20180322,49.16,49.18,46.9,47.18,49.51,-2.33,-4.71,355115.18,1689125.097
601336.SH,20180323,45.04,47.18,45.0,47.18,47.18,0.0,0.0,306313.78,1411842.065
601336.SH,20180326,46.4,46.6,45.2,45.91,47.18,-1.27,-2.69,196961.54,899920.687
601336.SH,20180327,46.57,46.65,45.66,46.31,45.91,0.4,0.87,192756.59,887382.813
601336.SH,20180328,45.69,46.59,44.74,45.07,46.31,-1.24,-2.68,197962.36,900153.323
601336.SH,20180329,45.2,47.3,44.7,46.95,45.07,1.88,4.17,309685.02,1429164.076
601336.SH,20180330,46.51,46.65,45.73,46.02,46.95,-0.93,-1.98,218420.02,1006169.466
601336.SH,20180402,46.0,46.53,45.33,45.44,46.02,-0.58,-1.26,199170.62,912897.103
601336.SH,20180403,44.88,45.59,44.78,45.12,45.44,-0.32,-0.7,132846.54,599818.69
601336.SH,20180404,45.25,46.1,44.8,45.5,45.12,0.38,0.84,180211.93,821063.046
601336.SH,20180409,45.31,46.35,45.03,46.32,45.5,0.82,1.8,177016.7,813094.59
601336.SH,20180410,46.34,47.57,46.06,47.48,46.32,1.16,2.5,221965.19,1037336.616
601336.SH,20180411,47.4,47.4,46.57,46.68,47.48,-0.8,-1.68,184550.44,866332.497
601336.SH,20180412,46.54,46.89,45.97,46.07,46.68,-0.61,-1.31,123617.25,573290.341
601336.SH,20180413,46.41,46.49,45.11,45.22,46.07,-0.85,-1.85,138091.81,629638.079
601336.SH,20180416,44.99,45.22,43.0,43.05,45.22,-2.17,-4.8,236530.86,1035836.689
601336.SH,20180417,43.15,43.58,41.65,41.7,43.05,-1.35,-3.14,235878.5,1006388.775
601336.SH,20180418,42.03,42.2,41.22,41.74,41.7,0.04,0.1,222890.15,930175.418
601336.SH,20180419,41.9,42.46,41.74,42.0,41.74,0.26,0.62,197524.65,831397.733
601336.SH,20180420,41.91,42.17,40.51,41.2,42.0,-0.8,-1.9,205664.4,847865.155
601336.SH,20180423,41.16,42.23,40.82,42.18,41.2,0.98,2.38,195100.31,811882.122
601336.SH,20180424,42.3,44.16,42.06,43.92,42.18,1.74,4.13,375898.12,1633681.169
601336.SH,20180425,43.5,43.59,42.88,43.01,43.92,-0.91,-2.07,167696.74,723372.565
601336.SH,20180426,43.18,43.39,41.2,41.46,43.01,-1.55,-3.6,196298.36,823292.345
601336.SH,20180427,41.9,43.87,41.27,43.3,41.46,1.84,4.44,331346.51,1408356.276
601336.SH,20180502,43.68,43.69,42.78,43.28,43.3,-0.02,-0.05,182899.22,791536.025
601336.SH,20180503,43.17,44.69,42.9,44.68,43.28,1.4,3.23,259815.41,1142515.273
601336.SH,20180504,44.3,44.83,43.8,44.02,44.68,-0.66,-1.48,186432.55,825441.095
601336.SH,20180507,44.02,45.65,44.02,45.54,44.02,1.52,3.45,231416.58,1044390.357
601336.SH,20180508,45.26,48.1,45.26,46.91,45.54,1.37,3.01,393497.28,1847581.84
601336.SH,20180509,46.88,47.53,46.2,47.36,46.91,0.45,0.96,177214.06,833235.832
601336.SH,20180510,47.36,47.88,46.47,47.01,47.36,-0.35,-0.74,146244.09,687559.671
601336.SH,20180511,47.04,47.22,46.53,46.71,47.01,-0.3,-0.64,109687.1,513446.874
601336.SH,20180514,46.85,48.0,46.06,46.44,46.71,-0.27,-0.58,179916.06,844514.03
601336.SH,20180515,46.45,46.78,45.88,46.72,46.44,0.28,0.6,146274.1,678581.983
601336.SH,20180516,46.45,46.6,44.8,44.92,46.72,-1.8,-3.85,216927.22,985318.441
601336.SH,20180517,45.2,45.63,44.94,45.15,44.92,0.23,0.51,132188.47,598973.651
601336.SH,20180518,45.11,46.56,44.91,46.25,45.15,1.1,2.44,166013.74,760970.538
601336.SH,20180521,46.53,46.9,45.99,46.71,46.25,0.46,0.99,156890.91,729146.71
601336.SH,20180522,46.5,46.52,45.12,45.51,46.71,-1.2,-2.57,195589.43,890078.094
601336.SH,20180523,45.34,45.34,44.33,44.36,45.51,-1.15,-2.53,157127.15,701178.412
601336.SH,20180524,44.05,44.63,43.74,43.86,44.36,-0.5,-1.13,114635.99,506687.606
601336.SH,20180525,43.8,44.34,43.59,43.96,43.86,0.1,0.23,86350.94,379435.955
601336.SH,20180528,44.12,44.78,43.84,44.34,43.96,0.38,0.86,112567.74,499667.836
601336.SH,20180529,44.32,44.42,42.45,43.85,44.34,-0.49,-1.11,186354.25,808867.903
601336.SH,20180530,42.81,43.4,42.28,42.31,43.85,-1.54,-3.51,126894.43,543113.829
601336.SH,20180531,42.55,43.36,42.31,43.21,42.31,0.9,2.13,138243.94,592700.961
601336.SH,20180601,43.0,43.2,42.4,42.56,43.21,-0.65,-1.5,103871.02,443669.847
601336.SH,20180604,42.88,44.08,42.64,43.95,42.56,1.39,3.27,180727.78,787359.524
601336.SH,20180605,44.0,45.95,43.64,45.57,43.95,1.62,3.69,268077.54,1204941.889
601336.SH,20180606,45.38,45.86,45.15,45.52,45.57,-0.05,-0.11,138157.77,627712.99
601336.SH,20180607,45.8,47.42,45.8,46.19,45.52,0.67,1.47,266015.3,1242036.95
601336.SH,20180608,46.0,46.18,44.63,45.11,46.19,-1.08,-2.34,175253.05,793631.428
601336.SH,20180611,44.96,45.98,44.47,45.44,45.11,0.33,0.73,150411.94,680506.269
601336.SH,20180612,45.54,47.3,44.98,46.9,45.44,1.46,3.21,304475.7,1410049.249
601336.SH,20180613,46.57,46.93,46.38,46.78,46.9,-0.12,-0.26,158493.88,739034.456
601336.SH,20180614,46.77,48.07,46.62,47.49,46.78,0.71,1.52,305832.85,1454214.64
601336.SH,20180615,47.4,47.85,46.89,47.23,47.49,-0.26,-0.55,194385.96,919650.076
601336.SH,20180619,46.45,47.58,46.24,47.21,47.23,-0.02,-0.04,447937.3,2106861.221
601336.SH,20180620,46.4,46.75,45.33,46.18,47.21,-1.03,-2.18,187514.38,862869.102
601336.SH,20180621,45.91,46.36,44.69,44.78,46.18,-1.4,-3.03,143343.68,654841.081
601336.SH,20180622,44.0,45.09,43.51,44.59,44.78,-0.19,-0.42,143871.45,636975.106
601336.SH,20180625,44.8,44.9,42.76,42.93,44.59,-1.66,-3.72,177052.14,772263.811
601336.SH,20180626,42.64,42.92,41.67,42.81,42.93,-0.12,-0.28,111439.8,471648.483
601336.SH,20180627,42.5,43.29,41.8,42.17,42.81,-0.64,-1.5,129252.26,547860.848
601336.SH,20180628,41.74,42.45,41.35,41.77,42.17,-0.4,-0.95,124610.06,521820.297
601336.SH,20180629,41.95,43.1,41.95,42.88,41.77,1.11,2.66,143360.29,609805.8
601336.SH,20180702,42.7,43.0,40.66,40.95,42.88,-1.93,-4.5,150379.61,629439.789
601336.SH,20180703,40.96,42.34,40.51,42.26,40.95,1.31,3.2,144668.17,599798.689
601336.SH,20180704,41.92,42.57,41.54,41.98,42.26,-0.28,-0.66,98829.53,414584.227
601336.SH,20180705,41.95,43.03,41.94,42.6,41.98,0.62,1.48,154188.31,655741.165
601336.SH,20180706,42.7,44.22,42.7,43.62,42.6,1.02,2.39,194288.32,844770.442
601336.SH,20180709,43.75,44.88,43.65,44.66,43.62,1.04,2.38,152919.1,678890.713
601336.SH,20180710,44.69,44.81,43.85,44.42,44.66,-0.24,-0.54,98752.86,437921.575
601336.SH,20180711,43.5,43.9,43.13,43.37,44.42,-1.05,-2.36,114130.28,496029.816
601336.SH,20180712,43.59,45.22,43.55,44.98,43.37,1.61,3.71,132258.05,590553.585
601336.SH,20180713,44.98,45.0,44.3,44.72,44.98,-0.26,-0.58,72846.14,325157.568
