ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20180102,3.8,3.87,3.77,3.87,3.81,0.06,1.57,51603.03,19731.351
000809.SZ,20180103,3.86,3.9,3.84,3.89,3.87,0.02,0.52,47811.54,18506.812
000809.SZ,20180104,3.93,4.0,3.85,3.88,3.89,-0.01,-0.26,90195.03,35325.843
000809.SZ,20180105,3.88,3.95,3.86,3.9,3.88,0.02,0.52,55220.63,21580.066
000809.SZ,20180108,3.91,3.91,3.84,3.85,3.9,-0.05,-1.28,73157.0,28238.591
000809.SZ,20180109,3.85,3.92,3.84,3.87,3.85,0.02,0.52,51463.74,19944.535
000809.SZ,20180110,3.87,3.9,3.8,3.82,3.87,-0.05,-1.29,40587.0,15619.567
000809.SZ,20180111,3.82,3.82,3.77,3.8,3.82,-0.02,-0.52,39554.5,15002.472
000809.SZ,20180112,3.79,3.88,3.77,3.83,3.8,0.03,0.79,49742.15,19096.383
000809.SZ,20180115,3.82,3.83,3.68,3.69,3.83,-0.14,-3.66,52987.25,19859.145
000809.SZ,20180116,3.72,3.73,3.68,3.73,3.69,0.04,1.08,37659.01,13991.203
000809.SZ,20180117,3.72,3.73,3.67,3.72,3.73,-0.01,-0.27,34301.69,12707.181
000809.SZ,20180118,3.71,3.76,3.7,3.76,3.72,0.04,1.08,29623.0,11086.797
000809.SZ,20180119,3.74,3.76,3.72,3.74,3.76,-0.02,-0.53,40500.5,15142.302
000809.SZ,20180122,3.72,3.77,3.72,3.75,3.74,0.01,0.27,36959.53,13827.279
000809.SZ,20180123,3.78,3.81,3.68,3.7,3.75,-0.05,-1.33,160817.26,59892.201
000809.SZ,20180124,3.68,3.69,3.64,3.67,3.7,-0.03,-0.81,79221.0,29038.718
000809.SZ,20180125,3.67,3.71,3.64,3.67,3.67,0.0,0.0,55346.0,20362.212
000809.SZ,20180126,3.66,3.7,3.66,3.68,3.67,0.01,0.27,30425.53,11201.955
000809.SZ,20180129,3.67,3.7,3.61,3.63,3.68,-0.05,-1.36,69827.11,25502.068
000809.SZ,20180130,3.62,3.63,3.56,3.6,3.63,-0.03,-0.83,44167.53,15918.803
000809.SZ,20180131,3.59,3.59,3.46,3.46,3.6,-0.14,-3.89,83878.0,29423.966
000809.SZ,20180201,3.46,3.48,3.29,3.29,3.46,-0.17,-4.91,90295.85,30146.12
000809.SZ,20180202,3.18,3.23,3.13,3.21,3.29,-0.08,-2.43,64544.0,20580.937
000809.SZ,20180205,3.16,3.23,3.14,3.21,3.21,0.0,0.0,45879.57,14588.724
000809.SZ,20180206,3.17,3.21,3.06,3.08,3.21,-0.13,-4.05,54782.5,17246.123
000809.SZ,20180207,3.12,3.17,3.04,3.12,3.08,0.04,1.3,46872.25,14619.479
000809.SZ,20180208,3.14,3.2,3.12,3.19,3.12,0.07,2.24,30141.67,9569.67
000809.SZ,20180209,3.15,3.16,3.03,3.06,3.19,-0.13,-4.08,69706.66,21546.964
000809.SZ,20180212,3.08,3.21,3.06,3.18,3.06,0.12,3.92,54235.03,17137.219
000809.SZ,20180213,3.2,3.34,3.18,3.25,3.18,0.07,2.2,76469.51,25010.987
000809.SZ,20180214,3.24,3.32,3.24,3.3,3.25,0.05,1.54,33322.37,10957.144
000809.SZ,20180222,3.32,3.35,3.31,3.33,3.3,0.03,0.91,29078.0,9658.887
000809.SZ,20180223,3.33,3.33,3.3,3.3,3.33,-0.03,-0.9,30131.0,9979.872
000809.SZ,20180226,3.31,3.35,3.27,3.33,3.3,0.03,0.91,45854.5,15207.279
000809.SZ,20180227,3.33,3.36,3.32,3.34,3.33,0.01,0.3,27713.53,9254.897
000809.SZ,20180228,3.32,3.37,3.3,3.36,3.34,0.02,0.6,32054.5,10698.044
000809.SZ,20180301,3.34,3.46,3.34,3.42,3.36,0.06,1.79,49914.92,17013.375
000809.SZ,20180302,3.38,3.45,3.37,3.38,3.42,-0.04,-1.17,48382.16,16475.126
000809.SZ,20180305,3.38,3.4,3.37,3.39,3.38,0.01,0.3,19946.71,6749.752
000809.SZ,20180306,3.38,3.43,3.36,3.42,3.39,0.03,0.89,33722.79,11455.533
000809.SZ,20180307,3.43,3.44,3.39,3.39,3.42,-0.03,-0.88,25365.98,8658.341
000809.SZ,20180308,3.38,3.4,3.36,3.39,3.39,0.0,0.0,41501.02,14005.915
000809.SZ,20180309,3.39,3.42,3.36,3.41,3.39,0.02,0.59,54876.48,18576.807
000809.SZ,20180312,3.4,3.5,3.39,3.49,3.41,0.08,2.35,78553.83,26974.258
000809.SZ,20180313,3.47,3.5,3.46,3.47,3.49,-0.02,-0.57,54218.62,18857.988
000809.SZ,20180314,3.47,3.48,3.42,3.42,3.47,-0.05,-1.44,54768.0,18845.819
000809.SZ,20180315,3.41,3.42,3.37,3.4,3.42,-0.02,-0.58,31947.33,10834.963
000809.SZ,20180316,3.38,3.43,3.37,3.41,3.4,0.01,0.29,41146.98,14004.097
000809.SZ,20180319,3.4,3.43,3.39,3.42,3.41,0.01,0.29,29757.88,10153.458
000809.SZ,20180320,3.4,3.41,3.37,3.4,3.42,-0.02,-0.58,46428.01,15740.669
000809.SZ,20180321,3.39,3.48,3.39,3.42,3.4,0.02,0.59,48635.8,16681.378
000809.SZ,20180322,3.42,3.45,3.4,3.44,3.42,0.02,0.58,34866.45,11955.939
000809.SZ,20180323,3.4,3.4,3.27,3.27,3.44,-0.17,-4.94,58744.3,19552.908
000809.SZ,20180326,3.21,3.27,3.17,3.26,3.27,-0.01,-0.31,58381.0,18769.848
000809.SZ,20180327,3.28,3.37,3.28,3.35,3.26,0.09,2.76,42718.5,14243.294
000809.SZ,20180328,3.31,3.36,3.3,3.33,3.35,-0.02,-0.6,33178.0,11070.136
000809.SZ,20180329,3.33,3.4,3.32,3.38,3.33,0.05,1.5,34668.5,11664.766
000809.SZ,20180330,3.4,3.45,3.38,3.43,3.38,0.05,1.48,31367.0,10745.027
000809.SZ,20180402,3.44,3.47,3.42,3.43,3.43,0.0,0.0,43884.0,15087.424
000809.SZ,20180403,3.38,3.43,3.37,3.42,3.43,-0.01,-0.29,34916.74,11852.307
000809.SZ,20180404,3.42,3.45,3.42,3.44,3.42,0.02,0.58,31325.61,10754.742
000809.SZ,20180409,3.43,3.58,3.43,3.53,3.44,0.09,2.62,71869.7,25266.404
000809.SZ,20180410,3.59,3.66,3.54,3.61,3.53,0.08,2.27,69427.51,24980.495
000809.SZ,20180411,3.6,3.61,3.55,3.58,3.61,-0.03,-0.83,52676.0,18844.631
000809.SZ,20180412,3.57,3.63,3.55,3.58,3.58,0.0,0.0,72543.84,26066.488
000809.SZ,20180413,3.59,3.63,3.54,3.56,3.58,-0.02,-0.56,63596.5,22790.063
000809.SZ,20180416,3.55,3.58,3.45,3.47,3.56,-0.09,-2.53,70409.56,24700.557
000809.SZ,20180417,3.48,3.57,3.47,3.51,3.47,0.04,1.15,85112.82,29899.058
000809.SZ,20180418,3.52,3.57,3.48,3.57,3.51,0.06,1.71,67316.01,23762.335
000809.SZ,20180419,3.58,3.67,3.57,3.67,3.57,0.1,2.8,75644.24,27484.475
000809.SZ,20180420,3.65,3.7,3.59,3.63,3.67,-0.04,-1.09,71977.42,26207.126
000809.SZ,20180423,3.62,3.63,3.57,3.61,3.63,-0.02,-0.55,48062.68,17282.893
000809.SZ,20180424,3.61,3.7,3.59,3.66,3.61,0.05,1.39,63303.12,22989.469
000809.SZ,20180425,3.61,3.63,3.55,3.6,3.66,-0.06,-1.64,96367.77,34655.071
000809.SZ,20180426,3.6,3.61,3.53,3.54,3.6,-0.06,-1.67,61986.5,22145.768
000809.SZ,20180427,3.55,3.6,3.54,3.59,3.54,0.05,1.41,37133.21,13216.39
000809.SZ,20180502,3.59,3.61,3.43,3.47,3.59,-0.12,-3.34,88308.03,30867.076
000809.SZ,20180503,3.45,3.53,3.36,3.51,3.47,0.04,1.15,63837.75,21895.835
000809.SZ,20180504,3.48,3.6,3.46,3.58,3.51,0.07,1.99,67524.5,23973.202
000809.SZ,20180507,3.59,3.59,3.53,3.58,3.58,0.0,0.0,53529.5,19054.884
000809.SZ,20180508,3.57,3.6,3.55,3.57,3.58,-0.01,-0.28,36354.77,12991.2
000809.SZ,20180509,3.56,3.59,3.55,3.58,3.57,0.01,0.28,57686.49,20579.337
000809.SZ,20180510,3.58,3.63,3.52,3.62,3.58,0.04,1.12,79076.32,28315.477
000809.SZ,20180511,3.59,3.62,3.59,3.6,3.62,-0.02,-0.55,49041.5,17662.711
000809.SZ,20180514,3.59,3.6,3.51,3.52,3.6,-0.08,-2.22,47111.82,16753.018
000809.SZ,20180515,3.55,3.63,3.55,3.61,3.52,0.09,2.56,59262.35,21284.918
000809.SZ,20180516,3.59,3.59,3.54,3.56,3.61,-0.05,-1.39,38795.27,13820.386
000809.SZ,20180517,3.55,3.58,3.52,3.56,3.56,0.0,0.0,32684.02,11614.017
000809.SZ,20180518,3.56,3.66,3.56,3.65,3.56,0.09,2.53,91522.08,33193.728
000809.SZ,20180521,3.63,3.78,3.63,3.75,3.65,0.1,2.74,97482.03,36097.712
000809.SZ,20180522,3.73,3.76,3.68,3.73,3.75,-0.02,-0.53,66432.5,24663.902
000809.SZ,20180523,3.7,3.72,3.67,3.71,3.73,-0.02,-0.54,33346.5,12338.304
000809.SZ,20180524,3.69,3.74,3.69,3.74,3.71,0.03,0.81,30802.5,11446.754
000809.SZ,20180525,3.74,3.74,3.66,3.67,3.74,-0.07,-1.87,53203.0,19597.218
000809.SZ,20180528,3.66,3.66,3.55,3.57,3.67,-0.1,-2.72,47372.21,17065.742
000809.SZ,20180529,3.53,3.57,3.39,3.44,3.57,-0.13,-3.64,85200.33,29514.238
000809.SZ,20180530,3.37,3.4,3.27,3.27,3.44,-0.17,-4.94,89118.77,29470.182
000809.SZ,20180531,3.28,3.32,3.27,3.31,3.27,0.04,1.22,44739.0,14728.892
000809.SZ,20180601,3.26,3.33,3.25,3.31,3.31,0.0,0.0,33949.68,11163.425
000809.SZ,20180604,3.28,3.32,3.28,3.31,3.31,0.0,0.0,20896.0,6898.995
000809.SZ,20180605,3.42,3.48,3.37,3.46,3.31,0.15,4.53,65089.99,22230.096
000809.SZ,20180606,3.41,3.51,3.41,3.51,3.46,0.05,1.45,41631.42,14414.15
000809.SZ,20180607,3.47,3.54,3.45,3.52,3.51,0.01,0.28,46371.27,16224.592
000809.SZ,20180611,3.52,3.52,3.22,3.23,3.52,-0.29,-8.24,184397.92,61251.704
