,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300439.SZ,20200403,13.47,14.58,13.36,14.38,13.47,0.91,6.7558,106385.01,149473.522
1,300439.SZ,20200402,13.33,13.49,13.11,13.47,13.38,0.09,0.6726,46115.86,61173.415
2,300439.SZ,20200401,14.13,14.27,13.32,13.38,14.24,-0.86,-6.0393,90616.85,123954.396
3,300439.SZ,20200331,14.36,14.58,14.07,14.24,14.57,-0.33,-2.2649,73506.0,105233.082
4,300439.SZ,20200330,14.57,15.0,14.45,14.57,14.45,0.12,0.8304,131209.85,193723.57
5,300439.SZ,20200327,14.97,14.97,14.25,14.45,14.55,-0.1,-0.6873,119260.9,174023.895
6,300439.SZ,20200326,13.86,14.78,13.68,14.55,13.68,0.87,6.3596,122612.76,176246.146
7,300439.SZ,20200325,13.45,13.95,13.33,13.68,13.29,0.39,2.9345,54019.0,73560.325
8,300439.SZ,20200324,13.62,13.72,13.0,13.29,13.48,-0.19,-1.4095,54777.0,72839.429
9,300439.SZ,20200323,13.75,14.08,13.46,13.48,13.78,-0.3,-2.1771,45310.02,62368.178
10,300439.SZ,20200320,13.7,13.95,13.61,13.78,13.64,0.14,1.0264,43294.41,59700.168
11,300439.SZ,20200319,13.61,13.97,13.33,13.64,13.82,-0.18,-1.3025,54216.0,74036.411
12,300439.SZ,20200318,13.91,14.04,13.42,13.82,13.76,0.06,0.436,82268.3,113183.405
13,300439.SZ,20200317,14.9,15.14,13.36,13.76,14.79,-1.03,-6.9642,113674.96,157976.857
14,300439.SZ,20200316,15.6,15.82,14.68,14.79,15.46,-0.67,-4.3338,165217.13,254057.267
15,300439.SZ,20200313,14.6,15.7,14.4,15.46,15.08,0.38,2.5199,172366.02,261084.521
16,300439.SZ,20200312,15.01,15.36,14.58,15.08,14.93,0.15,1.0047,134171.13,201256.469
17,300439.SZ,20200311,14.34,14.93,14.18,14.93,14.39,0.54,3.7526,102293.77,149442.255
18,300439.SZ,20200310,14.6,14.6,13.82,14.39,14.85,-0.46,-3.0976,89561.87,127492.362
19,300439.SZ,20200309,14.45,15.32,14.36,14.85,14.37,0.48,3.3403,117786.8,173543.686
20,300439.SZ,20200306,14.1,14.49,14.02,14.37,14.16,0.21,1.4831,57887.03,82755.535
21,300439.SZ,20200305,14.3,14.32,14.05,14.16,14.21,-0.05,-0.3519,50025.13,70926.009
22,300439.SZ,20200304,14.05,14.45,14.01,14.21,14.05,0.16,1.1388,59947.23,85172.725
23,300439.SZ,20200303,13.88,14.14,13.64,14.05,13.88,0.17,1.2248,80113.93,111110.311
24,300439.SZ,20200302,13.81,13.98,13.0,13.88,14.14,-0.26,-1.8388,111276.19,151294.549
25,300439.SZ,20200228,14.0,14.54,14.0,14.14,14.23,-0.09,-0.6325,65919.61,94503.909
26,300439.SZ,20200227,14.44,14.56,14.08,14.23,14.41,-0.18,-1.2491,50002.77,71349.838
27,300439.SZ,20200226,15.05,15.06,14.3,14.41,15.26,-0.85,-5.5701,96018.01,140935.679
28,300439.SZ,20200225,14.74,15.38,14.6,15.26,14.97,0.29,1.9372,119745.25,180548.278
29,300439.SZ,20200224,14.68,15.09,14.62,14.97,14.61,0.36,2.4641,86052.59,128085.523
30,300439.SZ,20200221,14.57,14.69,14.48,14.61,14.57,0.04,0.2745,58901.12,85803.067
31,300439.SZ,20200220,14.53,14.78,14.25,14.57,14.53,0.04,0.2753,57829.3,83750.318
32,300439.SZ,20200219,14.68,14.95,14.5,14.53,14.43,0.1,0.693,95098.1,139929.411
33,300439.SZ,20200218,14.42,14.5,14.11,14.43,14.3,0.13,0.9091,63521.91,91035.405
34,300439.SZ,20200217,13.97,14.3,13.93,14.3,14.04,0.26,1.8519,65054.91,92057.84
35,300439.SZ,20200214,14.35,14.48,13.98,14.04,14.39,-0.35,-2.4322,74869.0,106297.451
36,300439.SZ,20200213,15.06,15.08,14.37,14.39,15.01,-0.62,-4.1306,91420.61,133457.948
37,300439.SZ,20200212,14.75,15.68,14.75,15.01,14.38,0.63,4.3811,142661.77,215494.276
38,300439.SZ,20200211,14.52,14.54,14.14,14.38,14.55,-0.17,-1.1684,77207.46,110622.707
39,300439.SZ,20200210,14.73,14.9,14.25,14.55,15.0,-0.45,-3.0,108657.57,157646.103
40,300439.SZ,20200207,15.6,15.82,14.65,15.0,15.73,-0.73,-4.6408,191268.92,289892.065
41,300439.SZ,20200206,15.39,16.46,15.26,15.73,15.78,-0.05,-0.3169,279325.85,445531.711
42,300439.SZ,20200205,15.06,16.16,14.46,15.78,15.16,0.62,4.0897,281389.52,437793.919
43,300439.SZ,20200204,14.4,15.16,13.56,15.16,13.78,1.38,10.0145,262645.89,387384.423
44,300439.SZ,20200203,13.78,13.78,12.75,13.78,12.53,1.25,9.9761,123606.71,168794.61
45,300439.SZ,20200123,12.58,12.88,12.53,12.53,13.92,-1.39,-9.9856,88556.0,111551.652
46,300439.SZ,20200122,14.26,14.26,13.84,13.92,14.2,-0.28,-1.9718,49039.15,68412.503
47,300439.SZ,20200121,14.19,14.38,13.95,14.2,14.09,0.11,0.7807,78202.0,110779.615
48,300439.SZ,20200120,13.48,14.12,13.48,14.09,13.45,0.64,4.7584,67921.56,94204.978
49,300439.SZ,20200117,13.54,13.6,13.43,13.45,13.57,-0.12,-0.8843,21776.7,29387.323
50,300439.SZ,20200116,13.62,13.65,13.54,13.57,13.62,-0.05,-0.3671,13275.89,18034.081
51,300439.SZ,20200115,13.68,13.76,13.54,13.62,13.74,-0.12,-0.8734,18043.0,24560.161
52,300439.SZ,20200114,13.78,13.81,13.66,13.74,13.76,-0.02,-0.1453,18649.85,25610.885
53,300439.SZ,20200113,13.73,13.76,13.59,13.76,13.78,-0.02,-0.1451,19833.01,27077.903
54,300439.SZ,20200110,13.98,14.0,13.7,13.78,13.9,-0.12,-0.8633,26358.19,36363.235
55,300439.SZ,20200109,13.61,13.9,13.61,13.9,13.56,0.34,2.5074,37724.19,51868.293
56,300439.SZ,20200108,13.75,13.75,13.53,13.56,13.84,-0.28,-2.0231,29561.78,40330.766
57,300439.SZ,20200107,13.71,13.85,13.69,13.84,13.74,0.1,0.7278,29498.73,40680.194
58,300439.SZ,20200106,13.68,13.83,13.62,13.74,13.71,0.03,0.2188,29300.16,40219.835
59,300439.SZ,20200103,13.72,13.78,13.64,13.71,13.7,0.01,0.073,19824.0,27162.199
60,300439.SZ,20200102,13.6,13.76,13.6,13.7,13.59,0.11,0.8094,24649.59,33783.423
61,300439.SZ,20191231,13.43,13.67,13.43,13.59,13.45,0.14,1.0409,17914.35,24319.679
62,300439.SZ,20191230,13.34,13.49,13.34,13.45,13.4,0.05,0.3731,10944.49,14675.665
63,300439.SZ,20191227,13.49,13.6,13.4,13.4,13.52,-0.12,-0.8876,11300.0,15262.405
64,300439.SZ,20191226,13.36,13.55,13.33,13.52,13.38,0.14,1.0463,13950.09,18804.328
65,300439.SZ,20191225,13.42,13.42,13.24,13.38,13.42,-0.04,-0.2981,10401.0,13891.295
66,300439.SZ,20191224,13.29,13.45,13.29,13.42,13.29,0.13,0.9782,9030.0,12066.214
67,300439.SZ,20191223,13.61,13.62,13.21,13.29,13.62,-0.33,-2.4229,18279.0,24621.493
68,300439.SZ,20191220,13.88,13.9,13.62,13.62,13.8,-0.18,-1.3043,16218.0,22264.332
69,300439.SZ,20191219,13.67,13.88,13.63,13.8,13.62,0.18,1.3216,27365.99,37626.57
70,300439.SZ,20191218,13.74,13.75,13.6,13.62,13.71,-0.09,-0.6565,25083.79,34259.006
71,300439.SZ,20191217,13.5,13.71,13.44,13.71,13.52,0.19,1.4053,48600.4,65988.361
72,300439.SZ,20191216,13.56,13.58,13.36,13.52,13.55,-0.03,-0.2214,36132.71,48630.832
73,300439.SZ,20191213,13.47,13.55,13.38,13.55,13.43,0.12,0.8935,21108.0,28422.63
74,300439.SZ,20191212,13.46,13.49,13.37,13.43,13.46,-0.03,-0.2229,13149.73,17664.494
75,300439.SZ,20191211,13.52,13.55,13.41,13.46,13.53,-0.07,-0.5174,8560.0,11523.03
76,300439.SZ,20191210,13.45,13.54,13.39,13.53,13.45,0.08,0.5948,11304.94,15220.469
77,300439.SZ,20191209,13.48,13.55,13.41,13.45,13.5,-0.05,-0.3704,8025.0,10823.372
78,300439.SZ,20191206,13.41,13.52,13.3,13.5,13.5,0.0,0.0,9949.0,13348.857
79,300439.SZ,20191205,13.59,13.6,13.35,13.5,13.53,-0.03,-0.2217,11262.87,15161.574
80,300439.SZ,20191204,13.66,13.66,13.42,13.53,13.54,-0.01,-0.0739,5137.0,6949.937
81,300439.SZ,20191203,13.39,13.56,13.23,13.54,13.4,0.14,1.0448,8214.0,11017.027
82,300439.SZ,20191202,13.28,13.43,13.26,13.4,13.29,0.11,0.8277,5986.0,7988.191
83,300439.SZ,20191129,13.53,13.53,13.15,13.29,13.46,-0.17,-1.263,7408.0,9843.715
84,300439.SZ,20191128,13.32,13.54,13.28,13.46,13.32,0.14,1.0511,9435.0,12701.387
85,300439.SZ,20191127,13.15,13.36,13.15,13.32,13.2,0.12,0.9091,8717.85,11568.191
86,300439.SZ,20191126,13.28,13.28,13.13,13.2,13.2,0.0,0.0,8358.0,11039.274
87,300439.SZ,20191125,13.42,13.48,13.15,13.2,13.49,-0.29,-2.1497,16608.0,22084.253
88,300439.SZ,20191122,13.69,13.74,13.43,13.49,13.63,-0.14,-1.0271,9403.0,12745.262
89,300439.SZ,20191121,13.7,13.73,13.51,13.63,13.7,-0.07,-0.5109,5701.0,7764.822
90,300439.SZ,20191120,13.63,13.82,13.58,13.7,13.64,0.06,0.4399,11149.42,15275.162
91,300439.SZ,20191119,13.41,13.68,13.37,13.64,13.38,0.26,1.9432,9012.93,12258.248
92,300439.SZ,20191118,13.45,13.47,13.34,13.38,13.39,-0.01,-0.0747,8455.0,11320.727
93,300439.SZ,20191115,13.59,13.61,13.38,13.39,13.54,-0.15,-1.1078,9203.4,12413.016
94,300439.SZ,20191114,13.49,13.59,13.35,13.54,13.49,0.05,0.3706,9484.1,12773.341
95,300439.SZ,20191113,13.68,13.69,13.25,13.49,13.68,-0.19,-1.3889,18951.07,25555.071
96,300439.SZ,20191112,13.87,13.93,13.57,13.68,13.89,-0.21,-1.5119,17664.0,24241.968
97,300439.SZ,20191111,14.47,14.53,13.82,13.89,14.56,-0.67,-4.6016,29809.0,42198.518
98,300439.SZ,20191108,14.88,14.88,14.51,14.56,14.78,-0.22,-1.4885,16909.0,24847.006
99,300439.SZ,20191107,14.59,14.96,14.59,14.78,14.63,0.15,1.0253,19526.0,28910.939
100,300439.SZ,20191106,14.65,14.74,14.56,14.63,14.75,-0.12,-0.8136,7379.0,10806.401
101,300439.SZ,20191105,14.67,14.78,14.55,14.75,14.68,0.07,0.4768,12564.3,18451.679
102,300439.SZ,20191104,14.39,14.72,14.31,14.68,14.37,0.31,2.1573,13296.0,19447.033
103,300439.SZ,20191101,14.27,14.42,14.26,14.37,14.28,0.09,0.6303,7734.19,11109.756
104,300439.SZ,20191031,14.34,14.47,14.27,14.28,14.29,-0.01,-0.07,10534.0,15111.458
105,300439.SZ,20191030,14.81,14.81,14.25,14.29,14.68,-0.39,-2.6567,22911.76,32990.807
106,300439.SZ,20191029,14.87,14.95,14.64,14.68,14.88,-0.2,-1.3441,19827.21,29346.579
107,300439.SZ,20191028,14.93,14.93,14.74,14.88,14.85,0.03,0.202,14837.49,22067.177
108,300439.SZ,20191025,14.73,14.9,14.63,14.85,14.63,0.22,1.5038,15457.75,22894.219
109,300439.SZ,20191024,14.64,14.75,14.41,14.63,14.68,-0.05,-0.3406,13810.0,20169.43
110,300439.SZ,20191023,14.8,14.95,14.55,14.68,14.84,-0.16,-1.0782,12980.2,19169.924
111,300439.SZ,20191022,14.67,14.9,14.58,14.84,14.63,0.21,1.4354,13205.38,19482.63
112,300439.SZ,20191021,14.4,14.7,14.32,14.63,14.52,0.11,0.7576,13274.35,19341.411
113,300439.SZ,20191018,14.72,14.8,14.5,14.52,14.72,-0.2,-1.3587,15203.1,22282.307
114,300439.SZ,20191017,14.51,14.72,14.46,14.72,14.51,0.21,1.4473,14695.7,21512.181
115,300439.SZ,20191016,14.43,14.65,14.35,14.51,14.41,0.1,0.694,13041.0,18942.305
116,300439.SZ,20191015,14.56,14.59,14.2,14.41,14.53,-0.12,-0.8259,12661.2,18286.494
117,300439.SZ,20191014,14.42,14.64,14.42,14.53,14.4,0.13,0.9028,11763.72,17085.683
118,300439.SZ,20191011,14.44,14.51,14.32,14.4,14.45,-0.05,-0.346,7309.84,10544.887
119,300439.SZ,20191010,14.37,14.49,14.33,14.45,14.39,0.06,0.417,5320.84,7671.312
120,300439.SZ,20191009,14.19,14.44,14.11,14.39,14.21,0.18,1.2667,6355.9,9077.281
121,300439.SZ,20191008,14.05,14.25,14.04,14.21,14.1,0.11,0.7801,4594.0,6508.85
122,300439.SZ,20190930,14.15,14.35,14.09,14.1,14.23,-0.13,-0.9136,4843.0,6861.575
123,300439.SZ,20190927,14.04,14.3,14.01,14.23,14.06,0.17,1.2091,5778.0,8193.07
124,300439.SZ,20190926,14.33,14.37,14.0,14.06,14.25,-0.19,-1.3333,10706.0,15110.526
125,300439.SZ,20190925,14.6,14.6,14.18,14.25,14.6,-0.35,-2.3973,11356.99,16302.923
126,300439.SZ,20190924,14.51,14.71,14.46,14.6,14.51,0.09,0.6203,12558.0,18387.075
127,300439.SZ,20190923,14.52,14.63,14.4,14.51,14.67,-0.16,-1.0907,9285.0,13446.565
128,300439.SZ,20190920,14.77,14.77,14.61,14.67,14.66,0.01,0.0682,8638.0,12668.366
129,300439.SZ,20190919,14.51,14.68,14.51,14.66,14.49,0.17,1.1732,9302.95,13582.055
