ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002030.SZ,20180102,18.6,18.74,18.51,18.69,18.58,0.11,0.59,38410.0,71635.128
002030.SZ,20180103,18.7,18.95,18.63,18.93,18.69,0.24,1.28,53419.48,100274.689
002030.SZ,20180104,18.88,19.09,18.77,18.93,18.93,0.0,0.0,53808.8,101842.397
002030.SZ,20180105,18.85,18.92,18.6,18.68,18.93,-0.25,-1.32,45607.75,85297.891
002030.SZ,20180108,18.71,18.79,18.59,18.76,18.68,0.08,0.43,35153.44,65693.19
002030.SZ,20180109,18.78,18.95,18.72,18.83,18.76,0.07,0.37,56716.81,106930.223
002030.SZ,20180110,18.83,18.87,18.37,18.44,18.83,-0.39,-2.07,46629.19,86430.914
002030.SZ,20180111,18.4,18.52,18.38,18.48,18.44,0.04,0.22,28798.83,53196.35
002030.SZ,20180112,18.44,18.46,18.23,18.28,18.48,-0.2,-1.08,36547.1,67048.657
002030.SZ,20180115,18.35,19.25,18.32,18.5,18.28,0.22,1.2,97005.58,182112.879
002030.SZ,20180116,18.34,18.35,18.12,18.29,18.5,-0.21,-1.14,47058.34,85801.409
002030.SZ,20180117,18.23,18.26,17.32,17.77,18.29,-0.52,-2.84,70245.98,125160.929
002030.SZ,20180118,17.73,17.77,17.47,17.54,17.77,-0.23,-1.29,35332.72,62306.118
002030.SZ,20180119,17.55,17.71,17.52,17.57,17.54,0.03,0.17,30599.28,53899.52
002030.SZ,20180122,17.58,17.66,17.3,17.62,17.57,0.05,0.28,30346.12,53114.141
002030.SZ,20180123,17.66,17.83,17.55,17.65,17.62,0.03,0.17,31255.34,55244.084
002030.SZ,20180124,17.61,17.85,17.56,17.79,17.65,0.14,0.79,41920.07,74347.371
002030.SZ,20180125,17.77,17.94,17.69,17.75,17.79,-0.04,-0.22,41654.89,74269.537
002030.SZ,20180126,17.74,17.8,17.63,17.65,17.75,-0.1,-0.56,29009.88,51320.335
002030.SZ,20180129,17.66,17.83,17.45,17.47,17.65,-0.18,-1.02,33362.18,58749.993
