,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000600.SZ,20200403,4.33,4.37,4.31,4.33,4.35,-0.02,-0.4598,72905.2,31603.895
1,000600.SZ,20200402,4.24,4.35,4.24,4.35,4.27,0.08,1.8735,86275.02,37057.382
2,000600.SZ,20200401,4.37,4.39,4.25,4.27,4.35,-0.08,-1.8391,104985.01,45378.521
3,000600.SZ,20200331,4.48,4.5,4.34,4.35,4.43,-0.08,-1.8059,123901.0,54599.72
4,000600.SZ,20200330,4.52,4.55,4.41,4.43,4.55,-0.12,-2.6374,115807.0,51512.286
5,000600.SZ,20200327,4.51,4.66,4.46,4.55,4.47,0.08,1.7897,144698.53,66170.383
6,000600.SZ,20200326,4.55,4.55,4.45,4.47,4.56,-0.09,-1.9737,81186.66,36495.032
7,000600.SZ,20200325,4.57,4.58,4.49,4.56,4.48,0.08,1.7857,132097.99,59988.673
8,000600.SZ,20200324,4.49,4.52,4.4,4.48,4.42,0.06,1.3575,95460.0,42576.04
9,000600.SZ,20200323,4.47,4.51,4.4,4.42,4.59,-0.17,-3.7037,92404.4,41059.629
10,000600.SZ,20200320,4.57,4.59,4.48,4.59,4.55,0.04,0.8791,93439.82,42459.199
11,000600.SZ,20200319,4.46,4.57,4.39,4.55,4.49,0.06,1.3363,156878.46,70456.116
12,000600.SZ,20200318,4.62,4.68,4.46,4.49,4.56,-0.07,-1.5351,127641.68,58657.234
13,000600.SZ,20200317,4.66,4.76,4.4,4.56,4.67,-0.11,-2.3555,179411.94,81799.008
14,000600.SZ,20200316,4.8,4.84,4.64,4.67,4.75,-0.08,-1.6842,176336.48,83724.261
15,000600.SZ,20200313,4.62,4.81,4.6,4.75,4.82,-0.07,-1.4523,160109.97,75621.653
16,000600.SZ,20200312,4.81,4.92,4.74,4.82,4.86,-0.04,-0.823,113987.98,54924.126
17,000600.SZ,20200311,4.88,4.96,4.85,4.86,4.89,-0.03,-0.6135,149896.89,73555.592
18,000600.SZ,20200310,4.73,4.9,4.7,4.89,4.81,0.08,1.6632,197132.92,94715.118
19,000600.SZ,20200309,4.93,4.93,4.77,4.81,5.0,-0.19,-3.8,226548.7,109708.02
20,000600.SZ,20200306,5.06,5.07,4.97,5.0,5.14,-0.14,-2.7237,240158.47,120529.439
21,000600.SZ,20200305,5.22,5.23,5.1,5.14,5.16,-0.02,-0.3876,303834.77,156380.292
22,000600.SZ,20200304,5.03,5.17,5.02,5.16,5.1,0.06,1.1765,322149.83,163990.767
23,000600.SZ,20200303,5.33,5.36,5.06,5.1,5.26,-0.16,-3.0418,487995.88,251697.925
24,000600.SZ,20200302,5.0,5.37,4.9,5.26,4.95,0.31,6.2626,511412.89,265156.316
