ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20180102,25.61,25.76,24.71,25.32,25.39,-0.07,-0.28,328661.23,824204.333
600703.SH,20180103,25.25,26.28,25.03,26.0,25.32,0.68,2.69,424256.02,1097526.603
600703.SH,20180104,25.88,26.39,25.72,26.03,26.0,0.03,0.12,284513.78,744036.528
600703.SH,20180105,26.15,26.4,25.66,26.11,26.03,0.08,0.31,250946.42,651934.896
600703.SH,20180108,25.71,25.78,24.8,25.06,26.11,-1.05,-4.02,428978.95,1076693.537
600703.SH,20180109,25.32,25.75,24.96,25.7,25.06,0.64,2.55,327376.77,830311.388
600703.SH,20180110,25.67,25.67,24.9,25.21,25.7,-0.49,-1.91,238486.31,600964.177
600703.SH,20180111,25.02,25.77,24.6,25.4,25.21,0.19,0.75,239709.3,608164.713
600703.SH,20180112,25.4,25.45,24.7,24.91,25.4,-0.49,-1.93,298628.44,745221.123
600703.SH,20180115,24.9,24.98,23.11,23.15,24.91,-1.76,-7.07,726466.56,1727807.213
600703.SH,20180116,23.3,23.62,21.76,22.28,23.15,-0.87,-3.76,1048247.21,2358566.936
600703.SH,20180117,22.3,23.03,21.2,22.6,22.28,0.32,1.44,792029.54,1757255.485
600703.SH,20180118,22.63,23.07,22.41,22.76,22.6,0.16,0.71,489375.3,1116252.703
600703.SH,20180119,22.7,23.03,22.33,22.81,22.76,0.05,0.22,408399.45,927253.814
600703.SH,20180122,22.86,24.16,22.86,24.13,22.81,1.32,5.79,727751.64,1723761.73
600703.SH,20180123,24.18,24.85,24.01,24.15,24.13,0.02,0.08,507922.66,1240555.724
600703.SH,20180124,24.07,24.82,23.48,24.7,24.15,0.55,2.28,476706.1,1158326.321
600703.SH,20180125,24.6,25.08,24.3,24.54,24.7,-0.16,-0.65,343552.62,849776.443
600703.SH,20180126,24.6,24.99,24.42,24.89,24.54,0.35,1.43,259730.99,645080.436
600703.SH,20180129,24.85,24.85,22.4,22.67,24.89,-2.22,-8.92,788421.83,1826370.273
600703.SH,20180130,22.55,23.3,22.41,22.92,22.67,0.25,1.1,385225.84,888165.787
600703.SH,20180131,22.86,23.4,22.86,23.22,22.92,0.3,1.31,307831.16,712801.96
600703.SH,20180201,23.42,23.59,22.08,22.94,23.22,-0.28,-1.21,448077.28,1028441.203
600703.SH,20180202,22.73,23.71,22.41,23.33,22.94,0.39,1.7,317145.68,739445.083
600703.SH,20180205,23.14,23.59,22.3,22.5,23.33,-0.83,-3.56,390123.23,891336.294
600703.SH,20180206,22.6,22.7,20.88,20.92,22.5,-1.58,-7.02,616160.03,1325118.316
600703.SH,20180207,21.7,21.93,20.01,21.24,20.92,0.32,1.53,534430.26,1128034.591
600703.SH,20180208,21.01,22.45,21.01,22.38,21.24,1.14,5.37,564284.07,1240505.357
600703.SH,20180209,21.71,23.22,21.21,22.51,22.38,0.13,0.58,639620.05,1447623.514
600703.SH,20180212,23.02,24.0,22.85,23.97,22.51,1.46,6.49,510866.0,1198974.815
600703.SH,20180213,24.2,24.39,23.43,23.73,23.97,-0.24,-1.0,333262.33,796809.112
600703.SH,20180214,23.82,24.08,23.6,23.92,23.73,0.19,0.8,193427.01,460805.018
600703.SH,20180222,24.1,24.69,23.82,24.29,23.92,0.37,1.55,303525.85,737919.079
