ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20180102,14.19,14.35,14.14,14.29,14.16,0.13,0.92,35884.0,51184.399
600316.SH,20180103,14.27,14.52,14.22,14.49,14.29,0.2,1.4,44088.87,63570.608
600316.SH,20180104,14.49,14.66,14.43,14.52,14.49,0.03,0.21,39321.49,57045.151
600316.SH,20180105,14.5,14.64,14.32,14.53,14.52,0.01,0.07,37992.36,54869.831
600316.SH,20180108,14.54,14.57,14.37,14.48,14.53,-0.05,-0.34,20638.94,29821.391
600316.SH,20180109,14.47,14.57,14.3,14.41,14.48,-0.07,-0.48,39388.83,56801.362
600316.SH,20180110,14.41,14.44,14.04,14.19,14.41,-0.22,-1.53,49297.2,70216.604
600316.SH,20180111,14.13,14.32,14.05,14.25,14.19,0.06,0.42,29705.14,42178.026
600316.SH,20180112,14.25,14.27,14.11,14.12,14.25,-0.13,-0.91,25169.11,35681.285
600316.SH,20180115,14.11,14.14,13.42,13.43,14.12,-0.69,-4.89,66738.88,91647.02
600316.SH,20180116,13.45,13.5,13.0,13.2,13.43,-0.23,-1.71,58352.06,77437.164
600316.SH,20180117,13.2,13.22,12.94,13.17,13.2,-0.03,-0.23,45783.76,59923.567
600316.SH,20180118,13.14,13.32,13.03,13.19,13.17,0.02,0.15,28347.75,37429.797
600316.SH,20180119,13.26,14.0,13.26,13.47,13.19,0.28,2.12,67351.67,91456.431
600316.SH,20180122,13.59,13.59,13.27,13.5,13.47,0.03,0.22,38281.43,51389.276
600316.SH,20180123,13.43,13.57,13.38,13.47,13.5,-0.03,-0.22,27404.79,36858.893
600316.SH,20180124,13.49,13.6,13.28,13.54,13.47,0.07,0.52,42678.92,57531.531
600316.SH,20180125,13.5,13.95,13.5,13.66,13.54,0.12,0.89,64776.87,89134.114
600316.SH,20180126,13.61,13.88,13.49,13.55,13.66,-0.11,-0.81,35329.39,48180.945
600316.SH,20180129,13.74,13.76,13.42,13.5,13.55,-0.05,-0.37,38219.69,52022.275
600316.SH,20180130,13.43,13.55,13.37,13.46,13.5,-0.04,-0.3,22170.32,29810.19
600316.SH,20180131,13.4,13.44,13.01,13.02,13.46,-0.44,-3.27,57578.51,75472.59
600316.SH,20180201,13.02,13.14,12.41,12.43,13.02,-0.59,-4.53,54648.05,69748.66
600316.SH,20180202,12.41,12.41,11.78,12.24,12.43,-0.19,-1.53,52137.26,63148.538
600316.SH,20180205,11.99,12.22,11.89,12.18,12.24,-0.06,-0.49,23523.35,28517.602
600316.SH,20180206,11.6,12.05,10.96,10.96,12.18,-1.22,-10.02,79632.22,91098.467
600316.SH,20180207,11.18,11.3,10.25,10.63,10.96,-0.33,-3.01,93617.58,100326.604
600316.SH,20180208,10.61,10.95,10.6,10.8,10.63,0.17,1.6,44710.97,48333.938
600316.SH,20180209,10.49,10.65,10.09,10.33,10.8,-0.47,-4.35,67941.08,70400.445
600316.SH,20180212,10.39,10.65,10.39,10.62,10.33,0.29,2.81,30397.14,32073.218
600316.SH,20180213,10.67,10.98,10.61,10.62,10.62,0.0,0.0,51580.29,55650.131
600316.SH,20180214,10.62,10.82,10.53,10.73,10.62,0.11,1.04,27047.46,28929.987
600316.SH,20180222,10.91,10.95,10.75,10.89,10.73,0.16,1.49,29742.77,32305.243
600316.SH,20180223,10.89,11.18,10.83,10.99,10.89,0.1,0.92,40130.62,44119.229
600316.SH,20180226,11.02,11.46,11.02,11.41,10.99,0.42,3.82,62309.41,70305.482
600316.SH,20180227,11.48,12.27,11.33,11.87,11.41,0.46,4.03,119401.28,141072.777
600316.SH,20180228,11.68,12.19,11.37,11.71,11.87,-0.16,-1.35,96867.8,114485.836
