,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600426.SH,20200403,16.14,16.67,16.12,16.31,16.14,0.17,1.0533,161667.13,265201.936
1,600426.SH,20200402,15.49,16.2,15.35,16.14,15.39,0.75,4.8733,180664.12,287920.863
2,600426.SH,20200401,15.68,15.74,15.33,15.39,15.7,-0.31,-1.9745,76769.49,119310.37
3,600426.SH,20200331,15.48,15.7,15.23,15.7,15.23,0.47,3.086,128869.6,199844.334
4,600426.SH,20200330,15.3,15.55,15.09,15.23,15.43,-0.2,-1.2962,101057.62,154629.526
5,600426.SH,20200327,16.1,16.14,15.43,15.43,15.81,-0.38,-2.4035,117135.71,183132.359
6,600426.SH,20200326,15.76,16.2,15.6,15.81,15.85,-0.04,-0.2524,134960.25,215301.105
7,600426.SH,20200325,15.36,16.02,15.28,15.85,15.14,0.71,4.6896,195209.09,306339.714
8,600426.SH,20200324,14.8,15.25,14.51,15.14,14.7,0.44,2.9932,243277.56,360715.444
9,600426.SH,20200323,15.3,15.35,14.5,14.7,15.76,-1.06,-6.7259,243568.83,358772.337
10,600426.SH,20200320,16.09,16.12,15.3,15.76,15.93,-0.17,-1.0672,161382.69,251765.108
11,600426.SH,20200319,15.89,16.13,15.51,15.93,15.84,0.09,0.5682,190757.83,301673.141
12,600426.SH,20200318,15.89,16.28,15.6,15.84,15.75,0.09,0.5714,192625.95,309004.214
13,600426.SH,20200317,15.36,15.85,15.25,15.75,15.32,0.43,2.8068,220254.35,343605.573
14,600426.SH,20200316,16.49,16.49,15.1,15.32,16.39,-1.07,-6.5284,266280.19,417570.52
15,600426.SH,20200313,15.44,16.63,15.37,16.39,16.32,0.07,0.4289,229993.87,370473.617
16,600426.SH,20200312,16.3,16.64,16.19,16.32,16.71,-0.39,-2.3339,140424.51,229647.334
17,600426.SH,20200311,16.96,16.97,16.62,16.71,16.85,-0.14,-0.8309,222219.28,373042.808
18,600426.SH,20200310,16.55,17.17,16.2,16.85,16.77,0.08,0.477,297815.32,495945.962
19,600426.SH,20200309,16.93,17.54,16.5,16.77,18.28,-1.51,-8.2604,455362.35,769434.523
20,600426.SH,20200306,18.5,18.68,18.19,18.28,18.79,-0.51,-2.7142,188399.47,345622.017
21,600426.SH,20200305,18.34,18.85,18.11,18.79,18.21,0.58,3.1851,331970.01,615642.011
22,600426.SH,20200304,17.81,18.29,17.6,18.21,17.89,0.32,1.7887,209857.98,376275.874
23,600426.SH,20200303,18.5,18.52,17.63,17.89,18.18,-0.29,-1.5952,248368.79,445976.378
24,600426.SH,20200302,16.97,18.4,16.97,18.18,16.88,1.3,7.7014,337524.36,605118.762
25,600426.SH,20200228,17.25,17.59,16.85,16.88,17.75,-0.87,-4.9014,196643.36,337715.997
26,600426.SH,20200227,17.18,17.88,17.13,17.75,17.18,0.57,3.3178,262554.18,461169.512
27,600426.SH,20200226,17.17,17.58,17.1,17.18,17.45,-0.27,-1.5473,200130.33,346475.338
28,600426.SH,20200225,17.64,17.68,16.95,17.45,17.99,-0.54,-3.0017,375334.33,651644.319
29,600426.SH,20200224,18.27,18.3,17.42,17.99,18.4,-0.41,-2.2283,323210.97,576629.783
30,600426.SH,20200221,18.65,18.65,18.21,18.4,18.62,-0.22,-1.1815,175382.16,322684.832
31,600426.SH,20200220,18.35,18.63,18.23,18.62,18.26,0.36,1.9715,146693.6,270902.1
32,600426.SH,20200219,18.63,18.67,18.17,18.26,18.61,-0.35,-1.8807,141487.64,260116.227
33,600426.SH,20200218,19.13,19.13,18.46,18.61,19.18,-0.57,-2.9718,215099.98,401129.0
34,600426.SH,20200217,19.18,19.55,18.76,19.18,19.2,-0.02,-0.1042,185444.17,353413.211
35,600426.SH,20200214,19.0,19.32,18.75,19.2,18.98,0.22,1.1591,84190.09,160317.099
36,600426.SH,20200213,19.06,19.66,18.83,18.98,19.06,-0.08,-0.4197,148812.96,286336.756
37,600426.SH,20200212,18.42,19.14,18.32,19.06,18.38,0.68,3.6997,158991.31,299058.099
38,600426.SH,20200211,18.38,18.59,18.07,18.38,18.35,0.03,0.1635,131636.1,241744.147
39,600426.SH,20200210,18.11,18.64,17.65,18.35,18.07,0.28,1.5495,167877.84,305419.187
40,600426.SH,20200207,17.56,18.1,17.38,18.07,17.75,0.32,1.8028,172544.59,306366.254
41,600426.SH,20200206,17.18,17.83,16.8,17.75,17.11,0.64,3.7405,230962.49,403491.845
42,600426.SH,20200205,17.21,17.55,17.0,17.11,17.19,-0.08,-0.4654,191590.77,330128.912
43,600426.SH,20200204,17.86,18.19,16.7,17.19,17.39,-0.2,-1.1501,231659.31,398929.43
44,600426.SH,20200203,16.39,17.94,16.39,17.39,18.21,-0.82,-4.503,294490.17,499245.442
45,600426.SH,20200123,19.93,20.0,18.03,18.21,19.92,-1.71,-8.5843,287815.88,538684.027
46,600426.SH,20200122,19.85,20.27,19.61,19.92,19.95,-0.03,-0.1504,163028.23,324808.679
47,600426.SH,20200121,20.85,20.87,19.68,19.95,20.68,-0.73,-3.53,145513.28,291846.264
48,600426.SH,20200120,20.94,21.0,20.46,20.68,20.95,-0.27,-1.2888,77180.17,159655.994
49,600426.SH,20200117,21.13,21.22,20.7,20.95,20.9,0.05,0.2392,79886.74,167096.067
50,600426.SH,20200116,20.69,21.29,20.5,20.9,20.69,0.21,1.015,131315.29,274960.544
51,600426.SH,20200115,21.05,21.1,20.18,20.69,21.05,-0.36,-1.7102,145509.26,299502.867
52,600426.SH,20200114,21.02,21.2,20.76,21.05,20.88,0.17,0.8142,88152.09,185121.575
53,600426.SH,20200113,20.77,21.1,20.55,20.88,20.77,0.11,0.5296,89148.88,185750.672
54,600426.SH,20200110,20.68,20.98,20.32,20.77,20.68,0.09,0.4352,120160.67,248352.545
55,600426.SH,20200109,20.76,21.04,20.38,20.68,20.76,-0.08,-0.3854,152932.58,315036.49
56,600426.SH,20200108,20.71,21.52,20.6,20.76,20.59,0.17,0.8256,201432.59,423494.961
57,600426.SH,20200107,20.61,20.87,20.2,20.59,20.69,-0.1,-0.4833,124090.53,253752.011
58,600426.SH,20200106,20.65,21.38,20.4,20.69,20.52,0.17,0.8285,251895.25,528113.023
59,600426.SH,20200103,20.53,20.95,20.25,20.52,20.56,-0.04,-0.1946,126589.24,260470.096
60,600426.SH,20200102,19.93,20.84,19.93,20.56,19.87,0.69,3.4726,186054.02,380490.728
61,600426.SH,20191231,19.59,19.95,19.39,19.87,19.39,0.48,2.4755,144101.02,284428.268
62,600426.SH,20191230,19.5,20.05,19.19,19.39,19.55,-0.16,-0.8184,322781.33,634257.78
63,600426.SH,20191227,18.9,19.7,18.9,19.55,18.84,0.71,3.7686,236133.98,457290.431
64,600426.SH,20191226,18.74,18.96,18.51,18.84,18.74,0.1,0.5336,116258.67,218434.942
65,600426.SH,20191225,18.7,19.06,18.48,18.74,18.75,-0.01,-0.0533,126954.89,238812.171
66,600426.SH,20191224,18.23,18.76,18.01,18.75,17.99,0.76,4.2246,172750.78,320004.08
67,600426.SH,20191223,17.74,18.81,17.62,17.99,17.61,0.38,2.1579,221726.8,406677.338
68,600426.SH,20191220,18.14,18.14,17.56,17.61,18.0,-0.39,-2.1667,154934.1,274952.754
69,600426.SH,20191219,17.99,18.38,17.91,18.0,17.94,0.06,0.3344,113489.46,205612.626
70,600426.SH,20191218,18.02,18.24,17.88,17.94,18.2,-0.26,-1.4286,100286.32,180640.981
71,600426.SH,20191217,18.04,18.39,17.8,18.2,18.04,0.16,0.8869,165094.53,297904.364
72,600426.SH,20191216,17.75,18.23,17.5,18.04,17.7,0.34,1.9209,207514.09,372967.271
73,600426.SH,20191213,17.69,17.97,17.45,17.7,17.7,0.0,0.0,119298.04,210798.502
74,600426.SH,20191212,17.59,17.98,17.52,17.7,17.68,0.02,0.1131,139981.74,249372.535
75,600426.SH,20191211,17.54,17.68,17.38,17.68,17.53,0.15,0.8557,92383.93,162082.504
76,600426.SH,20191210,17.42,17.73,17.35,17.53,17.47,0.06,0.3434,101280.58,177474.405
77,600426.SH,20191209,17.15,17.62,17.01,17.47,17.12,0.35,2.0444,174900.47,304335.915
78,600426.SH,20191206,17.2,17.23,16.88,17.12,17.09,0.03,0.1755,116791.93,198770.815
79,600426.SH,20191205,16.58,17.43,16.57,17.09,16.47,0.62,3.7644,232391.87,398066.872
80,600426.SH,20191204,16.69,16.8,16.36,16.47,16.81,-0.34,-2.0226,91485.81,151049.496
81,600426.SH,20191203,16.75,16.9,16.55,16.81,16.91,-0.1,-0.5914,69583.31,116094.894
82,600426.SH,20191202,16.89,17.17,16.71,16.91,16.7,0.21,1.2575,110552.1,187251.012
83,600426.SH,20191129,16.9,17.2,16.5,16.7,16.92,-0.22,-1.3002,114208.83,192787.688
84,600426.SH,20191128,16.98,17.09,16.75,16.92,16.98,-0.06,-0.3534,103311.47,174938.803
85,600426.SH,20191127,16.89,17.3,16.85,16.98,16.66,0.32,1.9208,118194.07,200972.282
86,600426.SH,20191126,17.02,17.15,16.66,16.66,16.93,-0.27,-1.5948,181232.23,306848.012
87,600426.SH,20191125,16.74,17.15,16.63,16.93,16.75,0.18,1.0746,130036.85,219728.408
88,600426.SH,20191122,16.66,17.16,16.6,16.75,16.55,0.2,1.2085,135782.75,229218.481
89,600426.SH,20191121,16.35,16.6,16.25,16.55,16.34,0.21,1.2852,82612.86,136374.209
90,600426.SH,20191120,16.28,16.51,16.2,16.34,16.24,0.1,0.6158,79226.95,129740.812
91,600426.SH,20191119,16.18,16.5,16.14,16.24,16.18,0.06,0.3708,83204.15,135491.804
92,600426.SH,20191118,15.68,16.28,15.68,16.18,15.89,0.29,1.825,78774.68,127124.481
93,600426.SH,20191115,15.83,16.03,15.6,15.89,15.73,0.16,1.0172,68283.69,108469.037
94,600426.SH,20191114,15.92,15.97,15.7,15.73,15.8,-0.07,-0.443,70242.17,111205.975
