ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300247.SZ,20180102,5.63,5.67,5.61,5.64,5.62,0.02,0.36,56891.04,32069.65
300247.SZ,20180103,5.65,5.99,5.62,5.89,5.64,0.25,4.43,265617.09,155404.893
300247.SZ,20180104,5.83,5.85,5.74,5.8,5.89,-0.09,-1.53,161236.01,93294.491
300247.SZ,20180105,5.75,5.8,5.73,5.73,5.8,-0.07,-1.21,81883.04,47175.667
300247.SZ,20180108,5.74,5.79,5.64,5.79,5.73,0.06,1.05,85542.8,48787.672
300247.SZ,20180109,5.76,5.84,5.72,5.75,5.79,-0.04,-0.69,72510.23,41904.682
300247.SZ,20180110,5.75,5.75,5.6,5.63,5.75,-0.12,-2.09,90431.0,51182.521
300247.SZ,20180111,5.63,5.68,5.54,5.64,5.63,0.01,0.18,59905.37,33667.021
300247.SZ,20180112,5.68,5.68,5.6,5.63,5.64,-0.01,-0.18,45982.2,25907.148
300247.SZ,20180115,5.64,5.66,5.36,5.47,5.63,-0.16,-2.84,80893.0,44346.947
300247.SZ,20180116,5.45,5.49,5.4,5.46,5.47,-0.01,-0.18,40528.54,22129.595
300247.SZ,20180117,5.49,5.49,5.36,5.46,5.46,0.0,0.0,61873.87,33583.176
300247.SZ,20180118,5.46,5.48,5.42,5.43,5.46,-0.03,-0.55,39312.3,21396.462
300247.SZ,20180119,5.41,5.43,5.35,5.43,5.43,0.0,0.0,61989.89,33386.66
300247.SZ,20180122,5.41,5.48,5.36,5.44,5.43,0.01,0.18,57594.29,31252.475
300247.SZ,20180123,5.44,5.58,5.43,5.48,5.44,0.04,0.74,67349.44,37047.961
300247.SZ,20180124,5.49,5.62,5.41,5.56,5.48,0.08,1.46,94438.1,52215.74
300247.SZ,20180125,5.51,5.63,5.51,5.52,5.56,-0.04,-0.72,77727.36,43234.661
300247.SZ,20180126,5.53,5.57,5.49,5.5,5.52,-0.02,-0.36,51983.49,28711.814
300247.SZ,20180129,5.52,5.55,5.4,5.47,5.5,-0.03,-0.55,63955.0,34968.849
300247.SZ,20180130,5.43,5.48,5.41,5.44,5.47,-0.03,-0.55,38370.0,20914.276
300247.SZ,20180131,5.41,5.42,5.06,5.09,5.44,-0.35,-6.43,104355.2,54395.734
300247.SZ,20180201,5.09,5.13,4.81,4.83,5.09,-0.26,-5.11,95417.0,47393.072
300247.SZ,20180202,4.8,4.81,4.56,4.7,4.83,-0.13,-2.69,73325.47,34263.961
300247.SZ,20180205,4.69,4.7,4.62,4.67,4.7,-0.03,-0.64,40704.04,18993.183
300247.SZ,20180227,5.14,5.14,5.14,5.14,4.67,0.47,10.06,62011.16,31873.736
300247.SZ,20180228,5.11,5.28,4.96,5.21,5.14,0.07,1.36,232347.52,118767.72
300247.SZ,20180301,5.11,5.47,5.09,5.36,5.21,0.15,2.88,202951.2,107749.037
300247.SZ,20180302,5.28,5.43,5.25,5.33,5.36,-0.03,-0.56,125956.66,67263.632
300247.SZ,20180305,5.33,5.35,5.2,5.29,5.33,-0.04,-0.75,86533.29,45476.922
300247.SZ,20180306,5.29,5.44,5.26,5.3,5.29,0.01,0.19,109436.79,58502.268
300247.SZ,20180307,5.34,5.37,5.21,5.27,5.3,-0.03,-0.57,105689.73,55882.557
300247.SZ,20180308,5.23,5.36,5.23,5.3,5.27,0.03,0.57,72477.0,38321.101
300247.SZ,20180309,5.29,5.41,5.27,5.41,5.3,0.11,2.08,145674.97,78136.418
300247.SZ,20180312,5.48,5.57,5.42,5.5,5.41,0.09,1.66,162584.0,89126.227
300247.SZ,20180313,5.49,5.72,5.44,5.53,5.5,0.03,0.55,229776.0,128437.97
