,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300135.SZ,20200403,2.49,2.49,2.44,2.45,2.49,-0.04,-1.6064,55671.32,13725.999
1,300135.SZ,20200402,2.4,2.49,2.37,2.49,2.39,0.1,4.1841,74307.0,18066.908
2,300135.SZ,20200401,2.39,2.43,2.38,2.39,2.41,-0.02,-0.8299,41448.0,9974.05
3,300135.SZ,20200331,2.42,2.44,2.39,2.41,2.4,0.01,0.4167,48362.0,11684.396
4,300135.SZ,20200330,2.43,2.44,2.38,2.4,2.46,-0.06,-2.439,59647.0,14327.554
5,300135.SZ,20200327,2.51,2.51,2.45,2.46,2.48,-0.02,-0.8065,57226.48,14227.101
6,300135.SZ,20200326,2.5,2.51,2.46,2.48,2.51,-0.03,-1.1952,60986.08,15121.62
7,300135.SZ,20200325,2.5,2.52,2.47,2.51,2.46,0.05,2.0325,70851.02,17703.627
8,300135.SZ,20200324,2.44,2.48,2.42,2.46,2.41,0.05,2.0747,64410.0,15803.709
9,300135.SZ,20200323,2.43,2.45,2.4,2.41,2.48,-0.07,-2.8226,55402.01,13419.863
10,300135.SZ,20200320,2.45,2.48,2.42,2.48,2.43,0.05,2.0576,71992.01,17627.692
11,300135.SZ,20200319,2.39,2.46,2.35,2.43,2.42,0.01,0.4132,93609.01,22386.284
12,300135.SZ,20200318,2.5,2.54,2.41,2.42,2.45,-0.03,-1.2245,100061.46,24761.662
13,300135.SZ,20200317,2.5,2.55,2.38,2.45,2.5,-0.05,-2.0,105274.82,25872.607
14,300135.SZ,20200316,2.65,2.65,2.48,2.5,2.62,-0.12,-4.5802,129453.99,33335.89
15,300135.SZ,20200313,2.5,2.65,2.5,2.62,2.67,-0.05,-1.8727,151246.14,39063.157
16,300135.SZ,20200312,2.74,2.75,2.62,2.67,2.78,-0.11,-3.9568,179177.78,47964.642
17,300135.SZ,20200311,2.73,2.79,2.69,2.78,2.74,0.04,1.4599,195998.94,53879.517
18,300135.SZ,20200310,2.64,2.76,2.6,2.74,2.69,0.05,1.8587,208230.06,55705.676
19,300135.SZ,20200309,2.73,2.81,2.68,2.69,2.78,-0.09,-3.2374,180586.0,49545.643
20,300135.SZ,20200306,2.71,2.81,2.71,2.78,2.78,0.0,0.0,172686.0,47448.721
21,300135.SZ,20200305,2.83,2.86,2.75,2.78,2.79,-0.01,-0.3584,255696.55,71387.238
22,300135.SZ,20200304,2.66,2.86,2.65,2.79,2.7,0.09,3.3333,329145.11,91082.78
23,300135.SZ,20200303,2.68,2.74,2.64,2.7,2.65,0.05,1.8868,296128.81,79642.927
24,300135.SZ,20200302,2.46,2.71,2.46,2.65,2.46,0.19,7.7236,252784.72,66059.248
25,300135.SZ,20200228,2.54,2.56,2.45,2.46,2.64,-0.18,-6.8182,209851.92,52578.902
26,300135.SZ,20200227,2.57,2.71,2.54,2.64,2.55,0.09,3.5294,294285.0,77142.171
27,300135.SZ,20200226,2.46,2.59,2.43,2.55,2.49,0.06,2.4096,210361.89,53259.555
28,300135.SZ,20200225,2.48,2.49,2.38,2.49,2.53,-0.04,-1.581,154341.49,37847.647
29,300135.SZ,20200224,2.51,2.54,2.48,2.53,2.53,0.0,0.0,140198.6,35128.826
30,300135.SZ,20200221,2.49,2.56,2.49,2.53,2.54,-0.01,-0.3937,159004.9,40116.535
31,300135.SZ,20200220,2.54,2.59,2.48,2.54,2.48,0.06,2.4194,200892.07,50743.662
32,300135.SZ,20200219,2.5,2.63,2.48,2.48,2.53,-0.05,-1.9763,263537.57,67100.123
33,300135.SZ,20200218,2.44,2.55,2.42,2.53,2.49,0.04,1.6064,289869.67,71724.652
34,300135.SZ,20200217,2.34,2.56,2.33,2.49,2.33,0.16,6.867,346739.4,86225.424
35,300135.SZ,20200214,2.31,2.36,2.31,2.33,2.33,0.0,0.0,62818.0,14670.557
36,300135.SZ,20200213,2.37,2.4,2.33,2.33,2.36,-0.03,-1.2712,101137.0,23837.18
37,300135.SZ,20200212,2.3,2.37,2.27,2.36,2.3,0.06,2.6087,105124.47,24463.506
38,300135.SZ,20200211,2.34,2.35,2.29,2.3,2.34,-0.04,-1.7094,81215.0,18854.562
39,300135.SZ,20200210,2.26,2.35,2.26,2.34,2.27,0.07,3.0837,105605.04,24471.871
40,300135.SZ,20200207,2.26,2.28,2.23,2.27,2.26,0.01,0.4425,83117.22,18757.86
41,300135.SZ,20200206,2.23,2.28,2.21,2.26,2.23,0.03,1.3453,93173.05,20965.71
