,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000543.SZ,20200403,3.91,3.91,3.83,3.85,3.91,-0.06,-1.5345,134009.67,51723.086
1,000543.SZ,20200402,3.87,3.92,3.85,3.91,3.87,0.04,1.0336,129681.1,50387.913
2,000543.SZ,20200401,3.85,3.91,3.85,3.87,3.86,0.01,0.2591,102337.17,39736.036
3,000543.SZ,20200331,3.89,3.93,3.85,3.86,3.87,-0.01,-0.2584,113381.66,44083.316
4,000543.SZ,20200330,3.9,3.9,3.84,3.87,3.91,-0.04,-1.023,109526.58,42362.983
5,000543.SZ,20200327,3.9,3.95,3.88,3.91,3.88,0.03,0.7732,145974.7,57154.781
6,000543.SZ,20200326,3.9,3.92,3.86,3.88,3.92,-0.04,-1.0204,122391.8,47546.804
7,000543.SZ,20200325,3.95,3.95,3.89,3.92,3.89,0.03,0.7712,186072.86,72899.784
8,000543.SZ,20200324,3.88,3.91,3.85,3.89,3.84,0.05,1.3021,135892.84,52830.173
9,000543.SZ,20200323,3.87,3.88,3.83,3.84,3.94,-0.1,-2.5381,138754.87,53535.578
10,000543.SZ,20200320,3.92,3.95,3.88,3.94,3.91,0.03,0.7673,131692.67,51534.622
11,000543.SZ,20200319,3.91,3.95,3.86,3.91,3.91,0.0,0.0,174618.03,68029.253
12,000543.SZ,20200318,3.97,4.01,3.9,3.91,3.94,-0.03,-0.7614,138913.19,54966.937
13,000543.SZ,20200317,3.94,4.01,3.91,3.94,3.94,0.0,0.0,146353.45,57906.164
14,000543.SZ,20200316,4.06,4.06,3.93,3.94,4.03,-0.09,-2.2333,156995.52,62872.076
15,000543.SZ,20200313,3.95,4.07,3.92,4.03,4.07,-0.04,-0.9828,188642.51,75167.315
16,000543.SZ,20200312,4.11,4.14,4.05,4.07,4.15,-0.08,-1.9277,175338.2,71602.418
17,000543.SZ,20200311,4.18,4.2,4.14,4.15,4.18,-0.03,-0.7177,131679.06,55014.333
18,000543.SZ,20200310,4.1,4.19,4.05,4.18,4.12,0.06,1.4563,176718.69,73018.067
19,000543.SZ,20200309,4.21,4.22,4.11,4.12,4.26,-0.14,-3.2864,220365.34,91545.793
20,000543.SZ,20200306,4.29,4.31,4.24,4.26,4.33,-0.07,-1.6166,171711.45,73238.811
21,000543.SZ,20200305,4.28,4.34,4.25,4.33,4.25,0.08,1.8824,273803.3,117925.847
22,000543.SZ,20200304,4.17,4.25,4.15,4.25,4.2,0.05,1.1905,224662.96,94605.431
23,000543.SZ,20200303,4.2,4.22,4.15,4.2,4.17,0.03,0.7194,240671.55,100801.853
24,000543.SZ,20200302,4.08,4.19,4.07,4.17,4.06,0.11,2.7094,230702.84,95551.246
25,000543.SZ,20200228,4.13,4.17,4.05,4.06,4.2,-0.14,-3.3333,212309.09,87270.085
26,000543.SZ,20200227,4.16,4.22,4.15,4.2,4.16,0.04,0.9615,194446.97,81603.604
27,000543.SZ,20200226,4.06,4.2,4.02,4.16,4.1,0.06,1.4634,287296.43,118328.582
28,000543.SZ,20200225,4.1,4.12,4.03,4.1,4.18,-0.08,-1.9139,247526.53,100897.155
29,000543.SZ,20200224,4.22,4.23,4.14,4.18,4.25,-0.07,-1.6471,207731.97,86879.454
30,000543.SZ,20200221,4.26,4.3,4.22,4.25,4.25,0.0,0.0,242708.29,103090.739
31,000543.SZ,20200220,4.18,4.26,4.16,4.25,4.18,0.07,1.6746,221534.88,93150.84
32,000543.SZ,20200219,4.16,4.21,4.15,4.18,4.17,0.01,0.2398,166617.98,69714.326
33,000543.SZ,20200218,4.19,4.22,4.15,4.17,4.2,-0.03,-0.7143,152844.82,63801.143
34,000543.SZ,20200217,4.12,4.21,4.11,4.2,4.13,0.07,1.6949,209502.52,87155.124
35,000543.SZ,20200214,4.11,4.15,4.1,4.13,4.12,0.01,0.2427,107591.61,44356.596
36,000543.SZ,20200213,4.13,4.17,4.1,4.12,4.16,-0.04,-0.9615,162789.7,67183.672
37,000543.SZ,20200212,4.05,4.18,4.04,4.16,4.07,0.09,2.2113,196734.44,80795.985
38,000543.SZ,20200211,4.06,4.1,4.03,4.07,4.05,0.02,0.4938,195368.07,79653.71
39,000543.SZ,20200210,3.98,4.05,3.95,4.05,4.0,0.05,1.25,194221.57,77970.645
40,000543.SZ,20200207,3.99,4.0,3.96,4.0,4.0,0.0,0.0,163424.96,64994.264
41,000543.SZ,20200206,3.97,4.02,3.92,4.0,3.97,0.03,0.7557,180877.75,71999.428
42,000543.SZ,20200205,3.96,4.03,3.92,3.97,3.95,0.02,0.5063,229741.63,91432.872
43,000543.SZ,20200204,3.85,3.98,3.85,3.95,3.92,0.03,0.7653,222724.81,87687.56
44,000543.SZ,20200203,3.92,3.98,3.92,3.92,4.36,-0.44,-10.0917,220301.51,86480.168
45,000543.SZ,20200123,4.47,4.48,4.32,4.36,4.5,-0.14,-3.1111,247253.56,108703.59
46,000543.SZ,20200122,4.57,4.57,4.47,4.5,4.6,-0.1,-2.1739,291171.07,130947.592
47,000543.SZ,20200121,4.64,4.65,4.59,4.6,4.65,-0.05,-1.0753,135152.09,62411.396
48,000543.SZ,20200120,4.64,4.67,4.6,4.65,4.65,0.0,0.0,133740.39,62032.611
49,000543.SZ,20200117,4.67,4.7,4.63,4.65,4.67,-0.02,-0.4283,121072.58,56430.534
50,000543.SZ,20200116,4.75,4.79,4.67,4.67,4.74,-0.07,-1.4768,234365.71,110760.002
51,000543.SZ,20200115,4.74,4.85,4.71,4.74,4.7,0.04,0.8511,312010.05,148288.739
52,000543.SZ,20200114,4.69,4.72,4.68,4.7,4.69,0.01,0.2132,142748.65,67065.136
53,000543.SZ,20200113,4.62,4.69,4.59,4.69,4.62,0.07,1.5152,188832.46,87789.579
54,000543.SZ,20200110,4.66,4.67,4.6,4.62,4.67,-0.05,-1.0707,127820.27,59203.695
55,000543.SZ,20200109,4.63,4.67,4.6,4.67,4.6,0.07,1.5217,167852.79,77872.921
56,000543.SZ,20200108,4.71,4.72,4.59,4.6,4.73,-0.13,-2.7484,204269.1,94877.023
57,000543.SZ,20200107,4.71,4.74,4.69,4.73,4.7,0.03,0.6383,166195.6,78279.873
58,000543.SZ,20200106,4.69,4.74,4.66,4.7,4.73,-0.03,-0.6342,177900.85,83647.162
59,000543.SZ,20200103,4.69,4.73,4.67,4.73,4.68,0.05,1.0684,161735.68,76082.598
60,000543.SZ,20200102,4.65,4.71,4.65,4.68,4.64,0.04,0.8621,189639.31,88830.026
61,000543.SZ,20191231,4.65,4.67,4.58,4.64,4.66,-0.02,-0.4292,188811.03,87298.524
62,000543.SZ,20191230,4.6,4.66,4.57,4.66,4.59,0.07,1.5251,132178.47,61173.042
63,000543.SZ,20191227,4.61,4.65,4.59,4.59,4.6,-0.01,-0.2174,112706.63,52032.592
64,000543.SZ,20191226,4.59,4.63,4.54,4.6,4.57,0.03,0.6565,106676.15,48807.673
65,000543.SZ,20191225,4.59,4.61,4.56,4.57,4.61,-0.04,-0.8677,97168.3,44566.424
66,000543.SZ,20191224,4.57,4.63,4.57,4.61,4.57,0.04,0.8753,96765.78,44538.939
67,000543.SZ,20191223,4.7,4.7,4.56,4.57,4.69,-0.12,-2.5586,115968.4,53664.132
68,000543.SZ,20191220,4.75,4.76,4.68,4.69,4.75,-0.06,-1.2632,85615.03,40290.854
69,000543.SZ,20191219,4.69,4.75,4.68,4.75,4.68,0.07,1.4957,120037.16,56766.179
70,000543.SZ,20191218,4.68,4.73,4.66,4.68,4.68,0.0,0.0,141496.13,66517.692
71,000543.SZ,20191217,4.61,4.7,4.59,4.68,4.6,0.08,1.7391,150142.46,69953.464
72,000543.SZ,20191216,4.54,4.62,4.53,4.6,4.52,0.08,1.7699,160880.25,73699.075
73,000543.SZ,20191213,4.49,4.54,4.48,4.52,4.47,0.05,1.1186,99810.47,44999.689
74,000543.SZ,20191212,4.48,4.51,4.46,4.47,4.49,-0.02,-0.4454,104046.1,46638.139
75,000543.SZ,20191211,4.54,4.55,4.48,4.49,4.54,-0.05,-1.1013,117725.62,52985.028
76,000543.SZ,20191210,4.65,4.68,4.5,4.54,4.66,-0.12,-2.5751,211932.54,96945.657
77,000543.SZ,20191209,4.67,4.7,4.64,4.66,4.66,0.0,0.0,75074.5,35075.973
78,000543.SZ,20191206,4.66,4.7,4.64,4.66,4.68,-0.02,-0.4274,66260.48,30884.966
79,000543.SZ,20191205,4.65,4.7,4.65,4.68,4.65,0.03,0.6452,62440.23,29208.72
80,000543.SZ,20191204,4.65,4.7,4.63,4.65,4.66,-0.01,-0.2146,75202.02,34983.893
81,000543.SZ,20191203,4.65,4.69,4.64,4.66,4.69,-0.03,-0.6397,81684.55,38098.39
82,000543.SZ,20191202,4.71,4.78,4.64,4.69,4.68,0.01,0.2137,152874.35,71981.923
83,000543.SZ,20191129,4.72,4.76,4.62,4.68,4.67,0.01,0.2141,88514.7,41357.365
84,000543.SZ,20191128,4.69,4.73,4.66,4.67,4.72,-0.05,-1.0593,104598.32,49077.23
85,000543.SZ,20191127,4.73,4.77,4.67,4.72,4.71,0.01,0.2123,119384.11,56432.628
86,000543.SZ,20191126,4.71,4.74,4.68,4.71,4.71,0.0,0.0,113907.85,53810.645
87,000543.SZ,20191125,4.65,4.73,4.63,4.71,4.64,0.07,1.5086,108279.05,50875.85
88,000543.SZ,20191122,4.64,4.69,4.62,4.64,4.62,0.02,0.4329,107357.54,50003.647
