,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300553.SZ,20200403,35.46,35.96,35.12,35.52,35.46,0.06,0.1692,1954.0,6928.174
1,300553.SZ,20200402,34.8,35.46,34.63,35.46,34.8,0.66,1.8966,1979.0,6939.844
2,300553.SZ,20200401,34.66,35.11,34.43,34.8,34.64,0.16,0.4619,1953.4,6803.554
3,300553.SZ,20200331,35.29,35.4,34.6,34.64,35.27,-0.63,-1.7862,1820.0,6357.711
4,300553.SZ,20200330,35.0,35.29,34.61,35.27,35.47,-0.2,-0.5639,1404.0,4899.258
5,300553.SZ,20200327,35.44,35.8,35.35,35.47,35.29,0.18,0.5101,1500.0,5325.183
6,300553.SZ,20200326,35.72,35.72,35.25,35.29,35.67,-0.38,-1.0653,1998.0,7074.235
7,300553.SZ,20200325,35.82,35.98,35.52,35.67,35.38,0.29,0.8197,2101.0,7507.182
8,300553.SZ,20200324,34.99,35.44,34.6,35.38,34.59,0.79,2.2839,2609.27,9153.644
9,300553.SZ,20200323,35.3,35.8,34.46,34.59,35.97,-1.38,-3.8365,3133.0,10988.384
10,300553.SZ,20200320,35.56,36.19,35.35,35.97,35.47,0.5,1.4096,2436.97,8734.113
11,300553.SZ,20200319,35.19,35.61,34.79,35.47,35.14,0.33,0.9391,2658.0,9362.601
12,300553.SZ,20200318,36.3,36.65,35.1,35.14,36.0,-0.86,-2.3889,3374.0,12128.331
13,300553.SZ,20200317,35.41,36.0,34.66,36.0,35.41,0.59,1.6662,4428.0,15643.54
14,300553.SZ,20200316,36.94,37.31,35.13,35.41,36.7,-1.29,-3.515,4905.0,17788.126
15,300553.SZ,20200313,36.0,36.97,34.4,36.7,37.65,-0.95,-2.5232,7271.0,26041.469
16,300553.SZ,20200312,37.61,38.45,37.31,37.65,38.33,-0.68,-1.7741,4759.0,17960.896
17,300553.SZ,20200311,39.15,39.62,38.3,38.33,39.02,-0.69,-1.7683,4401.33,17111.525
18,300553.SZ,20200310,37.4,39.09,37.34,39.02,38.26,0.76,1.9864,6067.84,23278.022
19,300553.SZ,20200309,39.6,40.12,38.21,38.26,40.2,-1.94,-4.8259,8746.33,34280.353
20,300553.SZ,20200306,38.4,40.29,37.91,40.2,38.23,1.97,5.153,16162.35,63915.425
21,300553.SZ,20200305,38.2,38.48,37.62,38.23,37.71,0.52,1.3789,6439.0,24602.478
22,300553.SZ,20200304,36.73,37.72,36.73,37.71,37.0,0.71,1.9189,3146.0,11764.922
23,300553.SZ,20200303,37.37,37.96,36.79,37.0,36.99,0.01,0.027,3259.0,12218.936
24,300553.SZ,20200302,35.95,37.31,35.07,36.99,35.2,1.79,5.0852,3812.33,13938.646
25,300553.SZ,20200228,37.03,37.08,34.99,35.2,37.73,-2.53,-6.7055,6178.0,22264.965
26,300553.SZ,20200227,37.58,38.2,37.25,37.73,37.58,0.15,0.3991,2597.0,9778.279
27,300553.SZ,20200226,37.86,38.62,37.0,37.58,37.88,-0.3,-0.792,5179.0,19639.255
28,300553.SZ,20200225,37.3,38.15,36.76,37.88,38.36,-0.48,-1.2513,5527.0,20699.213
29,300553.SZ,20200224,37.76,38.44,37.2,38.36,37.82,0.54,1.4278,5062.0,19182.179
30,300553.SZ,20200221,37.55,38.17,37.25,37.82,37.5,0.32,0.8533,4412.0,16670.224
31,300553.SZ,20200220,36.85,37.55,36.77,37.5,36.75,0.75,2.0408,3439.0,12782.504
32,300553.SZ,20200219,36.5,37.49,36.4,36.75,36.76,-0.01,-0.0272,3909.0,14409.698
33,300553.SZ,20200218,35.86,36.94,35.71,36.76,35.82,0.94,2.6242,4752.0,17255.784
34,300553.SZ,20200217,34.73,35.87,34.73,35.82,34.73,1.09,3.1385,3459.36,12275.797
35,300553.SZ,20200214,34.74,35.26,34.51,34.73,34.75,-0.02,-0.0576,2055.16,7152.356
36,300553.SZ,20200213,35.19,35.8,34.68,34.75,35.47,-0.72,-2.0299,2775.0,9712.609
37,300553.SZ,20200212,34.6,35.6,34.6,35.47,34.98,0.49,1.4008,2128.14,7507.319
38,300553.SZ,20200211,34.89,36.09,34.73,34.98,34.73,0.25,0.7198,3854.31,13605.827
39,300553.SZ,20200210,34.8,35.01,34.38,34.73,34.65,0.08,0.2309,2980.0,10329.257
40,300553.SZ,20200207,33.83,35.25,33.8,34.65,34.0,0.65,1.9118,3953.21,13610.003
41,300553.SZ,20200206,33.4,34.26,33.02,34.0,33.59,0.41,1.2206,3727.0,12597.061
42,300553.SZ,20200205,33.07,34.23,33.07,33.59,33.07,0.52,1.5724,3730.0,12549.868
43,300553.SZ,20200204,32.51,33.78,32.5,33.07,34.02,-0.95,-2.7925,6317.8,20883.04
44,300553.SZ,20200203,34.02,34.02,34.02,34.02,37.8,-3.78,-10.0,1755.0,5970.51
45,300553.SZ,20200123,39.26,39.47,37.66,37.8,39.42,-1.62,-4.1096,4309.0,16600.782
46,300553.SZ,20200122,38.98,39.5,38.45,39.42,39.2,0.22,0.5612,4297.33,16793.299
47,300553.SZ,20200121,38.54,39.67,38.0,39.2,38.54,0.66,1.7125,5853.44,22851.706
48,300553.SZ,20200120,37.58,38.79,37.58,38.54,37.9,0.64,1.6887,2954.11,11345.969
49,300553.SZ,20200117,38.2,38.28,37.7,37.9,38.08,-0.18,-0.4727,3045.13,11582.405
50,300553.SZ,20200116,38.63,38.75,37.9,38.08,38.39,-0.31,-0.8075,2793.0,10690.816
51,300553.SZ,20200115,38.59,39.25,38.28,38.39,38.35,0.04,0.1043,4961.0,19167.032
52,300553.SZ,20200114,38.33,38.6,38.03,38.35,38.32,0.03,0.0783,1979.6,7598.684
53,300553.SZ,20200113,38.12,38.36,37.61,38.32,38.05,0.27,0.7096,2482.87,9429.517
54,300553.SZ,20200110,38.28,38.3,37.85,38.05,38.22,-0.17,-0.4448,1648.0,6265.713
55,300553.SZ,20200109,37.67,38.28,37.5,38.22,37.67,0.55,1.46,3186.0,12096.231
56,300553.SZ,20200108,37.53,38.24,37.5,37.67,37.75,-0.08,-0.2119,3531.87,13364.663
57,300553.SZ,20200107,37.4,37.88,37.4,37.75,37.53,0.22,0.5862,2047.39,7711.943
58,300553.SZ,20200106,37.55,37.58,36.95,37.53,37.55,-0.02,-0.0533,2858.0,10654.616
59,300553.SZ,20200103,37.39,37.86,37.27,37.55,37.41,0.14,0.3742,2398.36,9001.679
60,300553.SZ,20200102,37.12,37.48,36.7,37.41,36.79,0.62,1.6852,3003.0,11176.842
61,300553.SZ,20191231,36.35,36.89,36.33,36.79,36.77,0.02,0.0544,2006.0,7368.164
62,300553.SZ,20191230,36.7,36.96,36.1,36.77,36.78,-0.01,-0.0272,2013.47,7372.426
63,300553.SZ,20191227,37.46,37.58,36.45,36.78,37.46,-0.68,-1.8153,2564.0,9560.134
64,300553.SZ,20191226,37.09,37.56,36.99,37.46,36.97,0.49,1.3254,2515.0,9403.629
65,300553.SZ,20191225,36.75,37.18,36.56,36.97,36.75,0.22,0.5986,1411.0,5208.44
66,300553.SZ,20191224,36.88,36.88,36.35,36.75,36.35,0.4,1.1004,1516.0,5551.071
67,300553.SZ,20191223,36.67,37.2,36.31,36.35,37.04,-0.69,-1.8629,1530.0,5648.86
68,300553.SZ,20191220,37.18,37.35,36.9,37.04,37.18,-0.14,-0.3765,1390.0,5157.722
69,300553.SZ,20191219,37.0,37.25,36.82,37.18,37.07,0.11,0.2967,1697.0,6294.022
70,300553.SZ,20191218,37.32,37.32,36.96,37.07,37.18,-0.11,-0.2959,2057.0,7632.188
71,300553.SZ,20191217,37.24,37.58,37.0,37.18,37.4,-0.22,-0.5882,2637.0,9820.582
72,300553.SZ,20191216,36.62,37.7,36.35,37.4,36.5,0.9,2.4658,3980.0,14814.206
73,300553.SZ,20191213,36.0,36.63,36.0,36.5,35.94,0.56,1.5582,1831.0,6663.851
74,300553.SZ,20191212,36.03,36.17,35.66,35.94,36.0,-0.06,-0.1667,1585.0,5701.835
75,300553.SZ,20191211,35.92,36.29,35.72,36.0,35.89,0.11,0.3065,1511.0,5436.383
76,300553.SZ,20191210,35.91,36.2,35.74,35.89,35.92,-0.03,-0.0835,944.0,3393.361
77,300553.SZ,20191209,36.27,36.57,35.9,35.92,36.27,-0.35,-0.965,1541.0,5572.116
78,300553.SZ,20191206,36.18,36.62,35.85,36.27,36.15,0.12,0.332,1728.0,6242.675
79,300553.SZ,20191205,35.91,36.47,35.58,36.15,35.85,0.3,0.8368,1552.0,5609.567
80,300553.SZ,20191204,35.59,36.01,35.39,35.85,35.68,0.17,0.4765,850.0,3046.717
81,300553.SZ,20191203,35.0,35.74,35.0,35.68,35.49,0.19,0.5354,858.35,3037.521
