ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20180102,12.94,13.68,12.94,13.36,12.98,0.38,2.93,148774.84,198734.073
600985.SH,20180103,13.47,14.7,13.35,14.7,13.36,1.34,10.03,130624.12,188200.971
600985.SH,20180104,15.02,15.8,14.49,15.14,14.7,0.44,2.99,259227.14,392218.923
600985.SH,20180105,15.15,15.28,14.61,14.83,15.14,-0.31,-2.05,116456.43,174103.5
600985.SH,20180108,14.96,16.31,14.95,16.31,14.83,1.48,9.98,200600.53,318547.591
600985.SH,20180109,16.2,16.2,15.5,15.99,16.31,-0.32,-1.96,121666.73,192789.652
600985.SH,20180110,15.9,16.21,15.03,15.29,15.99,-0.7,-4.38,117578.09,182876.554
600985.SH,20180111,15.49,15.85,14.91,15.19,15.29,-0.1,-0.65,99778.62,152327.501
600985.SH,20180112,15.06,15.46,14.27,14.45,15.19,-0.74,-4.87,105382.71,154947.132
600985.SH,20180115,14.6,14.65,13.9,14.55,14.45,0.1,0.69,98463.23,140718.043
600985.SH,20180116,14.35,15.95,14.35,15.63,14.55,1.08,7.42,151365.25,230130.883
600985.SH,20180117,15.5,15.87,14.88,15.49,15.63,-0.14,-0.9,90755.18,139221.715
600985.SH,20180118,15.55,16.59,15.49,15.97,15.49,0.48,3.1,112401.12,181858.805
600985.SH,20180119,16.1,16.19,15.6,15.72,15.97,-0.25,-1.57,60258.37,95364.183
600985.SH,20180122,15.6,16.06,15.06,15.37,15.72,-0.35,-2.23,76759.9,118349.021
600985.SH,20180123,15.22,15.68,14.96,15.29,15.37,-0.08,-0.52,59668.36,91492.404
600985.SH,20180124,15.35,15.47,14.71,14.95,15.29,-0.34,-2.22,47834.96,71530.221
600985.SH,20180125,14.9,16.28,14.8,15.89,14.95,0.94,6.29,94550.44,147155.818
600985.SH,20180126,15.7,16.38,15.52,15.87,15.89,-0.02,-0.13,59170.75,94304.485
600985.SH,20180129,15.58,16.88,15.58,16.48,15.87,0.61,3.84,92447.27,152333.823
600985.SH,20180130,16.34,16.85,15.84,16.58,16.48,0.1,0.61,76523.15,125505.17
