ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20180102,19.89,19.95,19.65,19.83,19.72,0.11,0.56,11632.65,22985.746
600850.SH,20180103,19.8,19.96,19.66,19.95,19.83,0.12,0.61,14022.03,27844.522
600850.SH,20180104,19.95,20.2,19.81,19.88,19.95,-0.07,-0.35,12572.6,25079.959
600850.SH,20180105,19.85,19.92,19.77,19.91,19.88,0.03,0.15,13371.28,26519.372
600850.SH,20180108,19.9,19.9,19.0,19.5,19.91,-0.41,-2.06,17986.2,35095.892
600850.SH,20180109,19.6,19.61,19.2,19.3,19.5,-0.2,-1.03,15959.34,30881.309
600850.SH,20180110,19.27,19.39,19.08,19.35,19.3,0.05,0.26,14382.93,27616.898
600850.SH,20180111,19.27,19.61,19.08,19.55,19.35,0.2,1.03,18518.82,35945.219
600850.SH,20180112,19.58,19.58,19.15,19.21,19.55,-0.34,-1.74,15979.86,30826.058
600850.SH,20180115,19.1,19.18,18.47,18.73,19.21,-0.48,-2.5,26969.37,50506.358
600850.SH,20180116,18.51,18.73,18.18,18.29,18.73,-0.44,-2.35,20174.91,37106.793
600850.SH,20180117,18.3,18.47,18.19,18.37,18.29,0.08,0.44,20381.74,37351.717
600850.SH,20180118,18.26,18.34,18.05,18.15,18.37,-0.22,-1.2,14680.33,26656.486
600850.SH,20180119,18.16,18.3,18.03,18.06,18.15,-0.09,-0.5,16940.84,30777.042
600850.SH,20180122,18.01,18.01,17.35,17.75,18.06,-0.31,-1.72,35570.52,62861.872
600850.SH,20180123,17.75,17.84,17.59,17.72,17.75,-0.03,-0.17,24803.96,43918.101
600850.SH,20180124,17.76,17.99,17.5,17.92,17.72,0.2,1.13,28520.79,50752.47
600850.SH,20180125,17.86,18.12,17.8,17.89,17.92,-0.03,-0.17,28780.48,51785.958
600850.SH,20180126,17.94,18.05,17.84,17.9,17.89,0.01,0.06,19459.97,34910.579
600850.SH,20180129,17.91,17.96,17.28,17.38,17.9,-0.52,-2.91,25386.3,44596.851
600850.SH,20180130,17.38,17.76,17.33,17.49,17.38,0.11,0.63,17568.18,30849.662
600850.SH,20180131,17.55,17.55,16.4,16.48,17.49,-1.01,-5.77,36097.72,60581.325
600850.SH,20180201,16.48,16.68,15.49,15.52,16.48,-0.96,-5.83,37051.1,59149.174
600850.SH,20180202,15.43,15.77,15.06,15.5,15.52,-0.02,-0.13,25900.2,40175.406
600850.SH,20180205,15.3,15.63,15.06,15.53,15.5,0.03,0.19,24625.95,37679.463
600850.SH,20180206,15.4,15.4,14.5,14.6,15.53,-0.93,-5.99,28144.5,41715.074
600850.SH,20180207,14.87,14.88,14.46,14.65,14.6,0.05,0.34,32011.25,46858.946
600850.SH,20180208,14.65,15.03,14.5,15.01,14.65,0.36,2.46,19914.93,29590.943
600850.SH,20180209,14.63,14.85,14.23,14.78,15.01,-0.23,-1.53,26299.83,38313.507
600850.SH,20180212,14.72,15.13,14.7,15.04,14.78,0.26,1.76,22991.08,34424.532
600850.SH,20180213,15.12,15.34,14.96,15.0,15.04,-0.04,-0.27,24463.32,36983.254
600850.SH,20180214,14.97,15.0,14.74,14.89,15.0,-0.11,-0.73,17548.79,26068.184
600850.SH,20180222,14.91,15.07,14.9,15.07,14.89,0.18,1.21,25021.37,37541.594
600850.SH,20180223,15.08,15.11,14.86,14.96,15.07,-0.11,-0.73,19844.69,29765.596
600850.SH,20180226,15.05,15.79,14.96,15.69,14.96,0.73,4.88,39168.71,60431.111
600850.SH,20180227,15.72,16.36,15.58,16.15,15.69,0.46,2.93,49946.91,79551.492
