,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300339.SZ,20200403,9.87,10.19,9.75,9.9,9.88,0.02,0.2024,215869.27,215359.702
1,300339.SZ,20200402,9.3,10.22,9.3,9.88,9.29,0.59,6.3509,297214.42,289844.892
2,300339.SZ,20200401,9.4,9.65,9.28,9.29,9.49,-0.2,-2.1075,163840.23,155024.11
3,300339.SZ,20200331,9.86,9.89,9.45,9.49,9.72,-0.23,-2.3663,179086.33,172590.876
4,300339.SZ,20200330,10.1,10.1,9.53,9.72,10.27,-0.55,-5.3554,239953.77,234321.342
5,300339.SZ,20200327,10.77,10.8,10.23,10.27,10.62,-0.35,-3.2957,197927.64,207689.401
6,300339.SZ,20200326,10.63,10.98,10.5,10.62,10.79,-0.17,-1.5755,289013.21,310905.857
7,300339.SZ,20200325,10.55,10.81,10.29,10.79,10.28,0.51,4.9611,356279.76,375960.847
8,300339.SZ,20200324,10.26,10.36,9.92,10.28,10.0,0.28,2.8,258388.75,262765.53
9,300339.SZ,20200323,10.28,10.45,9.9,10.0,10.67,-0.67,-6.2793,254198.58,258544.392
10,300339.SZ,20200320,10.73,10.92,10.45,10.67,10.64,0.03,0.282,215193.35,228940.17
11,300339.SZ,20200319,10.45,10.7,10.28,10.64,10.41,0.23,2.2094,254205.79,266968.428
12,300339.SZ,20200318,10.69,10.9,10.3,10.41,10.55,-0.14,-1.327,259261.94,276119.173
13,300339.SZ,20200317,10.85,10.87,10.1,10.55,10.5,0.05,0.4762,284210.4,299681.526
14,300339.SZ,20200316,11.55,11.65,10.45,10.5,11.5,-1.0,-8.6957,347609.44,383979.57
15,300339.SZ,20200313,11.07,11.68,10.95,11.5,11.78,-0.28,-2.3769,305444.54,344175.576
16,300339.SZ,20200312,11.92,12.06,11.68,11.78,12.24,-0.46,-3.7582,268357.31,318318.677
17,300339.SZ,20200311,12.49,12.86,12.19,12.24,12.48,-0.24,-1.9231,239050.34,299769.935
18,300339.SZ,20200310,11.84,12.53,11.62,12.48,11.95,0.53,4.4351,344679.99,417682.201
19,300339.SZ,20200309,12.87,12.93,11.92,11.95,13.18,-1.23,-9.3323,447807.46,550427.948
20,300339.SZ,20200306,13.26,13.46,13.09,13.18,13.47,-0.29,-2.1529,266049.58,351614.366
21,300339.SZ,20200305,14.0,14.04,13.27,13.47,13.75,-0.28,-2.0364,384244.37,521577.405
22,300339.SZ,20200304,13.61,14.13,13.39,13.75,13.76,-0.01,-0.0727,390753.4,539193.084
