,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603586.SH,20200403,17.04,17.42,16.92,17.0,16.95,0.05,0.295,13085.0,22437.274
1,603586.SH,20200402,16.83,16.95,16.6,16.95,16.78,0.17,1.0131,6635.0,11139.955
2,603586.SH,20200401,16.87,17.25,16.76,16.78,16.93,-0.15,-0.886,7651.0,13037.413
3,603586.SH,20200331,16.58,17.13,16.58,16.93,16.55,0.38,2.2961,7425.88,12538.992
4,603586.SH,20200330,16.63,16.78,16.17,16.55,16.81,-0.26,-1.5467,10076.24,16538.823
5,603586.SH,20200327,17.14,17.16,16.81,16.81,17.01,-0.2,-1.1758,7722.24,13100.735
6,603586.SH,20200326,17.15,17.15,16.85,17.01,17.2,-0.19,-1.1047,8321.24,14131.127
7,603586.SH,20200325,17.34,17.4,17.02,17.2,17.13,0.07,0.4086,16926.05,29054.083
8,603586.SH,20200324,16.47,17.17,16.4,17.13,16.28,0.85,5.2211,16986.74,28445.608
9,603586.SH,20200323,16.0,16.66,15.61,16.28,16.17,0.11,0.6803,12841.74,20879.246
10,603586.SH,20200320,16.0,16.19,15.92,16.17,15.96,0.21,1.3158,7910.27,12718.308
11,603586.SH,20200319,15.96,15.96,15.5,15.96,15.78,0.18,1.1407,10842.53,17014.979
12,603586.SH,20200318,16.26,16.4,15.76,15.78,16.03,-0.25,-1.5596,11599.0,18696.912
13,603586.SH,20200317,16.16,16.58,15.87,16.03,16.15,-0.12,-0.743,12931.46,20838.934
14,603586.SH,20200316,16.98,17.24,16.13,16.15,16.88,-0.73,-4.3246,13844.46,23052.614
15,603586.SH,20200313,16.6,17.13,16.35,16.88,17.15,-0.27,-1.5743,14558.35,24268.004
16,603586.SH,20200312,17.62,17.62,17.12,17.15,17.68,-0.53,-2.9977,16868.0,29158.737
17,603586.SH,20200311,18.16,18.3,17.66,17.68,18.09,-0.41,-2.2664,18121.0,32713.15
18,603586.SH,20200310,17.91,18.11,17.43,18.09,17.93,0.16,0.8924,18295.0,32650.442
19,603586.SH,20200309,18.48,18.48,17.87,17.93,18.71,-0.78,-4.1689,24782.0,44958.298
20,603586.SH,20200306,18.23,18.75,18.23,18.71,18.51,0.2,1.0805,24965.94,46416.34
21,603586.SH,20200305,18.13,18.6,18.05,18.51,17.94,0.57,3.1773,27641.75,50835.783
22,603586.SH,20200304,17.7,18.08,17.64,17.94,17.7,0.24,1.3559,12942.0,23145.035
23,603586.SH,20200303,17.76,18.19,17.52,17.7,17.5,0.2,1.1429,17754.83,31652.368
24,603586.SH,20200302,16.79,17.67,16.77,17.5,16.67,0.83,4.979,19125.42,33142.089
25,603586.SH,20200228,17.34,17.4,16.65,16.67,17.83,-1.16,-6.5059,24468.94,41754.492
26,603586.SH,20200227,17.83,18.08,17.62,17.83,17.8,0.03,0.1685,14964.59,26687.797
27,603586.SH,20200226,17.66,18.13,17.66,17.8,18.04,-0.24,-1.3304,22143.05,39665.637
28,603586.SH,20200225,17.95,18.1,17.43,18.04,18.35,-0.31,-1.6894,36263.51,64579.65
29,603586.SH,20200224,18.5,18.5,18.05,18.35,18.5,-0.15,-0.8108,31949.75,58382.007
30,603586.SH,20200221,18.55,18.75,18.36,18.5,18.55,-0.05,-0.2695,32124.54,59536.423
31,603586.SH,20200220,18.6,18.6,18.08,18.55,18.66,-0.11,-0.5895,41427.3,76171.692
32,603586.SH,20200219,18.47,18.89,18.28,18.66,18.47,0.19,1.0287,31987.53,59582.352
33,603586.SH,20200218,18.16,18.54,18.11,18.47,18.2,0.27,1.4835,27132.24,49846.05
34,603586.SH,20200217,17.85,18.27,17.7,18.2,17.86,0.34,1.9037,23776.53,43011.644
35,603586.SH,20200214,18.0,18.01,17.62,17.86,18.09,-0.23,-1.2714,19572.42,34891.357
36,603586.SH,20200213,17.89,18.88,17.54,18.09,17.91,0.18,1.005,34315.52,61676.34
37,603586.SH,20200212,17.82,17.98,17.6,17.91,17.81,0.1,0.5615,17771.88,31619.286
38,603586.SH,20200211,17.89,18.2,17.66,17.81,17.75,0.06,0.338,21287.77,38176.799
39,603586.SH,20200210,17.75,17.88,17.5,17.75,17.7,0.05,0.2825,19742.48,34916.098
40,603586.SH,20200207,17.46,17.8,17.3,17.7,17.66,0.04,0.2265,19257.15,33749.686
