,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300443.SZ,20200403,13.62,13.77,13.34,13.42,13.68,-0.26,-1.9006,46577.49,63003.882
1,300443.SZ,20200402,13.26,13.71,13.2,13.68,13.26,0.42,3.1674,46609.54,62580.923
2,300443.SZ,20200401,13.31,13.61,13.2,13.26,13.41,-0.15,-1.1186,49281.81,66106.47
3,300443.SZ,20200331,14.08,14.26,13.24,13.41,13.91,-0.5,-3.5945,88311.0,120757.996
4,300443.SZ,20200330,14.94,14.95,13.89,13.91,15.43,-1.52,-9.8509,117847.35,167433.164
5,300443.SZ,20200327,16.1,16.1,15.41,15.43,16.13,-0.7,-4.3397,99277.0,156584.466
6,300443.SZ,20200326,15.81,16.35,15.4,16.13,16.05,0.08,0.4984,105391.0,166815.912
7,300443.SZ,20200325,15.67,16.2,15.23,16.05,15.43,0.62,4.0181,126386.61,197982.992
8,300443.SZ,20200324,16.0,16.1,14.9,15.43,15.7,-0.27,-1.7197,127209.08,196944.711
9,300443.SZ,20200323,15.84,17.0,15.6,15.7,16.07,-0.37,-2.3024,189165.71,309558.068
10,300443.SZ,20200320,15.9,16.14,15.42,16.07,15.85,0.22,1.388,122753.26,193775.71
11,300443.SZ,20200319,14.55,15.85,14.32,15.85,15.15,0.7,4.6205,155606.36,236291.74
12,300443.SZ,20200318,15.99,16.92,14.92,15.15,15.44,-0.29,-1.8782,235366.32,377315.284
13,300443.SZ,20200317,14.6,15.44,14.05,15.44,14.04,1.4,9.9715,178115.81,265938.342
14,300443.SZ,20200316,14.39,14.84,13.8,14.04,14.27,-0.23,-1.6118,75994.79,109492.831
15,300443.SZ,20200313,14.05,14.53,13.88,14.27,14.77,-0.5,-3.3852,80295.63,113919.93
16,300443.SZ,20200312,15.0,15.09,14.62,14.77,15.17,-0.4,-2.6368,59132.61,87798.901
17,300443.SZ,20200311,15.85,15.91,15.11,15.17,15.72,-0.55,-3.4987,87422.72,135741.771
18,300443.SZ,20200310,15.43,15.74,14.75,15.72,15.91,-0.19,-1.1942,118905.42,181851.919
19,300443.SZ,20200309,16.07,16.79,15.71,15.91,15.79,0.12,0.76,139804.32,225821.688
20,300443.SZ,20200306,15.7,16.2,15.6,15.79,15.95,-0.16,-1.0031,74074.21,117497.597
21,300443.SZ,20200305,15.31,16.3,15.11,15.95,15.08,0.87,5.7692,128819.78,201687.057
22,300443.SZ,20200304,14.66,15.24,14.66,15.08,14.86,0.22,1.4805,67061.54,100244.912
23,300443.SZ,20200303,15.21,15.38,14.68,14.86,15.09,-0.23,-1.5242,112594.78,169489.509
24,300443.SZ,20200302,14.51,15.27,13.98,15.09,13.88,1.21,8.7176,139269.14,203103.785
25,300443.SZ,20200228,14.68,14.68,13.72,13.88,15.01,-1.13,-7.5283,98071.11,138359.569
26,300443.SZ,20200227,14.88,15.06,14.55,15.01,14.82,0.19,1.2821,70906.5,105536.916
27,300443.SZ,20200226,14.63,15.21,14.45,14.82,14.7,0.12,0.8163,69860.33,104196.029
28,300443.SZ,20200225,14.65,14.92,14.0,14.7,14.91,-0.21,-1.4085,64634.53,94052.537
29,300443.SZ,20200224,14.53,14.98,14.42,14.91,14.5,0.41,2.8276,53842.23,79639.734
30,300443.SZ,20200221,14.66,14.67,14.38,14.5,14.49,0.01,0.069,57883.62,84141.341
31,300443.SZ,20200220,14.1,14.51,13.96,14.49,14.06,0.43,3.0583,44456.02,63283.164
32,300443.SZ,20200219,13.67,14.37,13.67,14.06,13.77,0.29,2.106,53006.03,74892.93
33,300443.SZ,20200218,13.56,13.81,13.48,13.77,13.56,0.21,1.5487,39498.81,54000.978
34,300443.SZ,20200217,13.25,13.58,13.18,13.56,13.14,0.42,3.1963,41276.81,55388.299
35,300443.SZ,20200214,12.77,13.27,12.76,13.14,12.79,0.35,2.7365,44496.7,58422.403
36,300443.SZ,20200213,13.09,13.12,12.75,12.79,13.13,-0.34,-2.5895,32012.98,41353.522
37,300443.SZ,20200212,12.87,13.16,12.84,13.13,12.95,0.18,1.39,31548.72,41210.433
38,300443.SZ,20200211,13.0,13.24,12.87,12.95,12.95,0.0,0.0,28754.77,37441.113
39,300443.SZ,20200210,12.93,13.0,12.69,12.95,12.92,0.03,0.2322,28222.8,36323.021
40,300443.SZ,20200207,12.83,12.95,12.53,12.92,12.78,0.14,1.0955,34337.82,43580.226
41,300443.SZ,20200206,12.53,12.83,12.39,12.78,12.48,0.3,2.4038,38562.25,48653.327
42,300443.SZ,20200205,12.31,12.72,12.31,12.48,12.29,0.19,1.546,37126.11,46658.181
43,300443.SZ,20200204,11.93,12.6,11.93,12.29,12.66,-0.37,-2.9226,47270.45,58426.208
44,300443.SZ,20200203,12.66,12.66,12.66,12.66,14.07,-1.41,-10.0213,11766.0,14895.756
45,300443.SZ,20200123,14.54,14.86,13.93,14.07,14.59,-0.52,-3.5641,44958.18,64676.985
46,300443.SZ,20200122,14.51,14.78,14.19,14.59,14.68,-0.09,-0.6131,37554.22,54445.218
47,300443.SZ,20200121,14.78,15.03,14.5,14.68,14.82,-0.14,-0.9447,33360.0,48855.888
48,300443.SZ,20200120,14.86,14.86,14.54,14.82,14.75,0.07,0.4746,21994.0,32412.634
49,300443.SZ,20200117,14.75,15.03,14.69,14.75,14.66,0.09,0.6139,30791.0,45734.065
50,300443.SZ,20200116,14.84,14.88,14.6,14.66,14.76,-0.1,-0.6775,25537.0,37562.533
51,300443.SZ,20200115,14.95,15.07,14.67,14.76,14.92,-0.16,-1.0724,49145.22,72742.373
52,300443.SZ,20200114,15.18,15.24,14.79,14.92,15.13,-0.21,-1.388,38739.0,57902.063
53,300443.SZ,20200113,15.1,15.19,14.92,15.13,15.1,0.03,0.1987,32804.64,49398.282
54,300443.SZ,20200110,15.25,15.25,14.99,15.1,15.14,-0.04,-0.2642,24789.0,37386.036
55,300443.SZ,20200109,15.16,15.43,15.03,15.14,14.95,0.19,1.2709,37705.6,57251.368
56,300443.SZ,20200108,14.85,15.45,14.76,14.95,14.87,0.08,0.538,54799.16,82805.79
57,300443.SZ,20200107,14.67,14.93,14.45,14.87,14.51,0.36,2.481,40966.0,60238.717
58,300443.SZ,20200106,14.29,14.7,14.12,14.51,14.35,0.16,1.115,38268.5,55425.144
59,300443.SZ,20200103,14.42,14.44,14.2,14.35,14.34,0.01,0.0697,26672.27,38222.197
60,300443.SZ,20200102,14.2,14.53,14.14,14.34,13.99,0.35,2.5018,62996.52,90522.439
61,300443.SZ,20191231,13.98,14.07,13.89,13.99,13.97,0.02,0.1432,26882.69,37529.13
62,300443.SZ,20191230,13.84,14.12,13.61,13.97,13.71,0.26,1.8964,47745.07,66532.924
63,300443.SZ,20191227,14.05,14.07,13.69,13.71,13.93,-0.22,-1.5793,36198.29,50257.752
64,300443.SZ,20191226,13.54,14.18,13.54,13.93,13.52,0.41,3.0325,65860.96,91621.525
65,300443.SZ,20191225,13.48,13.7,13.39,13.52,13.47,0.05,0.3712,26993.15,36522.229
66,300443.SZ,20191224,13.43,13.51,13.31,13.47,13.33,0.14,1.0503,18464.0,24771.664
67,300443.SZ,20191223,13.51,13.63,13.33,13.33,13.56,-0.23,-1.6962,28861.0,38846.74
68,300443.SZ,20191220,13.85,13.91,13.52,13.56,13.75,-0.19,-1.3818,29956.68,40995.28
69,300443.SZ,20191219,13.82,13.82,13.61,13.75,13.7,0.05,0.365,30926.65,42418.032
70,300443.SZ,20191218,13.74,13.92,13.62,13.7,13.62,0.08,0.5874,40529.12,55814.313
71,300443.SZ,20191217,13.59,13.84,13.55,13.62,13.59,0.03,0.2208,60689.5,82937.874
