ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603777.SH,20180102,26.9,26.9,26.45,26.72,26.75,-0.03,-0.11,14260.27,38023.27
603777.SH,20180103,26.7,26.96,26.6,26.86,26.72,0.14,0.52,13621.9,36491.352
603777.SH,20180104,26.61,27.55,26.61,27.2,26.86,0.34,1.27,20341.68,55133.179
603777.SH,20180105,27.12,27.37,26.91,27.0,27.2,-0.2,-0.74,11713.86,31726.184
603777.SH,20180108,26.82,27.28,26.77,27.0,27.0,0.0,0.0,11445.29,30865.861
603777.SH,20180109,27.0,27.41,26.82,27.31,27.0,0.31,1.15,19005.16,51714.928
603777.SH,20180110,27.33,27.35,26.62,26.76,27.31,-0.55,-2.01,14460.0,38939.216
603777.SH,20180111,26.78,26.95,26.32,26.88,26.76,0.12,0.45,12969.0,34575.059
603777.SH,20180112,26.84,27.13,26.69,26.71,26.88,-0.17,-0.63,12808.0,34473.673
603777.SH,20180115,26.22,26.69,25.6,25.79,26.71,-0.92,-3.44,14598.95,38135.973
603777.SH,20180116,25.58,26.3,25.58,26.13,25.79,0.34,1.32,9532.3,24858.849
603777.SH,20180117,26.15,26.45,25.92,26.3,26.13,0.17,0.65,12906.0,33855.408
603777.SH,20180118,26.39,26.66,26.16,26.36,26.3,0.06,0.23,8218.0,21696.165
603777.SH,20180119,26.16,26.77,26.16,26.35,26.36,-0.01,-0.04,10981.94,29097.329
603777.SH,20180122,26.48,27.38,25.88,27.05,26.35,0.7,2.66,22730.89,60662.428
603777.SH,20180123,26.9,27.32,26.75,26.88,27.05,-0.17,-0.63,14115.57,37953.185
603777.SH,20180124,26.85,27.19,26.77,26.95,26.88,0.07,0.26,13940.0,37688.923
603777.SH,20180125,26.95,27.2,26.71,26.73,26.95,-0.22,-0.82,12725.78,34344.803
603777.SH,20180126,26.65,27.26,26.55,26.91,26.73,0.18,0.67,14349.17,38742.838
603777.SH,20180129,26.88,27.48,26.63,26.74,26.91,-0.17,-0.63,13381.86,36146.164
603777.SH,20180130,26.7,27.45,26.05,27.01,26.74,0.27,1.01,22950.93,61875.204
603777.SH,20180131,27.02,28.85,26.51,27.2,27.01,0.19,0.7,39254.29,108230.598
603777.SH,20180201,26.67,26.95,24.48,24.48,27.2,-2.72,-10.0,32719.29,84815.621
603777.SH,20180202,24.0,24.0,22.11,23.04,24.48,-1.44,-5.88,24824.34,57494.194
603777.SH,20180205,22.66,23.18,22.22,22.81,23.04,-0.23,-1.0,10504.56,24123.405
603777.SH,20180206,22.61,22.61,20.53,20.53,22.81,-2.28,-10.0,29420.06,62632.846
603777.SH,20180207,21.22,21.6,20.18,20.91,20.53,0.38,1.85,20859.0,43627.602
603777.SH,20180208,20.8,21.2,20.58,21.19,20.91,0.28,1.34,10490.68,22127.722
603777.SH,20180209,20.66,20.98,20.2,20.63,21.19,-0.56,-2.64,21516.89,44213.707
603777.SH,20180212,20.79,21.35,20.74,21.08,20.63,0.45,2.18,11250.0,23685.872
603777.SH,20180213,21.13,21.37,21.01,21.07,21.08,-0.01,-0.05,9551.0,20236.477
603777.SH,20180214,21.12,21.33,20.92,21.11,21.07,0.04,0.19,8305.0,17505.204
603777.SH,20180222,21.3,21.58,21.12,21.51,21.11,0.4,1.89,12113.0,25886.008
603777.SH,20180223,21.54,21.72,21.41,21.64,21.51,0.13,0.6,11863.0,25560.614
603777.SH,20180226,21.77,22.59,21.77,22.32,21.64,0.68,3.14,20882.23,46535.506
603777.SH,20180227,22.46,22.49,22.02,22.33,22.32,0.01,0.04,11862.14,26460.402
603777.SH,20180228,22.29,22.29,21.9,22.15,22.33,-0.18,-0.81,9731.57,21509.04
603777.SH,20180301,22.08,22.5,21.91,22.33,22.15,0.18,0.81,12869.0,28687.721
603777.SH,20180302,22.1,22.66,22.1,22.27,22.33,-0.06,-0.27,9705.2,21643.136
603777.SH,20180305,22.16,22.27,21.81,22.11,22.27,-0.16,-0.72,11642.0,25611.671
603777.SH,20180306,22.11,22.55,22.04,22.53,22.11,0.42,1.9,14264.78,31819.177
603777.SH,20180307,22.5,22.65,22.07,22.17,22.53,-0.36,-1.6,11787.93,26309.878
603777.SH,20180308,21.83,23.48,21.36,22.35,22.17,0.18,0.81,34284.74,76427.554
603777.SH,20180309,22.3,23.14,22.13,22.94,22.35,0.59,2.64,36968.91,84238.833
603777.SH,20180312,23.0,23.88,22.8,23.29,22.94,0.35,1.53,28921.55,67407.438
603777.SH,20180313,23.35,23.4,22.85,22.99,23.29,-0.3,-1.29,15913.67,36680.143
603777.SH,20180314,22.94,23.3,22.7,22.79,22.99,-0.2,-0.87,13693.78,31403.573
603777.SH,20180315,22.69,22.88,22.0,22.19,22.79,-0.6,-2.63,15639.57,34932.512
603777.SH,20180316,22.25,23.3,22.25,22.79,22.19,0.6,2.7,21588.0,49251.901
603777.SH,20180319,22.7,22.99,22.59,22.65,22.79,-0.14,-0.61,14203.0,32316.939
603777.SH,20180320,22.44,22.66,22.03,22.62,22.65,-0.03,-0.13,13941.11,31160.084
603777.SH,20180321,22.55,23.58,22.55,23.02,22.62,0.4,1.77,34527.89,79858.542
603777.SH,20180322,22.94,25.1,22.91,23.86,23.02,0.84,3.65,50406.59,120351.194
603777.SH,20180323,22.44,23.25,21.59,21.76,23.86,-2.1,-8.8,35562.68,79938.845
603777.SH,20180326,21.01,21.87,20.77,21.6,21.76,-0.16,-0.74,22609.78,48132.408
603777.SH,20180327,21.7,22.19,21.7,21.95,21.6,0.35,1.62,20505.81,44958.325
603777.SH,20180328,21.66,22.8,21.52,21.92,21.95,-0.03,-0.14,21913.55,48730.248
603777.SH,20180329,21.9,22.67,21.8,22.48,21.92,0.56,2.55,25382.84,56584.447
603777.SH,20180330,22.52,22.98,22.39,22.83,22.48,0.35,1.56,25640.0,58367.919
603777.SH,20180402,22.8,23.51,22.48,22.62,22.83,-0.21,-0.92,20483.94,46738.288
603777.SH,20180403,22.2,22.59,22.02,22.33,22.62,-0.29,-1.28,15575.98,34627.77
603777.SH,20180404,22.49,23.56,22.25,22.65,22.33,0.32,1.43,37257.94,85467.16
603777.SH,20180409,22.2,22.58,21.92,22.42,22.65,-0.23,-1.02,21754.48,48282.499
603777.SH,20180410,22.43,22.98,22.32,22.96,22.42,0.54,2.41,31355.88,71260.213
603777.SH,20180411,23.05,23.58,22.75,23.25,22.96,0.29,1.26,35634.18,82819.3
603777.SH,20180412,23.2,23.96,23.09,23.5,23.25,0.25,1.08,39289.66,92490.89
603777.SH,20180413,23.48,24.39,23.38,24.11,23.5,0.61,2.6,54841.8,131340.087
603777.SH,20180416,24.01,24.01,23.04,23.27,24.11,-0.84,-3.48,33700.4,79146.686
603777.SH,20180417,23.35,23.8,22.51,22.56,23.27,-0.71,-3.05,25267.4,58517.524
603777.SH,20180418,22.76,22.9,21.84,22.59,22.56,0.03,0.13,20501.03,45754.309
603777.SH,20180419,22.64,22.99,22.3,22.46,22.59,-0.13,-0.58,15711.68,35563.964
603777.SH,20180420,22.31,22.6,21.59,21.73,22.46,-0.73,-3.25,21828.0,48013.739
603777.SH,20180423,21.45,21.95,21.35,21.64,21.73,-0.09,-0.41,11307.68,24429.538
603777.SH,20180424,21.5,22.26,21.5,22.07,21.64,0.43,1.99,14035.0,30847.934
603777.SH,20180425,22.05,22.24,21.88,22.15,22.07,0.08,0.36,10389.0,22945.405
603777.SH,20180426,22.17,22.3,21.44,21.47,22.15,-0.68,-3.07,11454.0,24940.862
603777.SH,20180427,21.59,21.73,21.07,21.22,21.47,-0.25,-1.16,13100.0,27964.403
603777.SH,20180502,21.01,21.3,20.8,20.87,21.22,-0.35,-1.65,9870.0,20719.385
603777.SH,20180503,20.96,21.39,20.81,21.29,20.87,0.42,2.01,9427.16,19923.611
603777.SH,20180504,21.3,21.58,21.27,21.4,21.29,0.11,0.52,9602.57,20560.6
603777.SH,20180507,21.46,22.1,21.35,21.78,21.4,0.38,1.78,14926.0,32511.623
603777.SH,20180508,21.87,22.55,21.8,22.47,21.78,0.69,3.17,28989.0,64646.097
603777.SH,20180509,22.6,22.9,22.29,22.42,22.47,-0.05,-0.22,26203.54,59104.009
603777.SH,20180510,22.5,24.36,22.31,23.12,22.42,0.7,3.12,67687.0,157721.822
603777.SH,20180511,23.13,23.23,22.2,22.29,23.12,-0.83,-3.59,38871.0,88037.78
603777.SH,20180514,22.05,22.42,22.05,22.16,22.29,-0.13,-0.58,16012.0,35598.332
603777.SH,20180515,22.32,23.49,22.16,23.33,22.16,1.17,5.28,40206.0,92357.346
603777.SH,20180516,23.41,25.66,23.23,25.0,23.33,1.67,7.16,155865.71,387805.326
603777.SH,20180517,24.4,25.32,23.76,23.92,25.0,-1.08,-4.32,111495.0,270771.778
603777.SH,20180518,23.62,26.31,23.33,26.31,23.92,2.39,9.99,135480.91,338115.383
