,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002733.SZ,20200403,20.7,21.07,20.5,20.59,20.9,-0.31,-1.4833,57210.45,118788.566
1,002733.SZ,20200402,20.15,20.9,19.99,20.9,20.39,0.51,2.5012,73408.97,150531.0
2,002733.SZ,20200401,20.37,20.88,20.18,20.39,20.16,0.23,1.1409,60682.83,124291.349
3,002733.SZ,20200331,20.55,20.7,20.08,20.16,20.2,-0.04,-0.198,40322.89,82090.644
4,002733.SZ,20200330,20.66,20.66,19.87,20.2,21.05,-0.85,-4.038,63980.23,128954.406
5,002733.SZ,20200327,21.84,21.91,21.01,21.05,21.6,-0.55,-2.5463,78714.21,167733.643
6,002733.SZ,20200326,21.02,22.05,21.0,21.6,21.3,0.3,1.4085,114320.39,247035.293
7,002733.SZ,20200325,21.34,21.62,21.12,21.3,20.84,0.46,2.2073,81011.68,173078.11
8,002733.SZ,20200324,20.79,20.92,19.85,20.84,20.34,0.5,2.4582,86588.85,177443.273
9,002733.SZ,20200323,20.79,21.0,20.17,20.34,21.44,-1.1,-5.1306,78112.23,160596.739
10,002733.SZ,20200320,21.98,22.04,21.17,21.44,21.6,-0.16,-0.7407,75440.44,162222.375
11,002733.SZ,20200319,21.28,21.65,20.81,21.6,21.15,0.45,2.1277,102360.52,218318.447
12,002733.SZ,20200318,21.32,22.38,21.15,21.15,20.94,0.21,1.0029,144179.3,314032.979
13,002733.SZ,20200317,20.8,21.34,20.2,20.94,20.66,0.28,1.3553,99387.26,206782.614
14,002733.SZ,20200316,22.68,22.8,20.33,20.66,22.33,-1.67,-7.4787,128923.93,278186.562
15,002733.SZ,20200313,21.48,22.85,21.1,22.33,22.96,-0.63,-2.7439,108306.09,237609.418
16,002733.SZ,20200312,23.48,23.5,22.7,22.96,23.78,-0.82,-3.4483,93255.5,214914.878
17,002733.SZ,20200311,24.27,24.67,23.74,23.78,24.29,-0.51,-2.0996,107810.33,261468.852
