,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,002124.SZ,20200205,8.45,8.95,8.38,8.64,8.36,0.28,3.3493,626171.66,545407.169
43,002124.SZ,20200204,8.06,8.54,8.06,8.36,8.96,-0.6,-6.6964,784740.21,648648.2
44,002124.SZ,20200203,8.96,8.96,8.96,8.96,9.96,-1.0,-10.0402,30186.0,27046.656
45,002124.SZ,20200123,10.59,10.6,9.79,9.96,10.64,-0.68,-6.391,426874.19,432492.867
46,002124.SZ,20200122,10.67,10.76,10.3,10.64,10.76,-0.12,-1.1152,300154.58,315935.538
47,002124.SZ,20200121,11.13,11.13,10.73,10.76,11.16,-0.4,-3.5842,305268.79,332069.867
48,002124.SZ,20200120,11.07,11.24,10.85,11.16,11.05,0.11,0.9955,289379.61,320782.451
49,002124.SZ,20200117,11.33,11.38,11.04,11.05,11.28,-0.23,-2.039,269988.19,301186.124
50,002124.SZ,20200116,11.32,11.51,11.18,11.28,11.35,-0.07,-0.6167,243381.05,276057.165
51,002124.SZ,20200115,11.68,11.7,11.24,11.35,11.63,-0.28,-2.4076,378250.71,430947.061
52,002124.SZ,20200114,11.58,11.82,11.53,11.63,11.6,0.03,0.2586,399891.01,466660.472
53,002124.SZ,20200113,11.41,11.73,11.23,11.6,12.25,-0.65,-5.3061,906840.42,1044368.68
54,002124.SZ,20200110,12.66,12.67,12.19,12.25,12.68,-0.43,-3.3912,332323.54,410288.868
55,002124.SZ,20200109,12.68,12.73,12.48,12.68,12.55,0.13,1.0359,261686.0,329783.608
56,002124.SZ,20200108,13.05,13.09,12.54,12.55,13.08,-0.53,-4.052,453159.25,579530.521
57,002124.SZ,20200107,12.95,13.25,12.85,13.08,12.84,0.24,1.8692,547673.9,715898.181
58,002124.SZ,20200106,12.85,13.15,12.75,12.84,13.04,-0.2,-1.5337,412199.14,533228.86
59,002124.SZ,20200103,13.65,13.79,13.0,13.04,13.29,-0.25,-1.8811,671633.67,890000.225
60,002124.SZ,20200102,12.95,13.44,12.78,13.29,12.55,0.74,5.8964,691692.92,908834.621
61,002124.SZ,20191231,12.48,12.98,12.48,12.55,12.49,0.06,0.4804,513711.28,651902.746
62,002124.SZ,20191230,12.45,12.64,12.16,12.49,12.45,0.04,0.3213,368775.42,458174.306
63,002124.SZ,20191227,11.87,12.72,11.84,12.45,11.92,0.53,4.4463,556671.71,685524.571
64,002124.SZ,20191226,12.02,12.1,11.8,11.92,11.9,0.02,0.1681,193699.86,230902.395
65,002124.SZ,20191225,11.83,11.97,11.72,11.9,11.92,-0.02,-0.1678,212764.35,251910.444
66,002124.SZ,20191224,12.15,12.31,11.71,11.92,12.17,-0.25,-2.0542,283917.12,338940.352
67,002124.SZ,20191223,12.74,12.8,12.17,12.17,12.69,-0.52,-4.0977,383178.97,478873.282
68,002124.SZ,20191220,12.35,12.84,12.26,12.69,12.35,0.34,2.753,545313.61,687812.966
69,002124.SZ,20191219,12.25,12.38,12.06,12.35,12.24,0.11,0.8987,289776.15,354566.793
70,002124.SZ,20191218,12.26,12.48,12.21,12.24,12.36,-0.12,-0.9709,337534.49,415088.704
71,002124.SZ,20191217,11.95,12.48,11.92,12.36,11.95,0.41,3.431,582030.08,717376.895
72,002124.SZ,20191216,11.85,11.95,11.68,11.95,11.92,0.03,0.2517,301185.76,355801.747
73,002124.SZ,20191213,11.77,11.93,11.61,11.92,11.84,0.08,0.6757,324568.94,382610.806
74,002124.SZ,20191212,11.65,11.94,11.64,11.84,11.62,0.22,1.8933,336308.19,395991.597
75,002124.SZ,20191211,11.56,11.89,11.51,11.62,11.71,-0.09,-0.7686,288894.74,337277.497
76,002124.SZ,20191210,12.13,12.22,11.61,11.71,12.13,-0.42,-3.4625,495452.4,584671.374
77,002124.SZ,20191209,12.03,12.27,11.88,12.13,11.91,0.22,1.8472,408421.78,493211.784
78,002124.SZ,20191206,12.04,12.13,11.85,11.91,12.04,-0.13,-1.0797,295805.96,353949.569
79,002124.SZ,20191205,12.09,12.18,11.94,12.04,12.05,-0.01,-0.083,272741.42,328373.273
80,002124.SZ,20191204,12.29,12.33,11.9,12.05,12.32,-0.27,-2.1916,372212.8,449139.952
81,002124.SZ,20191203,12.57,12.64,11.91,12.32,12.61,-0.29,-2.2998,568311.41,694303.284
82,002124.SZ,20191202,12.75,13.1,12.57,12.61,12.82,-0.21,-1.6381,477097.54,610294.044
83,002124.SZ,20191129,12.75,13.05,12.6,12.82,12.83,-0.01,-0.0779,232847.43,299131.024
84,002124.SZ,20191128,12.66,13.12,12.44,12.83,12.67,0.16,1.2628,378283.53,486585.56
85,002124.SZ,20191127,13.0,13.2,12.54,12.67,13.16,-0.49,-3.7234,408912.78,522858.875
86,002124.SZ,20191126,13.37,13.47,12.82,13.16,13.37,-0.21,-1.5707,331064.98,434603.04
87,002124.SZ,20191125,13.42,13.56,13.06,13.37,13.32,0.05,0.3754,221208.15,295176.097
88,002124.SZ,20191122,13.62,13.72,13.24,13.32,13.53,-0.21,-1.5521,260529.17,351459.903
89,002124.SZ,20191121,13.51,13.77,13.38,13.53,13.5,0.03,0.2222,214239.27,290380.019
90,002124.SZ,20191120,13.91,13.97,13.43,13.5,13.91,-0.41,-2.9475,279515.16,380891.134
91,002124.SZ,20191119,13.94,14.14,13.79,13.91,13.77,0.14,1.0167,354322.72,493500.109
92,002124.SZ,20191118,12.93,13.89,12.68,13.77,13.19,0.58,4.3973,550940.78,741908.949
93,002124.SZ,20191115,13.66,13.67,13.1,13.19,13.85,-0.66,-4.7653,440217.79,586498.615
94,002124.SZ,20191114,13.91,14.01,13.56,13.85,13.88,-0.03,-0.2161,380226.14,524417.735
95,002124.SZ,20191113,13.82,14.25,13.62,13.88,13.79,0.09,0.6526,502169.5,701501.134
96,002124.SZ,20191112,13.86,14.07,13.4,13.79,13.86,-0.07,-0.5051,427600.92,586896.015
97,002124.SZ,20191111,13.62,14.4,13.62,13.86,13.99,-0.13,-0.9292,532072.19,741717.833
98,002124.SZ,20191108,14.61,14.77,13.86,13.99,14.73,-0.74,-5.0238,643464.67,914412.381
99,002124.SZ,20191107,13.79,15.02,13.68,14.73,13.8,0.93,6.7391,914757.3,1320748.993
100,002124.SZ,20191106,15.18,15.25,13.57,13.8,15.08,-1.28,-8.4881,1152717.81,1627160.13
101,002124.SZ,20191105,15.36,15.88,15.0,15.08,15.4,-0.32,-2.0779,748602.63,1155797.06
102,002124.SZ,20191104,15.0,15.63,14.82,15.4,15.48,-0.08,-0.5168,695664.74,1065302.723
103,002124.SZ,20191101,15.21,15.49,14.74,15.48,15.55,-0.07,-0.4502,623189.28,943966.3
104,002124.SZ,20191031,16.1,16.27,15.2,15.55,16.11,-0.56,-3.4761,796713.24,1249287.316
105,002124.SZ,20191030,16.2,16.58,15.52,16.11,16.31,-0.2,-1.2262,735427.37,1176603.679
106,002124.SZ,20191029,15.65,16.85,15.5,16.31,15.63,0.68,4.3506,1049282.78,1719126.353
107,002124.SZ,20191028,15.12,15.98,15.09,15.63,15.85,-0.22,-1.388,964015.79,1494542.113
108,002124.SZ,20191025,15.49,16.15,15.26,15.85,15.47,0.38,2.4564,1194951.33,1877586.436
109,002124.SZ,20191024,15.2,15.66,14.95,15.47,15.22,0.25,1.6426,832991.17,1281374.065
110,002124.SZ,20191023,15.15,15.58,14.98,15.22,15.22,0.0,0.0,859409.4,1307932.436
111,002124.SZ,20191022,14.8,15.5,14.62,15.22,14.5,0.72,4.9655,1411567.28,2117345.132
112,002124.SZ,20191021,13.58,14.5,13.48,14.5,13.18,1.32,10.0152,926571.47,1315155.18
113,002124.SZ,20191018,12.79,13.37,12.48,13.18,12.57,0.61,4.8528,852224.31,1108860.477
114,002124.SZ,20191017,12.31,12.69,12.03,12.57,12.2,0.37,3.0328,407576.36,507093.392
115,002124.SZ,20191016,12.48,12.74,12.2,12.2,12.6,-0.4,-3.1746,341004.28,422850.022
116,002124.SZ,20191015,12.5,13.1,12.41,12.6,12.4,0.2,1.6129,558995.29,707431.021
117,002124.SZ,20191014,11.91,12.58,11.83,12.4,12.18,0.22,1.8062,434997.06,535448.022
118,002124.SZ,20191011,12.38,12.57,12.17,12.18,12.37,-0.19,-1.536,329515.19,406202.691
119,002124.SZ,20191010,12.18,12.72,12.18,12.37,12.29,0.08,0.6509,544088.71,678028.495
120,002124.SZ,20191009,12.38,12.55,12.06,12.29,12.48,-0.19,-1.5224,437423.44,535323.64
121,002124.SZ,20191008,12.2,12.58,11.87,12.48,11.52,0.96,8.3333,668809.56,820892.291
122,002124.SZ,20190930,11.22,11.75,11.2,11.52,11.0,0.52,4.7273,454114.66,524083.378
123,002124.SZ,20190927,10.19,11.18,10.19,11.0,10.31,0.69,6.6925,566812.16,613814.906
124,002124.SZ,20190926,11.5,11.57,10.31,10.31,11.45,-1.14,-9.9563,600370.12,640500.8
125,002124.SZ,20190925,11.88,12.1,11.4,11.45,11.92,-0.47,-3.943,370673.65,433607.024
126,002124.SZ,20190924,12.22,12.27,11.87,11.92,12.28,-0.36,-2.9316,326468.18,391136.665
127,002124.SZ,20190923,12.33,12.51,12.2,12.28,12.39,-0.11,-0.8878,187843.21,231704.11
128,002124.SZ,20190920,12.5,12.62,12.3,12.39,12.62,-0.23,-1.8225,253964.97,315406.371
129,002124.SZ,20190919,12.5,12.71,12.29,12.62,12.57,0.05,0.3978,283205.25,354687.203
130,002124.SZ,20190918,12.78,12.85,12.42,12.57,12.84,-0.27,-2.1028,253177.54,318185.905
131,002124.SZ,20190917,12.79,13.08,12.6,12.84,12.72,0.12,0.9434,440582.7,566650.475
132,002124.SZ,20190916,12.66,12.84,12.55,12.72,12.54,0.18,1.4354,250595.56,318674.095
133,002124.SZ,20190912,12.62,12.68,12.28,12.54,12.53,0.01,0.0798,269925.0,338107.268
134,002124.SZ,20190911,12.7,12.95,12.53,12.53,12.86,-0.33,-2.5661,376450.96,477097.922
135,002124.SZ,20190910,12.78,13.29,12.65,12.86,12.73,0.13,1.0212,586188.09,760987.266
136,002124.SZ,20190909,12.45,12.84,12.14,12.73,12.42,0.31,2.496,503903.75,629850.131
137,002124.SZ,20190906,13.08,13.09,12.27,12.42,13.16,-0.74,-5.6231,684077.88,860982.255
138,002124.SZ,20190905,13.09,13.31,12.94,13.16,13.13,0.03,0.2285,570087.01,747636.526
139,002124.SZ,20190904,13.2,13.43,12.92,13.13,13.29,-0.16,-1.2039,554091.93,726307.945
140,002124.SZ,20190903,12.99,13.98,12.95,13.29,12.8,0.49,3.8281,826443.35,1109835.6
141,002124.SZ,20190902,12.43,12.92,12.08,12.8,12.26,0.54,4.4046,524680.67,660773.421
142,002124.SZ,20190830,12.51,12.66,12.16,12.26,12.6,-0.34,-2.6984,429947.66,530547.624
143,002124.SZ,20190829,12.86,12.96,12.53,12.6,13.1,-0.5,-3.8168,679584.47,863230.841
144,002124.SZ,20190828,12.18,13.25,12.04,13.1,12.16,0.94,7.7303,978021.6,1238179.43
145,002124.SZ,20190827,12.16,12.52,12.0,12.16,12.06,0.1,0.8292,731424.39,896809.851
146,002124.SZ,20190826,11.87,12.33,11.83,12.06,12.03,0.03,0.2494,444100.46,538276.389
147,002124.SZ,20190823,12.5,12.7,12.01,12.03,12.59,-0.56,-4.448,759251.52,929721.855
148,002124.SZ,20190822,12.55,12.89,12.2,12.59,13.05,-0.46,-3.5249,915015.74,1148171.636
149,002124.SZ,20190821,13.52,13.67,13.02,13.05,13.59,-0.54,-3.9735,434477.57,576749.39
150,002124.SZ,20190820,13.31,13.74,13.25,13.59,13.37,0.22,1.6455,495872.35,670060.58
151,002124.SZ,20190819,13.49,13.49,12.61,13.37,13.37,0.0,0.0,639525.5,838033.178
152,002124.SZ,20190816,13.23,13.77,13.23,13.37,13.31,0.06,0.4508,465089.99,627448.682
153,002124.SZ,20190815,13.62,13.76,13.1,13.31,13.82,-0.51,-3.6903,539008.47,719568.759
154,002124.SZ,20190814,13.8,13.95,13.55,13.82,13.71,0.11,0.8023,339166.96,465963.811
155,002124.SZ,20190813,13.65,13.86,13.45,13.71,13.72,-0.01,-0.0729,290383.66,396922.958
156,002124.SZ,20190812,13.49,13.75,13.12,13.72,13.35,0.37,2.7715,462518.71,624137.852
157,002124.SZ,20190809,14.1,14.19,13.08,13.35,14.02,-0.67,-4.7789,511322.71,695474.325
158,002124.SZ,20190808,13.99,14.21,13.62,14.02,13.93,0.09,0.6461,393575.47,547901.891
159,002124.SZ,20190807,15.22,15.34,13.91,13.93,14.89,-0.96,-6.4473,690616.19,999894.762
160,002124.SZ,20190806,14.8,15.15,14.51,14.89,15.19,-0.3,-1.975,441490.97,656066.498
161,002124.SZ,20190805,15.35,15.61,15.11,15.19,15.66,-0.47,-3.0013,648634.22,997442.15
162,002124.SZ,20190802,15.71,16.0,15.36,15.66,16.0,-0.34,-2.125,470232.26,735483.886
163,002124.SZ,20190801,15.5,16.25,15.42,16.0,15.58,0.42,2.6958,441954.8,706082.16
164,002124.SZ,20190731,15.56,15.86,15.5,15.58,15.79,-0.21,-1.33,294569.6,461685.267
165,002124.SZ,20190730,16.1,16.3,15.74,15.79,16.18,-0.39,-2.4104,459528.3,735008.588
166,002124.SZ,20190729,16.0,16.34,15.67,16.18,16.15,0.03,0.1858,450698.14,721721.935
167,002124.SZ,20190726,16.33,16.51,15.9,16.15,16.42,-0.27,-1.6443,492038.01,793416.127
168,002124.SZ,20190725,16.13,16.45,15.91,16.42,16.04,0.38,2.3691,465033.91,752091.675
169,002124.SZ,20190724,15.85,16.43,15.55,16.04,15.67,0.37,2.3612,612987.62,983200.811
170,002124.SZ,20190723,15.36,15.86,15.36,15.67,15.29,0.38,2.4853,439921.95,686112.171
171,002124.SZ,20190722,15.8,15.89,15.05,15.29,15.96,-0.67,-4.198,494021.14,764557.59
172,002124.SZ,20190719,16.14,16.2,15.72,15.96,15.96,0.0,0.0,575777.89,917028.676
173,002124.SZ,20190718,15.9,16.37,15.88,15.96,16.11,-0.15,-0.9311,629666.43,1011663.337
174,002124.SZ,20190717,15.39,16.68,15.21,16.11,15.16,0.95,6.2665,1070206.53,1702961.796
175,002124.SZ,20190716,15.0,15.68,14.93,15.16,14.91,0.25,1.6767,1013519.42,1545741.234
176,002124.SZ,20190715,13.77,14.91,13.65,14.91,13.55,1.36,10.0369,944914.31,1366500.545
177,002124.SZ,20190712,14.13,14.28,12.86,13.55,14.14,-0.59,-4.1726,900902.25,1216970.753
178,002124.SZ,20190711,14.5,14.54,13.84,14.14,14.3,-0.16,-1.1189,409960.78,582525.3
179,002124.SZ,20190710,14.6,14.91,14.17,14.3,14.66,-0.36,-2.4557,415573.55,605237.659
180,002124.SZ,20190709,14.78,15.04,14.2,14.66,14.87,-0.21,-1.4122,595883.49,871664.1
181,002124.SZ,20190708,14.92,15.29,14.61,14.87,14.62,0.25,1.71,711701.49,1065144.979
182,002124.SZ,20190705,14.02,14.98,13.91,14.62,14.1,0.52,3.6879,784862.8,1128049.075
183,002124.SZ,20190704,14.3,14.37,13.82,14.1,14.22,-0.12,-0.8439,403506.85,567979.142
184,002124.SZ,20190703,13.97,14.55,13.81,14.22,14.01,0.21,1.4989,728105.0,1033967.643
185,002124.SZ,20190702,13.41,14.45,13.29,14.01,13.14,0.87,6.621,931247.88,1306676.908
186,002124.SZ,20190701,13.1,13.3,12.71,13.14,13.04,0.1,0.7669,553039.31,721573.035
187,002124.SZ,20190628,12.95,13.37,12.84,13.04,12.83,0.21,1.6368,545548.2,717338.276
188,002124.SZ,20190627,12.85,13.15,12.54,12.83,12.82,0.01,0.078,547219.91,704345.336
189,002124.SZ,20190626,12.82,13.07,12.63,12.82,12.58,0.24,1.9078,552703.78,712204.826
190,002124.SZ,20190625,12.35,12.81,12.18,12.58,12.88,-0.3,-2.3292,613592.59,768212.046
191,002124.SZ,20190624,12.94,13.2,12.22,12.88,12.97,-0.09,-0.6939,790451.22,1003390.379
192,002124.SZ,20190621,13.69,13.72,12.72,12.97,13.7,-0.73,-5.3285,887742.53,1154983.668
193,002124.SZ,20190620,14.5,14.53,13.3,13.7,14.38,-0.68,-4.7288,634728.41,871315.93
194,002124.SZ,20190619,15.28,15.28,14.36,14.38,14.5,-0.12,-0.8276,554232.14,823180.225
195,002124.SZ,20190618,14.32,14.96,14.16,14.5,13.91,0.59,4.2416,650124.62,940371.35
196,002124.SZ,20190617,14.17,14.39,13.66,13.91,13.75,0.16,1.1636,419626.96,586743.35
197,002124.SZ,20190614,14.44,14.55,13.66,13.75,14.4,-0.65,-4.5139,373985.77,524155.125
198,002124.SZ,20190613,14.79,14.89,14.08,14.4,14.47,-0.07,-0.4838,357697.16,516767.894
199,002124.SZ,20190612,14.97,15.22,14.38,14.47,15.26,-0.79,-5.1769,499135.38,737272.23
200,002124.SZ,20190611,14.1,15.43,13.96,15.26,14.03,1.23,8.7669,686831.83,1025861.481
201,002124.SZ,20190610,14.47,14.53,13.2,14.03,14.27,-0.24,-1.6819,446894.65,618005.41
202,002124.SZ,20190606,15.17,15.31,14.01,14.27,15.12,-0.85,-5.6217,448054.61,653091.856
203,002124.SZ,20190605,15.8,15.98,14.88,15.12,16.43,-1.31,-7.9732,653207.47,1003680.875
204,002124.SZ,20190604,17.8,18.1,16.43,16.43,18.25,-1.82,-9.9726,742750.22,1249524.503
205,002124.SZ,20190603,18.68,19.0,17.75,18.25,18.08,0.17,0.9403,549222.78,1011552.922
206,002124.SZ,20190531,18.3,18.3,17.7,18.08,18.52,-0.44,-2.3758,531244.59,957173.731
207,002124.SZ,20190530,18.63,19.05,17.35,18.52,18.18,0.34,1.8702,571014.58,1036745.445
208,002124.SZ,20190529,18.1,18.4,17.86,18.18,18.28,-0.1,-0.547,293416.94,530363.541
209,002124.SZ,20190528,17.87,19.06,17.78,18.28,17.53,0.75,4.2784,582801.44,1064765.482
210,002124.SZ,20190527,16.81,17.8,16.48,17.53,16.38,1.15,7.0208,456653.61,779486.667
211,002124.SZ,20190524,16.73,17.33,15.1,16.38,16.72,-0.34,-2.0335,482869.24,783943.715
212,002124.SZ,20190523,18.0,18.0,16.37,16.72,18.04,-1.32,-7.3171,335488.99,567521.395
213,002124.SZ,20190522,18.06,18.65,16.98,18.04,18.18,-0.14,-0.7701,287047.26,510272.392
214,002124.SZ,20190521,18.1,18.4,17.69,18.18,17.64,0.54,3.0612,235271.67,425967.286
215,002124.SZ,20190520,18.78,18.85,17.06,17.64,18.95,-1.31,-6.9129,365363.98,648286.843
216,002124.SZ,20190517,18.94,19.64,18.52,18.95,18.99,-0.04,-0.2106,416504.33,791571.278
217,002124.SZ,20190516,18.92,20.28,18.92,18.99,18.62,0.37,1.9871,534018.42,1039691.057
218,002124.SZ,20190515,18.5,18.96,18.14,18.62,18.2,0.42,2.3077,258239.82,479237.319
219,002124.SZ,20190514,17.8,19.05,17.66,18.2,18.03,0.17,0.9429,320620.01,590702.561
220,002124.SZ,20190513,17.7,18.25,16.68,18.03,17.71,0.32,1.8069,380140.24,661075.929
221,002124.SZ,20190510,16.5,17.71,16.32,17.71,16.1,1.61,10.0,439369.29,757940.218
222,002124.SZ,20190509,15.51,16.61,15.51,16.1,15.42,0.68,4.4099,428594.36,684789.275
223,002124.SZ,20190508,16.38,16.68,15.21,15.42,16.9,-1.48,-8.7574,523634.17,820591.142
224,002124.SZ,20190507,18.8,19.0,16.33,16.9,18.14,-1.24,-6.8357,440149.06,769666.915
225,002124.SZ,20190506,19.0,19.65,18.14,18.14,20.15,-2.01,-9.9752,237367.89,448157.509
226,002124.SZ,20190430,18.68,20.66,18.0,20.15,19.01,1.14,5.9968,394399.73,780452.66
227,002124.SZ,20190429,20.18,21.19,18.88,19.01,20.97,-1.96,-9.3467,248465.48,498534.801
228,002124.SZ,20190426,21.28,22.0,19.8,20.97,21.8,-0.83,-3.8073,302143.52,631973.167
229,002124.SZ,20190425,22.0,23.47,21.26,21.8,22.2,-0.4,-1.8018,482988.15,1086924.66
230,002124.SZ,20190424,20.78,22.59,20.6,22.2,21.12,1.08,5.1136,417846.12,899121.267
231,002124.SZ,20190423,21.18,21.98,20.71,21.12,21.48,-0.36,-1.676,420323.82,898277.023
232,002124.SZ,20190422,20.59,21.89,20.22,21.48,20.23,1.25,6.1789,491330.89,1042499.484
233,002124.SZ,20190419,20.21,20.49,19.79,20.23,20.2,0.03,0.1485,192710.99,385990.547
234,002124.SZ,20190418,20.4,21.2,20.04,20.2,20.62,-0.42,-2.0369,314740.85,644188.495
235,002124.SZ,20190417,19.65,21.64,19.65,20.62,20.0,0.62,3.1,469841.48,973366.506
236,002124.SZ,20190416,20.0,20.36,18.64,20.0,20.1,-0.1,-0.4975,390667.62,759142.307
237,002124.SZ,20190415,20.0,21.19,19.48,20.1,19.41,0.69,3.5549,414830.05,844573.903
238,002124.SZ,20190412,18.52,20.2,18.34,19.41,18.76,0.65,3.4648,362887.44,704815.159
239,002124.SZ,20190411,18.4,19.09,18.1,18.76,18.3,0.46,2.5137,272767.51,509014.834
240,002124.SZ,20190410,18.6,18.9,18.07,18.3,18.8,-0.5,-2.6596,245842.18,453808.584
241,002124.SZ,20190409,19.15,19.77,18.51,18.8,19.19,-0.39,-2.0323,310394.17,591656.96
242,002124.SZ,20190408,19.63,20.88,18.79,19.19,19.45,-0.26,-1.3368,536474.85,1059080.23
243,002124.SZ,20190404,18.7,19.9,18.03,19.45,18.17,1.28,7.0446,591146.0,1119995.147
244,002124.SZ,20190403,18.05,18.46,17.51,18.17,18.3,-0.13,-0.7104,348687.2,627193.622
245,002124.SZ,20190402,19.48,19.57,17.8,18.3,19.04,-0.74,-3.8866,685827.66,1264226.275
246,002124.SZ,20190401,17.81,19.23,17.75,19.04,17.48,1.56,8.9245,684977.08,1287532.917
247,002124.SZ,20190329,16.7,18.08,16.61,17.48,16.73,0.75,4.483,628532.15,1088501.844
248,002124.SZ,20190328,16.75,17.24,16.4,16.73,17.12,-0.39,-2.278,461271.76,783088.266
249,002124.SZ,20190327,17.0,17.5,16.72,17.12,17.36,-0.24,-1.3825,377078.37,644423.841
250,002124.SZ,20190326,17.44,18.47,17.17,17.36,17.21,0.15,0.8716,494333.25,883668.241
251,002124.SZ,20190325,16.03,17.46,15.85,17.21,16.7,0.51,3.0539,559062.66,938472.431
252,002124.SZ,20190322,17.42,17.5,15.81,16.7,17.55,-0.85,-4.8433,521897.08,853534.281
253,002124.SZ,20190321,17.09,17.85,16.58,17.55,17.43,0.12,0.6885,584336.23,1002796.477
254,002124.SZ,20190320,18.3,18.42,16.97,17.43,18.85,-1.42,-7.5332,625546.78,1087334.059
255,002124.SZ,20190319,18.35,19.32,17.75,18.85,18.4,0.45,2.4457,546440.89,1006590.763
256,002124.SZ,20190318,18.4,18.59,17.14,18.4,17.51,0.89,5.0828,547571.1,982451.979
257,002124.SZ,20190315,17.46,17.96,16.95,17.51,16.76,0.75,4.4749,506449.65,879422.622
258,002124.SZ,20190314,17.7,18.2,16.4,16.76,18.22,-1.46,-8.0132,699267.17,1190906.435
259,002124.SZ,20190313,21.0,21.5,18.22,18.22,20.24,-2.02,-9.9802,709040.48,1391619.897
260,002124.SZ,20190312,17.7,20.24,17.7,20.24,18.4,1.84,10.0,535597.92,1038431.542
