ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002572.SZ,20180102,36.77,38.18,36.4,37.84,36.8,1.04,2.83,165510.65,623887.592
002572.SZ,20180103,38.3,39.3,38.0,38.88,37.84,1.04,2.75,121993.44,475877.795
002572.SZ,20180104,38.8,39.1,38.25,38.58,38.88,-0.3,-0.77,74472.45,287443.977
002572.SZ,20180105,38.53,38.92,38.39,38.9,38.58,0.32,0.83,55291.39,213785.725
002572.SZ,20180108,38.89,39.79,38.63,39.35,38.9,0.45,1.16,74320.09,293152.068
002572.SZ,20180109,39.3,39.47,38.25,39.05,39.35,-0.3,-0.76,57077.0,220935.348
002572.SZ,20180110,38.9,38.9,38.08,38.21,39.05,-0.84,-2.15,44328.74,169421.716
002572.SZ,20180111,38.14,38.7,37.86,38.46,38.21,0.25,0.65,46580.82,178564.562
002572.SZ,20180112,38.21,38.44,37.7,38.04,38.46,-0.42,-1.09,43432.05,165110.302
002572.SZ,20180115,37.9,39.18,37.9,38.02,38.04,-0.02,-0.05,53635.55,206356.113
002572.SZ,20180116,37.85,39.0,37.73,39.0,38.02,0.98,2.58,60114.32,231419.962
002572.SZ,20180117,39.0,39.19,38.0,38.53,39.0,-0.47,-1.21,40721.48,156695.391
002572.SZ,20180118,38.77,38.77,38.13,38.22,38.53,-0.31,-0.8,38625.46,148283.85
002572.SZ,20180119,38.4,38.59,36.77,37.01,38.22,-1.21,-3.17,65747.43,246565.924
002572.SZ,20180122,37.0,37.5,36.57,36.93,37.01,-0.08,-0.22,79173.19,292140.204
002572.SZ,20180123,37.0,39.0,36.98,39.0,36.93,2.07,5.61,120822.35,464364.344
002572.SZ,20180124,39.08,39.14,38.4,38.5,39.0,-0.5,-1.28,83413.87,322554.179
002572.SZ,20180125,38.8,38.9,37.81,38.66,38.5,0.16,0.42,56316.96,215979.145
002572.SZ,20180126,38.48,38.91,38.05,38.84,38.66,0.18,0.47,43381.17,166658.673
002572.SZ,20180129,38.77,38.77,37.17,37.21,38.84,-1.63,-4.2,72900.47,275478.671
002572.SZ,20180130,37.24,38.05,37.06,37.6,37.21,0.39,1.05,45848.41,173106.102
002572.SZ,20180131,37.31,38.5,37.2,38.31,37.6,0.71,1.89,42858.36,163661.388
002572.SZ,20180201,38.28,38.29,37.2,37.23,38.31,-1.08,-2.82,42658.53,160080.868
002572.SZ,20180202,37.0,37.13,35.83,36.55,37.23,-0.68,-1.83,68242.87,249064.838
002572.SZ,20180205,35.7,36.35,34.75,36.18,36.55,-0.37,-1.01,74671.98,264813.957
002572.SZ,20180206,35.02,36.56,34.8,35.79,36.18,-0.39,-1.08,78464.18,278522.694
002572.SZ,20180207,35.74,36.43,34.99,35.03,35.79,-0.76,-2.12,50250.44,178635.588
002572.SZ,20180208,34.8,35.98,34.79,35.28,35.03,0.25,0.71,50085.64,177352.863
002572.SZ,20180209,34.8,34.99,33.5,34.53,35.28,-0.75,-2.13,75990.62,259901.33
002572.SZ,20180212,34.52,36.08,34.4,35.51,34.53,0.98,2.84,39110.45,137863.98
002572.SZ,20180213,36.21,36.47,35.69,36.21,35.51,0.7,1.97,38654.69,139874.449
002572.SZ,20180214,36.38,37.3,36.0,37.1,36.21,0.89,2.46,30464.68,112053.076
002572.SZ,20180222,37.8,38.07,37.38,37.5,37.1,0.4,1.08,51243.69,193403.891
002572.SZ,20180223,37.69,38.49,37.21,37.99,37.5,0.49,1.31,49188.94,186588.651
002572.SZ,20180226,38.0,38.97,38.0,38.5,37.99,0.51,1.34,51256.83,197962.482
