,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000631.SZ,20200403,2.82,2.84,2.79,2.81,2.84,-0.03,-1.0563,39234.44,11045.494
1,000631.SZ,20200402,2.85,2.85,2.8,2.84,2.87,-0.03,-1.0453,63821.8,18025.766
2,000631.SZ,20200401,2.92,2.97,2.84,2.87,2.9,-0.03,-1.0345,76502.0,22198.796
3,000631.SZ,20200331,2.87,2.9,2.83,2.9,2.84,0.06,2.1127,96884.02,27723.249
4,000631.SZ,20200330,2.83,2.89,2.77,2.84,2.91,-0.07,-2.4055,126500.31,35908.585
5,000631.SZ,20200327,2.82,3.03,2.82,2.91,2.84,0.07,2.4648,293333.17,85558.887
6,000631.SZ,20200326,2.89,2.95,2.82,2.84,2.71,0.13,4.797,350995.49,100619.712
7,000631.SZ,20200325,2.6,2.74,2.57,2.71,2.55,0.16,6.2745,113546.56,30215.921
8,000631.SZ,20200324,2.52,2.56,2.51,2.55,2.5,0.05,2.0,31984.67,8118.074
9,000631.SZ,20200323,2.53,2.55,2.49,2.5,2.56,-0.06,-2.3438,25042.79,6305.271
10,000631.SZ,20200320,2.54,2.59,2.53,2.56,2.54,0.02,0.7874,23285.21,5946.822
11,000631.SZ,20200319,2.56,2.58,2.48,2.54,2.55,-0.01,-0.3922,56834.34,14327.39
12,000631.SZ,20200318,2.59,2.63,2.53,2.55,2.59,-0.04,-1.5444,73147.0,18941.107
13,000631.SZ,20200317,2.62,2.66,2.56,2.59,2.62,-0.03,-1.145,58934.53,15300.39
14,000631.SZ,20200316,2.69,2.71,2.62,2.62,2.67,-0.05,-1.8727,61117.86,16286.943
15,000631.SZ,20200313,2.6,2.69,2.56,2.67,2.69,-0.02,-0.7435,59537.84,15648.92
16,000631.SZ,20200312,2.73,2.73,2.68,2.69,2.74,-0.05,-1.8248,44240.48,11959.737
17,000631.SZ,20200311,2.74,2.78,2.74,2.74,2.74,0.0,0.0,51888.92,14280.026
