,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300561.SZ,20200403,14.97,14.97,14.47,14.5,15.05,-0.55,-3.6545,60423.91,88608.487
1,300561.SZ,20200402,14.45,15.13,14.25,15.05,14.73,0.32,2.1724,71160.38,104640.923
2,300561.SZ,20200401,15.22,15.59,14.71,14.73,15.4,-0.67,-4.3506,75792.51,114775.221
3,300561.SZ,20200331,15.15,15.45,14.63,15.4,15.0,0.4,2.6667,91101.34,136967.105
4,300561.SZ,20200330,15.69,15.69,14.71,15.0,16.0,-1.0,-6.25,105863.39,160056.635
5,300561.SZ,20200327,16.97,17.14,15.9,16.0,16.81,-0.81,-4.8186,128559.14,210750.908
6,300561.SZ,20200326,17.7,18.12,16.45,16.81,18.16,-1.35,-7.4339,203024.29,348796.228
7,300561.SZ,20200325,19.01,19.01,17.85,18.16,18.7,-0.54,-2.8877,239352.93,436862.782
8,300561.SZ,20200324,17.46,18.7,17.26,18.7,17.0,1.7,10.0,293109.95,535269.378
9,300561.SZ,20200323,17.3,17.9,16.6,17.0,18.02,-1.02,-5.6604,173204.69,298870.632
10,300561.SZ,20200320,17.16,18.82,17.02,18.02,17.4,0.62,3.5632,270325.1,488708.729
11,300561.SZ,20200319,16.64,17.78,16.11,17.4,16.99,0.41,2.4132,230280.96,390477.47
12,300561.SZ,20200318,16.34,17.77,15.84,16.99,16.15,0.84,5.2012,257087.95,432241.166
13,300561.SZ,20200317,17.08,17.28,15.26,16.15,16.88,-0.73,-4.3246,179277.81,288210.512
14,300561.SZ,20200316,16.49,17.25,16.2,16.88,16.72,0.16,0.9569,260894.98,437801.412
15,300561.SZ,20200313,15.56,17.12,15.15,16.72,15.7,1.02,6.4968,243011.69,401890.983
16,300561.SZ,20200312,15.55,16.28,15.2,15.7,16.05,-0.35,-2.1807,149576.11,234069.253
17,300561.SZ,20200311,15.45,16.8,15.3,16.05,15.27,0.78,5.1081,231849.42,378920.357
18,300561.SZ,20200310,14.63,15.27,14.27,15.27,14.77,0.5,3.3852,66956.55,99326.837
19,300561.SZ,20200309,15.63,15.7,14.7,14.77,15.74,-0.97,-6.1626,82300.08,124505.32
20,300561.SZ,20200306,15.77,16.0,15.53,15.74,15.96,-0.22,-1.3784,57090.41,90076.382
21,300561.SZ,20200305,16.26,16.37,15.72,15.96,15.95,0.01,0.0627,79384.27,126748.695
22,300561.SZ,20200304,15.8,16.15,15.51,15.95,15.86,0.09,0.5675,88227.33,139935.738
23,300561.SZ,20200303,15.88,16.15,15.43,15.86,15.53,0.33,2.1249,99125.44,156749.931
24,300561.SZ,20200302,14.51,15.74,14.51,15.53,14.36,1.17,8.1476,86551.18,131799.841
25,300561.SZ,20200228,15.2,15.36,14.29,14.36,15.78,-1.42,-8.9987,98180.0,146067.3
26,300561.SZ,20200227,15.72,16.05,15.24,15.78,15.49,0.29,1.8722,89194.87,140332.069
27,300561.SZ,20200226,15.86,16.05,15.39,15.49,16.12,-0.63,-3.9082,94351.95,148510.099
28,300561.SZ,20200225,15.66,16.32,15.21,16.12,16.27,-0.15,-0.9219,148266.3,236204.864
29,300561.SZ,20200224,15.89,16.48,15.89,16.27,15.89,0.38,2.3914,133227.91,215865.019
30,300561.SZ,20200221,15.62,16.35,15.55,15.89,15.73,0.16,1.0172,161649.58,258173.667
31,300561.SZ,20200220,15.1,15.88,14.71,15.73,15.0,0.73,4.8667,146375.08,225074.95
32,300561.SZ,20200219,14.9,15.5,14.9,15.0,15.03,-0.03,-0.1996,99832.3,151449.105
33,300561.SZ,20200218,14.8,15.15,14.59,15.03,14.7,0.33,2.2449,94938.02,141097.259
34,300561.SZ,20200217,14.15,14.7,14.11,14.7,14.07,0.63,4.4776,91420.34,132913.453
35,300561.SZ,20200214,13.8,14.35,13.8,14.07,13.97,0.1,0.7158,60048.33,84660.506
36,300561.SZ,20200213,14.25,14.54,13.8,13.97,14.15,-0.18,-1.2721,71304.69,100934.679
37,300561.SZ,20200212,13.9,14.2,13.72,14.15,13.81,0.34,2.462,67304.85,93991.473
38,300561.SZ,20200211,14.08,14.08,13.74,13.81,14.08,-0.27,-1.9176,54548.94,75787.611
39,300561.SZ,20200210,13.79,14.34,13.78,14.08,13.93,0.15,1.0768,64661.63,90966.022
40,300561.SZ,20200207,13.4,14.1,13.33,13.93,13.54,0.39,2.8804,82674.41,113769.926
41,300561.SZ,20200206,13.4,13.67,13.25,13.54,13.25,0.29,2.1887,76146.84,102400.383
42,300561.SZ,20200205,12.9,13.56,12.81,13.25,12.86,0.39,3.0327,87277.91,115738.185
43,300561.SZ,20200204,12.22,13.2,12.22,12.86,13.58,-0.72,-5.3019,116790.4,149182.226
44,300561.SZ,20200203,13.58,13.58,13.58,13.58,15.09,-1.51,-10.0066,6770.0,9193.66
45,300561.SZ,20200123,16.5,16.5,14.97,15.09,16.55,-1.46,-8.8218,127000.41,198946.505
46,300561.SZ,20200122,16.21,16.85,15.9,16.55,16.08,0.47,2.9229,119668.54,197523.978
47,300561.SZ,20200121,16.72,16.72,16.07,16.08,16.64,-0.56,-3.3654,82180.09,134944.278
48,300561.SZ,20200120,16.21,16.73,15.92,16.64,15.99,0.65,4.065,95086.4,156510.996
49,300561.SZ,20200117,16.14,16.34,15.9,15.99,16.06,-0.07,-0.4359,47806.39,77171.592
50,300561.SZ,20200116,16.45,16.47,16.04,16.06,16.45,-0.39,-2.3708,57024.63,92186.01
51,300561.SZ,20200115,16.19,16.56,15.86,16.45,16.26,0.19,1.1685,85599.93,139241.704
52,300561.SZ,20200114,16.85,16.87,16.18,16.26,16.71,-0.45,-2.693,91444.46,150142.71
53,300561.SZ,20200113,16.5,16.75,16.24,16.71,16.54,0.17,1.0278,88729.58,146438.174
54,300561.SZ,20200110,16.8,16.81,16.23,16.54,16.79,-0.25,-1.489,134571.65,222091.169
55,300561.SZ,20200109,15.94,17.2,15.8,16.79,15.68,1.11,7.0791,206888.45,345244.377
56,300561.SZ,20200108,16.35,16.44,15.64,15.68,16.54,-0.86,-5.1995,112532.98,180592.533
57,300561.SZ,20200107,16.09,16.54,16.09,16.54,16.13,0.41,2.5418,121934.47,199653.423
58,300561.SZ,20200106,15.99,16.57,15.98,16.13,16.43,-0.3,-1.8259,126110.57,204556.187
59,300561.SZ,20200103,15.8,16.65,15.61,16.43,15.85,0.58,3.6593,161629.46,260581.747
60,300561.SZ,20200102,15.75,15.95,15.65,15.85,15.53,0.32,2.0605,100998.12,159744.771
61,300561.SZ,20191231,15.48,15.63,15.33,15.53,15.5,0.03,0.1935,74774.34,115859.061
62,300561.SZ,20191230,15.39,15.56,14.68,15.5,15.49,0.01,0.0646,118673.1,180383.147
63,300561.SZ,20191227,15.91,16.25,15.48,15.49,15.93,-0.44,-2.7621,116141.41,184434.273
64,300561.SZ,20191226,16.09,16.36,15.42,15.93,16.14,-0.21,-1.3011,161198.17,255247.074
65,300561.SZ,20191225,16.4,16.47,15.86,16.14,16.55,-0.41,-2.4773,101078.69,163733.5
66,300561.SZ,20191224,16.5,16.68,16.15,16.55,16.38,0.17,1.0379,94930.29,155910.318
67,300561.SZ,20191223,16.48,16.76,15.92,16.38,16.75,-0.37,-2.209,100470.94,164392.098
68,300561.SZ,20191220,16.88,17.46,16.53,16.75,16.79,-0.04,-0.2382,157986.59,269015.778
69,300561.SZ,20191219,17.5,17.95,16.75,16.79,18.01,-1.22,-6.774,212407.44,368093.825
70,300561.SZ,20191218,16.53,18.08,16.48,18.01,17.48,0.53,3.032,331404.95,566500.985
71,300561.SZ,20191217,15.8,17.48,15.8,17.48,15.89,1.59,10.0063,319040.42,542441.576
72,300561.SZ,20191216,16.7,16.74,15.54,15.89,15.39,0.5,3.2489,305528.94,490517.62
73,300561.SZ,20191213,14.97,15.39,14.97,15.39,13.99,1.4,10.0071,68079.51,104620.127
74,300561.SZ,20191212,13.73,14.28,13.57,13.99,13.71,0.28,2.0423,73233.51,101891.774
75,300561.SZ,20191211,13.72,14.04,13.7,13.71,13.8,-0.09,-0.6522,57769.4,80110.376
76,300561.SZ,20191210,13.68,13.9,13.45,13.8,13.9,-0.1,-0.7194,60675.38,83018.794
77,300561.SZ,20191209,13.49,13.94,13.46,13.9,13.53,0.37,2.7347,63915.05,87876.123
78,300561.SZ,20191206,13.31,13.57,13.18,13.53,13.32,0.21,1.5766,40035.4,53661.121
79,300561.SZ,20191205,13.11,13.35,13.1,13.32,13.08,0.24,1.8349,40063.89,53040.137
80,300561.SZ,20191204,13.01,13.2,13.01,13.08,13.16,-0.08,-0.6079,22949.04,30046.213
81,300561.SZ,20191203,12.98,13.19,12.77,13.16,13.29,-0.13,-0.9782,33576.61,43473.964
