,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002746.SZ,20200403,15.04,15.38,14.95,14.97,15.02,-0.05,-0.3329,135097.01,204886.952
1,002746.SZ,20200402,15.18,15.28,14.75,15.02,15.3,-0.28,-1.8301,160030.25,239372.261
2,002746.SZ,20200401,15.59,15.7,15.06,15.3,15.5,-0.2,-1.2903,229551.53,353023.079
3,002746.SZ,20200331,14.7,15.66,14.55,15.5,14.67,0.83,5.6578,270958.61,414053.073
4,002746.SZ,20200330,14.26,14.81,14.17,14.67,14.45,0.22,1.5225,149535.25,218633.587
5,002746.SZ,20200327,14.76,14.77,14.39,14.45,14.53,-0.08,-0.5506,111356.77,162222.061
6,002746.SZ,20200326,13.93,14.72,13.84,14.53,14.09,0.44,3.1228,196866.54,284561.036
7,002746.SZ,20200325,13.82,14.1,13.53,14.09,13.64,0.45,3.2991,170264.03,235873.216
8,002746.SZ,20200324,13.73,14.15,13.19,13.64,14.4,-0.76,-5.2778,233855.77,319053.912
9,002746.SZ,20200323,14.3,14.76,14.18,14.4,14.57,-0.17,-1.1668,128419.05,186936.329
10,002746.SZ,20200320,14.48,14.65,14.25,14.57,14.4,0.17,1.1806,98739.51,142756.584
11,002746.SZ,20200319,14.0,14.42,13.92,14.4,14.13,0.27,1.9108,104478.06,148154.336
12,002746.SZ,20200318,14.4,14.83,14.1,14.13,14.27,-0.14,-0.9811,137315.01,198740.94
13,002746.SZ,20200317,14.96,15.24,13.83,14.27,14.93,-0.66,-4.4206,180755.46,258561.917
14,002746.SZ,20200316,15.62,15.94,14.87,14.93,15.5,-0.57,-3.6774,189799.26,293109.513
15,002746.SZ,20200313,14.8,15.73,14.62,15.5,15.51,-0.01,-0.0645,189962.57,289952.191
16,002746.SZ,20200312,15.25,15.77,15.1,15.51,15.49,0.02,0.1291,157275.33,244173.139
17,002746.SZ,20200311,15.23,15.88,15.1,15.49,15.24,0.25,1.6404,184901.14,287727.539
18,002746.SZ,20200310,14.9,15.26,14.55,15.24,14.98,0.26,1.7356,145204.24,216719.693
19,002746.SZ,20200309,15.51,15.6,14.95,14.98,15.73,-0.75,-4.768,178874.89,271800.25
20,002746.SZ,20200306,15.82,16.06,15.55,15.73,16.04,-0.31,-1.9327,183355.18,289424.113
21,002746.SZ,20200305,15.15,16.1,15.14,16.04,15.09,0.95,6.2956,318552.43,500645.815
22,002746.SZ,20200304,14.88,15.19,14.83,15.09,15.05,0.04,0.2658,103494.63,155822.276
23,002746.SZ,20200303,15.4,15.49,14.9,15.05,15.22,-0.17,-1.117,164693.5,250437.312
24,002746.SZ,20200302,14.5,15.29,14.5,15.22,14.28,0.94,6.5826,162044.7,242827.841
25,002746.SZ,20200228,14.9,15.13,14.24,14.28,15.35,-1.07,-6.9707,190805.84,279227.933
26,002746.SZ,20200227,15.76,15.85,15.13,15.35,15.34,0.01,0.0652,198931.81,306633.282
27,002746.SZ,20200226,14.81,15.75,14.81,15.34,15.06,0.28,1.8592,265308.98,406656.555
28,002746.SZ,20200225,14.9,15.35,14.53,15.06,15.24,-0.18,-1.1811,170125.56,255011.733
29,002746.SZ,20200224,14.81,15.34,14.78,15.24,14.98,0.26,1.7356,176377.23,266872.744
30,002746.SZ,20200221,14.83,15.25,14.58,14.98,15.04,-0.06,-0.3989,159452.83,238705.021
31,002746.SZ,20200220,15.26,15.62,14.88,15.04,14.88,0.16,1.0753,227032.59,344743.825
32,002746.SZ,20200219,14.57,15.31,14.57,14.88,14.5,0.38,2.6207,208149.49,312452.762
33,002746.SZ,20200218,14.13,14.55,13.91,14.5,14.03,0.47,3.35,147203.94,210357.326
34,002746.SZ,20200217,13.84,14.15,13.61,14.03,13.71,0.32,2.3341,119414.9,167250.706
35,002746.SZ,20200214,13.66,13.9,13.61,13.71,13.72,-0.01,-0.0729,82580.23,113699.556
36,002746.SZ,20200213,13.71,13.91,13.53,13.72,13.77,-0.05,-0.3631,81142.75,111509.982
37,002746.SZ,20200212,13.6,13.95,13.5,13.77,13.57,0.2,1.4738,86182.51,118862.179
38,002746.SZ,20200211,14.0,14.01,13.5,13.57,13.91,-0.34,-2.4443,111527.57,152449.846
39,002746.SZ,20200210,12.98,14.09,12.82,13.91,13.19,0.72,5.4587,183519.37,250756.354
40,002746.SZ,20200207,13.04,13.28,12.71,13.19,13.03,0.16,1.2279,119915.89,157040.575
41,002746.SZ,20200206,12.77,13.14,12.51,13.03,12.67,0.36,2.8414,159234.39,206062.917
42,002746.SZ,20200205,12.2,12.86,12.14,12.67,12.07,0.6,4.971,151594.91,190879.613
43,002746.SZ,20200204,11.58,12.4,11.58,12.07,12.87,-0.8,-6.216,183576.58,220218.999
44,002746.SZ,20200203,12.87,12.87,12.87,12.87,14.3,-1.43,-10.0,9456.0,12169.872
45,002746.SZ,20200123,14.58,14.84,14.18,14.3,14.77,-0.47,-3.1821,101252.8,146015.942
46,002746.SZ,20200122,15.28,15.28,14.33,14.77,15.6,-0.83,-5.3205,149639.75,221135.715
47,002746.SZ,20200121,16.18,16.18,15.57,15.6,16.22,-0.62,-3.8224,102726.12,161976.944
48,002746.SZ,20200120,16.16,16.28,16.01,16.22,16.14,0.08,0.4957,56905.39,91697.581
49,002746.SZ,20200117,16.21,16.35,16.1,16.14,16.28,-0.14,-0.86,60145.22,97311.951
50,002746.SZ,20200116,16.66,16.7,16.26,16.28,16.3,-0.02,-0.1227,103803.28,170546.502
51,002746.SZ,20200115,16.39,16.46,16.24,16.3,16.36,-0.06,-0.3667,64230.24,104889.832
52,002746.SZ,20200114,16.33,16.42,16.22,16.36,16.31,0.05,0.3066,83979.29,137059.41
53,002746.SZ,20200113,16.11,16.35,16.09,16.31,16.15,0.16,0.9907,73346.99,119317.9
54,002746.SZ,20200110,16.48,16.52,16.06,16.15,16.43,-0.28,-1.7042,99922.41,161718.828
55,002746.SZ,20200109,16.47,16.58,16.29,16.43,16.34,0.09,0.5508,108546.25,178222.263
56,002746.SZ,20200108,16.78,16.78,16.27,16.34,16.9,-0.56,-3.3136,209691.05,344736.431
57,002746.SZ,20200107,15.8,17.14,15.8,16.9,15.75,1.15,7.3016,307632.94,508903.342
58,002746.SZ,20200106,15.86,15.95,15.66,15.75,15.88,-0.13,-0.8186,129331.17,204724.431
59,002746.SZ,20200103,16.03,16.03,15.78,15.88,15.92,-0.04,-0.2513,82504.65,130992.776
60,002746.SZ,20200102,15.68,15.99,15.67,15.92,15.57,0.35,2.2479,115726.09,183765.579
61,002746.SZ,20191231,15.49,15.65,15.45,15.57,15.45,0.12,0.7767,58466.2,91037.787
62,002746.SZ,20191230,15.61,15.61,15.24,15.45,15.6,-0.15,-0.9615,82108.06,126318.668
63,002746.SZ,20191227,15.66,15.79,15.57,15.6,15.65,-0.05,-0.3195,60659.62,94992.667
64,002746.SZ,20191226,15.74,15.82,15.55,15.65,15.74,-0.09,-0.5718,48228.73,75574.886
65,002746.SZ,20191225,15.63,15.85,15.58,15.74,15.53,0.21,1.3522,60677.67,95567.045
66,002746.SZ,20191224,15.36,15.58,15.35,15.53,15.35,0.18,1.1726,48243.93,74639.95
67,002746.SZ,20191223,16.05,16.05,15.31,15.35,16.1,-0.75,-4.6584,106110.16,166173.249
68,002746.SZ,20191220,15.93,16.19,15.86,16.1,15.95,0.15,0.9404,90903.52,145785.469
69,002746.SZ,20191219,15.87,15.99,15.81,15.95,15.85,0.1,0.6309,57927.2,92259.136
70,002746.SZ,20191218,15.94,16.03,15.79,15.85,15.94,-0.09,-0.5646,87664.75,139335.499
71,002746.SZ,20191217,15.6,16.02,15.52,15.94,15.58,0.36,2.3107,122930.38,195525.554
72,002746.SZ,20191216,15.49,15.59,15.28,15.58,15.49,0.09,0.581,74174.77,114567.769
73,002746.SZ,20191213,15.4,15.52,15.25,15.49,15.35,0.14,0.9121,66711.25,102673.429
74,002746.SZ,20191212,15.4,15.55,15.32,15.35,15.43,-0.08,-0.5185,58624.22,90414.798
75,002746.SZ,20191211,15.76,15.76,15.4,15.43,15.68,-0.25,-1.5944,92046.01,142323.416
76,002746.SZ,20191210,16.12,16.16,15.56,15.68,16.13,-0.45,-2.7898,98735.6,155636.467
77,002746.SZ,20191209,16.21,16.24,16.05,16.13,16.2,-0.07,-0.4321,59037.62,95167.469
78,002746.SZ,20191206,15.92,16.24,15.92,16.2,15.92,0.28,1.7588,78113.65,126347.94
79,002746.SZ,20191205,15.85,15.92,15.77,15.92,15.84,0.08,0.5051,41724.73,66128.702
80,002746.SZ,20191204,15.9,15.99,15.71,15.84,15.97,-0.13,-0.814,42135.2,66719.771
81,002746.SZ,20191203,15.88,16.0,15.72,15.97,15.99,-0.02,-0.1251,36361.3,57833.158
