ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20180102,14.89,15.56,14.89,15.36,14.9,0.46,3.09,78027.28,119342.072
000777.SZ,20180103,15.45,15.6,15.31,15.57,15.36,0.21,1.37,56773.07,87865.742
000777.SZ,20180104,15.51,15.9,15.5,15.64,15.57,0.07,0.45,58147.18,91523.657
000777.SZ,20180105,15.65,15.97,15.51,15.9,15.64,0.26,1.66,53469.06,84381.203
000777.SZ,20180108,15.8,16.3,15.62,16.27,15.9,0.37,2.33,74451.4,118990.602
000777.SZ,20180109,16.09,16.24,16.02,16.18,16.27,-0.09,-0.55,36798.49,59341.139
000777.SZ,20180110,16.23,16.26,15.8,15.8,16.18,-0.38,-2.35,53736.02,85817.574
000777.SZ,20180111,15.85,15.92,15.65,15.85,15.8,0.05,0.32,23701.2,37433.82
000777.SZ,20180112,15.85,15.95,15.7,15.9,15.85,0.05,0.32,26027.55,41219.967
000777.SZ,20180115,15.73,15.9,15.48,15.54,15.9,-0.36,-2.26,31951.37,49958.419
000777.SZ,20180116,15.54,15.84,15.37,15.8,15.54,0.26,1.67,27839.13,43667.965
000777.SZ,20180117,15.82,16.18,15.63,16.17,15.8,0.37,2.34,78511.22,124867.88
000777.SZ,20180118,16.17,16.27,15.9,16.03,16.17,-0.14,-0.87,51323.51,82302.498
000777.SZ,20180119,15.94,16.06,15.68,15.83,16.03,-0.2,-1.25,44543.41,70473.98
000777.SZ,20180122,15.8,15.86,15.61,15.8,15.83,-0.03,-0.19,33370.88,52418.76
000777.SZ,20180123,15.68,16.0,15.63,15.83,15.8,0.03,0.19,55081.83,86876.702
000777.SZ,20180124,15.75,15.92,15.7,15.84,15.83,0.01,0.06,32219.56,50916.089
000777.SZ,20180125,16.65,17.42,16.4,16.71,15.84,0.87,5.49,240702.07,408109.905
000777.SZ,20180126,16.43,16.54,16.17,16.39,16.71,-0.32,-1.92,85594.01,140426.371
000777.SZ,20180129,16.42,16.56,15.92,15.97,16.39,-0.42,-2.56,60904.34,98542.165
000777.SZ,20180130,16.01,16.24,15.9,16.2,15.97,0.23,1.44,49798.69,80141.213
000777.SZ,20180131,16.15,16.16,15.25,15.77,16.2,-0.43,-2.65,82957.73,129935.039
000777.SZ,20180201,16.7,16.82,15.08,15.15,15.77,-0.62,-3.93,122015.33,195232.061
000777.SZ,20180202,14.14,14.6,13.64,14.37,15.15,-0.78,-5.15,81529.22,115682.636
000777.SZ,20180205,14.25,14.25,13.92,14.01,14.37,-0.36,-2.51,31398.3,44142.953
000777.SZ,20180206,13.77,13.99,12.61,12.61,14.01,-1.4,-9.99,60236.68,80132.607
