,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300503.SZ,20200403,11.91,12.07,11.75,11.76,12.0,-0.24,-2.0,20558.0,24337.913
1,300503.SZ,20200402,11.96,12.3,11.87,12.0,12.02,-0.02,-0.1664,37642.5,45252.865
2,300503.SZ,20200401,11.53,12.24,11.42,12.02,11.48,0.54,4.7038,81506.49,96569.761
3,300503.SZ,20200331,11.33,11.6,11.25,11.48,11.3,0.18,1.5929,41059.5,46916.254
4,300503.SZ,20200330,11.26,11.75,11.11,11.3,11.34,-0.04,-0.3527,45057.0,50960.523
5,300503.SZ,20200327,11.25,11.45,11.14,11.34,11.26,0.08,0.7105,31982.87,36194.28
6,300503.SZ,20200326,11.32,11.43,11.21,11.26,11.37,-0.11,-0.9675,28370.03,31915.701
7,300503.SZ,20200325,11.39,11.44,11.26,11.37,11.3,0.07,0.6195,28140.6,31923.23
8,300503.SZ,20200324,11.28,11.39,11.2,11.3,11.29,0.01,0.0886,17352.13,19568.43
9,300503.SZ,20200323,11.21,11.33,11.11,11.29,11.33,-0.04,-0.353,44589.6,50104.767
10,300503.SZ,20200320,11.44,11.44,11.25,11.33,11.35,-0.02,-0.1762,36666.5,41482.614
11,300503.SZ,20200319,11.28,11.47,11.13,11.35,11.3,0.05,0.4425,39424.37,44621.858
12,300503.SZ,20200318,11.3,11.42,11.11,11.3,11.3,0.0,0.0,35902.75,40568.049
13,300503.SZ,20200317,11.3,11.47,10.97,11.3,11.35,-0.05,-0.4405,70007.6,78820.711
14,300503.SZ,20200316,11.39,11.61,11.27,11.35,11.33,0.02,0.1765,52875.0,60258.254
15,300503.SZ,20200313,10.6,11.5,10.6,11.33,11.29,0.04,0.3543,73898.1,83083.486
16,300503.SZ,20200312,11.24,12.15,11.24,11.29,12.49,-1.2,-9.6077,190987.35,217302.945
17,300503.SZ,20200311,12.49,12.49,12.49,12.49,13.88,-1.39,-10.0144,24450.0,30538.05
18,300503.SZ,20200310,14.54,14.82,13.88,13.88,14.34,-0.46,-3.2078,288998.35,413776.654
19,300503.SZ,20200309,14.08,14.78,13.96,14.34,14.3,0.04,0.2797,133227.25,191992.486
20,300503.SZ,20200306,14.0,14.96,13.87,14.3,14.22,0.08,0.5626,203310.35,295366.148
21,300503.SZ,20200305,13.77,14.51,13.48,14.22,13.78,0.44,3.193,156199.5,216969.195
22,300503.SZ,20200304,13.83,14.36,13.45,13.78,14.12,-0.34,-2.4079,129117.49,180222.256
23,300503.SZ,20200303,13.11,14.47,13.06,14.12,13.15,0.97,7.3764,180140.76,242627.94
24,300503.SZ,20200302,12.95,13.3,12.61,13.15,13.02,0.13,0.9985,146951.2,187949.6
25,300503.SZ,20200228,13.18,13.18,12.77,13.02,13.2,-0.18,-1.3636,73771.0,95763.708
26,300503.SZ,20200227,13.0,13.37,12.91,13.2,13.07,0.13,0.9946,108756.5,143506.806
27,300503.SZ,20200226,12.86,13.39,12.61,13.07,12.91,0.16,1.2393,133345.12,172029.149
28,300503.SZ,20200225,12.81,12.95,12.56,12.91,12.92,-0.01,-0.0774,51240.0,65059.306
29,300503.SZ,20200224,12.9,13.16,12.59,12.92,12.85,0.07,0.5447,68546.63,87950.268
30,300503.SZ,20200221,12.9,13.18,12.47,12.85,12.82,0.03,0.234,101669.0,130276.662
31,300503.SZ,20200220,12.81,13.09,12.5,12.82,12.97,-0.15,-1.1565,64421.0,82614.024
32,300503.SZ,20200219,13.4,13.75,12.73,12.97,13.08,-0.11,-0.841,163253.0,219178.595
33,300503.SZ,20200218,12.34,13.1,12.16,13.08,12.14,0.94,7.743,172642.38,215102.707
34,300503.SZ,20200217,11.65,12.14,11.5,12.14,11.5,0.64,5.5652,56014.7,66363.726
35,300503.SZ,20200214,11.62,11.66,11.49,11.5,11.57,-0.07,-0.605,15238.0,17620.8
36,300503.SZ,20200213,11.62,11.62,11.42,11.57,11.57,0.0,0.0,12018.0,13865.232
37,300503.SZ,20200212,11.58,11.65,11.5,11.57,11.58,-0.01,-0.0864,22166.18,25672.734
38,300503.SZ,20200211,11.67,11.67,11.36,11.58,11.53,0.05,0.4337,44908.5,51851.095
39,300503.SZ,20200210,11.53,11.68,11.3,11.53,11.53,0.0,0.0,24726.0,28383.085
40,300503.SZ,20200207,11.57,11.93,11.38,11.53,11.51,0.02,0.1738,83878.66,97003.889
41,300503.SZ,20200206,11.61,11.65,11.33,11.51,11.47,0.04,0.3487,39663.63,45679.457
42,300503.SZ,20200205,11.89,12.18,11.4,11.47,11.91,-0.44,-3.6944,55536.51,65330.684
43,300503.SZ,20200204,11.0,11.98,10.89,11.91,10.9,1.01,9.2661,80505.01,92632.834
44,300503.SZ,20200203,10.91,11.2,10.67,10.9,11.85,-0.95,-8.0169,142118.01,154338.13
45,300503.SZ,20200123,11.96,12.0,11.4,11.85,11.96,-0.11,-0.9197,32445.0,37907.858
46,300503.SZ,20200122,11.92,12.2,11.55,11.96,11.93,0.03,0.2515,44023.5,52521.138
47,300503.SZ,20200121,12.05,12.44,11.89,11.93,12.26,-0.33,-2.6917,39486.02,48074.743
48,300503.SZ,20200120,11.76,12.3,11.75,12.26,11.76,0.5,4.2517,109628.72,131294.929
