,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002471.SZ,20200403,2.38,2.4,2.28,2.31,2.4,-0.09,-3.75,266063.0,62239.13
1,002471.SZ,20200402,2.35,2.42,2.32,2.4,2.37,0.03,1.2658,195013.01,46367.326
2,002471.SZ,20200401,2.31,2.44,2.31,2.37,2.34,0.03,1.2821,203227.51,48348.384
3,002471.SZ,20200331,2.49,2.51,2.33,2.34,2.48,-0.14,-5.6452,384240.5,92853.92
4,002471.SZ,20200330,2.53,2.59,2.4,2.48,2.61,-0.13,-4.9808,407726.62,101041.1
5,002471.SZ,20200327,2.72,2.75,2.6,2.61,2.69,-0.08,-2.974,463348.74,123259.61
6,002471.SZ,20200326,2.8,2.83,2.66,2.69,2.85,-0.16,-5.614,610336.74,166411.903
7,002471.SZ,20200325,2.9,2.98,2.8,2.85,2.88,-0.03,-1.0417,702341.47,200770.822
8,002471.SZ,20200324,2.9,3.01,2.7,2.88,2.99,-0.11,-3.6789,1289023.0,366631.665
9,002471.SZ,20200323,2.69,3.08,2.66,2.99,2.8,0.19,6.7857,1673076.15,494699.327
10,002471.SZ,20200320,2.84,3.06,2.72,2.8,2.85,-0.05,-1.7544,1350672.49,387728.542
11,002471.SZ,20200319,2.54,2.85,2.53,2.85,2.59,0.26,10.0386,846562.53,230266.004
12,002471.SZ,20200318,2.6,2.7,2.54,2.59,2.62,-0.03,-1.145,546318.57,142478.944
13,002471.SZ,20200317,2.54,2.7,2.44,2.62,2.49,0.13,5.2209,635634.83,164459.984
14,002471.SZ,20200316,2.81,2.87,2.49,2.49,2.77,-0.28,-10.1083,843624.48,224497.577
15,002471.SZ,20200313,2.39,2.77,2.36,2.77,2.52,0.25,9.9206,871011.06,228666.37
16,002471.SZ,20200312,2.5,2.65,2.42,2.52,2.66,-0.14,-5.2632,766816.96,194233.136
17,002471.SZ,20200311,2.89,3.04,2.65,2.66,2.77,-0.11,-3.9711,1115100.25,318792.988
18,002471.SZ,20200310,2.46,2.77,2.34,2.77,2.52,0.25,9.9206,799923.43,208537.615
19,002471.SZ,20200309,2.46,2.6,2.42,2.52,2.51,0.01,0.3984,376043.03,94405.553
20,002471.SZ,20200306,2.46,2.58,2.42,2.51,2.49,0.02,0.8032,333024.7,83562.523
21,002471.SZ,20200305,2.45,2.55,2.41,2.49,2.43,0.06,2.4691,376778.0,94274.377
