,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600071.SH,20200403,8.87,8.95,8.71,8.81,8.85,-0.04,-0.452,9953.0,8749.169
1,600071.SH,20200402,8.5,8.87,8.4,8.85,8.55,0.3,3.5088,18991.53,16564.052
2,600071.SH,20200401,8.6,8.67,8.43,8.55,8.61,-0.06,-0.6969,13553.69,11624.379
3,600071.SH,20200331,8.62,8.73,8.51,8.61,8.55,0.06,0.7018,11713.79,10087.09
4,600071.SH,20200330,8.8,8.8,8.38,8.55,8.88,-0.33,-3.7162,17183.0,14731.254
5,600071.SH,20200327,8.98,9.05,8.86,8.88,8.88,0.0,0.0,13338.39,11897.786
6,600071.SH,20200326,8.98,8.98,8.85,8.88,8.97,-0.09,-1.0033,12805.35,11391.36
7,600071.SH,20200325,8.93,9.07,8.91,8.97,8.79,0.18,2.0478,21610.49,19413.632
8,600071.SH,20200324,8.78,8.81,8.57,8.79,8.69,0.1,1.1507,18106.05,15796.788
9,600071.SH,20200323,8.9,8.99,8.59,8.69,9.12,-0.43,-4.7149,25067.96,21860.545
10,600071.SH,20200320,9.2,9.29,8.97,9.12,9.08,0.04,0.4405,18381.0,16664.522
11,600071.SH,20200319,8.89,9.1,8.78,9.08,8.89,0.19,2.1372,23786.48,21281.297
12,600071.SH,20200318,9.02,9.25,8.88,8.89,8.98,-0.09,-1.0022,30600.71,27790.722
13,600071.SH,20200317,9.54,9.54,8.76,8.98,9.08,-0.1,-1.1013,26125.84,23534.993
14,600071.SH,20200316,9.68,9.72,9.02,9.08,9.53,-0.45,-4.7219,27109.49,25367.024
15,600071.SH,20200313,9.39,9.61,9.05,9.53,9.68,-0.15,-1.5496,35736.02,33335.462
16,600071.SH,20200312,9.8,9.89,9.51,9.68,9.92,-0.24,-2.4194,25162.0,24396.352
17,600071.SH,20200311,10.06,10.21,9.91,9.92,10.02,-0.1,-0.998,30188.82,30330.573
18,600071.SH,20200310,9.92,10.08,9.55,10.02,9.93,0.09,0.9063,34525.17,34298.191
19,600071.SH,20200309,10.34,10.34,9.88,9.93,10.39,-0.46,-4.4273,32508.81,32567.092
20,600071.SH,20200306,10.23,10.5,10.15,10.39,10.33,0.06,0.5808,20561.39,21287.957
21,600071.SH,20200305,10.16,10.36,10.16,10.33,10.12,0.21,2.0751,29574.11,30409.043
22,600071.SH,20200304,9.91,10.3,9.81,10.12,10.02,0.1,0.998,27899.13,28160.805
23,600071.SH,20200303,10.14,10.33,9.91,10.02,9.95,0.07,0.7035,23895.76,24220.26
24,600071.SH,20200302,9.89,10.04,9.65,9.95,9.68,0.27,2.7893,24817.57,24565.3
25,600071.SH,20200228,10.26,10.3,9.65,9.68,10.53,-0.85,-8.0722,42438.66,41999.306
26,600071.SH,20200227,10.62,10.63,10.25,10.53,10.52,0.01,0.0951,43792.8,45774.862
27,600071.SH,20200226,10.5,10.96,10.46,10.52,10.74,-0.22,-2.0484,30974.28,33094.624
28,600071.SH,20200225,10.78,10.88,10.25,10.74,11.01,-0.27,-2.4523,39907.12,42380.699
29,600071.SH,20200224,10.83,11.08,10.53,11.01,10.83,0.18,1.662,43006.03,46558.465
30,600071.SH,20200221,10.77,10.95,10.69,10.83,10.78,0.05,0.4638,31861.66,34439.21
31,600071.SH,20200220,10.65,10.79,10.51,10.78,10.6,0.18,1.6981,29247.12,31157.108
32,600071.SH,20200219,10.51,10.87,10.32,10.6,10.42,0.18,1.7274,41280.26,43777.847
33,600071.SH,20200218,10.15,10.43,10.15,10.42,10.22,0.2,1.9569,21212.03,21947.968
34,600071.SH,20200217,9.94,10.28,9.93,10.22,9.89,0.33,3.3367,21591.0,21912.574
35,600071.SH,20200214,10.02,10.17,9.85,9.89,10.05,-0.16,-1.592,20998.93,20950.993
36,600071.SH,20200213,10.04,10.23,9.87,10.05,10.04,0.01,0.0996,23404.04,23408.376
37,600071.SH,20200212,9.73,10.11,9.71,10.04,9.69,0.35,3.612,22890.0,22716.336
38,600071.SH,20200211,9.88,9.9,9.67,9.69,9.8,-0.11,-1.1224,14520.1,14153.25
39,600071.SH,20200210,9.61,9.86,9.51,9.8,9.66,0.14,1.4493,20932.47,20361.247
40,600071.SH,20200207,9.43,9.7,9.3,9.66,9.4,0.26,2.766,28487.91,27173.416
41,600071.SH,20200206,9.25,9.51,9.03,9.4,9.2,0.2,2.1739,36639.46,34015.872
42,600071.SH,20200205,9.2,9.51,9.12,9.2,9.12,0.08,0.8772,32742.5,30383.833
43,600071.SH,20200204,8.84,9.65,8.84,9.12,9.82,-0.7,-7.1283,76295.82,69302.514
44,600071.SH,20200203,9.82,9.82,9.82,9.82,10.91,-1.09,-9.9908,2936.0,2883.152
45,600071.SH,20200123,11.41,11.41,10.61,10.91,11.41,-0.5,-4.3821,24265.68,26811.372
46,600071.SH,20200122,11.59,11.67,11.3,11.41,11.68,-0.27,-2.3116,20108.01,22931.615
47,600071.SH,20200121,11.55,11.77,11.5,11.68,11.58,0.1,0.8636,21274.42,24780.613
48,600071.SH,20200120,11.33,11.63,11.32,11.58,11.33,0.25,2.2065,13371.71,15380.996
49,600071.SH,20200117,11.63,11.71,11.33,11.33,11.62,-0.29,-2.4957,18146.0,20843.24
50,600071.SH,20200116,11.65,11.76,11.6,11.62,11.62,0.0,0.0,10756.91,12551.514
51,600071.SH,20200115,11.8,11.8,11.5,11.62,11.71,-0.09,-0.7686,15283.89,17761.375
52,600071.SH,20200114,11.98,11.98,11.7,11.71,11.89,-0.18,-1.5139,18516.78,21805.146
53,600071.SH,20200113,11.87,11.89,11.64,11.89,11.81,0.08,0.6774,16669.19,19651.226
54,600071.SH,20200110,12.03,12.24,11.75,11.81,12.04,-0.23,-1.9103,29282.91,34810.879
55,600071.SH,20200109,12.05,12.21,11.98,12.04,11.87,0.17,1.4322,29811.34,36048.144
56,600071.SH,20200108,12.07,12.25,11.86,11.87,12.06,-0.19,-1.5755,28920.01,34757.419
57,600071.SH,20200107,11.95,12.17,11.89,12.06,11.95,0.11,0.9205,18908.59,22765.99
58,600071.SH,20200106,11.76,12.26,11.65,11.95,11.79,0.16,1.3571,32031.0,38438.91
59,600071.SH,20200103,11.69,11.92,11.65,11.79,11.71,0.08,0.6832,21804.85,25723.383
60,600071.SH,20200102,11.46,11.74,11.46,11.71,11.46,0.25,2.1815,20192.58,23554.876
61,600071.SH,20191231,11.49,11.55,11.31,11.46,11.43,0.03,0.2625,15636.0,17845.276
62,600071.SH,20191230,11.52,11.56,11.25,11.43,11.53,-0.1,-0.8673,16756.02,19134.134
63,600071.SH,20191227,11.91,11.91,11.51,11.53,11.9,-0.37,-3.1092,33996.92,39788.223
64,600071.SH,20191226,11.81,11.98,11.75,11.9,11.77,0.13,1.1045,24806.98,29429.61
65,600071.SH,20191225,11.76,11.85,11.53,11.77,11.76,0.01,0.085,26370.9,30865.49
66,600071.SH,20191224,11.46,11.95,11.3,11.76,11.34,0.42,3.7037,29908.05,35077.941
67,600071.SH,20191223,11.49,11.66,11.33,11.34,11.55,-0.21,-1.8182,23209.0,26605.119
68,600071.SH,20191220,11.89,12.1,11.52,11.55,11.92,-0.37,-3.104,28989.77,33962.616
69,600071.SH,20191219,11.4,12.02,11.4,11.92,11.44,0.48,4.1958,37628.79,44056.482
70,600071.SH,20191218,11.55,11.82,11.42,11.44,11.55,-0.11,-0.9524,30273.66,34972.615
71,600071.SH,20191217,11.15,11.66,11.07,11.55,11.13,0.42,3.7736,43833.94,50133.813
72,600071.SH,20191216,10.88,11.14,10.78,11.13,10.84,0.29,2.6753,25654.17,28280.78
73,600071.SH,20191213,11.1,11.15,10.83,10.84,11.01,-0.17,-1.5441,26284.21,28746.745
74,600071.SH,20191212,10.99,11.1,10.82,11.01,11.01,0.0,0.0,13903.02,15286.79
75,600071.SH,20191211,11.09,11.22,10.98,11.01,11.06,-0.05,-0.4521,17204.0,19091.03
76,600071.SH,20191210,11.11,11.23,10.98,11.06,11.15,-0.09,-0.8072,21915.27,24256.124
77,600071.SH,20191209,10.92,11.15,10.85,11.15,10.92,0.23,2.1062,15939.99,17625.856
78,600071.SH,20191206,10.91,11.04,10.78,10.92,10.91,0.01,0.0917,17214.32,18775.449
79,600071.SH,20191205,10.74,10.92,10.68,10.91,10.74,0.17,1.5829,17978.0,19452.33
80,600071.SH,20191204,10.7,10.75,10.6,10.74,10.7,0.04,0.3738,14688.99,15685.302
81,600071.SH,20191203,10.85,10.85,10.6,10.7,10.9,-0.2,-1.8349,26482.02,28302.667
82,600071.SH,20191202,10.87,11.0,10.86,10.9,10.91,-0.01,-0.0917,8606.01,9380.598
83,600071.SH,20191129,10.84,10.99,10.69,10.91,10.86,0.05,0.4604,15915.22,17258.89
84,600071.SH,20191128,11.18,11.18,10.78,10.86,11.22,-0.36,-3.2086,21230.0,23241.172
85,600071.SH,20191127,11.01,11.22,10.85,11.22,10.96,0.26,2.3723,19439.01,21495.29
86,600071.SH,20191126,11.05,11.09,10.89,10.96,10.95,0.01,0.0913,9998.0,10940.685
87,600071.SH,20191125,11.13,11.14,10.82,10.95,11.13,-0.18,-1.6173,12941.29,14180.39
88,600071.SH,20191122,10.95,11.21,10.95,11.13,10.98,0.15,1.3661,23227.3,25719.703
89,600071.SH,20191121,11.12,11.25,10.94,10.98,11.24,-0.26,-2.3132,21949.8,24256.543
90,600071.SH,20191120,11.48,11.54,11.06,11.24,11.51,-0.27,-2.3458,35621.92,40152.814
91,600071.SH,20191119,11.59,11.77,11.41,11.51,11.41,0.1,0.8764,24714.11,28623.777
92,600071.SH,20191118,11.54,11.54,11.31,11.41,11.6,-0.19,-1.6379,26435.04,30204.211
93,600071.SH,20191115,12.24,12.28,11.55,11.6,12.16,-0.56,-4.6053,54265.55,64143.952
94,600071.SH,20191114,12.68,12.68,11.98,12.16,12.68,-0.52,-4.1009,60108.01,73424.358
95,600071.SH,20191113,12.82,13.05,12.52,12.68,13.09,-0.41,-3.1322,65415.25,83514.974
96,600071.SH,20191112,12.38,13.31,11.69,13.09,12.69,0.4,3.1521,114286.11,142406.742
97,600071.SH,20191111,12.17,13.39,11.92,12.69,12.17,0.52,4.2728,105382.78,132228.332
98,600071.SH,20191108,11.8,12.44,11.61,12.17,11.69,0.48,4.1061,60302.69,71961.396
99,600071.SH,20191107,11.76,11.95,11.5,11.69,11.73,-0.04,-0.341,33648.64,39410.23
100,600071.SH,20191106,11.69,11.85,11.53,11.73,11.69,0.04,0.3422,27322.05,31969.494
101,600071.SH,20191105,11.21,11.77,11.13,11.69,11.22,0.47,4.1889,46204.27,53190.406
102,600071.SH,20191104,10.82,11.35,10.7,11.22,10.81,0.41,3.7928,38768.6,42981.991
103,600071.SH,20191101,10.8,10.95,10.71,10.81,10.87,-0.06,-0.552,33608.64,36378.517
104,600071.SH,20191031,10.89,11.09,10.78,10.87,10.96,-0.09,-0.8212,20364.32,22222.926
105,600071.SH,20191030,10.96,11.16,10.7,10.96,10.96,0.0,0.0,19815.7,21706.587
106,600071.SH,20191029,11.01,11.11,10.89,10.96,11.17,-0.21,-1.88,22569.0,24739.801
107,600071.SH,20191028,11.82,11.82,11.08,11.17,10.88,0.29,2.6654,42451.48,47828.163
108,600071.SH,20191025,10.83,10.95,10.68,10.88,10.85,0.03,0.2765,10487.38,11321.72
109,600071.SH,20191024,10.72,10.85,10.64,10.85,10.73,0.12,1.1184,14536.0,15613.943
110,600071.SH,20191023,10.6,10.91,10.58,10.73,10.68,0.05,0.4682,14209.08,15302.601
111,600071.SH,20191022,10.18,10.8,10.18,10.68,10.19,0.49,4.8086,16956.2,17826.199
112,600071.SH,20191021,10.28,10.39,10.02,10.19,10.26,-0.07,-0.6823,10272.1,10388.503
113,600071.SH,20191018,10.51,10.61,10.19,10.26,10.51,-0.25,-2.3787,15061.45,15587.724
114,600071.SH,20191017,10.58,10.74,10.4,10.51,10.58,-0.07,-0.6616,9095.63,9602.931
115,600071.SH,20191016,10.82,10.86,10.58,10.58,10.82,-0.24,-2.2181,9406.02,10082.963
116,600071.SH,20191015,11.0,11.0,10.71,10.82,11.02,-0.2,-1.8149,10909.08,11792.568
117,600071.SH,20191014,10.91,11.07,10.86,11.02,10.81,0.21,1.9426,16318.47,17931.328
118,600071.SH,20191011,10.86,10.95,10.68,10.81,10.84,-0.03,-0.2768,12106.0,13094.431
119,600071.SH,20191010,10.82,11.12,10.74,10.84,10.89,-0.05,-0.4591,12606.02,13670.068
120,600071.SH,20191009,10.74,10.91,10.19,10.89,10.74,0.15,1.3966,13397.0,14413.955
121,600071.SH,20191008,10.8,10.9,10.65,10.74,10.8,-0.06,-0.5556,12780.0,13758.563
122,600071.SH,20190930,11.0,11.08,10.72,10.8,11.02,-0.22,-1.9964,15403.0,16684.494
123,600071.SH,20190927,10.63,11.22,10.6,11.02,10.63,0.39,3.6689,20878.75,22846.286
124,600071.SH,20190926,10.98,11.16,10.56,10.63,10.96,-0.33,-3.0109,23388.39,25185.935
125,600071.SH,20190925,11.33,11.41,10.92,10.96,11.33,-0.37,-3.2657,21999.0,24509.848
126,600071.SH,20190924,11.19,11.47,11.19,11.33,11.26,0.07,0.6217,20287.0,23073.703
127,600071.SH,20190923,11.35,11.35,11.02,11.26,11.36,-0.1,-0.8803,17788.81,19858.89
128,600071.SH,20190920,11.59,11.6,11.33,11.36,11.57,-0.21,-1.815,19975.0,22808.761
129,600071.SH,20190919,11.29,11.58,11.21,11.57,11.38,0.19,1.6696,27051.13,30822.466
130,600071.SH,20190918,11.5,11.5,11.19,11.38,11.37,0.01,0.088,32431.85,36637.809
131,600071.SH,20190917,11.59,11.97,11.32,11.37,11.62,-0.25,-2.1515,49765.95,57778.863
132,600071.SH,20190916,11.96,12.04,11.59,11.62,11.7,-0.08,-0.6838,57688.69,67788.268
133,600071.SH,20190912,12.41,12.44,11.7,11.7,12.54,-0.84,-6.6986,105388.61,126945.807
134,600071.SH,20190911,11.61,12.54,11.59,12.54,11.4,1.14,10.0,111033.29,137967.36
