ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300570.SZ,20180213,17.01,17.21,16.78,16.79,16.91,-0.12,-0.71,15971.06,27143.891
300570.SZ,20180214,16.51,16.89,16.51,16.82,16.79,0.03,0.18,7543.26,12632.409
300570.SZ,20180222,17.04,17.36,16.9,17.19,16.82,0.37,2.2,14051.12,24099.199
300570.SZ,20180223,17.19,17.36,17.01,17.29,17.19,0.1,0.58,15404.33,26489.546
300570.SZ,20180226,17.48,18.55,17.33,18.08,17.29,0.79,4.57,37561.92,67331.499
300570.SZ,20180227,18.0,18.5,17.9,18.13,18.08,0.05,0.28,38018.66,69306.094
300570.SZ,20180228,17.95,18.18,17.63,17.96,18.13,-0.17,-0.94,26864.6,48127.371
300570.SZ,20180301,17.71,18.46,17.71,18.45,17.96,0.49,2.73,34044.3,62027.983
300570.SZ,20180302,18.26,18.72,17.95,18.01,18.45,-0.44,-2.38,31014.0,56677.916
300570.SZ,20180305,18.02,18.38,17.92,18.3,18.01,0.29,1.61,18725.66,34016.562
300570.SZ,20180306,18.37,18.97,18.23,18.75,18.3,0.45,2.46,42603.0,79347.45
300570.SZ,20180307,18.58,18.98,18.31,18.39,18.75,-0.36,-1.92,24914.26,46073.761
300570.SZ,20180308,18.3,18.56,18.28,18.54,18.39,0.15,0.82,24239.4,44724.555
300570.SZ,20180309,18.55,20.0,18.41,19.68,18.54,1.14,6.15,74214.19,142802.08
300570.SZ,20180312,19.47,19.94,19.33,19.61,19.68,-0.07,-0.36,62532.49,122349.687
300570.SZ,20180313,19.5,19.59,19.03,19.24,19.61,-0.37,-1.89,32325.99,62348.025
300570.SZ,20180314,19.03,19.37,18.95,19.0,19.24,-0.24,-1.25,23523.2,45040.453
300570.SZ,20180315,18.96,19.06,18.0,18.51,19.0,-0.49,-2.58,33357.18,61568.981
300570.SZ,20180316,18.35,18.52,18.22,18.26,18.51,-0.25,-1.35,20246.45,37193.959
300570.SZ,20180319,18.26,18.66,18.25,18.52,18.26,0.26,1.42,20442.9,37865.861
300570.SZ,20180320,18.24,18.46,18.0,18.42,18.52,-0.1,-0.54,19003.8,34698.467
300570.SZ,20180321,18.5,18.99,18.25,18.3,18.42,-0.12,-0.65,30297.2,56720.651
300570.SZ,20180322,18.22,18.68,18.06,18.46,18.3,0.16,0.87,26148.09,48102.155
300570.SZ,20180323,17.94,17.94,16.61,16.61,18.46,-1.85,-10.02,46944.04,79966.832
300570.SZ,20180326,16.15,16.96,15.81,16.79,16.61,0.18,1.08,25530.4,41963.751
300570.SZ,20180327,16.98,17.66,16.98,17.34,16.79,0.55,3.28,29644.28,51370.152
300570.SZ,20180328,16.93,18.17,16.82,17.34,17.34,0.0,0.0,31879.2,55652.619
300570.SZ,20180329,17.27,17.7,17.24,17.49,17.34,0.15,0.87,23076.3,40338.051
300570.SZ,20180330,17.6,18.46,17.58,18.3,17.49,0.81,4.63,47203.21,85383.475
300570.SZ,20180402,18.55,18.99,18.18,18.68,18.3,0.38,2.08,59084.4,109684.239
300570.SZ,20180403,18.22,18.56,18.13,18.45,18.68,-0.23,-1.23,36665.2,67260.289
300570.SZ,20180404,18.58,18.96,18.09,18.12,18.45,-0.33,-1.79,37994.99,70439.126
300570.SZ,20180409,17.99,18.85,17.86,18.67,18.12,0.55,3.04,46580.96,86280.66
300570.SZ,20180410,18.95,18.97,17.77,18.08,18.67,-0.59,-3.16,46249.39,84246.015
300570.SZ,20180411,18.2,19.35,18.11,18.87,18.08,0.79,4.37,66417.2,124553.524
300570.SZ,20180412,18.71,19.51,18.57,18.85,18.87,-0.02,-0.11,56350.95,106678.596
300570.SZ,20180413,18.85,19.25,18.5,18.57,18.85,-0.28,-1.49,39308.4,74207.563
300570.SZ,20180416,18.41,19.15,18.32,18.95,18.57,0.38,2.05,36587.82,68656.923
300570.SZ,20180417,20.85,20.85,20.3,20.85,18.95,1.9,10.03,203951.72,425214.946
300570.SZ,20180418,22.94,22.94,21.52,22.94,20.85,2.09,10.02,220296.54,501973.233
300570.SZ,20180419,25.23,25.23,22.66,22.7,22.94,-0.24,-1.05,400060.26,983288.089
300570.SZ,20180420,21.3,21.67,20.43,20.43,22.7,-2.27,-10.0,242901.76,512307.775
300570.SZ,20180423,20.15,21.04,19.66,20.0,20.43,-0.43,-2.1,162618.87,331619.942
300570.SZ,20180424,20.29,21.27,19.97,20.89,20.0,0.89,4.45,184378.66,380196.866
300570.SZ,20180425,20.38,22.98,20.24,21.84,20.89,0.95,4.55,296243.64,645601.444
300570.SZ,20180426,21.2,21.29,20.2,20.3,21.84,-1.54,-7.05,176848.99,368256.94
300570.SZ,20180427,20.61,21.08,20.26,20.43,20.3,0.13,0.64,107256.35,221362.878
300570.SZ,20180502,20.32,21.08,19.9,20.35,20.43,-0.08,-0.39,99438.2,203641.017
300570.SZ,20180503,20.2,20.84,19.3,20.73,20.35,0.38,1.87,110251.93,221895.368
300570.SZ,20180504,20.48,20.79,20.2,20.33,20.73,-0.4,-1.93,83576.75,171265.149
300570.SZ,20180507,20.39,20.97,20.16,20.87,20.33,0.54,2.66,90009.8,186113.946
300570.SZ,20180508,20.9,21.25,20.71,21.17,20.87,0.3,1.44,95247.78,199626.897
300570.SZ,20180509,21.18,21.2,20.43,20.72,21.17,-0.45,-2.13,83340.45,173090.831
300570.SZ,20180510,20.81,21.13,20.56,20.94,20.72,0.22,1.06,82597.16,172416.568
300570.SZ,20180511,21.08,21.08,20.1,20.12,20.94,-0.82,-3.92,71645.93,146521.817
300570.SZ,20180514,20.05,20.85,20.0,20.2,20.12,0.08,0.4,61728.79,126204.951
300570.SZ,20180515,20.1,20.12,19.33,19.92,20.2,-0.28,-1.39,73023.44,143421.748
300570.SZ,20180516,19.6,19.92,19.48,19.55,19.92,-0.37,-1.86,46135.7,90660.056
300570.SZ,20180517,19.85,20.18,19.65,19.83,19.55,0.28,1.43,47205.21,94051.567
300570.SZ,20180518,19.7,19.79,19.26,19.67,19.83,-0.16,-0.81,43018.38,84064.374
300570.SZ,20180521,19.88,20.5,19.71,20.36,19.67,0.69,3.51,72053.04,145742.957
300570.SZ,20180522,20.48,21.7,20.35,20.8,20.36,0.44,2.16,152484.0,320651.904
300570.SZ,20180523,20.4,20.58,20.12,20.33,20.8,-0.47,-2.26,97063.8,197485.125
300570.SZ,20180524,20.21,20.49,20.13,20.14,20.33,-0.19,-0.93,56283.6,114224.917
300570.SZ,20180525,19.97,20.0,19.55,19.7,20.14,-0.44,-2.18,52059.3,102989.093
300570.SZ,20180528,19.63,21.4,19.63,20.63,19.7,0.93,4.72,116487.98,239456.791
300570.SZ,20180529,20.51,21.3,20.36,20.44,20.63,-0.19,-0.92,111406.4,231817.516
300570.SZ,20180530,19.72,19.72,18.4,18.4,20.44,-2.04,-9.98,100557.16,188335.229
300570.SZ,20180531,18.59,18.71,18.31,18.48,18.4,0.08,0.43,54523.26,100809.682
300570.SZ,20180601,18.2,18.29,17.49,17.8,18.48,-0.68,-3.68,54936.14,98458.769
300570.SZ,20180604,17.92,18.2,17.8,17.9,17.8,0.1,0.56,25589.87,46071.062
300570.SZ,20180605,17.98,18.54,17.98,18.46,17.9,0.56,3.13,37394.34,68471.85
300570.SZ,20180606,18.75,18.75,18.4,18.53,18.46,0.07,0.38,39603.66,73470.394
300570.SZ,20180607,18.55,18.75,17.81,17.97,18.53,-0.56,-3.02,45157.18,82543.974
300570.SZ,20180608,18.35,19.15,18.21,18.55,17.97,0.58,3.23,85076.11,159289.345
300570.SZ,20180611,18.0,18.22,17.77,18.03,18.55,-0.52,-2.8,49937.55,89733.462
300570.SZ,20180612,18.1,18.3,17.57,18.23,18.03,0.2,1.11,41986.79,75526.762
300570.SZ,20180613,18.0,18.79,17.89,18.03,18.23,-0.2,-1.1,47270.89,86768.396
300570.SZ,20180614,17.84,18.55,17.83,18.38,18.03,0.35,1.94,38599.8,70395.342
300570.SZ,20180615,18.5,18.85,17.68,18.0,18.38,-0.38,-2.07,49925.2,90701.787
300570.SZ,20180619,17.75,17.76,16.2,16.2,18.0,-1.8,-10.0,42715.38,71900.486
300570.SZ,20180620,15.71,16.56,15.71,16.32,16.2,0.12,0.74,37256.74,60458.766
300570.SZ,20180621,16.18,16.38,14.82,14.94,16.32,-1.38,-8.46,48235.58,74929.296
300570.SZ,20180622,14.94,15.5,14.7,15.39,14.94,0.45,3.01,31940.58,48954.093
300570.SZ,20180625,15.49,15.76,15.25,15.41,15.39,0.02,0.13,30169.44,46738.411
300570.SZ,20180626,15.01,16.05,14.81,15.89,15.41,0.48,3.11,35967.21,56192.808
300570.SZ,20180627,15.75,16.05,15.65,15.73,15.89,-0.16,-1.01,28592.4,45230.774
300570.SZ,20180628,15.95,16.09,15.64,15.64,15.73,-0.09,-0.57,30832.54,49004.003
300570.SZ,20180629,15.76,16.33,15.5,16.23,15.64,0.59,3.77,42033.47,67272.639
300570.SZ,20180702,16.11,16.37,15.26,15.55,16.23,-0.68,-4.19,42546.99,67601.351
300570.SZ,20180703,15.68,17.11,15.52,17.11,15.55,1.56,10.03,72253.15,121288.122
300570.SZ,20180704,18.0,18.74,17.38,17.41,17.11,0.3,1.75,172027.09,310604.754
300570.SZ,20180705,16.8,17.19,16.23,16.31,17.41,-1.1,-6.32,100874.31,168038.434
300570.SZ,20180706,16.35,17.1,16.17,16.57,16.31,0.26,1.59,80451.41,133918.796
300570.SZ,20180709,16.57,17.09,16.56,17.01,16.57,0.44,2.66,62169.38,104902.596
300570.SZ,20180710,16.96,17.24,16.71,17.21,17.01,0.2,1.18,60391.58,102411.954
300570.SZ,20180711,16.81,16.82,15.65,16.21,17.21,-1.0,-5.81,64439.06,104812.269
300570.SZ,20180712,17.83,17.83,17.61,17.83,16.21,1.62,9.99,66326.92,118251.358
300570.SZ,20180713,17.89,18.38,17.67,17.97,17.83,0.14,0.79,154163.72,277457.315
300570.SZ,20180716,18.0,19.2,18.0,18.2,17.97,0.23,1.28,141633.89,263047.36
300570.SZ,20180717,18.1,18.48,17.71,18.21,18.2,0.01,0.05,88428.22,159357.485
300570.SZ,20180718,18.03,18.17,17.31,17.35,18.21,-0.86,-4.72,83215.26,146804.936
300570.SZ,20180719,17.26,17.79,17.01,17.22,17.35,-0.13,-0.75,61122.1,106478.359
300570.SZ,20180720,17.22,17.95,17.04,17.69,17.22,0.47,2.7294,70541.18,124126.066
300570.SZ,20180723,17.45,18.07,17.23,17.87,17.69,0.18,1.0175,62748.12,111269.248
300570.SZ,20180724,17.8,18.09,17.65,17.93,17.87,0.06,0.3358,54878.35,98082.489
300570.SZ,20180725,18.03,18.18,17.73,17.8,17.93,-0.13,-0.725,49793.6,89248.145
300570.SZ,20180726,17.75,17.76,17.3,17.43,17.8,-0.37,-2.0787,42343.0,73938.82
300570.SZ,20180727,17.18,17.35,17.1,17.16,17.21,-0.05,-0.2905,30987.85,53322.974
300570.SZ,20180730,16.96,17.16,16.41,16.46,17.16,-0.7,-4.0793,38150.13,63785.867
300570.SZ,20180731,16.4,16.9,16.36,16.61,16.46,0.15,0.9113,33759.51,56292.769
300570.SZ,20180801,16.73,16.92,16.3,16.36,16.61,-0.25,-1.5051,31109.32,51801.269
300570.SZ,20180802,16.27,16.4,15.23,15.89,16.36,-0.47,-2.8729,43962.1,69151.04
300570.SZ,20180803,15.86,15.96,15.5,15.5,15.89,-0.39,-2.4544,23181.0,36392.941
300570.SZ,20180806,15.47,15.69,15.11,15.21,15.5,-0.29,-1.871,19094.66,29395.687
300570.SZ,20180807,15.39,15.87,15.31,15.87,15.21,0.66,4.3393,32232.23,50464.981
300570.SZ,20180808,15.9,16.05,15.51,15.69,15.87,-0.18,-1.1342,28418.87,44919.183
300570.SZ,20180809,15.51,16.75,15.49,16.42,15.69,0.73,4.6526,57344.1,93847.228
300570.SZ,20180810,16.4,16.82,16.18,16.7,16.42,0.28,1.7052,51833.2,85442.631
300570.SZ,20180813,16.32,17.39,16.22,17.14,16.7,0.44,2.6347,68103.15,115579.632
300570.SZ,20180814,16.95,17.1,16.68,16.9,17.14,-0.24,-1.4002,43461.33,73220.596
300570.SZ,20180815,16.75,17.0,16.31,16.55,16.9,-0.35,-2.071,37439.46,62422.665
300570.SZ,20180816,16.3,17.52,16.02,16.95,16.55,0.4,2.4169,89549.34,152574.818
300570.SZ,20180817,17.11,17.28,16.42,16.45,16.95,-0.5,-2.9499,51919.38,87254.445
300570.SZ,20180820,16.58,18.1,16.3,18.1,16.45,1.65,10.0304,92008.68,158778.582
300570.SZ,20180821,18.51,18.89,17.82,18.18,18.1,0.08,0.442,199957.91,366709.169
300570.SZ,20180822,17.77,18.5,17.69,17.9,18.18,-0.28,-1.5402,114157.49,206356.908
300570.SZ,20180823,17.73,18.83,17.68,18.44,17.9,0.54,3.0168,131221.08,240039.508
300570.SZ,20180824,18.1,18.4,17.67,17.8,18.44,-0.64,-3.4707,85522.86,153898.124
300570.SZ,20180827,17.75,18.97,17.65,18.4,17.8,0.6,3.3708,118408.5,217549.221
300570.SZ,20180828,18.3,18.85,18.09,18.31,18.4,-0.09,-0.4891,90347.08,166696.115
300570.SZ,20180829,18.16,18.19,17.85,18.13,18.31,-0.18,-0.9831,60295.18,108649.788
300570.SZ,20180830,18.19,18.35,17.32,17.48,18.13,-0.65,-3.5852,68762.8,121396.391
300570.SZ,20180831,17.38,17.8,17.26,17.28,17.48,-0.2,-1.1442,53713.73,94106.608
300570.SZ,20180903,17.18,17.18,16.17,16.96,17.28,-0.32,-1.8519,67883.26,112616.23
300570.SZ,20180904,16.89,17.67,16.71,17.56,16.96,0.6,3.5377,72088.67,123883.064
300570.SZ,20180905,17.32,17.95,17.11,17.15,17.56,-0.41,-2.3349,77610.26,135664.192
300570.SZ,20180906,16.93,17.58,16.88,17.28,17.15,0.13,0.758,52762.2,91154.513
300570.SZ,20180907,17.44,17.64,16.5,16.64,17.28,-0.64,-3.7037,64718.4,110120.584
300570.SZ,20180910,16.33,16.59,15.86,15.9,16.64,-0.74,-4.4471,45988.6,74418.321
300570.SZ,20180911,15.95,16.68,15.87,16.44,15.9,0.54,3.3962,48649.64,79429.402
300570.SZ,20180912,16.35,16.75,16.32,16.5,16.44,0.06,0.365,33339.4,55046.914
300570.SZ,20180913,16.79,17.18,16.51,17.06,16.5,0.56,3.3939,55543.57,93609.121
300570.SZ,20180914,17.03,17.04,16.48,16.51,17.06,-0.55,-3.2239,42323.06,70745.376
300570.SZ,20180917,16.36,16.64,16.12,16.49,16.51,-0.02,-0.1211,32219.2,52910.387
300570.SZ,20180918,16.42,17.02,16.11,17.02,16.49,0.53,3.2141,49781.66,82752.618
300570.SZ,20180919,16.92,17.5,16.72,17.18,17.02,0.16,0.9401,68073.3,116629.078
300570.SZ,20180920,17.06,17.36,16.9,16.94,17.18,-0.24,-1.397,38902.33,66458.191
300570.SZ,20180921,17.02,17.55,16.9,17.42,16.94,0.48,2.8335,50916.24,87831.425
300570.SZ,20180925,17.2,17.48,17.16,17.42,17.42,0.0,0.0,29894.4,51841.944
300570.SZ,20180926,17.49,17.55,17.0,17.18,17.42,-0.24,-1.3777,47924.8,82579.818
300570.SZ,20180927,17.2,17.25,16.54,16.61,17.18,-0.57,-3.3178,39860.0,67304.861
300570.SZ,20180928,16.68,16.84,16.38,16.8,16.61,0.19,1.1439,28874.19,48072.324
300570.SZ,20181008,16.1,16.37,15.9,15.95,16.8,-0.85,-5.0595,33039.4,53326.005
300570.SZ,20181009,16.11,16.2,15.61,15.8,15.95,-0.15,-0.9404,24795.0,39458.971
300570.SZ,20181010,15.82,16.25,15.8,16.1,15.8,0.3,1.8987,24101.49,38673.887
300570.SZ,20181011,15.45,15.56,14.49,14.5,16.1,-1.6,-9.9379,47878.02,71721.564
300570.SZ,20181012,14.7,15.07,14.2,14.99,14.5,0.49,3.3793,36077.78,53133.265
300570.SZ,20181015,15.18,15.75,15.02,15.06,14.99,0.07,0.467,34878.82,53627.559
300570.SZ,20181016,15.1,15.46,14.91,15.07,15.06,0.01,0.0664,28795.46,43503.525
300570.SZ,20181017,15.45,15.55,14.7,15.43,15.07,0.36,2.3889,39849.68,60612.119
300570.SZ,20181018,15.26,15.35,14.78,14.86,15.43,-0.57,-3.6941,25830.0,38975.473
300570.SZ,20181019,14.59,15.51,14.48,15.39,14.86,0.53,3.5666,36707.51,55684.841
300570.SZ,20181022,15.65,16.3,15.45,16.02,15.39,0.63,4.0936,52347.64,83229.466
300570.SZ,20181023,15.9,16.02,15.5,15.58,16.02,-0.44,-2.7466,37328.91,58696.788
300570.SZ,20181024,15.52,15.75,15.35,15.47,15.58,-0.11,-0.706,24397.78,37892.378
300570.SZ,20181025,14.8,15.47,14.7,15.31,15.47,-0.16,-1.0343,26862.62,40340.655
300570.SZ,20181026,15.4,16.1,15.25,15.63,15.31,0.32,2.0901,38238.82,59949.398
300570.SZ,20181029,15.51,16.09,15.46,15.81,15.63,0.18,1.1516,36714.64,58221.803
300570.SZ,20181030,15.86,15.89,15.14,15.72,15.81,-0.09,-0.5693,33523.4,52278.763
300570.SZ,20181031,15.63,16.18,15.62,15.89,15.72,0.17,1.0814,37114.15,59104.289
300570.SZ,20181101,16.06,16.36,15.88,15.91,15.89,0.02,0.1259,54051.21,87249.076
300570.SZ,20181102,16.32,16.45,15.96,16.27,15.91,0.36,2.2627,57787.13,93580.312
300570.SZ,20181105,16.15,16.39,15.9,16.13,16.27,-0.14,-0.8605,43766.82,70659.363
300570.SZ,20181106,15.93,16.03,15.65,15.95,16.13,-0.18,-1.1159,32898.86,51990.676
300570.SZ,20181107,15.96,16.46,15.85,16.15,15.95,0.2,1.2539,52239.8,84660.092
300570.SZ,20181108,16.23,16.32,15.93,15.97,16.15,-0.18,-1.1146,35637.8,57532.838
300570.SZ,20181109,15.86,17.0,15.71,16.37,15.97,0.4,2.5047,81897.14,134923.521
300570.SZ,20181112,16.32,16.87,16.25,16.72,16.37,0.35,2.1381,63454.32,105473.69
300570.SZ,20181113,16.42,16.76,16.36,16.65,16.72,-0.07,-0.4187,58400.27,96782.301
300570.SZ,20181114,16.61,16.85,16.51,16.55,16.65,-0.1,-0.6006,44895.2,74739.695
300570.SZ,20181115,16.7,17.1,16.52,17.1,16.55,0.55,3.3233,70592.01,118977.837
300570.SZ,20181116,17.07,17.28,16.87,17.14,17.1,0.04,0.2339,61947.38,105518.522
300570.SZ,20181119,17.05,17.96,16.98,17.65,17.14,0.51,2.9755,96527.71,168999.768
300570.SZ,20181120,17.42,18.1,17.25,17.27,17.65,-0.38,-2.153,64157.6,113163.076
300570.SZ,20181121,17.02,17.81,17.01,17.8,17.27,0.53,3.0689,60202.0,105527.638
300570.SZ,20181122,17.88,17.94,17.55,17.79,17.8,-0.01,-0.0562,32449.4,57548.888
300570.SZ,20181123,17.81,18.09,16.71,16.81,17.79,-0.98,-5.5087,48129.2,83071.582
300570.SZ,20181126,16.86,17.39,16.77,17.27,16.81,0.46,2.7365,37067.5,63411.189
300570.SZ,20181127,17.25,18.23,17.2,17.8,17.27,0.53,3.0689,75520.98,134902.456
300570.SZ,20181128,18.0,18.48,17.71,18.26,17.8,0.46,2.5843,88485.76,160666.857
300570.SZ,20181129,18.35,18.58,17.41,17.41,18.26,-0.85,-4.655,65333.71,116866.082
300570.SZ,20181130,17.49,18.06,17.23,18.05,17.41,0.64,3.676,53044.98,93889.788
300570.SZ,20181203,18.58,18.91,18.2,18.42,18.05,0.37,2.0499,99650.56,185254.271
300570.SZ,20181204,18.31,18.47,18.11,18.35,18.42,-0.07,-0.38,35493.75,64995.685
300570.SZ,20181205,17.85,18.35,17.82,17.96,18.35,-0.39,-2.1253,33599.44,60581.817
300570.SZ,20181206,17.5,17.5,16.65,16.82,17.96,-1.14,-6.3474,89433.44,152524.273
300570.SZ,20181207,16.87,17.41,16.84,17.17,16.82,0.35,2.0809,48641.94,83539.858
300570.SZ,20181210,17.01,17.94,17.01,17.81,17.17,0.64,3.7274,77521.65,136357.528
300570.SZ,20181211,17.65,18.13,17.65,18.04,17.81,0.23,1.2914,50752.3,90942.234
300570.SZ,20181212,18.16,18.26,17.58,17.72,18.04,-0.32,-1.7738,34244.0,60865.066
300570.SZ,20181213,17.8,18.14,17.64,17.96,17.72,0.24,1.3544,41510.23,74451.406
300570.SZ,20181214,17.87,17.89,17.08,17.23,17.96,-0.73,-4.0646,35523.79,62158.089
300570.SZ,20181217,17.14,17.38,17.0,17.26,17.23,0.03,0.1741,23831.37,41006.716
300570.SZ,20181218,17.1,17.45,17.01,17.2,17.26,-0.06,-0.3476,22940.06,39597.907
300570.SZ,20181219,17.29,17.8,17.13,17.25,17.2,0.05,0.2907,37185.37,65102.809
300570.SZ,20181220,16.99,17.78,16.92,17.69,17.25,0.44,2.5507,46208.83,80712.675
300570.SZ,20181221,17.63,17.82,17.13,17.33,17.69,-0.36,-2.035,50373.34,87970.849
300570.SZ,20181224,17.33,18.38,17.32,18.12,17.33,0.79,4.5586,83639.26,150551.115
300570.SZ,20181225,17.86,19.8,17.71,19.1,18.12,0.98,5.4084,155996.32,290875.804
300570.SZ,20181226,18.84,19.04,18.48,18.59,19.1,-0.51,-2.6702,97263.34,181923.708
300570.SZ,20181227,18.79,19.08,18.38,18.46,18.59,-0.13,-0.6993,79562.65,148872.941
300570.SZ,20181228,18.4,18.65,18.12,18.36,18.46,-0.1,-0.5417,50188.93,92280.457
300570.SZ,20190102,18.5,19.13,18.36,18.8,18.36,0.44,2.3965,75872.94,142587.619
300570.SZ,20190103,18.6,18.62,17.55,17.56,18.8,-1.24,-6.5957,83100.81,149827.837
300570.SZ,20190104,17.35,18.17,17.31,18.12,17.56,0.56,3.1891,54704.15,98024.808
300570.SZ,20190107,18.12,18.87,18.12,18.71,18.12,0.59,3.2561,65589.4,122124.425
300570.SZ,20190108,18.65,18.89,18.27,18.59,18.71,-0.12,-0.6414,51691.85,96185.39
300570.SZ,20190109,18.8,19.19,18.3,18.33,18.59,-0.26,-1.3986,73871.45,139024.829
300570.SZ,20190110,18.5,19.28,18.31,19.13,18.33,0.8,4.3644,97167.77,184089.19
300570.SZ,20190111,19.22,19.76,18.72,18.91,19.13,-0.22,-1.15,97554.18,186264.491
300570.SZ,20190114,18.98,18.99,18.3,18.9,18.91,-0.01,-0.0529,71295.15,132627.724
300570.SZ,20190115,18.65,19.09,18.58,18.96,18.9,0.06,0.3175,61910.01,116806.431
300570.SZ,20190116,18.91,18.91,18.31,18.32,18.96,-0.64,-3.3755,62952.01,116846.573
300570.SZ,20190117,18.34,18.51,18.13,18.13,18.32,-0.19,-1.0371,40570.94,74348.114
300570.SZ,20190118,18.13,18.34,17.82,18.25,18.13,0.12,0.6619,34232.18,62036.837
300570.SZ,20190121,18.26,18.94,18.2,18.73,18.25,0.48,2.6301,55030.8,102871.607
300570.SZ,20190122,18.61,18.85,18.21,18.43,18.73,-0.3,-1.6017,31894.64,58921.316
300570.SZ,20190123,18.3,18.43,17.98,18.4,18.43,-0.03,-0.1628,32773.13,59543.554
300570.SZ,20190124,19.15,19.88,18.8,19.47,18.4,1.07,5.8152,141658.94,274174.681
300570.SZ,20190125,19.46,20.26,19.46,19.78,19.47,0.31,1.5922,112683.72,224326.702
300570.SZ,20190128,20.15,20.21,19.44,19.46,19.78,-0.32,-1.6178,70871.47,139914.067
300570.SZ,20190129,19.58,19.99,18.93,19.7,19.46,0.24,1.2333,79159.54,154939.316
300570.SZ,20190130,19.66,20.08,19.25,19.33,19.7,-0.37,-1.8782,53555.07,105479.449
300570.SZ,20190131,19.3,20.05,19.3,19.55,19.33,0.22,1.1381,57808.78,113786.593
300570.SZ,20190201,19.73,20.56,19.65,20.4,19.55,0.85,4.3478,68582.72,137828.224
300570.SZ,20190211,20.45,21.21,20.3,20.95,20.4,0.55,2.6961,90116.27,188161.655
300570.SZ,20190212,20.8,21.15,20.58,20.93,20.95,-0.02,-0.0955,69723.6,145284.093
300570.SZ,20190213,20.88,21.53,20.66,21.0,20.93,0.07,0.3344,94406.02,199366.253
300570.SZ,20190214,20.86,20.91,20.5,20.71,21.0,-0.29,-1.381,63238.35,130743.324
300570.SZ,20190215,20.68,20.9,20.42,20.44,20.71,-0.27,-1.3037,42487.18,87860.053
300570.SZ,20190218,20.7,21.34,20.5,21.29,20.44,0.85,4.1585,74650.4,156887.216
300570.SZ,20190219,21.29,21.45,20.65,20.93,21.29,-0.36,-1.6909,58876.1,123418.434
300570.SZ,20190220,20.97,21.11,20.3,20.83,20.93,-0.1,-0.4778,50233.42,103439.974
300570.SZ,20190221,20.7,22.91,20.61,22.11,20.83,1.28,6.145,166400.61,367512.441
300570.SZ,20190222,21.86,22.73,21.58,22.58,22.11,0.47,2.1257,122046.39,270799.276
