,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300549.SZ,20200403,11.26,11.38,11.08,11.11,11.33,-0.22,-1.9417,6584.0,7373.922
1,300549.SZ,20200402,11.15,11.33,11.11,11.33,11.19,0.14,1.2511,5360.48,6016.753
2,300549.SZ,20200401,11.34,11.45,11.17,11.19,11.35,-0.16,-1.4097,6322.0,7148.015
3,300549.SZ,20200331,11.77,11.77,11.33,11.35,11.59,-0.24,-2.0708,7863.0,9051.718
4,300549.SZ,20200330,12.0,12.0,11.5,11.59,12.12,-0.53,-4.3729,11307.0,13206.489
5,300549.SZ,20200327,12.05,12.25,11.89,12.12,11.97,0.15,1.2531,12188.0,14713.714
6,300549.SZ,20200326,12.23,12.23,11.91,11.97,12.27,-0.3,-2.445,10917.2,13149.984
7,300549.SZ,20200325,11.85,12.48,11.85,12.27,11.75,0.52,4.4255,23553.01,28679.818
8,300549.SZ,20200324,11.64,11.77,11.51,11.75,11.55,0.2,1.7316,8619.0,10044.118
9,300549.SZ,20200323,11.69,11.8,11.32,11.55,11.86,-0.31,-2.6138,7125.39,8222.663
10,300549.SZ,20200320,11.68,11.86,11.61,11.86,11.68,0.18,1.5411,8422.35,9873.934
11,300549.SZ,20200319,11.61,11.78,10.44,11.68,11.6,0.08,0.6897,10520.0,12051.238
12,300549.SZ,20200318,11.78,11.94,11.31,11.6,11.58,0.02,0.1727,12163.6,14234.887
13,300549.SZ,20200317,11.57,11.74,11.1,11.58,11.52,0.06,0.5208,8866.11,10191.241
14,300549.SZ,20200316,12.18,12.18,11.37,11.52,11.99,-0.47,-3.9199,9823.94,11628.381
15,300549.SZ,20200313,11.75,12.12,11.55,11.99,12.16,-0.17,-1.398,10250.4,12137.445
16,300549.SZ,20200312,12.16,12.3,12.04,12.16,12.33,-0.17,-1.3788,10615.48,12916.963
17,300549.SZ,20200311,12.6,12.82,12.3,12.33,12.65,-0.32,-2.5296,14647.0,18345.998
18,300549.SZ,20200310,11.96,13.4,11.94,12.65,12.24,0.41,3.3497,20961.0,26019.081
19,300549.SZ,20200309,12.59,12.61,12.08,12.24,12.59,-0.35,-2.78,17545.77,21724.06
20,300549.SZ,20200306,12.34,12.63,12.34,12.59,12.52,0.07,0.5591,16011.77,20008.486
21,300549.SZ,20200305,12.41,12.55,12.36,12.52,12.31,0.21,1.7059,16440.51,20477.592
22,300549.SZ,20200304,12.15,12.36,12.06,12.31,12.24,0.07,0.5719,8242.77,10076.573
