ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20180102,16.89,17.0,16.8,16.9,16.89,0.01,0.06,6540.6,11042.495
600097.SH,20180103,16.89,17.08,16.85,17.04,16.9,0.14,0.83,10548.68,17897.766
600097.SH,20180104,17.03,17.1,16.86,16.96,17.04,-0.08,-0.47,6999.32,11865.811
600097.SH,20180105,16.99,17.09,16.86,17.08,16.96,0.12,0.71,6780.14,11511.834
600097.SH,20180108,17.1,17.15,16.93,17.0,17.08,-0.08,-0.47,7429.28,12647.157
600097.SH,20180109,17.08,17.08,16.81,16.86,17.0,-0.14,-0.82,5799.0,9790.348
600097.SH,20180110,16.86,16.86,16.52,16.65,16.86,-0.21,-1.25,9420.27,15699.523
600097.SH,20180111,16.65,16.68,16.52,16.58,16.65,-0.07,-0.42,6131.8,10164.366
600097.SH,20180112,16.64,16.8,16.52,16.65,16.58,0.07,0.42,7130.06,11882.811
600097.SH,20180115,16.56,16.81,16.56,16.68,16.65,0.03,0.18,9525.26,15926.336
600097.SH,20180116,16.67,16.8,16.56,16.65,16.68,-0.03,-0.18,6805.98,11340.523
600097.SH,20180117,16.65,16.65,15.84,16.1,16.65,-0.55,-3.3,23590.45,37999.238
600097.SH,20180118,16.1,16.14,16.03,16.04,16.1,-0.06,-0.37,5966.15,9593.056
600097.SH,20180119,15.97,16.91,15.96,16.58,16.04,0.54,3.37,15089.52,25019.583
600097.SH,20180122,16.36,16.36,16.03,16.26,16.58,-0.32,-1.93,9751.63,15782.314
600097.SH,20180123,16.3,16.3,16.06,16.09,16.26,-0.17,-1.05,8591.96,13879.097
600097.SH,20180124,16.11,16.25,16.09,16.16,16.09,0.07,0.44,6143.98,9930.353
600097.SH,20180125,16.04,16.23,16.02,16.12,16.16,-0.04,-0.25,5286.0,8536.858
600097.SH,20180126,16.12,16.14,16.03,16.05,16.12,-0.07,-0.43,5411.5,8695.23
600097.SH,20180129,16.15,16.2,15.87,15.9,16.05,-0.15,-0.93,5867.45,9403.847
600097.SH,20180130,15.9,15.99,15.87,15.92,15.9,0.02,0.13,7261.6,11558.293
600097.SH,20180131,16.1,16.19,15.86,15.94,15.92,0.02,0.13,9993.59,16008.58
600097.SH,20180201,16.13,16.13,15.13,15.15,15.94,-0.79,-4.96,10977.65,16992.366
600097.SH,20180202,14.13,15.0,14.13,14.62,15.15,-0.53,-3.5,7519.28,11029.221
600097.SH,20180205,14.64,14.65,14.24,14.3,14.62,-0.32,-2.19,6259.1,9018.304
600097.SH,20180206,14.05,14.27,13.0,13.05,14.3,-1.25,-8.74,12405.55,16831.11
600097.SH,20180207,13.3,13.48,12.88,13.3,13.05,0.25,1.92,10884.27,14361.777
600097.SH,20180208,13.35,13.6,13.21,13.54,13.3,0.24,1.8,7597.61,10265.526
600097.SH,20180209,13.24,13.95,13.0,13.62,13.54,0.08,0.59,11858.45,16100.833
600097.SH,20180212,13.57,13.94,13.56,13.85,13.62,0.23,1.69,5876.13,8125.961
600097.SH,20180213,13.85,14.03,13.71,13.73,13.85,-0.12,-0.87,3752.0,5203.792
600097.SH,20180214,13.71,13.85,13.66,13.71,13.73,-0.02,-0.15,2835.88,3895.631
600097.SH,20180222,13.89,13.89,13.42,13.79,13.71,0.08,0.58,3165.62,4350.628
600097.SH,20180223,13.71,13.97,13.71,13.83,13.79,0.04,0.29,3036.02,4198.499
600097.SH,20180226,13.9,14.1,13.8,14.1,13.83,0.27,1.95,4667.33,6538.944
600097.SH,20180227,14.22,14.4,14.12,14.13,14.1,0.03,0.21,4464.01,6340.659
600097.SH,20180228,14.01,14.25,14.01,14.2,14.13,0.07,0.5,4403.54,6233.736
600097.SH,20180301,14.0,14.27,14.0,14.17,14.2,-0.03,-0.21,4315.0,6112.758
600097.SH,20180302,14.3,14.3,14.08,14.15,14.17,-0.02,-0.14,3459.2,4899.677
600097.SH,20180305,14.21,14.3,14.0,14.21,14.15,0.06,0.42,4428.34,6300.248
600097.SH,20180306,14.16,14.3,14.16,14.24,14.21,0.03,0.21,5139.81,7312.422
600097.SH,20180307,14.3,14.4,14.19,14.32,14.24,0.08,0.56,5404.02,7732.983
600097.SH,20180308,14.3,14.41,14.24,14.34,14.32,0.02,0.14,4242.0,6076.484
600097.SH,20180309,14.26,14.44,14.25,14.43,14.34,0.09,0.63,5287.2,7588.801
600097.SH,20180312,14.43,14.89,14.33,14.66,14.43,0.23,1.59,11042.44,16217.762
600097.SH,20180313,14.52,14.81,14.52,14.74,14.66,0.08,0.55,8100.23,11916.51
600097.SH,20180314,14.76,14.76,14.4,14.42,14.74,-0.32,-2.17,7694.84,11180.684
600097.SH,20180315,14.42,14.51,14.25,14.36,14.42,-0.06,-0.42,5695.01,8174.395
600097.SH,20180316,14.3,14.46,14.2,14.29,14.36,-0.07,-0.49,6097.0,8739.068
600097.SH,20180319,14.25,14.28,14.08,14.09,14.29,-0.2,-1.4,5311.56,7523.662
600097.SH,20180320,14.03,14.19,14.0,14.1,14.09,0.01,0.07,5836.13,8220.874
600097.SH,20180321,14.17,14.68,14.1,14.24,14.1,0.14,0.99,12380.87,17805.108
600097.SH,20180322,14.2,14.56,14.17,14.48,14.24,0.24,1.69,9683.53,13869.945
600097.SH,20180323,14.19,14.99,13.61,14.04,14.48,-0.44,-3.04,19537.47,28150.62
600097.SH,20180326,13.85,13.85,12.64,13.4,14.04,-0.64,-4.56,13253.71,17472.418
600097.SH,20180327,13.41,13.69,13.41,13.58,13.4,0.18,1.34,8999.29,12197.484
600097.SH,20180328,13.43,13.57,13.2,13.31,13.58,-0.27,-1.99,6072.28,8134.556
600097.SH,20180329,13.45,13.46,13.29,13.4,13.31,0.09,0.68,5121.5,6838.538
600097.SH,20180330,13.48,13.69,13.41,13.67,13.4,0.27,2.01,7968.85,10827.425
600097.SH,20180402,13.67,14.0,13.67,13.9,13.67,0.23,1.68,9510.26,13196.316
600097.SH,20180403,13.65,13.9,13.52,13.63,13.9,-0.27,-1.94,6082.67,8329.062
600097.SH,20180404,13.65,13.82,13.5,13.51,13.63,-0.12,-0.88,8082.9,10983.122
600097.SH,20180409,13.5,13.75,13.21,13.37,13.51,-0.14,-1.04,7376.69,9883.707
600097.SH,20180410,13.37,13.47,13.24,13.39,13.37,0.02,0.15,8264.49,11024.085
600097.SH,20180411,13.45,13.63,13.3,13.56,13.39,0.17,1.27,7907.67,10688.073
600097.SH,20180412,13.45,14.24,13.45,13.72,13.56,0.16,1.18,13529.59,18746.867
