ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20180102,15.73,15.85,15.53,15.85,15.7,0.15,0.96,111403.0,175497.769
000762.SZ,20180103,15.86,16.2,15.75,15.97,15.85,0.12,0.76,175725.69,281535.58
000762.SZ,20180104,15.77,15.96,15.66,15.9,15.97,-0.07,-0.44,120508.47,190193.621
000762.SZ,20180105,15.86,16.37,15.74,15.98,15.9,0.08,0.5,171878.0,275993.876
000762.SZ,20180108,15.9,16.3,15.76,16.3,15.98,0.32,2.0,210808.86,339885.275
000762.SZ,20180109,16.28,16.41,16.03,16.16,16.3,-0.14,-0.86,158113.72,256286.186
000762.SZ,20180110,16.29,16.55,15.87,15.98,16.16,-0.18,-1.11,193829.35,315088.286
000762.SZ,20180111,15.78,16.78,15.68,16.38,15.98,0.4,2.5,254508.45,415705.684
000762.SZ,20180112,16.16,16.32,15.91,15.97,16.38,-0.41,-2.5,147129.18,236933.856
000762.SZ,20180115,15.97,16.22,14.95,15.05,15.97,-0.92,-5.76,192835.36,298753.914
000762.SZ,20180116,15.01,15.27,14.98,15.19,15.05,0.14,0.93,97624.86,147579.733
000762.SZ,20180117,15.06,15.18,14.5,14.89,15.19,-0.3,-1.98,103577.17,153340.065
000762.SZ,20180118,14.86,15.24,14.85,15.01,14.89,0.12,0.81,87697.81,132278.105
000762.SZ,20180119,14.85,15.13,14.85,14.88,15.01,-0.13,-0.87,72942.83,109019.529
000762.SZ,20180122,14.92,15.05,14.7,15.05,14.88,0.17,1.14,70328.28,104720.618
000762.SZ,20180123,15.05,15.31,14.96,15.31,15.05,0.26,1.73,97326.66,147700.191
000762.SZ,20180124,15.28,15.3,15.03,15.2,15.31,-0.11,-0.72,67524.65,102143.688
000762.SZ,20180125,15.2,15.4,15.1,15.1,15.2,-0.1,-0.66,104525.56,159345.194
000762.SZ,20180126,15.09,15.3,15.0,15.04,15.1,-0.06,-0.4,73685.85,111151.921
000762.SZ,20180129,15.04,15.35,14.71,15.32,15.04,0.28,1.86,130957.65,197552.108
000762.SZ,20180130,15.33,15.54,15.07,15.34,15.32,0.02,0.13,147970.07,226775.822
000762.SZ,20180131,15.14,15.14,14.64,14.68,15.34,-0.66,-4.3,120190.4,178109.486
000762.SZ,20180201,14.57,14.85,13.22,13.67,14.68,-1.01,-6.88,121323.02,170797.653
000762.SZ,20180202,13.65,13.95,13.0,13.8,13.67,0.13,0.95,77422.59,105174.705
000762.SZ,20180205,13.6,13.85,13.21,13.57,13.8,-0.23,-1.67,43109.93,58824.404
000762.SZ,20180206,13.24,13.3,12.3,12.36,13.57,-1.21,-8.92,115769.26,148428.375
000762.SZ,20180207,12.68,12.87,12.21,12.62,12.36,0.26,2.1,74723.86,94356.679
000762.SZ,20180208,12.59,12.9,12.55,12.81,12.62,0.19,1.51,49550.31,63377.31
000762.SZ,20180209,12.39,12.72,12.18,12.32,12.81,-0.49,-3.83,74442.66,92314.955
000762.SZ,20180212,12.39,12.9,12.39,12.89,12.32,0.57,4.63,91715.05,117238.152
000762.SZ,20180213,12.99,13.38,12.68,12.7,12.89,-0.19,-1.47,98934.69,128369.02
000762.SZ,20180214,12.83,13.07,12.6,12.96,12.7,0.26,2.05,64801.17,83272.79
000762.SZ,20180222,13.15,13.74,13.04,13.52,12.96,0.56,4.32,100901.64,135501.67
000762.SZ,20180223,13.44,13.62,13.24,13.54,13.52,0.02,0.15,87769.47,117821.888
000762.SZ,20180226,13.7,14.07,13.48,14.0,13.54,0.46,3.4,124006.78,172128.796
000762.SZ,20180227,13.68,13.88,13.68,13.76,14.0,-0.24,-1.71,91626.07,125964.032
000762.SZ,20180228,13.58,14.07,13.51,13.89,13.76,0.13,0.94,103594.0,143713.694
000762.SZ,20180301,13.7,14.08,13.6,13.89,13.89,0.0,0.0,88068.88,122052.812
000762.SZ,20180302,13.7,14.27,13.7,13.93,13.89,0.04,0.29,114634.09,160840.814
000762.SZ,20180305,13.85,14.04,13.73,13.88,13.93,-0.05,-0.36,65327.59,90562.252
000762.SZ,20180306,13.88,14.16,13.84,14.13,13.88,0.25,1.8,102483.55,143718.791
000762.SZ,20180307,14.1,14.14,13.88,13.9,14.13,-0.23,-1.63,71909.21,100514.113
000762.SZ,20180308,13.91,13.98,13.65,13.74,13.9,-0.16,-1.15,84275.28,116006.627
000762.SZ,20180309,13.76,13.92,13.68,13.88,13.74,0.14,1.02,72563.36,100133.539
000762.SZ,20180312,13.95,14.57,13.94,14.38,13.88,0.5,3.6,186562.88,266925.885
000762.SZ,20180313,14.29,14.78,14.22,14.42,14.38,0.04,0.28,184420.87,268087.672
000762.SZ,20180314,14.33,14.86,14.33,14.34,14.42,-0.08,-0.55,163898.61,239612.506
000762.SZ,20180315,14.24,14.64,14.11,14.62,14.34,0.28,1.95,143157.2,206478.252
000762.SZ,20180316,14.57,14.74,14.17,14.19,14.62,-0.43,-2.94,118998.22,171142.437
000762.SZ,20180319,14.08,14.16,13.92,13.95,14.19,-0.24,-1.69,88550.54,124100.175
000762.SZ,20180320,13.8,13.95,13.5,13.74,13.95,-0.21,-1.51,81001.72,110971.589
000762.SZ,20180321,13.75,13.95,13.4,13.51,13.74,-0.23,-1.67,78042.66,107303.689
000762.SZ,20180322,13.54,13.73,13.47,13.56,13.51,0.05,0.37,60204.97,81797.234
000762.SZ,20180323,13.0,13.19,12.35,12.57,13.56,-0.99,-7.3,148832.97,189613.203
000762.SZ,20180326,12.3,12.97,12.24,12.91,12.57,0.34,2.7,82667.6,104671.327
000762.SZ,20180327,13.1,13.26,13.02,13.21,12.91,0.3,2.32,82626.05,108741.354
000762.SZ,20180328,13.03,13.13,12.91,12.98,13.21,-0.23,-1.74,57382.41,74820.396
000762.SZ,20180329,13.1,13.18,13.0,13.17,12.98,0.19,1.46,59350.91,77771.767
000762.SZ,20180330,13.19,13.48,13.16,13.42,13.17,0.25,1.9,75497.31,100795.782
000762.SZ,20180402,13.52,13.97,13.38,13.54,13.42,0.12,0.89,115845.93,158657.448
000762.SZ,20180403,13.19,13.99,13.08,13.75,13.54,0.21,1.55,161828.33,221172.508
000762.SZ,20180404,13.58,13.73,13.27,13.35,13.75,-0.4,-2.91,101365.83,136897.236
000762.SZ,20180409,13.33,13.5,13.1,13.25,13.35,-0.1,-0.75,71192.44,94758.535
000762.SZ,20180410,13.09,13.46,13.09,13.43,13.25,0.18,1.36,72352.06,96532.742
000762.SZ,20180411,13.48,13.64,13.31,13.46,13.43,0.03,0.22,81235.01,109517.25
000762.SZ,20180412,13.46,13.46,13.18,13.2,13.46,-0.26,-1.93,64650.44,86009.198
000762.SZ,20180413,13.3,13.45,13.16,13.35,13.2,0.15,1.14,55265.43,73421.587
000762.SZ,20180416,13.2,13.28,12.82,12.97,13.35,-0.38,-2.85,79185.83,103177.236
000762.SZ,20180417,13.02,13.09,12.61,12.65,12.97,-0.32,-2.47,65954.73,84544.615
000762.SZ,20180418,12.78,12.86,12.36,12.84,12.65,0.19,1.5,59698.07,75555.678
000762.SZ,20180419,12.93,13.16,12.93,13.03,12.84,0.19,1.48,62343.89,81364.727
000762.SZ,20180420,12.85,12.95,12.59,12.65,13.03,-0.38,-2.92,59034.54,75360.171
000762.SZ,20180423,12.55,12.69,12.42,12.63,12.65,-0.02,-0.16,44433.53,55878.662
000762.SZ,20180424,12.66,12.98,12.48,12.89,12.63,0.26,2.06,54210.95,69493.805
000762.SZ,20180425,12.84,12.84,12.65,12.71,12.89,-0.18,-1.4,43145.82,54894.13
000762.SZ,20180426,12.78,12.78,12.48,12.49,12.71,-0.22,-1.73,41980.41,52800.057
000762.SZ,20180427,12.5,12.64,12.47,12.57,12.49,0.08,0.64,30990.35,38898.867
000762.SZ,20180502,12.59,12.65,12.35,12.44,12.57,-0.13,-1.03,39892.04,49717.932
000762.SZ,20180503,12.49,12.63,12.41,12.59,12.44,0.15,1.21,41717.27,52266.358
000762.SZ,20180504,12.6,12.72,12.52,12.57,12.59,-0.02,-0.16,32027.35,40444.934
000762.SZ,20180507,12.67,12.94,12.58,12.86,12.57,0.29,2.31,65445.78,83825.31
000762.SZ,20180508,12.86,12.89,12.74,12.8,12.86,-0.06,-0.47,46102.1,59038.983
000762.SZ,20180509,12.86,13.78,12.75,13.44,12.8,0.64,5.0,177619.25,237254.957
000762.SZ,20180510,13.36,13.55,13.15,13.27,13.44,-0.17,-1.26,114119.84,152025.146
000762.SZ,20180511,13.28,13.73,13.25,13.39,13.27,0.12,0.9,151707.79,205038.37
000762.SZ,20180514,13.3,13.68,13.3,13.49,13.39,0.1,0.75,100533.46,135608.227
000762.SZ,20180515,13.43,13.56,13.16,13.4,13.49,-0.09,-0.67,93737.3,124963.504
000762.SZ,20180516,13.37,13.37,13.13,13.14,13.4,-0.26,-1.94,66351.17,87741.297
000762.SZ,20180517,13.2,13.29,13.05,13.08,13.14,-0.06,-0.46,58593.93,77102.422
000762.SZ,20180518,13.06,13.26,13.01,13.21,13.08,0.13,0.99,58633.47,77125.333
000762.SZ,20180521,13.33,13.42,13.24,13.42,13.21,0.21,1.59,76093.48,101433.505
000762.SZ,20180522,13.36,13.4,13.17,13.3,13.42,-0.12,-0.89,60999.0,80916.612
000762.SZ,20180523,13.27,13.27,12.97,13.05,13.3,-0.25,-1.88,69602.82,91066.377
000762.SZ,20180524,13.06,13.18,13.02,13.06,13.05,0.01,0.08,34976.57,45780.517
000762.SZ,20180525,13.1,13.15,12.75,12.78,13.06,-0.28,-2.14,59507.66,76644.569
000762.SZ,20180528,12.85,12.86,12.53,12.6,12.78,-0.18,-1.41,46787.52,59383.652
000762.SZ,20180529,12.69,12.77,12.59,12.67,12.6,0.07,0.56,33477.16,42472.17
000762.SZ,20180530,12.5,12.5,12.15,12.17,12.67,-0.5,-3.95,72254.86,89141.099
000762.SZ,20180531,12.28,12.39,12.25,12.26,12.17,0.09,0.74,36351.03,44752.164
000762.SZ,20180601,12.3,12.44,12.24,12.29,12.26,0.03,0.24,31533.01,38843.681
000762.SZ,20180604,12.35,12.42,12.29,12.33,12.29,0.04,0.33,24545.5,30295.594
000762.SZ,20180605,12.36,12.41,12.2,12.4,12.33,0.07,0.57,58598.71,72095.898
000762.SZ,20180606,12.35,12.49,12.31,12.4,12.4,0.0,0.0,43124.94,53477.799
000762.SZ,20180607,12.44,12.53,12.25,12.26,12.4,-0.14,-1.13,44548.03,55092.456
000762.SZ,20180608,12.21,12.33,11.9,12.04,12.26,-0.22,-1.79,64088.11,77431.887
000762.SZ,20180611,12.05,12.1,11.8,11.83,12.04,-0.21,-1.74,38593.7,46017.982
000762.SZ,20180612,11.9,11.9,11.6,11.74,11.83,-0.09,-0.76,47735.52,55912.261
000762.SZ,20180613,11.8,11.83,10.98,11.08,11.74,-0.66,-5.62,112280.55,126775.586
000762.SZ,20180614,11.02,11.23,10.95,11.04,11.08,-0.04,-0.36,51907.12,57556.421
000762.SZ,20180615,11.08,11.09,10.35,10.5,11.04,-0.54,-4.89,91657.33,96994.992
000762.SZ,20180619,10.34,10.34,9.45,9.46,10.5,-1.04,-9.9,119854.95,117669.168
000762.SZ,20180620,9.39,9.65,9.14,9.52,9.46,0.06,0.63,91933.09,87002.917
000762.SZ,20180621,9.53,9.74,9.26,9.26,9.52,-0.26,-2.73,69941.31,66538.521
000762.SZ,20180622,9.1,9.52,8.89,9.43,9.26,0.17,1.84,68471.09,63631.941
000762.SZ,20180625,9.46,9.62,9.34,9.35,9.43,-0.08,-0.85,47088.0,44712.323
000762.SZ,20180626,9.15,9.54,9.05,9.52,9.35,0.17,1.82,43179.69,40537.028
000762.SZ,20180627,9.53,9.61,9.36,9.44,9.52,-0.08,-0.84,41256.94,39191.731
000762.SZ,20180628,9.34,9.54,9.33,9.33,9.44,-0.11,-1.17,34484.83,32490.443
000762.SZ,20180629,9.21,9.72,9.21,9.63,9.33,0.3,3.22,62518.03,59446.837
000762.SZ,20180702,9.66,9.67,9.25,9.41,9.63,-0.22,-2.28,50859.85,48357.756
000762.SZ,20180703,9.4,9.61,9.31,9.58,9.41,0.17,1.81,51479.89,48904.075
000762.SZ,20180704,9.51,9.59,9.37,9.42,9.58,-0.16,-1.67,38574.66,36579.785
000762.SZ,20180705,9.33,9.49,9.13,9.13,9.42,-0.29,-3.08,40612.88,37879.576
000762.SZ,20180706,9.17,9.32,8.99,9.22,9.13,0.09,0.99,49890.9,45824.133
000762.SZ,20180709,9.22,9.45,9.22,9.43,9.22,0.21,2.28,36448.34,34155.466
000762.SZ,20180710,9.45,10.37,9.42,10.37,9.43,0.94,9.97,234722.52,238050.431
000762.SZ,20180711,10.11,10.29,9.95,10.05,10.37,-0.32,-3.09,150356.29,151712.805
000762.SZ,20180712,10.01,10.33,9.99,10.2,10.05,0.15,1.49,113460.76,115340.32
000762.SZ,20180713,10.12,10.28,10.07,10.17,10.2,-0.03,-0.29,79203.97,80559.588
000762.SZ,20180716,9.86,9.97,9.75,9.91,10.17,-0.26,-2.56,102838.86,101201.633
000762.SZ,20180717,9.86,10.25,9.81,10.13,9.91,0.22,2.22,87958.56,88453.208
000762.SZ,20180718,10.11,10.14,9.92,9.96,10.13,-0.17,-1.68,55741.66,55821.338
000762.SZ,20180719,9.9,10.06,9.75,9.94,9.96,-0.02,-0.2,52138.76,51675.695
000762.SZ,20180720,9.93,10.11,9.77,10.06,9.94,0.12,1.2072,58874.27,58696.231
000762.SZ,20180723,10.0,10.3,9.94,10.16,10.06,0.1,0.994,77140.75,77922.429
000762.SZ,20180724,10.15,10.52,10.06,10.4,10.16,0.24,2.3622,136708.93,141583.331
000762.SZ,20180725,10.36,10.86,10.25,10.47,10.4,0.07,0.6731,138540.48,145359.119
000762.SZ,20180726,10.34,10.66,10.31,10.48,10.47,0.01,0.0955,103481.13,108907.064
000762.SZ,20180727,10.75,10.94,10.56,10.6,10.48,0.12,1.145,169871.07,182851.74
