,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300065.SZ,20200403,10.3,10.36,10.1,10.14,10.32,-0.18,-1.7442,35519.88,36250.53
1,300065.SZ,20200402,10.1,10.32,10.05,10.32,10.08,0.24,2.381,43035.56,43977.173
2,300065.SZ,20200401,10.14,10.3,10.08,10.08,10.14,-0.06,-0.5917,25813.27,26275.839
3,300065.SZ,20200331,10.27,10.3,10.11,10.14,10.23,-0.09,-0.8798,33210.24,33866.944
4,300065.SZ,20200330,10.03,10.41,9.8,10.23,10.19,0.04,0.3925,62029.5,62798.179
5,300065.SZ,20200327,10.37,10.45,10.18,10.19,10.27,-0.08,-0.779,37730.44,38893.066
6,300065.SZ,20200326,10.29,10.4,10.18,10.27,10.31,-0.04,-0.388,36096.24,37152.548
7,300065.SZ,20200325,10.31,10.37,10.24,10.31,10.17,0.14,1.3766,42343.19,43663.169
8,300065.SZ,20200324,10.2,10.26,9.93,10.17,10.01,0.16,1.5984,42789.49,43304.281
9,300065.SZ,20200323,10.09,10.24,9.97,10.01,10.34,-0.33,-3.1915,38867.82,39216.167
10,300065.SZ,20200320,10.36,10.4,10.22,10.34,10.24,0.1,0.9766,31496.03,32467.039
11,300065.SZ,20200319,10.14,10.37,10.03,10.24,10.08,0.16,1.5873,44015.42,44708.203
12,300065.SZ,20200318,10.4,10.51,10.08,10.08,10.31,-0.23,-2.2308,54044.58,55831.739
13,300065.SZ,20200317,10.5,10.55,9.97,10.31,10.38,-0.07,-0.6744,59686.29,61348.701
14,300065.SZ,20200316,11.04,11.08,10.31,10.38,10.87,-0.49,-4.5078,63037.3,67042.509
15,300065.SZ,20200313,10.57,11.05,10.57,10.87,11.2,-0.33,-2.9464,71323.03,76773.809
16,300065.SZ,20200312,11.33,11.5,11.08,11.2,11.52,-0.32,-2.7778,51470.49,57851.184
17,300065.SZ,20200311,11.46,11.76,11.42,11.52,11.47,0.05,0.4359,73661.65,85767.293
18,300065.SZ,20200310,11.0,11.47,10.87,11.47,11.16,0.31,2.7778,65576.71,73307.045
19,300065.SZ,20200309,11.45,11.6,11.12,11.16,11.78,-0.62,-5.2632,67800.42,76850.214
20,300065.SZ,20200306,11.86,11.89,11.72,11.78,11.89,-0.11,-0.9251,36981.43,43618.373
21,300065.SZ,20200305,11.75,11.96,11.74,11.89,11.6,0.29,2.5,76748.28,90737.045
22,300065.SZ,20200304,11.45,11.72,11.29,11.6,11.52,0.08,0.6944,56196.44,64687.339
23,300065.SZ,20200303,11.62,11.96,11.45,11.52,11.44,0.08,0.6993,75268.05,88250.277
24,300065.SZ,20200302,11.2,11.55,11.16,11.44,11.09,0.35,3.156,68192.08,77725.015
25,300065.SZ,20200228,11.99,11.99,11.09,11.09,12.32,-1.23,-9.9838,123740.16,141934.253
26,300065.SZ,20200227,12.42,12.46,12.03,12.32,12.3,0.02,0.1626,69496.82,85328.752
27,300065.SZ,20200226,12.4,12.87,12.24,12.3,12.67,-0.37,-2.9203,105600.43,132303.964
28,300065.SZ,20200225,12.65,12.68,11.9,12.67,12.89,-0.22,-1.7067,134714.14,167774.972
29,300065.SZ,20200224,12.47,12.93,12.39,12.89,12.58,0.31,2.4642,128653.09,163611.506
30,300065.SZ,20200221,12.28,12.73,12.28,12.58,12.27,0.31,2.5265,131767.36,164704.326
31,300065.SZ,20200220,12.1,12.32,11.88,12.27,12.06,0.21,1.7413,83176.14,100936.942
32,300065.SZ,20200219,12.11,12.27,12.06,12.06,12.19,-0.13,-1.0664,74401.07,90397.841
33,300065.SZ,20200218,11.98,12.35,11.91,12.19,11.99,0.2,1.6681,94629.39,114710.958
34,300065.SZ,20200217,11.5,12.03,11.43,11.99,11.41,0.58,5.0833,97334.69,114929.647
35,300065.SZ,20200214,11.5,11.6,11.22,11.41,11.55,-0.14,-1.2121,61952.99,70790.886
36,300065.SZ,20200213,11.7,11.8,11.5,11.55,11.76,-0.21,-1.7857,54111.14,62825.235
37,300065.SZ,20200212,11.25,11.78,11.22,11.76,11.21,0.55,4.9063,88774.82,103001.445
38,300065.SZ,20200211,11.5,11.5,11.2,11.21,11.47,-0.26,-2.2668,54419.0,61520.184
39,300065.SZ,20200210,11.33,11.78,11.3,11.47,11.13,0.34,3.0548,89613.71,103223.333
40,300065.SZ,20200207,11.15,11.25,10.91,11.13,11.15,-0.02,-0.1794,59390.56,65751.608
41,300065.SZ,20200206,11.01,11.31,10.8,11.15,10.95,0.2,1.8265,63549.57,70624.815
42,300065.SZ,20200205,10.56,11.18,10.56,10.95,10.2,0.75,7.3529,92130.25,100488.554
43,300065.SZ,20200204,9.68,10.44,9.66,10.2,10.68,-0.48,-4.4944,82327.07,83684.009
44,300065.SZ,20200203,10.68,10.68,10.68,10.68,11.87,-1.19,-10.0253,7780.0,8309.04
45,300065.SZ,20200123,12.23,12.44,11.73,11.87,12.34,-0.47,-3.8088,55312.32,67050.681
46,300065.SZ,20200122,12.33,12.36,11.94,12.34,12.35,-0.01,-0.081,40764.88,49613.421
47,300065.SZ,20200121,12.59,12.59,12.35,12.35,12.64,-0.29,-2.2943,34905.57,43343.895
48,300065.SZ,20200120,12.33,12.64,12.3,12.64,12.37,0.27,2.1827,47245.57,59035.162
49,300065.SZ,20200117,12.37,12.46,12.32,12.37,12.35,0.02,0.1619,21715.52,26895.286
50,300065.SZ,20200116,12.46,12.57,12.3,12.35,12.42,-0.07,-0.5636,30955.91,38507.478
51,300065.SZ,20200115,12.41,12.47,12.26,12.42,12.41,0.01,0.0806,27561.49,34077.698
52,300065.SZ,20200114,12.56,12.58,12.34,12.41,12.56,-0.15,-1.1943,41169.16,51236.921
53,300065.SZ,20200113,12.45,12.57,12.26,12.56,12.44,0.12,0.9646,40893.8,50877.974
54,300065.SZ,20200110,12.68,12.71,12.41,12.44,12.73,-0.29,-2.2781,56016.8,70273.48
55,300065.SZ,20200109,12.61,12.74,12.58,12.73,12.81,-0.08,-0.6245,75226.6,95103.737
56,300065.SZ,20200108,12.62,12.95,12.48,12.81,12.56,0.25,1.9904,104979.81,133624.565
57,300065.SZ,20200107,12.66,12.66,12.42,12.56,12.54,0.02,0.1595,53684.86,67155.428
58,300065.SZ,20200106,12.5,12.75,12.49,12.54,12.41,0.13,1.0475,74474.82,93770.022
59,300065.SZ,20200103,12.4,12.45,12.29,12.41,12.37,0.04,0.3234,53196.24,65837.919
60,300065.SZ,20200102,12.25,12.48,12.23,12.37,12.19,0.18,1.4766,46372.82,57394.59
61,300065.SZ,20191231,12.08,12.24,12.06,12.19,12.13,0.06,0.4946,29798.13,36255.469
62,300065.SZ,20191230,11.93,12.15,11.71,12.13,11.94,0.19,1.5913,30292.82,36287.986
63,300065.SZ,20191227,12.1,12.23,11.91,11.94,12.09,-0.15,-1.2407,37455.13,45303.594
64,300065.SZ,20191226,11.93,12.09,11.86,12.09,11.94,0.15,1.2563,28535.46,34219.062
65,300065.SZ,20191225,11.92,12.01,11.84,11.94,11.92,0.02,0.1678,30064.48,35871.578
66,300065.SZ,20191224,11.74,11.92,11.74,11.92,11.74,0.18,1.5332,24336.15,28872.551
67,300065.SZ,20191223,12.11,12.17,11.74,11.74,12.1,-0.36,-2.9752,39933.34,47866.382
68,300065.SZ,20191220,12.3,12.4,12.1,12.1,12.31,-0.21,-1.7059,40974.67,50183.61
69,300065.SZ,20191219,12.37,12.42,12.23,12.31,12.38,-0.07,-0.5654,57776.49,71055.274
70,300065.SZ,20191218,12.34,12.87,12.34,12.38,12.18,0.2,1.642,118656.51,149508.862
71,300065.SZ,20191217,12.03,12.25,11.98,12.18,12.0,0.18,1.5,57748.94,70172.192
72,300065.SZ,20191216,11.74,12.03,11.74,12.0,11.74,0.26,2.2147,50863.24,60689.983
73,300065.SZ,20191213,11.69,11.78,11.63,11.74,11.64,0.1,0.8591,38152.45,44598.553
74,300065.SZ,20191212,11.76,11.76,11.59,11.64,11.72,-0.08,-0.6826,30408.28,35517.716
75,300065.SZ,20191211,11.78,11.8,11.67,11.72,11.75,-0.03,-0.2553,25567.14,29987.471
76,300065.SZ,20191210,11.7,11.77,11.62,11.75,11.71,0.04,0.3416,34902.22,40905.572
77,300065.SZ,20191209,11.75,11.82,11.65,11.71,11.74,-0.03,-0.2555,39188.61,45928.913
78,300065.SZ,20191206,11.46,11.78,11.41,11.74,11.46,0.28,2.4433,63808.34,74488.897
79,300065.SZ,20191205,11.28,11.56,11.27,11.46,11.27,0.19,1.6859,41694.4,47631.814
80,300065.SZ,20191204,11.2,11.3,11.17,11.27,11.27,0.0,0.0,22790.53,25628.215
81,300065.SZ,20191203,11.25,11.29,11.05,11.27,11.27,0.0,0.0,30889.1,34474.494
82,300065.SZ,20191202,11.25,11.33,11.22,11.27,11.24,0.03,0.2669,21625.9,24356.505
83,300065.SZ,20191129,11.23,11.29,11.2,11.24,11.23,0.01,0.089,13960.67,15692.321
84,300065.SZ,20191128,11.21,11.29,11.18,11.23,11.23,0.0,0.0,14734.29,16529.819
85,300065.SZ,20191127,11.26,11.32,11.18,11.23,11.28,-0.05,-0.4433,18920.99,21271.326
86,300065.SZ,20191126,11.32,11.43,11.26,11.28,11.32,-0.04,-0.3534,21406.9,24261.454
87,300065.SZ,20191125,11.56,11.56,11.19,11.32,11.64,-0.32,-2.7491,34312.93,38847.957
88,300065.SZ,20191122,11.56,11.87,11.32,11.64,11.6,0.04,0.3448,59659.93,69252.252
89,300065.SZ,20191121,11.43,11.65,11.37,11.6,11.43,0.17,1.4873,39407.4,45525.73
90,300065.SZ,20191120,11.5,11.54,11.4,11.43,11.44,-0.01,-0.0874,28479.54,32651.34
91,300065.SZ,20191119,11.26,11.44,11.21,11.44,11.22,0.22,1.9608,38661.9,43876.81
92,300065.SZ,20191118,11.2,11.29,11.2,11.22,11.24,-0.02,-0.1779,17794.31,20004.36
93,300065.SZ,20191115,11.38,11.39,11.21,11.24,11.38,-0.14,-1.2302,25108.2,28328.616
94,300065.SZ,20191114,11.4,11.45,11.28,11.38,11.38,0.0,0.0,21790.31,24759.419
95,300065.SZ,20191113,11.48,11.5,11.24,11.38,11.5,-0.12,-1.0435,27188.13,30888.576
96,300065.SZ,20191112,11.51,11.57,11.3,11.5,11.5,0.0,0.0,26973.25,30815.174
97,300065.SZ,20191111,11.81,11.81,11.37,11.5,11.83,-0.33,-2.7895,38945.74,44878.325
98,300065.SZ,20191108,11.91,11.98,11.82,11.83,11.82,0.01,0.0846,25305.73,30086.33
99,300065.SZ,20191107,11.7,11.88,11.7,11.82,11.8,0.02,0.1695,28206.02,33328.946
100,300065.SZ,20191106,11.84,12.09,11.7,11.8,11.84,-0.04,-0.3378,41543.07,49429.92
101,300065.SZ,20191105,11.9,11.94,11.76,11.84,11.85,-0.01,-0.0844,25705.27,30454.066
102,300065.SZ,20191104,11.97,12.09,11.84,11.85,11.97,-0.12,-1.0025,35970.77,42940.397
103,300065.SZ,20191101,11.93,11.99,11.73,11.97,11.96,0.01,0.0836,30595.43,36397.662
104,300065.SZ,20191031,12.16,12.26,11.91,11.96,12.24,-0.28,-2.2876,35807.84,42938.704
105,300065.SZ,20191030,12.17,12.54,12.1,12.24,12.1,0.14,1.157,46394.68,57205.756
106,300065.SZ,20191029,12.36,12.39,12.1,12.1,12.48,-0.38,-3.0449,34805.45,42627.791
107,300065.SZ,20191028,12.09,12.48,12.09,12.48,12.08,0.4,3.3113,49502.3,61165.576
108,300065.SZ,20191025,12.08,12.09,11.87,12.08,12.0,0.08,0.6667,29657.82,35563.19
109,300065.SZ,20191024,12.0,12.13,11.94,12.0,12.07,-0.07,-0.58,31640.92,38137.741
110,300065.SZ,20191023,12.06,12.15,11.93,12.07,12.07,0.0,0.0,26644.74,32101.35
111,300065.SZ,20191022,12.01,12.08,11.89,12.07,11.98,0.09,0.7513,26395.66,31685.388
112,300065.SZ,20191021,12.11,12.11,11.67,11.98,11.98,0.0,0.0,24375.79,28934.532
113,300065.SZ,20191018,12.28,12.34,11.88,11.98,12.27,-0.29,-2.3635,39384.35,47665.602
114,300065.SZ,20191017,12.3,12.37,12.22,12.27,12.29,-0.02,-0.1627,28409.88,34906.171
115,300065.SZ,20191016,12.49,12.62,12.21,12.29,12.49,-0.2,-1.6013,57060.87,70638.612
116,300065.SZ,20191015,12.8,12.87,12.45,12.49,12.76,-0.27,-2.116,41733.11,52548.676
117,300065.SZ,20191014,12.88,13.0,12.73,12.76,12.71,0.05,0.3934,47342.63,60860.514
118,300065.SZ,20191011,12.7,12.77,12.55,12.71,12.72,-0.01,-0.0786,39136.01,49640.734
119,300065.SZ,20191010,12.58,12.78,12.52,12.72,12.61,0.11,0.8723,39611.31,50344.912
120,300065.SZ,20191009,12.52,12.64,12.4,12.61,12.63,-0.02,-0.1584,36016.68,45035.78
121,300065.SZ,20191008,12.43,13.05,12.31,12.63,12.3,0.33,2.6829,67779.12,86654.421
122,300065.SZ,20190930,12.76,12.86,12.3,12.3,12.76,-0.46,-3.605,42581.5,53526.689
123,300065.SZ,20190927,12.78,12.93,12.72,12.76,12.8,-0.04,-0.3125,31483.0,40364.073
124,300065.SZ,20190926,13.67,13.74,12.65,12.8,13.65,-0.85,-6.2271,95463.58,124098.661
125,300065.SZ,20190925,13.84,13.97,13.52,13.65,13.86,-0.21,-1.5152,52770.49,72590.144
126,300065.SZ,20190924,13.92,14.03,13.75,13.86,13.91,-0.05,-0.3595,42806.01,59516.442
127,300065.SZ,20190923,13.82,13.91,13.41,13.91,13.84,0.07,0.5058,51743.92,70634.474
128,300065.SZ,20190920,13.97,14.04,13.82,13.84,13.91,-0.07,-0.5032,40973.1,57069.864
129,300065.SZ,20190919,13.71,13.96,13.65,13.91,13.7,0.21,1.5328,59395.06,82023.214
130,300065.SZ,20190918,13.95,14.03,13.58,13.7,13.95,-0.25,-1.7921,68087.11,93475.447
131,300065.SZ,20190917,14.41,14.54,13.86,13.95,14.48,-0.53,-3.6602,82069.11,116548.75
132,300065.SZ,20190916,14.54,14.69,14.31,14.48,14.27,0.21,1.4716,75114.96,108596.609
133,300065.SZ,20190912,14.24,14.39,14.15,14.27,14.16,0.11,0.7768,68295.13,97557.175
134,300065.SZ,20190911,14.65,14.73,14.15,14.16,14.68,-0.52,-3.5422,117617.75,169168.41
135,300065.SZ,20190910,14.97,15.4,14.6,14.68,14.97,-0.29,-1.9372,183876.38,275697.96
136,300065.SZ,20190909,14.63,14.99,14.45,14.97,14.59,0.38,2.6045,190614.91,282269.681
137,300065.SZ,20190906,14.62,14.71,14.37,14.59,14.62,-0.03,-0.2052,111562.16,162356.855
138,300065.SZ,20190905,14.48,14.74,14.43,14.62,14.46,0.16,1.1065,163544.97,238846.983
139,300065.SZ,20190904,14.55,14.65,14.28,14.46,14.66,-0.2,-1.3643,94764.09,136491.691
140,300065.SZ,20190903,14.74,14.87,14.4,14.66,14.88,-0.22,-1.4785,142429.36,208367.787
141,300065.SZ,20190902,14.46,15.07,14.41,14.88,14.59,0.29,1.9877,170690.1,253237.543
142,300065.SZ,20190830,14.51,14.65,14.02,14.59,14.42,0.17,1.1789,116062.01,167961.485
143,300065.SZ,20190829,14.89,14.95,14.35,14.42,14.88,-0.46,-3.0914,135108.79,197348.893
144,300065.SZ,20190828,14.82,15.19,14.68,14.88,14.93,-0.05,-0.3349,162761.65,242839.163
145,300065.SZ,20190827,14.49,14.93,14.43,14.93,14.55,0.38,2.6117,169115.07,247923.401
146,300065.SZ,20190826,13.55,14.84,13.55,14.55,13.85,0.7,5.0542,208009.84,298660.121
147,300065.SZ,20190823,14.43,14.43,13.67,13.85,14.53,-0.68,-4.68,166839.39,234514.613
148,300065.SZ,20190822,14.5,14.63,14.14,14.53,14.35,0.18,1.2544,137664.54,198633.765
149,300065.SZ,20190821,14.36,14.76,14.1,14.35,14.28,0.07,0.4902,194176.31,281072.767
150,300065.SZ,20190820,14.41,14.55,14.16,14.28,14.49,-0.21,-1.4493,158877.21,227820.064
151,300065.SZ,20190819,13.85,14.63,13.8,14.49,13.93,0.56,4.0201,206225.69,293679.647
152,300065.SZ,20190816,13.7,14.13,13.38,13.93,13.88,0.05,0.3602,171986.68,236188.291
153,300065.SZ,20190815,13.65,13.98,13.5,13.88,13.98,-0.1,-0.7153,151827.95,208501.514
154,300065.SZ,20190814,13.56,14.2,13.39,13.98,13.44,0.54,4.0179,236710.57,327096.059
155,300065.SZ,20190813,12.9,13.47,12.82,13.44,13.1,0.34,2.5954,189419.89,250500.423
156,300065.SZ,20190812,13.28,13.28,12.7,13.1,13.21,-0.11,-0.8327,153759.7,198430.743
157,300065.SZ,20190809,13.15,13.29,12.91,13.21,13.15,0.06,0.4563,216140.63,283366.238
158,300065.SZ,20190808,12.09,13.15,12.06,13.15,11.95,1.2,10.0418,210326.48,271538.325
159,300065.SZ,20190807,12.16,12.34,11.95,11.95,12.05,-0.1,-0.8299,69113.04,84141.166
160,300065.SZ,20190806,12.49,12.56,11.9,12.05,12.88,-0.83,-6.4441,100199.41,122187.853
161,300065.SZ,20190805,13.14,13.18,12.64,12.88,13.23,-0.35,-2.6455,95056.33,122529.736
