ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20180102,20.09,21.05,20.02,20.48,20.16,0.32,1.59,83194.59,170777.427
600876.SH,20180103,20.23,20.86,20.07,20.52,20.48,0.04,0.2,82586.92,169267.669
600876.SH,20180104,20.52,21.38,20.28,20.95,20.52,0.43,2.1,117832.13,247258.394
600876.SH,20180105,20.6,22.18,20.6,21.16,20.95,0.21,1.0,112159.48,239308.87
600876.SH,20180108,20.7,21.28,20.6,20.85,21.16,-0.31,-1.47,73434.78,153291.498
600876.SH,20180109,21.03,21.06,20.42,20.51,20.85,-0.34,-1.63,67520.56,139797.236
600876.SH,20180110,20.27,20.76,19.85,20.17,20.51,-0.34,-1.66,53720.0,108767.238
600876.SH,20180111,20.11,20.26,19.85,20.24,20.17,0.07,0.35,43128.27,86561.445
600876.SH,20180112,20.24,20.95,19.95,20.64,20.24,0.4,1.98,65125.48,133743.482
600876.SH,20180115,20.61,20.61,19.79,19.81,20.64,-0.83,-4.02,50282.69,101128.856
600876.SH,20180116,19.78,20.13,19.4,19.89,19.81,0.08,0.4,33826.39,67091.301
600876.SH,20180117,20.0,20.09,19.3,19.76,19.89,-0.13,-0.65,42128.25,83208.422
600876.SH,20180118,19.98,20.29,19.63,20.1,19.76,0.34,1.72,50304.16,100718.395
600876.SH,20180119,20.08,20.37,19.82,19.85,20.1,-0.25,-1.24,39396.51,79186.949
600876.SH,20180122,19.67,19.86,19.27,19.62,19.85,-0.23,-1.16,31084.3,60777.882
600876.SH,20180123,19.8,20.83,19.65,20.41,19.62,0.79,4.03,81051.95,164474.412
600876.SH,20180124,20.6,20.78,20.2,20.49,20.41,0.08,0.39,71921.42,146975.595
600876.SH,20180202,18.44,19.49,18.44,18.44,20.49,-2.05,-10.0,75772.63,141840.125
600876.SH,20180205,18.1,18.1,16.84,17.22,18.44,-1.22,-6.62,51562.88,89506.566
600876.SH,20180206,16.7,16.9,15.5,15.5,17.22,-1.72,-9.99,63527.72,101995.475
600876.SH,20180207,15.88,16.5,15.0,15.75,15.5,0.25,1.61,39457.26,62668.212
600876.SH,20180208,15.75,16.27,15.75,15.94,15.75,0.19,1.21,27740.28,44475.034
600876.SH,20180209,15.5,15.5,14.58,15.17,15.94,-0.77,-4.83,37993.97,57548.43
600876.SH,20180212,15.16,15.77,15.16,15.62,15.17,0.45,2.97,21410.73,33361.408
600876.SH,20180213,15.75,17.18,15.69,17.18,15.62,1.56,9.99,34695.8,58494.496
600876.SH,20180214,17.89,17.99,16.38,16.45,17.18,-0.73,-4.25,52439.83,89184.385
600876.SH,20180222,16.8,16.9,16.0,16.74,16.45,0.29,1.76,36425.01,60634.091
600876.SH,20180223,16.74,17.55,16.6,17.05,16.74,0.31,1.85,42215.75,72468.714
600876.SH,20180226,17.07,17.6,17.02,17.44,17.05,0.39,2.29,41889.0,72637.319
600876.SH,20180227,17.4,18.5,17.11,17.56,17.44,0.12,0.69,59415.57,105046.604
600876.SH,20180228,17.46,18.4,17.12,17.92,17.56,0.36,2.05,61649.26,109358.106
600876.SH,20180301,17.62,18.11,17.52,17.82,17.92,-0.1,-0.56,48469.38,86073.643
600876.SH,20180302,17.72,17.98,17.53,17.75,17.82,-0.07,-0.39,42019.49,74738.017
600876.SH,20180305,17.9,17.99,17.62,17.65,17.75,-0.1,-0.56,30710.0,54573.934
600876.SH,20180306,17.64,17.89,17.27,17.88,17.65,0.23,1.3,53994.64,95383.909
600876.SH,20180307,17.81,18.69,17.6,18.24,17.88,0.36,2.01,86522.28,156600.683
600876.SH,20180308,18.05,18.99,18.05,18.52,18.24,0.28,1.54,94469.03,176239.738
600876.SH,20180309,18.15,18.7,18.15,18.59,18.52,0.07,0.38,68659.24,126634.918
600876.SH,20180312,18.4,18.66,18.31,18.58,18.59,-0.01,-0.05,58421.44,108074.099
600876.SH,20180313,18.48,19.79,18.48,18.57,18.58,-0.01,-0.05,89240.22,169668.951
600876.SH,20180314,18.26,18.97,17.91,18.35,18.57,-0.22,-1.18,82086.06,150723.135
600876.SH,20180315,18.13,20.19,18.08,20.19,18.35,1.84,10.03,144346.82,281612.807
600876.SH,20180316,21.47,21.47,20.29,20.72,20.19,0.53,2.63,262115.6,548587.487
600876.SH,20180319,20.05,22.55,19.6,20.98,20.72,0.26,1.25,217537.49,449233.785
600876.SH,20180320,20.2,21.88,20.01,20.75,20.98,-0.23,-1.1,192993.21,405514.651
600876.SH,20180321,20.8,21.49,20.22,20.28,20.75,-0.47,-2.27,163152.45,339120.849
600876.SH,20180322,19.83,20.63,19.5,19.92,20.28,-0.36,-1.78,120549.47,240464.105
600876.SH,20180323,19.01,19.27,17.93,17.93,19.92,-1.99,-9.99,117864.87,218602.925
600876.SH,20180326,17.3,17.88,16.51,17.83,17.93,-0.1,-0.56,81004.11,140200.1
600876.SH,20180327,17.9,18.6,17.9,18.2,17.83,0.37,2.08,73471.62,133698.925
600876.SH,20180328,17.92,18.18,17.6,17.77,18.2,-0.43,-2.36,52124.81,93320.279
600876.SH,20180329,17.68,18.46,17.68,18.21,17.77,0.44,2.48,63704.12,115607.994
600876.SH,20180330,18.4,18.42,18.06,18.22,18.21,0.01,0.05,54431.23,99178.276
600876.SH,20180402,18.13,18.39,18.08,18.09,18.22,-0.13,-0.71,48616.06,88637.814
600876.SH,20180403,17.82,17.95,17.5,17.83,18.09,-0.26,-1.44,47093.52,83441.852
600876.SH,20180404,18.01,18.32,17.71,17.93,17.83,0.1,0.56,51412.13,92414.8
600876.SH,20180409,17.7,17.89,17.2,17.57,17.93,-0.36,-2.01,40624.0,71344.637
600876.SH,20180410,17.58,17.97,17.53,17.79,17.57,0.22,1.25,49763.0,88354.784
600876.SH,20180411,17.87,17.95,17.51,17.66,17.79,-0.13,-0.73,43210.64,76756.203
600876.SH,20180412,17.56,17.9,17.48,17.66,17.66,0.0,0.0,36031.77,63817.668
600876.SH,20180413,17.77,17.81,17.25,17.3,17.66,-0.36,-2.04,40419.0,70727.528
600876.SH,20180416,17.43,17.43,16.77,16.99,17.3,-0.31,-1.79,31475.46,53802.224
600876.SH,20180417,17.1,17.27,16.5,16.59,16.99,-0.4,-2.35,32867.0,55280.943
600876.SH,20180418,16.66,16.82,16.37,16.75,16.59,0.16,0.96,26515.01,44099.588
600876.SH,20180419,16.77,17.25,16.77,17.04,16.75,0.29,1.73,34097.05,57985.72
600876.SH,20180420,17.75,18.74,17.75,18.74,17.04,1.7,9.98,201052.07,371127.059
600876.SH,20180423,18.0,18.3,17.57,17.81,18.74,-0.93,-4.96,125523.24,224950.435
