,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600033.SH,20200403,2.73,2.74,2.72,2.73,2.74,-0.01,-0.365,25340.9,6917.964
1,600033.SH,20200402,2.7,2.74,2.7,2.74,2.71,0.03,1.107,44750.4,12161.684
2,600033.SH,20200401,2.73,2.74,2.71,2.71,2.73,-0.02,-0.7326,30707.0,8359.397
3,600033.SH,20200331,2.73,2.74,2.72,2.73,2.73,0.0,0.0,23239.5,6350.037
4,600033.SH,20200330,2.74,2.74,2.71,2.73,2.75,-0.02,-0.7273,30477.51,8297.957
5,600033.SH,20200327,2.75,2.77,2.75,2.75,2.75,0.0,0.0,37106.0,10237.978
6,600033.SH,20200326,2.76,2.76,2.74,2.75,2.76,-0.01,-0.3623,42562.0,11705.217
7,600033.SH,20200325,2.75,2.76,2.74,2.76,2.73,0.03,1.0989,50032.0,13753.098
8,600033.SH,20200324,2.72,2.74,2.69,2.73,2.7,0.03,1.1111,48795.5,13250.516
9,600033.SH,20200323,2.73,2.73,2.69,2.7,2.76,-0.06,-2.1739,62787.0,17003.083
10,600033.SH,20200320,2.74,2.76,2.72,2.76,2.74,0.02,0.7299,58479.58,16023.578
11,600033.SH,20200319,2.76,2.77,2.7,2.74,2.76,-0.02,-0.7246,80740.5,22041.887
12,600033.SH,20200318,2.8,2.82,2.75,2.76,2.79,-0.03,-1.0753,62374.04,17410.162
13,600033.SH,20200317,2.8,2.82,2.75,2.79,2.81,-0.02,-0.7117,69690.94,19402.534
14,600033.SH,20200316,2.85,2.86,2.8,2.81,2.84,-0.03,-1.0563,100185.0,28391.905
15,600033.SH,20200313,2.81,2.85,2.75,2.84,2.89,-0.05,-1.7301,123774.45,34736.237
16,600033.SH,20200312,2.91,2.92,2.86,2.89,2.94,-0.05,-1.7007,106985.1,30851.231
17,600033.SH,20200311,2.93,3.0,2.92,2.94,2.92,0.02,0.6849,211350.71,62416.574
18,600033.SH,20200310,2.85,2.93,2.83,2.92,2.88,0.04,1.3889,166340.0,47773.994
19,600033.SH,20200309,2.89,2.89,2.85,2.88,2.91,-0.03,-1.0309,104840.27,30125.639
20,600033.SH,20200306,2.92,2.92,2.89,2.91,2.95,-0.04,-1.3559,123469.77,35885.062
21,600033.SH,20200305,2.94,2.95,2.89,2.95,2.92,0.03,1.0274,304110.2,88838.843
22,600033.SH,20200304,2.89,2.92,2.87,2.92,2.9,0.02,0.6897,97394.1,28200.556
23,600033.SH,20200303,2.89,2.93,2.87,2.9,2.88,0.02,0.6944,160828.6,46637.294
24,600033.SH,20200302,2.81,2.88,2.81,2.88,2.81,0.07,2.4911,96764.61,27582.164
25,600033.SH,20200228,2.83,2.85,2.8,2.81,2.88,-0.07,-2.4306,96673.5,27298.892
26,600033.SH,20200227,2.87,2.89,2.85,2.88,2.87,0.01,0.3484,81369.83,23357.566
27,600033.SH,20200226,2.82,2.89,2.8,2.87,2.83,0.04,1.4134,123019.63,35157.725
28,600033.SH,20200225,2.83,2.84,2.81,2.83,2.87,-0.04,-1.3937,88145.23,24888.448
