,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000725.SZ,20200403,3.88,3.89,3.8,3.82,3.9,-0.08,-2.0513,5478329.83,2101933.422
1,000725.SZ,20200402,3.76,3.9,3.74,3.9,3.8,0.1,2.6316,8141945.99,3119836.883
2,000725.SZ,20200401,3.7,3.9,3.68,3.8,3.71,0.09,2.4259,10326289.12,3936750.371
3,000725.SZ,20200331,3.8,3.81,3.7,3.71,3.76,-0.05,-1.3298,6146179.9,2303423.717
4,000725.SZ,20200330,3.82,3.83,3.68,3.76,3.95,-0.19,-4.8101,9683079.79,3628961.994
5,000725.SZ,20200327,4.01,4.03,3.95,3.95,3.95,0.0,0.0,5334972.19,2126565.271
6,000725.SZ,20200326,4.02,4.03,3.94,3.95,4.05,-0.1,-2.4691,6600273.5,2623513.953
7,000725.SZ,20200325,4.03,4.08,3.99,4.05,3.95,0.1,2.5316,9448232.69,3819669.33
8,000725.SZ,20200324,4.02,4.03,3.81,3.95,3.94,0.01,0.2538,9250284.41,3630852.736
9,000725.SZ,20200323,4.01,4.07,3.87,3.94,4.2,-0.26,-6.1905,11876670.49,4721849.703
10,000725.SZ,20200320,4.23,4.24,4.09,4.2,4.18,0.02,0.4785,8785839.01,3652453.861
11,000725.SZ,20200319,4.13,4.23,4.01,4.18,4.13,0.05,1.2107,11211111.48,4617244.945
12,000725.SZ,20200318,4.27,4.35,4.11,4.13,4.25,-0.12,-2.8235,9650096.27,4099022.496
13,000725.SZ,20200317,4.19,4.3,4.06,4.25,4.15,0.1,2.4096,11631371.95,4885718.436
14,000725.SZ,20200316,4.5,4.5,4.12,4.15,4.49,-0.34,-7.5724,13399069.3,5763378.683
15,000725.SZ,20200313,4.3,4.6,4.23,4.49,4.61,-0.12,-2.603,13116606.24,5775659.455
16,000725.SZ,20200312,4.74,4.78,4.53,4.61,4.88,-0.27,-5.5328,13460761.0,6278553.525
17,000725.SZ,20200311,5.04,5.05,4.87,4.88,5.03,-0.15,-2.9821,9709687.73,4797280.218
18,000725.SZ,20200310,4.81,5.03,4.77,5.03,4.9,0.13,2.6531,12414668.31,6103572.114
19,000725.SZ,20200309,5.0,5.05,4.87,4.9,5.16,-0.26,-5.0388,12326499.96,6111066.141
20,000725.SZ,20200306,5.02,5.28,4.98,5.16,5.1,0.06,1.1765,11874139.1,6116909.327
21,000725.SZ,20200305,5.15,5.19,5.04,5.1,5.02,0.08,1.5936,9258229.14,4719468.604
22,000725.SZ,20200304,5.0,5.06,4.85,5.02,5.09,-0.07,-1.3752,11357653.89,5625990.63
23,000725.SZ,20200303,5.19,5.31,5.02,5.09,5.08,0.01,0.1969,14714587.36,7620929.811
24,000725.SZ,20200302,5.0,5.17,4.94,5.08,4.9,0.18,3.6735,15740903.06,7966407.609
25,000725.SZ,20200228,5.0,5.09,4.85,4.9,5.29,-0.39,-7.3724,18696429.73,9286087.466
26,000725.SZ,20200227,5.39,5.47,5.25,5.29,5.37,-0.08,-1.4898,10600136.03,5670584.444
27,000725.SZ,20200226,5.68,5.72,5.27,5.37,5.83,-0.46,-7.8902,20221779.23,11136219.692
28,000725.SZ,20200225,5.6,5.85,5.44,5.83,5.75,0.08,1.3913,20402614.89,11613838.713
29,000725.SZ,20200224,5.49,5.77,5.42,5.75,5.35,0.4,7.4766,19603493.2,10977999.31
30,000725.SZ,20200221,5.45,5.65,5.34,5.35,5.34,0.01,0.1873,19183246.91,10468709.476
31,000725.SZ,20200220,5.01,5.4,4.96,5.34,4.96,0.38,7.6613,20172162.04,10457039.202
32,000725.SZ,20200219,5.09,5.13,4.96,4.96,5.06,-0.1,-1.9763,10543389.22,5305803.335
33,000725.SZ,20200218,4.92,5.11,4.88,5.06,4.91,0.15,3.055,15786928.38,7887316.975
34,000725.SZ,20200217,4.68,4.94,4.67,4.91,4.68,0.23,4.9145,13089463.28,6297370.988
35,000725.SZ,20200214,4.7,4.76,4.64,4.68,4.72,-0.04,-0.8475,7186887.3,3372674.651
36,000725.SZ,20200213,4.74,4.8,4.67,4.72,4.76,-0.04,-0.8403,7770056.82,3668883.11
37,000725.SZ,20200212,4.71,4.77,4.66,4.76,4.75,0.01,0.2105,7061653.93,3328113.389
38,000725.SZ,20200211,4.73,4.81,4.69,4.75,4.75,0.0,0.0,6862059.28,3263428.811
39,000725.SZ,20200210,4.6,4.85,4.58,4.75,4.66,0.09,1.9313,8637977.73,4085855.392
40,000725.SZ,20200207,4.65,4.7,4.57,4.66,4.67,-0.01,-0.2141,8303380.78,3855046.625
41,000725.SZ,20200206,4.4,4.7,4.33,4.67,4.42,0.25,5.6561,13497897.69,6174726.92
42,000725.SZ,20200205,4.39,4.56,4.37,4.42,4.41,0.01,0.2268,10674127.67,4763540.244
43,000725.SZ,20200204,4.03,4.45,4.03,4.41,4.25,0.16,3.7647,14891456.94,6406117.176
44,000725.SZ,20200203,4.25,4.25,4.25,4.25,4.72,-0.47,-9.9576,1544089.0,656237.825
45,000725.SZ,20200123,4.81,4.96,4.61,4.72,4.92,-0.2,-4.065,10682195.16,5108272.033
46,000725.SZ,20200122,4.97,4.98,4.75,4.92,4.97,-0.05,-1.006,8895724.76,4330700.981
47,000725.SZ,20200121,5.0,5.03,4.93,4.97,4.98,-0.01,-0.2008,8031574.06,4005605.391
48,000725.SZ,20200120,4.81,5.0,4.79,4.98,4.83,0.15,3.1056,8896416.51,4374171.42
49,000725.SZ,20200117,4.9,4.91,4.81,4.83,4.89,-0.06,-1.227,4917507.82,2388501.348
50,000725.SZ,20200116,4.9,4.93,4.84,4.89,4.88,0.01,0.2049,4873499.43,2378049.782
51,000725.SZ,20200115,4.93,4.93,4.82,4.88,4.96,-0.08,-1.6129,7156022.09,3476076.827
52,000725.SZ,20200114,4.92,5.02,4.89,4.96,4.94,0.02,0.4049,7731661.9,3834915.414
53,000725.SZ,20200113,4.94,4.95,4.82,4.94,4.95,-0.01,-0.202,7864806.09,3845497.21
54,000725.SZ,20200110,5.03,5.05,4.88,4.95,5.0,-0.05,-1.0,7030938.37,3467765.356
55,000725.SZ,20200109,5.06,5.12,4.93,5.0,4.96,0.04,0.8065,10964084.83,5495429.974
56,000725.SZ,20200108,4.82,5.13,4.79,4.96,4.68,0.28,5.9829,21827493.23,10757770.424
57,000725.SZ,20200107,4.73,4.77,4.65,4.68,4.71,-0.03,-0.6369,6537647.13,3072428.716
58,000725.SZ,20200106,4.67,4.8,4.63,4.71,4.73,-0.02,-0.4228,9472785.02,4471327.996
59,000725.SZ,20200103,4.62,4.76,4.59,4.73,4.61,0.12,2.603,9945405.63,4667172.017
60,000725.SZ,20200102,4.57,4.67,4.55,4.61,4.54,0.07,1.5419,8103195.66,3740718.881
61,000725.SZ,20191231,4.56,4.62,4.5,4.54,4.56,-0.02,-0.4386,6249633.31,2843637.287
62,000725.SZ,20191230,4.56,4.59,4.42,4.56,4.64,-0.08,-1.7241,9668945.59,4366782.829
63,000725.SZ,20191227,4.85,4.85,4.61,4.64,4.83,-0.19,-3.9337,11744059.05,5535803.934
64,000725.SZ,20191226,4.78,4.89,4.73,4.83,4.74,0.09,1.8987,11781181.32,5670161.331
65,000725.SZ,20191225,4.67,4.78,4.65,4.74,4.7,0.04,0.8511,7946674.08,3740227.994
66,000725.SZ,20191224,4.6,4.72,4.48,4.7,4.56,0.14,3.0702,9582547.55,4410735.133
67,000725.SZ,20191223,4.76,4.81,4.54,4.56,4.68,-0.12,-2.5641,11865097.22,5560483.237
68,000725.SZ,20191220,4.71,4.83,4.66,4.68,4.69,-0.01,-0.2132,9419358.09,4467357.138
69,000725.SZ,20191219,4.69,4.81,4.62,4.69,4.66,0.03,0.6438,12833239.42,6055358.307
70,000725.SZ,20191218,4.75,4.77,4.62,4.66,4.75,-0.09,-1.8947,13299575.9,6218775.925
71,000725.SZ,20191217,4.38,4.83,4.35,4.75,4.39,0.36,8.2005,24691040.32,11456030.375
72,000725.SZ,20191216,4.21,4.44,4.21,4.39,4.11,0.28,6.8127,17792634.93,7720566.945
73,000725.SZ,20191213,4.07,4.13,4.03,4.11,4.01,0.1,2.4938,8152887.59,3330182.192
74,000725.SZ,20191212,4.01,4.06,3.99,4.01,4.0,0.01,0.25,5426401.91,2187396.427
75,000725.SZ,20191211,4.12,4.12,3.98,4.0,4.13,-0.13,-3.1477,8135561.04,3280377.773
76,000725.SZ,20191210,4.09,4.13,4.04,4.13,4.12,0.01,0.2427,7503044.17,3065670.218
77,000725.SZ,20191209,4.13,4.17,4.08,4.12,4.07,0.05,1.2285,9452985.59,3908280.308
78,000725.SZ,20191206,4.04,4.12,4.03,4.07,4.04,0.03,0.7426,6892644.35,2810970.559
79,000725.SZ,20191205,4.04,4.08,3.99,4.04,4.04,0.0,0.0,7515706.13,3033206.5
80,000725.SZ,20191204,3.95,4.11,3.93,4.04,3.96,0.08,2.0202,11901621.98,4815838.503
81,000725.SZ,20191203,3.86,3.96,3.85,3.96,3.89,0.07,1.7995,7094609.63,2788628.253
82,000725.SZ,20191202,3.94,3.95,3.87,3.89,3.9,-0.01,-0.2564,4365313.48,1703950.731
83,000725.SZ,20191129,3.84,3.95,3.84,3.9,3.84,0.06,1.5625,6988086.45,2727733.102
84,000725.SZ,20191128,3.88,3.94,3.83,3.84,3.89,-0.05,-1.2853,4793225.65,1860724.536
85,000725.SZ,20191127,3.83,3.91,3.81,3.89,3.86,0.03,0.7772,6601092.79,2557369.833
86,000725.SZ,20191126,3.74,3.95,3.74,3.86,3.71,0.15,4.0431,12811642.42,4941474.04
87,000725.SZ,20191125,3.65,3.72,3.61,3.71,3.65,0.06,1.6438,4133552.9,1522029.971
