,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601088.SH,20200403,16.08,16.3,16.08,16.12,16.25,-0.13,-0.8,123479.87,199683.229
1,601088.SH,20200402,15.9,16.28,15.87,16.25,16.0,0.25,1.5625,169660.28,273497.18
2,601088.SH,20200401,16.21,16.38,15.96,16.0,16.24,-0.24,-1.4778,219114.09,353596.12
3,601088.SH,20200331,16.66,16.67,16.22,16.24,16.58,-0.34,-2.0507,243157.5,398616.847
4,601088.SH,20200330,16.09,16.85,15.97,16.58,16.27,0.31,1.9053,632180.87,1048076.301
5,601088.SH,20200327,16.08,16.31,15.93,16.27,15.94,0.33,2.0703,255540.77,413260.22
6,601088.SH,20200326,15.61,16.04,15.57,15.94,15.68,0.26,1.6582,270915.53,429933.815
7,601088.SH,20200325,15.79,15.86,15.6,15.68,15.58,0.1,0.6418,231009.69,362994.821
8,601088.SH,20200324,15.03,15.69,14.97,15.58,14.78,0.8,5.4127,425468.04,650667.724
9,601088.SH,20200323,14.48,15.01,14.42,14.78,14.89,-0.11,-0.7388,245462.12,361705.907
10,601088.SH,20200320,14.9,15.06,14.71,14.89,14.78,0.11,0.7442,296884.64,441684.509
11,601088.SH,20200319,15.5,15.5,14.36,14.78,15.52,-0.74,-4.768,546853.46,810917.193
12,601088.SH,20200318,15.79,15.84,15.52,15.52,15.7,-0.18,-1.1465,315337.91,495344.146
13,601088.SH,20200317,15.98,16.27,15.6,15.7,15.93,-0.23,-1.4438,335326.57,529392.726
14,601088.SH,20200316,16.13,16.36,15.89,15.93,16.03,-0.1,-0.6238,333651.18,538017.146
15,601088.SH,20200313,15.87,16.24,15.72,16.03,16.26,-0.23,-1.4145,286969.74,456651.998
16,601088.SH,20200312,16.34,16.36,16.17,16.26,16.42,-0.16,-0.9744,177864.08,289215.796
17,601088.SH,20200311,16.52,16.65,16.42,16.42,16.55,-0.13,-0.7855,183570.18,303224.983
18,601088.SH,20200310,16.19,16.65,16.19,16.55,16.28,0.27,1.6585,270857.18,445116.208
19,601088.SH,20200309,16.4,16.42,16.2,16.28,16.77,-0.49,-2.9219,377088.88,614699.293
20,601088.SH,20200306,16.9,16.97,16.75,16.77,17.05,-0.28,-1.6422,277657.78,467448.984
21,601088.SH,20200305,16.76,17.12,16.69,17.05,16.72,0.33,1.9737,519464.65,880177.583
22,601088.SH,20200304,16.67,16.84,16.57,16.72,16.77,-0.05,-0.2982,262938.76,438830.142
23,601088.SH,20200303,16.8,16.81,16.58,16.77,16.61,0.16,0.9633,447497.3,747712.509
24,601088.SH,20200302,16.13,16.64,16.13,16.61,16.0,0.61,3.8125,455178.19,748986.045
