,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002780.SZ,20200403,18.01,18.68,17.56,18.55,17.46,1.09,6.2428,52206.76,95165.443
1,002780.SZ,20200402,16.86,17.53,16.78,17.46,16.9,0.56,3.3136,27259.95,46819.962
2,002780.SZ,20200401,16.5,16.97,16.4,16.9,16.4,0.5,3.0488,21681.6,36184.57
3,002780.SZ,20200331,16.99,17.18,16.4,16.4,16.91,-0.51,-3.016,21402.4,35529.836
4,002780.SZ,20200330,17.02,17.58,16.77,16.91,17.4,-0.49,-2.8161,30224.64,51686.27
5,002780.SZ,20200327,17.08,17.7,16.83,17.4,17.0,0.4,2.3529,37203.45,64314.69
6,002780.SZ,20200326,17.28,17.28,16.75,17.0,17.28,-0.28,-1.6204,24394.9,41442.433
7,002780.SZ,20200325,17.5,17.7,17.16,17.28,17.25,0.03,0.1739,29439.0,51189.664
8,002780.SZ,20200324,17.25,17.7,16.81,17.25,17.0,0.25,1.4706,23327.19,40053.738
9,002780.SZ,20200323,17.47,17.77,16.8,17.0,17.85,-0.85,-4.7619,27582.37,47446.038
10,002780.SZ,20200320,17.03,17.89,16.92,17.85,16.88,0.97,5.7464,41799.55,72593.224
11,002780.SZ,20200319,17.15,17.25,16.33,16.88,17.0,-0.12,-0.7059,34727.2,58539.947
12,002780.SZ,20200318,17.4,17.72,16.8,17.0,17.2,-0.2,-1.1628,34516.3,59286.968
13,002780.SZ,20200317,18.0,18.0,16.8,17.2,18.0,-0.8,-4.4444,50724.15,87405.673
14,002780.SZ,20200316,17.56,18.59,17.38,18.0,17.21,0.79,4.5904,78701.26,142725.91
15,002780.SZ,20200313,17.0,17.8,17.0,17.21,18.89,-1.68,-8.8936,65714.59,113655.169
16,002780.SZ,20200312,19.56,20.12,18.72,18.89,19.51,-0.62,-3.1779,40879.9,79250.556
17,002780.SZ,20200311,20.15,20.25,19.38,19.51,20.0,-0.49,-2.45,36956.25,73128.104
18,002780.SZ,20200310,20.0,20.29,19.7,20.0,19.98,0.02,0.1001,31845.67,63654.316
19,002780.SZ,20200309,20.4,20.69,19.6,19.98,20.55,-0.57,-2.7737,40705.95,81751.724
20,002780.SZ,20200306,20.19,20.58,20.06,20.55,20.4,0.15,0.7353,37194.67,75773.68
21,002780.SZ,20200305,20.7,20.9,19.66,20.4,20.9,-0.5,-2.3923,53362.94,108683.551
22,002780.SZ,20200304,21.4,21.4,20.52,20.9,21.7,-0.8,-3.6866,47363.82,99085.162
23,002780.SZ,20200303,21.5,22.39,20.51,21.7,21.34,0.36,1.687,74422.15,159821.14
24,002780.SZ,20200302,23.95,24.0,20.02,21.34,22.15,-0.81,-3.6569,108617.11,238049.576
25,002780.SZ,20200228,21.45,22.36,21.3,22.15,21.73,0.42,1.9328,71860.42,157524.882
26,002780.SZ,20200227,20.89,21.94,20.89,21.73,20.81,0.92,4.421,65409.21,140726.087
27,002780.SZ,20200226,20.58,21.04,20.33,20.81,20.53,0.28,1.3639,53011.78,110113.745
28,002780.SZ,20200225,20.25,20.66,19.66,20.53,20.28,0.25,1.2327,47457.32,95687.27
29,002780.SZ,20200224,20.37,21.22,20.1,20.28,20.2,0.08,0.396,51237.84,105000.934
30,002780.SZ,20200221,19.99,20.36,19.63,20.2,19.58,0.62,3.1665,61645.55,124131.233
31,002780.SZ,20200220,19.29,19.79,19.09,19.58,19.24,0.34,1.7672,53101.78,103366.07
32,002780.SZ,20200219,18.69,19.35,18.69,19.24,18.66,0.58,3.1083,52418.13,99833.228
33,002780.SZ,20200218,19.0,19.0,18.35,18.66,18.82,-0.16,-0.8502,40370.5,75050.393
34,002780.SZ,20200217,18.97,19.16,18.62,18.82,19.09,-0.27,-1.4144,40797.88,76575.921
35,002780.SZ,20200214,18.22,19.5,18.07,19.09,18.3,0.79,4.3169,45302.2,85296.275
36,002780.SZ,20200213,18.22,18.45,17.94,18.3,18.22,0.08,0.4391,37278.64,67809.099
37,002780.SZ,20200212,18.83,18.83,18.03,18.22,18.22,0.0,0.0,39681.8,72544.388
38,002780.SZ,20200211,18.5,18.58,17.8,18.22,18.22,0.0,0.0,40674.05,73851.247
39,002780.SZ,20200210,17.5,18.56,16.78,18.22,17.05,1.17,6.8622,73481.38,130371.387
40,002780.SZ,20200207,15.68,17.07,15.62,17.05,15.58,1.47,9.4352,72054.12,118425.07
41,002780.SZ,20200206,15.49,15.77,14.9,15.58,15.29,0.29,1.8967,48077.62,73891.317
42,002780.SZ,20200205,14.01,15.3,13.98,15.29,14.47,0.82,5.6669,51647.93,76627.181
43,002780.SZ,20200204,13.94,15.49,13.94,14.47,15.49,-1.02,-6.5849,86191.45,122698.372
44,002780.SZ,20200203,15.49,15.49,15.49,15.49,17.21,-1.72,-9.9942,3261.0,5051.289
45,002780.SZ,20200123,18.18,18.23,17.09,17.21,18.18,-0.97,-5.3355,50114.28,88834.617
46,002780.SZ,20200122,18.34,18.69,18.12,18.18,18.38,-0.2,-1.0881,31355.67,57414.73
47,002780.SZ,20200121,18.84,18.94,18.32,18.38,18.93,-0.55,-2.9054,23211.94,43293.942
48,002780.SZ,20200120,19.13,19.13,18.6,18.93,19.03,-0.1,-0.5255,31919.64,60190.766
49,002780.SZ,20200117,19.56,19.88,18.62,19.03,19.52,-0.49,-2.5102,30524.64,58347.397
50,002780.SZ,20200116,19.3,19.78,19.21,19.52,19.31,0.21,1.0875,37371.29,73190.303
51,002780.SZ,20200115,19.42,19.42,18.94,19.31,19.16,0.15,0.7829,32343.12,61912.673
